timestamp,ltp,volume
2021-05-04 09:32:46,3425.35,35383
2021-05-04 09:32:46,3425.35,35383
2021-05-04 09:32:48,3425.35,35383
2021-05-04 09:32:49,3426.85,35384
2021-05-04 09:32:50,3426.85,35385
2021-05-04 09:32:51,3426.85,35385
2021-05-04 09:32:52,3426.8,35415
2021-05-04 09:32:53,3425.35,35416
2021-05-04 09:32:54,3426.75,35417
2021-05-04 09:32:55,3426.75,35418
2021-05-04 09:32:56,3426.75,35418
2021-05-04 09:32:57,3425.2,35641
2021-05-04 09:32:58,3425.95,35656
2021-05-04 09:32:59,3425.95,35678
2021-05-04 09:33:00,3425.2,35728
2021-05-04 09:33:01,3426.35,35742
2021-05-04 09:33:02,3426.65,35825
2021-05-04 09:33:03,3425.15,35846
2021-05-04 09:33:03,3425.15,35846
2021-05-04 09:33:05,3425.95,35851
2021-05-04 09:33:06,3425.95,35912
2021-05-04 09:33:07,3426.65,35993
2021-05-04 09:33:07,3426.65,35993
2021-05-04 09:33:08,3426.0,36023
2021-05-04 09:33:09,3425.95,36028
2021-05-04 09:33:10,3425.95,36063
2021-05-04 09:33:11,3425.95,36063
2021-05-04 09:33:12,3425.95,36063
2021-05-04 09:33:13,3425.25,36067
2021-05-04 09:33:15,3425.15,36082
2021-05-04 09:33:16,3425.15,36141
2021-05-04 09:33:17,3425.9,36146
2021-05-04 09:33:18,3425.9,36146
2021-05-04 09:33:19,3425.1,36196
2021-05-04 09:33:20,3425.85,36201
2021-05-04 09:33:21,3425.85,36204
2021-05-04 09:33:22,3425.85,36204
2021-05-04 09:33:23,3425.8,36405
2021-05-04 09:33:23,3425.05,36404
2021-05-04 09:33:24,3425.8,36406
2021-05-04 09:33:25,3426.0,36556
2021-05-04 09:33:26,3426.0,36556
2021-05-04 09:33:27,3426.0,36556
2021-05-04 09:33:28,3426.0,36602
2021-05-04 09:33:29,3426.0,36602
2021-05-04 09:33:30,3428.05,37525
2021-05-04 09:33:31,3428.05,37560
2021-05-04 09:33:32,3428.05,37560
2021-05-04 09:33:33,3427.1,37581
2021-05-04 09:33:34,3427.05,37586
2021-05-04 09:33:36,3427.05,37586
2021-05-04 09:33:37,3427.05,37586
2021-05-04 09:33:38,3428.0,37686
2021-05-04 09:33:39,3428.05,37706
2021-05-04 09:33:39,3428.05,37706
2021-05-04 09:33:40,3428.05,37706
2021-05-04 09:33:41,3428.05,37707
2021-05-04 09:33:42,3426.5,37757
2021-05-04 09:33:43,3427.9,37759
2021-05-04 09:33:44,3428.0,37769
2021-05-04 09:33:45,3426.4,37781
2021-05-04 09:33:47,3427.95,37796
2021-05-04 09:33:47,3427.95,37796
2021-05-04 09:33:48,3427.95,37796
2021-05-04 09:33:49,3426.0,37810
2021-05-04 09:33:50,3426.0,37810
2021-05-04 09:33:51,3427.0,37853
2021-05-04 09:33:52,3427.95,37856
2021-05-04 09:33:53,3428.0,37857
2021-05-04 09:33:54,3427.0,37858
2021-05-04 09:33:55,3427.0,37865
2021-05-04 09:33:57,3427.0,37865
2021-05-04 09:33:57,3427.0,37865
2021-05-04 09:33:58,3427.0,37865
2021-05-04 09:33:59,3427.0,37865
2021-05-04 09:34:00,3427.0,37869
2021-05-04 09:34:01,3428.0,37880
2021-05-04 09:34:02,3428.0,37880
2021-05-04 09:34:03,3428.0,37880
2021-05-04 09:34:05,3428.0,37880
2021-05-04 09:34:06,3428.0,37885
2021-05-04 09:34:07,3427.95,37890
2021-05-04 09:34:08,3428.0,37896
2021-05-04 09:34:08,3428.0,37896
2021-05-04 09:34:09,3428.0,37898
2021-05-04 09:34:11,3428.0,37898
2021-05-04 09:34:12,3428.0,37898
2021-05-04 09:34:13,3428.0,37898
2021-05-04 09:34:14,3428.0,37900
2021-05-04 09:34:15,3427.0,37905
2021-05-04 09:34:16,3428.0,37921
2021-05-04 09:34:16,3428.0,37916
2021-05-04 09:34:17,3427.0,37924
2021-05-04 09:34:18,3428.0,37945
2021-05-04 09:34:19,3428.0,37947
2021-05-04 09:34:21,3427.95,37952
2021-05-04 09:34:22,3427.95,37952
2021-05-04 09:34:23,3428.0,37956
2021-05-04 09:34:24,3428.0,37956
2021-05-04 09:34:25,3428.0,37966
2021-05-04 09:34:25,3428.0,37967
2021-05-04 09:34:27,3428.0,37967
2021-05-04 09:34:28,3428.0,37967
2021-05-04 09:34:28,3428.0,37967
2021-05-04 09:34:30,3427.95,37989
2021-05-04 09:34:30,3428.0,37987
2021-05-04 09:34:32,3427.95,37989
2021-05-04 09:34:33,3427.9,37990
2021-05-04 09:34:34,3427.9,37993
2021-05-04 09:34:35,3427.9,37994
2021-05-04 09:34:36,3427.9,38019
2021-05-04 09:34:37,3427.45,38020
2021-05-04 09:34:38,3427.45,38021
2021-05-04 09:34:40,3427.45,38022
2021-05-04 09:34:39,3427.45,38022
2021-05-04 09:34:40,3427.9,38045
2021-05-04 09:34:42,3428.0,38048
2021-05-04 09:34:43,3428.0,38048
2021-05-04 09:34:44,3428.0,38048
2021-05-04 09:34:45,3428.0,38053
2021-05-04 09:34:46,3428.0,38072
2021-05-04 09:34:47,3427.95,38074
2021-05-04 09:34:48,3427.95,38074
2021-05-04 09:34:49,3428.0,38077
2021-05-04 09:34:50,3428.0,38077
2021-05-04 09:34:51,3428.0,38128
2021-05-04 09:34:51,3428.0,38128
2021-05-04 09:34:53,3428.0,38148
2021-05-04 09:34:54,3428.0,38148
2021-05-04 09:34:55,3427.45,38202
2021-05-04 09:34:56,3428.0,38203
2021-05-04 09:34:57,3428.0,38253
2021-05-04 09:34:58,3428.0,38253
2021-05-04 09:34:59,3428.0,38318
2021-05-04 09:35:00,3428.0,38418
2021-05-04 09:35:01,3427.45,38426
2021-05-04 09:35:02,3427.95,38446
2021-05-04 09:35:03,3427.95,38458
2021-05-04 09:35:04,3427.95,38458
2021-05-04 09:35:05,3427.95,38458
2021-05-04 09:35:06,3427.95,38460
2021-05-04 09:35:07,3427.95,38464
2021-05-04 09:35:08,3428.0,38614
2021-05-04 09:35:08,3428.0,38614
2021-05-04 09:35:10,3427.45,38669
2021-05-04 09:35:10,3427.45,38669
2021-05-04 09:35:11,3428.0,38719
2021-05-04 09:35:13,3428.0,38725
2021-05-04 09:35:14,3428.0,38725
2021-05-04 09:35:15,3427.45,38726
2021-05-04 09:35:16,3428.0,38736
2021-05-04 09:35:17,3428.0,38736
2021-05-04 09:35:18,3427.05,38756
2021-05-04 09:35:19,3427.45,38856
2021-05-04 09:35:20,3427.05,38860
2021-05-04 09:35:21,3427.05,38860
2021-05-04 09:35:22,3427.05,38860
2021-05-04 09:35:22,3427.0,38868
2021-05-04 09:35:23,3427.0,38868
2021-05-04 09:35:25,3427.45,38939
2021-05-04 09:35:26,3427.45,38939
2021-05-04 09:35:26,3427.45,38939
2021-05-04 09:35:28,3427.45,38939
2021-05-04 09:35:29,3427.45,38939
2021-05-04 09:35:30,3427.0,38979
2021-05-04 09:35:31,3427.0,38990
2021-05-04 09:35:32,3427.0,38990
2021-05-04 09:35:33,3427.0,39098
2021-05-04 09:35:33,3427.45,39099
2021-05-04 09:35:35,3427.45,39268
2021-05-04 09:35:36,3427.45,39268
2021-05-04 09:35:37,3427.0,39277
2021-05-04 09:35:38,3428.0,39317
2021-05-04 09:35:39,3427.0,39324
2021-05-04 09:35:40,3427.3,39325
2021-05-04 09:35:41,3427.3,39325
2021-05-04 09:35:42,3427.3,39325
2021-05-04 09:35:43,3427.3,39325
2021-05-04 09:35:44,3427.0,39326
2021-05-04 09:35:46,3426.0,40066
2021-05-04 09:35:47,3426.15,40067
2021-05-04 09:35:48,3426.0,41713
2021-05-04 09:35:49,3426.0,41713
2021-05-04 09:35:50,3425.1,41736
2021-05-04 09:35:51,3425.1,41758
2021-05-04 09:35:51,3425.1,41758
2021-05-04 09:35:52,3425.1,41758
2021-05-04 09:35:53,3426.1,41768
2021-05-04 09:35:54,3425.0,41836
2021-05-04 09:35:55,3424.9,41872
2021-05-04 09:35:56,3424.9,41873
2021-05-04 09:35:57,3424.9,41873
2021-05-04 09:35:58,3424.9,41874
2021-05-04 09:35:59,3424.9,41889
2021-05-04 09:36:01,3424.45,42001
2021-05-04 09:36:02,3424.45,42004
2021-05-04 09:36:03,3424.45,42008
2021-05-04 09:36:04,3423.35,42157
2021-05-04 09:36:05,3423.0,42734
2021-05-04 09:36:06,3423.0,42814
2021-05-04 09:36:07,3423.0,42814
2021-05-04 09:36:08,3423.0,42834
2021-05-04 09:36:09,3423.0,42849
2021-05-04 09:36:10,3423.85,42948
2021-05-04 09:36:10,3423.85,42948
2021-05-04 09:36:11,3423.85,42950
2021-05-04 09:36:12,3423.85,42982
2021-05-04 09:36:13,3423.8,42989
2021-05-04 09:36:14,3423.8,42989
2021-05-04 09:36:16,3423.0,43007
2021-05-04 09:36:17,3423.8,43014
2021-05-04 09:36:17,3423.8,43124
2021-05-04 09:36:19,3423.95,43127
2021-05-04 09:36:19,3423.95,43127
2021-05-04 09:36:20,3423.95,43127
2021-05-04 09:36:21,3423.9,43128
2021-05-04 09:36:22,3423.95,43164
2021-05-04 09:36:23,3425.2,43459
2021-05-04 09:36:25,3423.9,43511
2021-05-04 09:36:26,3424.2,43521
2021-05-04 09:36:27,3425.9,43522
2021-05-04 09:36:28,3425.9,43522
2021-05-04 09:36:29,3425.9,43522
2021-05-04 09:36:30,3425.9,43522
2021-05-04 09:36:31,3425.85,43537
2021-05-04 09:36:32,3425.85,43537
2021-05-04 09:36:32,3424.5,43560
2021-05-04 09:36:33,3424.5,43560
2021-05-04 09:36:35,3424.4,43580
2021-05-04 09:36:36,3425.9,43593
2021-05-04 09:36:37,3425.9,43609
2021-05-04 09:36:38,3425.8,43613
2021-05-04 09:36:39,3426.05,43628
2021-05-04 09:36:40,3426.1,43633
2021-05-04 09:36:41,3426.05,43635
2021-05-04 09:36:42,3426.05,43637
2021-05-04 09:36:43,3426.05,43637
2021-05-04 09:36:44,3426.1,43782
2021-05-04 09:36:45,3426.1,43782
2021-05-04 09:36:46,3426.05,43793
2021-05-04 09:36:47,3426.05,43793
2021-05-04 09:36:48,3426.05,43793
2021-05-04 09:36:49,3426.05,44000
2021-05-04 09:36:50,3426.05,44000
2021-05-04 09:36:51,3427.35,44001
2021-05-04 09:36:52,3427.35,44006
2021-05-04 09:36:53,3427.35,44006
2021-05-04 09:36:54,3427.35,44006
2021-05-04 09:36:55,3426.1,44013
2021-05-04 09:36:56,3426.1,44013
2021-05-04 09:36:57,3426.1,44013
2021-05-04 09:36:58,3427.35,44015
2021-05-04 09:36:59,3427.35,44019
2021-05-04 09:37:00,3429.0,44709
2021-05-04 09:37:01,3428.0,44783
2021-05-04 09:37:02,3429.7,44785
2021-05-04 09:37:03,3429.7,44785
2021-05-04 09:37:04,3429.7,44785
2021-05-04 09:37:05,3429.7,44785
2021-05-04 09:37:06,3429.25,44795
2021-05-04 09:37:07,3429.25,44798
2021-05-04 09:37:08,3429.25,44824
2021-05-04 09:37:09,3429.25,44824
2021-05-04 09:37:10,3429.25,44826
2021-05-04 09:37:11,3429.25,44830
2021-05-04 09:37:12,3429.25,44830
2021-05-04 09:37:13,3427.4,44848
2021-05-04 09:37:14,3428.95,44853
2021-05-04 09:37:15,3428.95,44856
2021-05-04 09:37:16,3427.35,44867
2021-05-04 09:37:18,3427.55,44868
2021-05-04 09:37:19,3427.55,44868
2021-05-04 09:37:20,3429.15,44870
2021-05-04 09:37:22,3429.15,44874
2021-05-04 09:37:23,3429.15,44874
2021-05-04 09:37:24,3429.25,44945
2021-05-04 09:37:25,3429.25,44945
2021-05-04 09:37:26,3427.55,44952
2021-05-04 09:37:27,3427.55,44952
2021-05-04 09:37:28,3427.55,44952
2021-05-04 09:37:29,3429.2,44961
2021-05-04 09:37:31,3427.4,44980
2021-05-04 09:37:32,3427.45,44982
2021-05-04 09:37:33,3427.45,44982
2021-05-04 09:37:34,3427.45,44982
2021-05-04 09:37:35,3427.45,44984
2021-05-04 09:37:36,3427.4,44989
2021-05-04 09:37:37,3428.6,45111
2021-05-04 09:37:38,3428.6,45111
2021-05-04 09:37:39,3426.35,45181
2021-05-04 09:37:40,3426.35,45181
2021-05-04 09:37:41,3426.35,45181
2021-05-04 09:37:42,3427.45,45182
2021-05-04 09:37:43,3427.45,45182
2021-05-04 09:37:45,3426.35,45189
2021-05-04 09:37:47,3426.25,45191
2021-05-04 09:37:46,3426.35,45189
2021-05-04 09:37:48,3426.25,45200
2021-05-04 09:37:49,3426.25,45200
2021-05-04 09:37:50,3426.25,45200
2021-05-04 09:37:51,3426.25,45200
2021-05-04 09:37:52,3427.85,45201
2021-05-04 09:37:53,3427.5,45228
2021-05-04 09:37:54,3427.5,45228
2021-05-04 09:37:55,3427.7,45229
2021-05-04 09:37:56,3426.3,45339
2021-05-04 09:37:57,3427.9,45345
2021-05-04 09:37:58,3427.9,45388
2021-05-04 09:37:59,3427.9,45390
2021-05-04 09:38:00,3427.9,45390
2021-05-04 09:38:02,3427.9,45412
2021-05-04 09:38:01,3427.9,45412
2021-05-04 09:38:03,3427.9,45413
2021-05-04 09:38:04,3427.9,45413
2021-05-04 09:38:05,3426.5,45414
2021-05-04 09:38:06,3426.5,45414
2021-05-04 09:38:07,3426.5,45414
2021-05-04 09:38:08,3426.5,45414
2021-05-04 09:38:10,3427.85,45431
2021-05-04 09:38:09,3427.85,45431
2021-05-04 09:38:11,3427.85,45435
2021-05-04 09:38:12,3427.85,45435
2021-05-04 09:38:13,3427.85,45435
2021-05-04 09:38:14,3427.85,45435
2021-05-04 09:38:16,3426.5,45525
2021-05-04 09:38:17,3426.5,45525
2021-05-04 09:38:18,3426.5,45535
2021-05-04 09:38:19,3426.5,45535
2021-05-04 09:38:20,3427.85,45545
2021-05-04 09:38:21,3427.85,45545
2021-05-04 09:38:23,3427.85,45546
2021-05-04 09:38:24,3427.85,45546
2021-05-04 09:38:25,3427.75,45566
2021-05-04 09:38:26,3427.75,45566
2021-05-04 09:38:27,3427.9,45634
2021-05-04 09:38:28,3427.9,45634
2021-05-04 09:38:29,3427.9,45634
2021-05-04 09:38:30,3429.0,45637
2021-05-04 09:38:31,3427.95,45645
2021-05-04 09:38:32,3427.4,45728
2021-05-04 09:38:33,3427.6,45730
2021-05-04 09:38:34,3429.0,45731
2021-05-04 09:38:35,3429.0,45731
2021-05-04 09:38:36,3429.0,45731
2021-05-04 09:38:37,3429.25,45781
2021-05-04 09:38:38,3429.25,45781
2021-05-04 09:38:39,3428.85,45782
2021-05-04 09:38:40,3428.85,45782
2021-05-04 09:38:41,3429.25,45793
2021-05-04 09:38:43,3429.25,45793
2021-05-04 09:38:44,3429.25,45793
2021-05-04 09:38:45,3429.25,45793
2021-05-04 09:38:46,3428.85,45811
2021-05-04 09:38:47,3428.85,45811
2021-05-04 09:38:48,3427.15,45826
2021-05-04 09:38:49,3427.15,45826
2021-05-04 09:38:50,3427.15,45826
2021-05-04 09:38:51,3427.15,45826
2021-05-04 09:38:52,3427.7,45827
2021-05-04 09:38:53,3427.7,45827
2021-05-04 09:38:54,3428.7,45877
2021-05-04 09:38:56,3428.7,45877
2021-05-04 09:38:56,3428.7,45877
2021-05-04 09:38:57,3427.9,45903
2021-05-04 09:38:58,3427.9,45903
2021-05-04 09:38:59,3427.9,45904
2021-05-04 09:39:00,3427.0,45975
2021-05-04 09:39:01,3427.0,45984
2021-05-04 09:39:02,3427.9,45986
2021-05-04 09:39:03,3427.9,45991
2021-05-04 09:39:04,3427.9,45991
2021-05-04 09:39:05,3428.65,45996
2021-05-04 09:39:06,3427.9,45998
2021-05-04 09:39:07,3427.9,45998
2021-05-04 09:39:08,3426.95,46068
2021-05-04 09:39:09,3426.55,46069
2021-05-04 09:39:10,3427.9,46081
2021-05-04 09:39:11,3428.05,46098
2021-05-04 09:39:12,3428.05,46098
2021-05-04 09:39:13,3428.05,46098
2021-05-04 09:39:15,3428.05,46098
2021-05-04 09:39:16,3426.55,46106
2021-05-04 09:39:15,3427.9,46100
2021-05-04 09:39:17,3426.55,46106
2021-05-04 09:39:18,3426.55,46106
2021-05-04 09:39:19,3426.1,46110
2021-05-04 09:39:21,3426.1,46110
2021-05-04 09:39:21,3426.1,46110
2021-05-04 09:39:22,3426.1,46110
2021-05-04 09:39:23,3426.1,46111
2021-05-04 09:39:25,3426.15,46115
2021-05-04 09:39:27,3427.5,46118
2021-05-04 09:39:28,3427.5,46118
2021-05-04 09:39:29,3428.0,46119
2021-05-04 09:39:31,3427.5,46127
2021-05-04 09:39:32,3427.5,46127
2021-05-04 09:39:33,3427.5,46127
2021-05-04 09:39:34,3427.5,46127
2021-05-04 09:39:35,3428.0,46132
2021-05-04 09:39:36,3428.0,46132
2021-05-04 09:39:37,3428.0,46132
2021-05-04 09:39:38,3428.0,46132
2021-05-04 09:39:40,3428.0,46134
2021-05-04 09:39:41,3428.0,46159
2021-05-04 09:39:41,3428.0,46159
2021-05-04 09:39:43,3428.0,46159
2021-05-04 09:39:43,3428.0,46162
2021-05-04 09:39:44,3427.5,46163
2021-05-04 09:39:45,3427.5,46169
2021-05-04 09:39:46,3427.45,46171
2021-05-04 09:39:47,3427.45,46171
2021-05-04 09:39:48,3427.1,46172
2021-05-04 09:39:50,3427.1,46172
2021-05-04 09:39:50,3426.85,46173
2021-05-04 09:39:52,3426.85,46173
2021-05-04 09:39:53,3427.95,46183
2021-05-04 09:39:53,3427.95,46183
2021-05-04 09:39:54,3427.95,46184
2021-05-04 09:39:57,3427.95,46185
2021-05-04 09:39:57,3428.0,46187
2021-05-04 09:39:58,3427.95,46188
