timestamp,ltp,volume
2021-06-03 09:18:24,7209.15,31813
2021-06-03 09:18:26,7206.9,31866
2021-06-03 09:18:27,7206.65,31888
2021-06-03 09:18:28,7208.1,31889
2021-06-03 09:18:29,7208.1,31904
2021-06-03 09:18:29,7208.1,31904
2021-06-03 09:18:30,7207.25,31908
2021-06-03 09:18:31,7204.95,31915
2021-06-03 09:18:32,7204.95,31915
2021-06-03 09:18:33,7206.55,31933
2021-06-03 09:18:34,7205.95,31942
2021-06-03 09:18:35,7205.95,31947
2021-06-03 09:18:37,7205.95,31949
2021-06-03 09:18:38,7205.05,32009
2021-06-03 09:18:39,7206.55,32041
2021-06-03 09:18:39,7205.05,32292
2021-06-03 09:18:40,7205.0,32388
2021-06-03 09:18:41,7204.3,32505
2021-06-03 09:18:43,7207.5,32523
2021-06-03 09:18:44,7207.5,32523
2021-06-03 09:18:45,7204.15,32556
2021-06-03 09:18:46,7207.8,32656
2021-06-03 09:18:47,7207.95,32657
2021-06-03 09:18:48,7204.85,32689
2021-06-03 09:18:48,7204.85,32689
2021-06-03 09:18:49,7204.85,32689
2021-06-03 09:18:50,7208.0,32703
2021-06-03 09:18:51,7208.0,32703
2021-06-03 09:18:52,7207.75,32801
2021-06-03 09:18:53,7207.75,32804
2021-06-03 09:18:55,7205.4,32811
2021-06-03 09:18:56,7205.35,32823
2021-06-03 09:18:57,7207.7,32833
2021-06-03 09:18:57,7207.7,32833
2021-06-03 09:18:58,7207.7,32841
2021-06-03 09:18:59,7207.7,32868
2021-06-03 09:19:01,7203.65,33038
2021-06-03 09:19:02,7206.75,33043
2021-06-03 09:19:03,7206.9,33074
2021-06-03 09:19:04,7206.9,33091
2021-06-03 09:19:05,7205.25,33096
2021-06-03 09:19:06,7205.25,33100
2021-06-03 09:19:06,7205.25,33114
2021-06-03 09:19:07,7205.25,33129
2021-06-03 09:19:09,7205.25,33157
2021-06-03 09:19:10,7203.6,33379
2021-06-03 09:19:11,7204.75,33415
2021-06-03 09:19:11,7204.0,33413
2021-06-03 09:19:12,7203.05,33434
2021-06-03 09:19:13,7205.0,33540
2021-06-03 09:19:14,7206.3,33542
2021-06-03 09:19:15,7206.75,33721
2021-06-03 09:19:17,7203.6,33735
2021-06-03 09:19:18,7205.95,33763
2021-06-03 09:19:19,7203.6,33771
2021-06-03 09:19:20,7203.0,33910
2021-06-03 09:19:20,7203.0,33910
2021-06-03 09:19:21,7203.6,33917
2021-06-03 09:19:22,7203.0,34182
2021-06-03 09:19:23,7200.0,34194
2021-06-03 09:19:24,7200.0,34527
2021-06-03 09:19:26,7200.0,34528
2021-06-03 09:19:27,7200.0,34545
2021-06-03 09:19:28,7200.0,34575
2021-06-03 09:19:29,7200.0,34584
2021-06-03 09:19:29,7200.0,34584
2021-06-03 09:19:30,7200.0,34584
2021-06-03 09:19:31,7200.0,34584
2021-06-03 09:19:33,7201.9,34647
2021-06-03 09:19:34,7201.9,34671
2021-06-03 09:19:35,7200.2,34712
2021-06-03 09:19:36,7199.25,34762
2021-06-03 09:19:37,7201.9,34819
2021-06-03 09:19:38,7203.6,34856
2021-06-03 09:19:39,7201.25,34872
2021-06-03 09:19:40,7200.2,34902
2021-06-03 09:19:40,7200.2,34902
2021-06-03 09:19:41,7202.4,34927
2021-06-03 09:19:42,7201.85,34986
2021-06-03 09:19:43,7201.85,34986
2021-06-03 09:19:45,7204.65,35088
2021-06-03 09:19:46,7200.0,35090
2021-06-03 09:19:47,7200.0,35090
2021-06-03 09:19:48,7202.05,35091
2021-06-03 09:19:48,7202.05,35094
2021-06-03 09:19:49,7200.0,35108
2021-06-03 09:19:51,7196.15,35813
2021-06-03 09:19:52,7199.35,35919
2021-06-03 09:19:53,7194.85,35924
2021-06-03 09:19:54,7198.55,35973
2021-06-03 09:19:54,7198.55,35973
2021-06-03 09:19:55,7198.55,35973
2021-06-03 09:19:57,7198.5,35975
2021-06-03 09:19:58,7194.15,35982
2021-06-03 09:19:59,7199.05,36014
2021-06-03 09:20:00,7200.0,36090
2021-06-03 09:20:00,7200.0,36090
2021-06-03 09:20:02,7200.0,36154
2021-06-03 09:20:03,7200.85,36157
2021-06-03 09:20:04,7199.1,36494
2021-06-03 09:20:05,7195.5,36523
2021-06-03 09:20:06,7195.0,36538
2021-06-03 09:20:07,7196.2,36558
2021-06-03 09:20:07,7196.2,36558
2021-06-03 09:20:09,7195.3,36629
2021-06-03 09:20:10,7195.0,36664
2021-06-03 09:20:11,7197.85,36669
2021-06-03 09:20:12,7197.9,36705
2021-06-03 09:20:14,7198.0,36909
2021-06-03 09:20:15,7198.0,36975
2021-06-03 09:20:16,7200.45,37172
2021-06-03 09:20:16,7200.45,37172
2021-06-03 09:20:17,7200.0,37175
2021-06-03 09:20:19,7200.0,37221
2021-06-03 09:20:20,7200.0,37242
2021-06-03 09:20:21,7200.0,37301
2021-06-03 09:20:22,7200.0,37325
2021-06-03 09:20:22,7200.0,37325
2021-06-03 09:20:23,7199.0,37379
2021-06-03 09:20:25,7200.0,37394
2021-06-03 09:20:26,7200.0,37430
2021-06-03 09:20:27,7199.0,37508
2021-06-03 09:20:28,7201.55,37684
2021-06-03 09:20:28,7201.55,37684
2021-06-03 09:20:30,7199.0,37692
2021-06-03 09:20:31,7199.0,37773
2021-06-03 09:20:32,7199.4,37786
2021-06-03 09:20:33,7199.4,37786
2021-06-03 09:20:34,7197.35,37872
2021-06-03 09:20:34,7197.35,37872
2021-06-03 09:20:36,7195.6,37910
2021-06-03 09:20:37,7195.45,37935
2021-06-03 09:20:38,7195.1,37959
2021-06-03 09:20:39,7195.1,37959
2021-06-03 09:20:40,7197.05,37988
2021-06-03 09:20:41,7199.55,38088
2021-06-03 09:20:42,7199.1,38150
2021-06-03 09:20:43,7199.1,38150
2021-06-03 09:20:44,7199.1,38153
2021-06-03 09:20:44,7199.1,38153
2021-06-03 09:20:46,7196.1,38161
2021-06-03 09:20:47,7196.1,38211
2021-06-03 09:20:48,7195.65,38244
2021-06-03 09:20:49,7195.0,38254
2021-06-03 09:20:50,7194.0,38497
2021-06-03 09:20:51,7196.55,38635
2021-06-03 09:20:51,7196.55,38635
2021-06-03 09:20:52,7196.0,38638
2021-06-03 09:20:54,7195.15,38647
2021-06-03 09:20:55,7198.85,38679
2021-06-03 09:20:56,7198.55,38715
2021-06-03 09:20:58,7195.3,38744
2021-06-03 09:20:58,7198.15,38745
2021-06-03 09:21:00,7198.15,38748
2021-06-03 09:21:01,7195.0,38759
2021-06-03 09:21:02,7195.0,38786
2021-06-03 09:21:03,7195.15,38824
2021-06-03 09:21:03,7196.05,38825
2021-06-03 09:21:05,7197.65,38871
2021-06-03 09:21:06,7197.65,38872
2021-06-03 09:21:07,7196.05,38918
2021-06-03 09:21:08,7196.0,38925
2021-06-03 09:21:09,7196.0,38951
2021-06-03 09:21:10,7199.0,38953
2021-06-03 09:21:11,7199.35,39068
2021-06-03 09:21:12,7199.35,39068
2021-06-03 09:21:13,7196.0,39084
2021-06-03 09:21:14,7196.0,39104
2021-06-03 09:21:15,7199.3,39204
2021-06-03 09:21:16,7196.05,39259
2021-06-03 09:21:17,7196.15,39269
2021-06-03 09:21:18,7196.05,39304
2021-06-03 09:21:19,7197.0,39415
2021-06-03 09:21:20,7197.65,39422
2021-06-03 09:21:21,7197.65,39422
2021-06-03 09:21:22,7194.8,41312
2021-06-03 09:21:23,7195.05,41461
2021-06-03 09:21:24,7193.35,41804
2021-06-03 09:21:25,7186.65,42352
2021-06-03 09:21:26,7189.95,42379
2021-06-03 09:21:27,7190.7,42498
2021-06-03 09:21:28,7187.4,42500
2021-06-03 09:21:29,7190.7,42502
2021-06-03 09:21:30,7187.55,42507
2021-06-03 09:21:31,7191.45,42519
2021-06-03 09:21:31,7191.4,42529
2021-06-03 09:21:32,7187.6,42530
2021-06-03 09:21:33,7187.65,42544
2021-06-03 09:21:34,7190.0,42646
2021-06-03 09:21:35,7190.0,42646
2021-06-03 09:21:36,7186.8,42851
2021-06-03 09:21:37,7191.0,42864
2021-06-03 09:21:38,7190.7,42866
2021-06-03 09:21:40,7191.2,42880
2021-06-03 09:21:41,7186.8,43003
2021-06-03 09:21:42,7191.0,43014
2021-06-03 09:21:43,7191.2,43018
2021-06-03 09:21:44,7190.05,43026
2021-06-03 09:21:45,7190.05,43026
2021-06-03 09:21:46,7190.05,43026
2021-06-03 09:21:47,7190.05,43026
2021-06-03 09:21:48,7191.2,43033
2021-06-03 09:21:49,7191.2,43033
2021-06-03 09:21:50,7191.2,43033
2021-06-03 09:21:51,7190.05,43051
2021-06-03 09:21:53,7191.0,43299
2021-06-03 09:21:54,7192.0,43313
2021-06-03 09:21:55,7191.2,43316
2021-06-03 09:21:56,7190.1,43379
2021-06-03 09:21:57,7190.0,43411
2021-06-03 09:21:58,7192.0,43561
2021-06-03 09:21:59,7192.0,43561
2021-06-03 09:22:00,7192.0,43626
2021-06-03 09:22:01,7192.0,43630
2021-06-03 09:22:02,7192.0,43632
2021-06-03 09:22:03,7192.3,43633
2021-06-03 09:22:04,7192.3,43633
2021-06-03 09:22:05,7192.3,43651
2021-06-03 09:22:06,7195.9,43885
2021-06-03 09:22:07,7195.5,43935
2021-06-03 09:22:08,7198.95,44085
2021-06-03 09:22:09,7195.8,44098
2021-06-03 09:22:10,7195.8,44103
2021-06-03 09:22:11,7195.85,44146
2021-06-03 09:22:12,7195.85,44153
2021-06-03 09:22:13,7195.85,44155
2021-06-03 09:22:14,7195.8,44227
2021-06-03 09:22:15,7195.85,44233
2021-06-03 09:22:16,7195.85,44261
2021-06-03 09:22:17,7195.85,44261
2021-06-03 09:22:19,7195.85,44338
2021-06-03 09:22:18,7199.0,44336
2021-06-03 09:22:20,7195.85,44341
2021-06-03 09:22:21,7199.0,44383
2021-06-03 09:22:22,7198.0,44386
2021-06-03 09:22:23,7198.95,44391
2021-06-03 09:22:24,7199.3,44445
2021-06-03 09:22:25,7196.3,44477
2021-06-03 09:22:26,7196.2,44487
2021-06-03 09:22:27,7195.85,44604
2021-06-03 09:22:28,7198.5,44614
2021-06-03 09:22:29,7198.5,44614
2021-06-03 09:22:30,7195.85,44620
2021-06-03 09:22:31,7195.85,44620
2021-06-03 09:22:32,7195.85,44657
2021-06-03 09:22:33,7199.15,44720
2021-06-03 09:22:34,7196.0,44941
2021-06-03 09:22:35,7195.0,45033
2021-06-03 09:22:36,7193.8,45111
2021-06-03 09:22:37,7192.85,45142
2021-06-03 09:22:38,7195.85,45153
2021-06-03 09:22:39,7196.5,45179
2021-06-03 09:22:40,7193.45,45239
2021-06-03 09:22:41,7193.65,45256
2021-06-03 09:22:42,7192.6,45259
2021-06-03 09:22:43,7195.85,45287
2021-06-03 09:22:44,7195.85,45289
2021-06-03 09:22:45,7193.45,45303
2021-06-03 09:22:46,7197.35,45307
2021-06-03 09:22:47,7196.8,45407
2021-06-03 09:22:48,7196.8,45407
2021-06-03 09:22:49,7193.55,45410
2021-06-03 09:22:50,7193.55,45410
2021-06-03 09:22:51,7196.5,45472
2021-06-03 09:22:52,7196.1,45489
2021-06-03 09:22:53,7192.35,45494
2021-06-03 09:22:54,7192.35,45512
2021-06-03 09:22:55,7191.0,45580
2021-06-03 09:22:56,7192.05,45604
2021-06-03 09:22:57,7194.5,45632
2021-06-03 09:22:58,7194.5,45632
2021-06-03 09:22:59,7194.3,45682
2021-06-03 09:23:00,7191.45,45778
2021-06-03 09:23:01,7191.45,45785
2021-06-03 09:23:02,7194.6,45820
2021-06-03 09:23:03,7194.3,45837
2021-06-03 09:23:04,7194.3,45847
2021-06-03 09:23:05,7191.75,45874
2021-06-03 09:23:06,7191.85,45933
2021-06-03 09:23:07,7194.6,45958
2021-06-03 09:23:08,7193.95,46117
2021-06-03 09:23:09,7191.0,46145
2021-06-03 09:23:10,7194.0,46167
2021-06-03 09:23:11,7191.0,46328
2021-06-03 09:23:12,7191.45,46407
2021-06-03 09:23:13,7191.45,46428
2021-06-03 09:23:15,7191.45,46460
2021-06-03 09:23:14,7191.45,46460
2021-06-03 09:23:16,7192.6,46788
2021-06-03 09:23:17,7192.0,46791
2021-06-03 09:23:18,7192.0,46791
2021-06-03 09:23:19,7191.45,46793
2021-06-03 09:23:20,7191.45,46793
2021-06-03 09:23:21,7192.2,46840
2021-06-03 09:23:22,7188.3,46885
2021-06-03 09:23:23,7188.3,46885
2021-06-03 09:23:24,7188.3,46889
2021-06-03 09:23:25,7190.75,46900
2021-06-03 09:23:26,7187.1,47001
2021-06-03 09:23:27,7187.75,47037
2021-06-03 09:23:29,7190.35,47054
2021-06-03 09:23:28,7190.35,47054
2021-06-03 09:23:30,7186.7,47070
2021-06-03 09:23:32,7185.5,47135
2021-06-03 09:23:33,7186.7,47159
2021-06-03 09:23:35,7185.5,47400
2021-06-03 09:23:36,7185.5,47402
2021-06-03 09:23:37,7188.55,47453
2021-06-03 09:23:38,7188.9,47473
2021-06-03 09:23:39,7185.9,47475
2021-06-03 09:23:40,7185.25,47575
2021-06-03 09:23:41,7188.75,47641
2021-06-03 09:23:42,7186.2,47698
2021-06-03 09:23:43,7185.05,47720
2021-06-03 09:23:44,7185.35,47768
2021-06-03 09:23:45,7185.35,47768
2021-06-03 09:23:46,7185.85,47772
2021-06-03 09:23:47,7188.5,47795
2021-06-03 09:23:48,7185.1,47845
2021-06-03 09:23:49,7185.0,47882
2021-06-03 09:23:50,7185.1,48217
2021-06-03 09:23:51,7183.05,48309
2021-06-03 09:23:52,7185.0,48315
2021-06-03 09:23:53,7185.0,48316
2021-06-03 09:23:54,7185.0,48320
2021-06-03 09:23:55,7185.05,48433
2021-06-03 09:23:56,7185.0,48493
2021-06-03 09:23:57,7183.0,48528
2021-06-03 09:23:58,7183.05,48534
2021-06-03 09:23:59,7183.0,48592
2021-06-03 09:24:00,7183.0,48657
2021-06-03 09:24:02,7185.0,48664
2021-06-03 09:24:02,7185.0,48664
2021-06-03 09:24:03,7185.0,48870
2021-06-03 09:24:04,7185.0,49057
2021-06-03 09:24:05,7186.75,49058
2021-06-03 09:24:06,7185.55,49096
2021-06-03 09:24:07,7185.0,49119
2021-06-03 09:24:08,7183.0,49154
2021-06-03 09:24:10,7183.0,49154
2021-06-03 09:24:11,7185.25,49188
2021-06-03 09:24:11,7185.25,49188
2021-06-03 09:24:12,7187.4,49294
2021-06-03 09:24:13,7183.5,49309
2021-06-03 09:24:14,7185.0,49319
2021-06-03 09:24:15,7187.9,49329
2021-06-03 09:24:16,7184.85,49344
2021-06-03 09:24:17,7187.0,49355
2021-06-03 09:24:18,7190.5,49380
2021-06-03 09:24:19,7190.5,49403
2021-06-03 09:24:20,7188.15,49420
2021-06-03 09:24:21,7190.45,49431
2021-06-03 09:24:22,7190.45,49431
2021-06-03 09:24:23,7189.05,49446
2021-06-03 09:24:24,7192.0,49471
2021-06-03 09:24:26,7192.0,49471
2021-06-03 09:24:26,7192.0,49471
2021-06-03 09:24:27,7190.0,49476
2021-06-03 09:24:28,7190.0,49476
2021-06-03 09:24:29,7189.6,49507
2021-06-03 09:24:30,7190.0,49513
2021-06-03 09:24:32,7190.0,49513
2021-06-03 09:24:33,7189.6,49543
2021-06-03 09:24:34,7190.0,49545
2021-06-03 09:24:35,7183.0,50052
2021-06-03 09:24:35,7184.85,50149
2021-06-03 09:24:36,7184.7,50180
2021-06-03 09:24:37,7183.0,50190
2021-06-03 09:24:38,7181.1,50290
2021-06-03 09:24:39,7185.25,50320
2021-06-03 09:24:40,7184.7,50324
2021-06-03 09:24:41,7187.35,50377
2021-06-03 09:24:42,7188.0,50392
2021-06-03 09:24:43,7188.0,50392
2021-06-03 09:24:44,7188.3,50412
2021-06-03 09:24:45,7189.6,50426
2021-06-03 09:24:46,7189.6,50436
2021-06-03 09:24:47,7189.6,50436
2021-06-03 09:24:48,7189.6,50452
2021-06-03 09:24:49,7187.45,50569
2021-06-03 09:24:50,7192.0,50634
2021-06-03 09:24:51,7190.05,50668
2021-06-03 09:24:52,7193.35,50680
2021-06-03 09:24:54,7190.6,50685
2021-06-03 09:24:54,7185.65,50939
2021-06-03 09:24:55,7186.6,50971
2021-06-03 09:24:56,7186.6,50971
2021-06-03 09:24:57,7192.15,51490
2021-06-03 09:24:58,7193.8,51679
2021-06-03 09:25:00,7190.15,51802
2021-06-03 09:25:01,7188.9,51825
2021-06-03 09:25:02,7192.1,51830
2021-06-03 09:25:03,7188.95,51890
2021-06-03 09:25:05,7188.95,51897
2021-06-03 09:25:05,7188.95,51897
2021-06-03 09:25:06,7188.95,51943
2021-06-03 09:25:07,7188.95,51943
2021-06-03 09:25:08,7190.0,51955
2021-06-03 09:25:09,7190.0,51958
2021-06-03 09:25:10,7190.0,51964
2021-06-03 09:25:11,7192.55,52029
2021-06-03 09:25:12,7192.55,52044
2021-06-03 09:25:13,7188.95,52082
2021-06-03 09:25:14,7190.0,52151
2021-06-03 09:25:15,7190.0,52214
2021-06-03 09:25:16,7190.0,52229
2021-06-03 09:25:17,7185.85,52349
2021-06-03 09:25:18,7188.0,52351
2021-06-03 09:25:19,7185.8,52412
2021-06-03 09:25:20,7185.0,52439
2021-06-03 09:25:21,7187.95,52480
2021-06-03 09:25:22,7188.3,52491
2021-06-03 09:25:23,7184.7,52567
2021-06-03 09:25:24,7183.3,52588
2021-06-03 09:25:25,7183.0,52601
2021-06-03 09:25:26,7184.0,52627
2021-06-03 09:25:27,7188.15,52633
2021-06-03 09:25:28,7188.15,52633
2021-06-03 09:25:29,7188.15,52633
2021-06-03 09:25:30,7184.7,52635
2021-06-03 09:25:32,7188.15,52645
2021-06-03 09:25:33,7188.15,52646
2021-06-03 09:25:34,7188.0,52649
2021-06-03 09:25:34,7188.15,52646
2021-06-03 09:25:35,7186.2,52651
2021-06-03 09:25:37,7188.15,52656
2021-06-03 09:25:38,7184.65,52756
2021-06-03 09:25:39,7185.05,52770
2021-06-03 09:25:39,7185.05,52770
2021-06-03 09:25:40,7187.35,52781
2021-06-03 09:25:41,7187.4,52791
2021-06-03 09:25:42,7185.05,52814
2021-06-03 09:25:43,7185.05,52859
2021-06-03 09:25:44,7188.1,52861
2021-06-03 09:25:45,7188.0,52883
2021-06-03 09:25:46,7188.1,52909
2021-06-03 09:25:47,7188.1,52922
2021-06-03 09:25:48,7187.95,52974
2021-06-03 09:25:49,7188.05,52997
2021-06-03 09:25:50,7188.05,52997
2021-06-03 09:25:51,7188.05,52997
2021-06-03 09:25:52,7187.4,52999
2021-06-03 09:25:56,7187.4,53078
2021-06-03 09:25:57,7188.05,53093
2021-06-03 09:25:58,7188.05,53114
2021-06-03 09:25:58,7188.05,53114
2021-06-03 09:25:59,7186.65,53308
2021-06-03 09:26:00,7188.0,53323
2021-06-03 09:26:01,7186.1,53334
2021-06-03 09:26:02,7186.0,53336
2021-06-03 09:26:03,7185.95,53386
2021-06-03 09:26:04,7186.0,53388
2021-06-03 09:26:05,7186.0,53394
2021-06-03 09:26:06,7186.55,53447
2021-06-03 09:26:07,7186.05,53504
2021-06-03 09:26:08,7186.5,53508
2021-06-03 09:26:09,7186.05,53566
2021-06-03 09:26:10,7186.1,53572
2021-06-03 09:26:11,7186.1,53572
2021-06-03 09:26:12,7186.1,53572
2021-06-03 09:26:13,7188.0,53724
2021-06-03 09:26:14,7188.0,53725
2021-06-03 09:26:16,7190.0,53955
2021-06-03 09:26:17,7188.0,53956
2021-06-03 09:26:18,7188.0,53957
2021-06-03 09:26:18,7188.0,53957
2021-06-03 09:26:19,7187.05,53958
2021-06-03 09:26:20,7188.0,53961
2021-06-03 09:26:21,7191.5,53988
2021-06-03 09:26:22,7191.15,54158
2021-06-03 09:26:23,7191.15,54158
2021-06-03 09:26:24,7191.15,54159
2021-06-03 09:26:25,7190.2,54197
2021-06-03 09:26:27,7194.0,54745
2021-06-03 09:26:28,7196.45,54749
2021-06-03 09:26:29,7196.45,54749
2021-06-03 09:26:29,7196.45,54749
2021-06-03 09:26:30,7194.6,54776
2021-06-03 09:26:31,7194.6,54787
2021-06-03 09:26:32,7196.5,54865
2021-06-03 09:26:34,7194.3,54880
2021-06-03 09:26:35,7194.1,54892
2021-06-03 09:26:35,7194.1,54893
2021-06-03 09:26:36,7194.15,54904
2021-06-03 09:26:37,7194.15,54904
2021-06-03 09:26:38,7194.25,54906
2021-06-03 09:26:39,7194.05,54913
2021-06-03 09:26:40,7196.45,54914
2021-06-03 09:26:42,7194.05,54938
2021-06-03 09:26:43,7196.4,54944
2021-06-03 09:26:43,7196.4,54944
2021-06-03 09:26:44,7194.6,54957
2021-06-03 09:26:45,7194.25,54967
2021-06-03 09:26:46,7194.05,55005
2021-06-03 09:26:47,7194.05,55005
2021-06-03 09:26:49,7194.05,55005
2021-06-03 09:26:50,7197.0,55105
2021-06-03 09:26:51,7195.0,55115
2021-06-03 09:26:52,7194.05,55165
2021-06-03 09:26:52,7194.05,55165
2021-06-03 09:26:53,7196.95,55171
2021-06-03 09:26:54,7194.05,55206
2021-06-03 09:26:55,7194.05,55206
2021-06-03 09:26:56,7194.0,55256
2021-06-03 09:26:57,7191.3,55406
2021-06-03 09:26:58,7193.4,55447
2021-06-03 09:27:00,7191.3,55487
2021-06-03 09:27:01,7190.0,55532
2021-06-03 09:27:02,7190.0,55532
2021-06-03 09:27:03,7189.65,55647
2021-06-03 09:27:03,7189.65,55647
2021-06-03 09:27:04,7190.4,55656
2021-06-03 09:27:05,7190.4,55659
2021-06-03 09:27:06,7191.3,55669
