timestamp,ltp,volume
2021-05-24 09:36:54,382.6,4320668
2021-05-24 09:36:55,382.6,4320937
2021-05-24 09:36:56,382.45,4321142
2021-05-24 09:36:57,382.45,4321242
2021-05-24 09:37:00,382.5,4321818
2021-05-24 09:37:01,382.7,4324444
2021-05-24 09:37:02,382.8,4325454
2021-05-24 09:37:03,382.7,4326454
2021-05-24 09:37:04,382.5,4326578
2021-05-24 09:37:05,382.6,4327078
2021-05-24 09:37:08,382.45,4328394
2021-05-24 09:37:09,382.5,4328487
2021-05-24 09:37:10,382.55,4328829
2021-05-24 09:37:11,382.6,4329079
2021-05-24 09:37:12,382.6,4329166
2021-05-24 09:37:12,382.6,4329080
2021-05-24 09:37:13,382.5,4329226
2021-05-24 09:37:14,382.45,4330159
2021-05-24 09:37:15,382.6,4330362
2021-05-24 09:37:16,382.55,4330562
2021-05-24 09:37:17,382.65,4334996
2021-05-24 09:37:18,382.6,4336006
2021-05-24 09:37:19,382.6,4336272
2021-05-24 09:37:20,382.6,4336351
2021-05-24 09:37:22,382.6,4336733
2021-05-24 09:37:23,382.5,4336793
2021-05-24 09:37:24,382.65,4337842
2021-05-24 09:37:25,382.6,4339885
2021-05-24 09:37:26,382.8,4340934
2021-05-24 09:37:27,382.65,4341445
2021-05-24 09:37:28,382.85,4341470
2021-05-24 09:37:28,382.85,4341470
2021-05-24 09:37:29,382.8,4344478
2021-05-24 09:37:30,382.8,4344528
2021-05-24 09:37:32,382.65,4344539
2021-05-24 09:37:33,382.75,4344629
2021-05-24 09:37:34,382.7,4344642
2021-05-24 09:37:36,382.8,4345220
2021-05-24 09:37:37,382.65,4345749
2021-05-24 09:37:39,382.6,4346328
2021-05-24 09:37:39,382.6,4346328
2021-05-24 09:37:40,382.65,4349777
2021-05-24 09:37:41,382.5,4350033
2021-05-24 09:37:43,382.55,4352972
2021-05-24 09:37:45,382.55,4353238
2021-05-24 09:37:48,382.5,4354246
2021-05-24 09:37:49,382.4,4354868
2021-05-24 09:37:50,382.4,4354998
2021-05-24 09:37:54,382.65,4355394
2021-05-24 09:37:55,382.55,4357460
2021-05-24 09:37:56,382.4,4357555
2021-05-24 09:37:57,382.55,4358413
2021-05-24 09:37:58,382.5,4359619
2021-05-24 09:37:59,382.6,4359708
2021-05-24 09:38:01,382.5,4360675
2021-05-24 09:38:02,382.6,4361189
2021-05-24 09:38:03,382.5,4361218
2021-05-24 09:38:04,382.6,4361285
2021-05-24 09:38:05,382.6,4361285
2021-05-24 09:38:07,382.45,4363929
2021-05-24 09:38:08,382.55,4364171
2021-05-24 09:38:09,382.45,4364176
2021-05-24 09:38:10,382.55,4364286
2021-05-24 09:38:09,382.45,4364176
2021-05-24 09:38:11,382.55,4364384
2021-05-24 09:38:13,382.45,4364736
2021-05-24 09:38:14,382.55,4367451
2021-05-24 09:38:15,382.4,4367601
2021-05-24 09:38:16,382.4,4367601
2021-05-24 09:38:17,382.6,4368651
2021-05-24 09:38:18,382.4,4368921
2021-05-24 09:38:19,382.4,4369466
2021-05-24 09:38:20,382.5,4369488
2021-05-24 09:38:21,382.4,4369788
2021-05-24 09:38:21,382.4,4369788
2021-05-24 09:38:22,382.45,4369942
2021-05-24 09:38:24,382.55,4370505
2021-05-24 09:38:25,382.55,4371019
2021-05-24 09:38:26,382.4,4371243
2021-05-24 09:38:27,382.5,4371749
2021-05-24 09:38:28,382.35,4372449
2021-05-24 09:38:29,382.4,4372453
2021-05-24 09:38:30,382.4,4372473
2021-05-24 09:38:31,382.4,4372548
2021-05-24 09:38:32,382.5,4372592
2021-05-24 09:38:34,382.5,4372663
2021-05-24 09:38:35,382.5,4372663
2021-05-24 09:38:35,382.5,4372663
2021-05-24 09:38:36,382.4,4372827
2021-05-24 09:38:38,382.3,4374352
2021-05-24 09:38:39,382.3,4375652
2021-05-24 09:38:40,382.5,4377152
2021-05-24 09:38:41,382.35,4377325
2021-05-24 09:38:42,382.5,4377792
2021-05-24 09:38:43,382.5,4378776
2021-05-24 09:38:44,382.2,4382255
2021-05-24 09:38:46,382.2,4382555
2021-05-24 09:38:48,382.2,4384532
2021-05-24 09:38:47,382.2,4383155
2021-05-24 09:38:49,382.3,4385642
2021-05-24 09:38:50,382.35,4388022
2021-05-24 09:38:51,382.35,4388030
2021-05-24 09:38:52,382.35,4388686
2021-05-24 09:38:53,382.5,4390469
2021-05-24 09:38:54,382.35,4390925
2021-05-24 09:38:55,382.35,4391167
2021-05-24 09:38:56,382.5,4391317
2021-05-24 09:38:57,382.5,4391629
2021-05-24 09:38:58,382.5,4391729
2021-05-24 09:38:59,382.5,4391739
2021-05-24 09:39:00,382.5,4391739
2021-05-24 09:39:01,382.5,4391793
2021-05-24 09:39:02,382.45,4391798
2021-05-24 09:39:03,382.35,4391899
2021-05-24 09:39:03,382.35,4391899
2021-05-24 09:39:04,382.4,4392399
2021-05-24 09:39:05,382.3,4392479
2021-05-24 09:39:06,382.25,4392564
2021-05-24 09:39:07,382.2,4393697
2021-05-24 09:39:09,382.25,4393819
2021-05-24 09:39:10,382.1,4393820
2021-05-24 09:39:11,382.1,4393821
2021-05-24 09:39:12,381.65,4430655
2021-05-24 09:39:13,381.95,4445846
2021-05-24 09:39:16,382.15,4456480
2021-05-24 09:39:17,382.1,4456750
2021-05-24 09:39:20,382.2,4457390
2021-05-24 09:39:21,382.0,4457472
2021-05-24 09:39:22,382.1,4457511
2021-05-24 09:39:23,382.4,4463611
2021-05-24 09:39:24,382.3,4463890
2021-05-24 09:39:25,382.25,4464136
2021-05-24 09:39:26,382.35,4464138
2021-05-24 09:39:27,382.3,4464158
2021-05-24 09:39:29,382.1,4464829
2021-05-24 09:39:30,382.2,4464862
2021-05-24 09:39:31,382.2,4464963
2021-05-24 09:39:32,382.1,4464983
2021-05-24 09:39:35,382.2,4465883
2021-05-24 09:39:37,382.15,4467031
2021-05-24 09:39:40,382.2,4467548
2021-05-24 09:39:42,382.1,4476939
2021-05-24 09:39:43,382.1,4477069
2021-05-24 09:39:44,382.2,4477662
2021-05-24 09:39:44,382.1,4477762
2021-05-24 09:39:45,382.1,4477917
2021-05-24 09:39:46,382.1,4480264
2021-05-24 09:39:47,382.15,4482390
2021-05-24 09:39:48,382.15,4482395
2021-05-24 09:39:49,382.15,4482567
2021-05-24 09:39:50,382.2,4482769
2021-05-24 09:39:52,382.2,4484693
2021-05-24 09:39:53,382.2,4484733
2021-05-24 09:39:54,382.15,4484783
2021-05-24 09:39:56,382.2,4486574
2021-05-24 09:39:57,382.2,4486792
2021-05-24 09:39:58,382.1,4487517
2021-05-24 09:40:00,382.2,4487994
2021-05-24 09:40:01,382.3,4488070
2021-05-24 09:40:03,382.3,4489220
2021-05-24 09:40:05,382.4,4489830
2021-05-24 09:40:06,382.3,4490330
2021-05-24 09:40:07,382.6,4500568
2021-05-24 09:40:08,382.55,4500969
2021-05-24 09:40:09,382.65,4502061
2021-05-24 09:40:10,382.55,4502277
2021-05-24 09:40:11,382.65,4502407
2021-05-24 09:40:12,382.65,4502408
2021-05-24 09:40:12,382.65,4502407
2021-05-24 09:40:13,382.55,4503324
2021-05-24 09:40:14,382.65,4503809
2021-05-24 09:40:15,382.7,4504139
2021-05-24 09:40:16,382.6,4504541
2021-05-24 09:40:18,382.65,4509622
2021-05-24 09:40:19,382.8,4510147
2021-05-24 09:40:20,382.7,4510280
2021-05-24 09:40:21,382.55,4510665
2021-05-24 09:40:22,382.6,4510755
2021-05-24 09:40:23,382.45,4511681
2021-05-24 09:40:24,382.45,4511861
2021-05-24 09:40:24,382.3,4511836
2021-05-24 09:40:25,382.45,4512071
2021-05-24 09:40:26,382.3,4512084
2021-05-24 09:40:27,382.3,4512184
2021-05-24 09:40:28,382.4,4512584
2021-05-24 09:40:29,382.3,4512835
2021-05-24 09:40:30,382.5,4513346
2021-05-24 09:40:32,382.35,4513422
2021-05-24 09:40:33,382.5,4513443
2021-05-24 09:40:34,382.3,4514011
2021-05-24 09:40:35,382.45,4514122
2021-05-24 09:40:36,382.45,4514128
2021-05-24 09:40:37,382.45,4514329
2021-05-24 09:40:37,382.45,4514329
2021-05-24 09:40:39,382.5,4514435
2021-05-24 09:40:40,382.3,4514490
2021-05-24 09:40:41,382.5,4514629
2021-05-24 09:40:42,382.3,4514654
2021-05-24 09:40:43,382.3,4514654
2021-05-24 09:40:43,382.3,4514654
2021-05-24 09:40:45,382.5,4514987
2021-05-24 09:40:46,382.35,4515048
2021-05-24 09:40:47,382.45,4515414
2021-05-24 09:40:48,382.45,4516373
2021-05-24 09:40:49,382.45,4516504
2021-05-24 09:40:50,382.45,4516504
2021-05-24 09:40:51,382.45,4516529
2021-05-24 09:40:52,382.45,4516539
2021-05-24 09:40:53,382.35,4516569
2021-05-24 09:40:54,382.45,4516590
2021-05-24 09:40:55,382.4,4517229
2021-05-24 09:40:56,382.45,4517259
2021-05-24 09:40:56,382.45,4517259
2021-05-24 09:41:00,382.4,4519703
2021-05-24 09:41:01,382.3,4519803
2021-05-24 09:41:02,382.3,4519830
2021-05-24 09:41:03,382.25,4519846
2021-05-24 09:41:04,382.3,4520096
2021-05-24 09:41:06,382.2,4520916
2021-05-24 09:41:07,382.3,4521319
2021-05-24 09:41:09,382.45,4521642
2021-05-24 09:41:10,382.25,4521950
2021-05-24 09:41:11,382.35,4522811
2021-05-24 09:41:12,382.2,4523011
2021-05-24 09:41:13,382.35,4523066
2021-05-24 09:41:14,382.35,4523066
2021-05-24 09:41:15,382.25,4524077
2021-05-24 09:41:16,382.25,4524077
2021-05-24 09:41:16,382.25,4524077
2021-05-24 09:41:17,382.4,4528591
2021-05-24 09:41:18,382.35,4529053
2021-05-24 09:41:20,382.35,4529053
2021-05-24 09:41:21,382.35,4529082
2021-05-24 09:41:22,382.3,4529222
2021-05-24 09:41:23,382.2,4530511
2021-05-24 09:41:24,382.35,4530755
2021-05-24 09:41:25,382.3,4530960
2021-05-24 09:41:25,382.3,4530960
2021-05-24 09:41:27,382.3,4534706
2021-05-24 09:41:28,382.35,4534740
2021-05-24 09:41:29,382.15,4535288
2021-05-24 09:41:30,382.2,4535386
2021-05-24 09:41:31,382.2,4535491
2021-05-24 09:41:32,382.3,4535716
2021-05-24 09:41:33,382.3,4535716
2021-05-24 09:41:33,382.3,4535716
2021-05-24 09:41:35,382.2,4536256
2021-05-24 09:41:36,382.15,4536556
2021-05-24 09:41:38,382.15,4536792
2021-05-24 09:41:38,382.15,4536792
2021-05-24 09:41:40,382.2,4536967
2021-05-24 09:41:41,382.0,4538263
2021-05-24 09:41:42,382.0,4538263
2021-05-24 09:41:43,382.0,4538292
2021-05-24 09:41:45,382.15,4539106
2021-05-24 09:41:48,382.2,4542337
2021-05-24 09:41:50,382.05,4542398
2021-05-24 09:41:49,382.05,4542398
2021-05-24 09:41:51,382.05,4542433
2021-05-24 09:41:52,382.15,4542468
2021-05-24 09:41:53,382.35,4543841
2021-05-24 09:41:54,382.4,4544346
2021-05-24 09:41:55,382.2,4544707
2021-05-24 09:41:56,382.35,4544712
2021-05-24 09:41:57,382.2,4544717
2021-05-24 09:41:58,382.2,4544717
2021-05-24 09:41:59,382.35,4544817
2021-05-24 09:42:00,382.4,4545076
2021-05-24 09:42:01,382.4,4545076
2021-05-24 09:42:02,382.35,4545096
2021-05-24 09:42:03,382.35,4545275
2021-05-24 09:42:04,382.35,4545275
2021-05-24 09:42:05,382.25,4546139
2021-05-24 09:42:06,382.15,4546506
2021-05-24 09:42:07,382.2,4546542
2021-05-24 09:42:08,382.2,4546560
2021-05-24 09:42:09,382.2,4546560
2021-05-24 09:42:10,382.25,4546625
2021-05-24 09:42:11,382.25,4546625
2021-05-24 09:42:12,382.2,4546641
2021-05-24 09:42:13,382.0,4547310
2021-05-24 09:42:14,382.3,4547664
2021-05-24 09:42:15,382.35,4547964
2021-05-24 09:42:16,382.4,4547968
2021-05-24 09:42:17,382.25,4548068
2021-05-24 09:42:19,382.25,4548068
2021-05-24 09:42:18,382.25,4548068
2021-05-24 09:42:20,382.4,4548073
2021-05-24 09:42:21,382.25,4548123
2021-05-24 09:42:22,382.3,4548169
2021-05-24 09:42:23,382.25,4548859
2021-05-24 09:42:24,382.25,4548859
2021-05-24 09:42:25,382.4,4549259
2021-05-24 09:42:26,382.35,4549359
2021-05-24 09:42:27,382.35,4549599
2021-05-24 09:42:28,382.35,4549599
2021-05-24 09:42:29,382.4,4549612
2021-05-24 09:42:30,382.55,4555983
2021-05-24 09:42:32,382.45,4556308
2021-05-24 09:42:31,382.6,4556049
2021-05-24 09:42:34,382.45,4558599
2021-05-24 09:42:35,382.45,4558599
2021-05-24 09:42:36,382.55,4560737
2021-05-24 09:42:37,382.4,4560759
2021-05-24 09:42:39,382.55,4560763
2021-05-24 09:42:40,382.6,4561803
2021-05-24 09:42:41,382.4,4561808
2021-05-24 09:42:42,382.45,4562612
2021-05-24 09:42:43,382.45,4562612
2021-05-24 09:42:44,382.4,4563830
2021-05-24 09:42:46,382.55,4567129
2021-05-24 09:42:47,382.55,4567129
2021-05-24 09:42:48,382.5,4567834
2021-05-24 09:42:49,382.55,4567863
2021-05-24 09:42:50,382.6,4567873
2021-05-24 09:42:51,382.6,4567874
2021-05-24 09:42:54,382.3,4569463
2021-05-24 09:42:55,382.15,4569783
2021-05-24 09:42:56,382.25,4571341
2021-05-24 09:42:58,382.35,4571662
2021-05-24 09:42:59,382.4,4571797
2021-05-24 09:43:00,382.25,4571967
2021-05-24 09:43:01,382.25,4572318
2021-05-24 09:43:02,382.25,4572338
2021-05-24 09:43:03,382.35,4572739
2021-05-24 09:43:05,382.35,4572874
2021-05-24 09:43:06,382.25,4573963
2021-05-24 09:43:07,382.25,4573963
2021-05-24 09:43:08,382.3,4574363
2021-05-24 09:43:09,382.2,4574837
2021-05-24 09:43:10,382.05,4574887
2021-05-24 09:43:11,382.05,4575003
2021-05-24 09:43:12,382.0,4575684
2021-05-24 09:43:13,382.0,4575684
2021-05-24 09:43:14,382.0,4575684
2021-05-24 09:43:15,382.1,4576209
2021-05-24 09:43:16,382.2,4577497
2021-05-24 09:43:17,382.2,4577497
2021-05-24 09:43:18,382.0,4577811
2021-05-24 09:43:19,382.05,4577825
2021-05-24 09:43:20,382.2,4577935
2021-05-24 09:43:21,382.2,4577985
2021-05-24 09:43:22,382.2,4578307
2021-05-24 09:43:23,382.2,4578492
2021-05-24 09:43:24,382.3,4578612
2021-05-24 09:43:25,382.3,4578774
2021-05-24 09:43:26,382.3,4578774
2021-05-24 09:43:27,382.3,4578964
2021-05-24 09:43:29,382.45,4583962
2021-05-24 09:43:30,382.6,4584424
2021-05-24 09:43:31,382.5,4584436
2021-05-24 09:43:32,382.45,4586295
2021-05-24 09:43:33,382.3,4586339
2021-05-24 09:43:34,382.3,4586607
2021-05-24 09:43:35,382.3,4586607
2021-05-24 09:43:36,382.5,4588232
2021-05-24 09:43:37,382.3,4588493
2021-05-24 09:43:38,382.35,4588840
2021-05-24 09:43:39,382.35,4588840
2021-05-24 09:43:40,382.3,4589136
2021-05-24 09:43:41,382.45,4589146
2021-05-24 09:43:42,382.45,4589172
2021-05-24 09:43:43,382.45,4589763
2021-05-24 09:43:44,382.5,4589795
2021-05-24 09:43:45,382.4,4589899
2021-05-24 09:43:46,382.4,4590024
2021-05-24 09:43:47,382.45,4590162
2021-05-24 09:43:48,382.45,4590314
2021-05-24 09:43:49,382.5,4590322
2021-05-24 09:43:51,382.45,4590467
2021-05-24 09:43:51,382.5,4590750
2021-05-24 09:43:52,382.6,4591047
2021-05-24 09:43:53,382.5,4591571
2021-05-24 09:43:54,382.6,4591749
2021-05-24 09:43:55,382.45,4592247
2021-05-24 09:43:56,382.6,4592432
2021-05-24 09:43:57,382.4,4593044
2021-05-24 09:43:58,382.4,4593371
2021-05-24 09:43:59,382.4,4593640
2021-05-24 09:44:00,382.55,4594579
2021-05-24 09:44:02,382.55,4594908
2021-05-24 09:44:03,382.6,4597483
2021-05-24 09:44:05,382.6,4597927
2021-05-24 09:44:05,382.6,4598073
2021-05-24 09:44:06,382.6,4598277
2021-05-24 09:44:07,382.6,4598345
2021-05-24 09:44:08,382.45,4601986
2021-05-24 09:44:09,382.7,4603188
2021-05-24 09:44:10,382.6,4603615
2021-05-24 09:44:11,382.6,4603786
2021-05-24 09:44:12,382.75,4603953
2021-05-24 09:44:14,383.1,4633836
2021-05-24 09:44:14,383.1,4633836
2021-05-24 09:44:15,383.05,4636480
2021-05-24 09:44:16,383.0,4636498
2021-05-24 09:44:17,383.05,4637005
2021-05-24 09:44:18,382.95,4637055
2021-05-24 09:44:19,382.85,4637391
2021-05-24 09:44:22,382.6,4638052
2021-05-24 09:44:24,382.45,4639685
2021-05-24 09:44:24,382.5,4640224
2021-05-24 09:44:25,382.5,4641613
2021-05-24 09:44:26,382.6,4642626
2021-05-24 09:44:27,382.5,4645167
2021-05-24 09:44:28,382.85,4646066
2021-05-24 09:44:29,383.0,4646379
2021-05-24 09:44:30,382.95,4646892
2021-05-24 09:44:31,383.0,4647061
2021-05-24 09:44:33,382.95,4647223
2021-05-24 09:44:33,382.95,4647277
2021-05-24 09:44:34,383.0,4647603
2021-05-24 09:44:35,382.8,4650113
2021-05-24 09:44:36,383.0,4652117
2021-05-24 09:44:37,383.2,4654226
2021-05-24 09:44:38,383.25,4654876
2021-05-24 09:44:39,383.2,4655315
2021-05-24 09:44:40,383.05,4656769
2021-05-24 09:44:42,383.25,4676946
2021-05-24 09:44:42,383.15,4677066
2021-05-24 09:44:43,383.05,4677349
2021-05-24 09:44:44,383.25,4678257
2021-05-24 09:44:45,383.1,4678364
2021-05-24 09:44:46,383.15,4678844
2021-05-24 09:44:47,383.3,4679150
2021-05-24 09:44:48,383.35,4679427
2021-05-24 09:44:49,383.3,4680148
2021-05-24 09:44:50,383.3,4680341
2021-05-24 09:44:51,383.2,4680814
2021-05-24 09:44:53,383.25,4680920
2021-05-24 09:44:53,383.25,4680920
2021-05-24 09:44:55,383.2,4682098
2021-05-24 09:44:56,383.05,4682204
2021-05-24 09:44:58,383.25,4683669
2021-05-24 09:44:59,383.25,4685339
2021-05-24 09:45:00,383.2,4687467
2021-05-24 09:45:01,383.3,4687677
2021-05-24 09:45:03,383.25,4689018
2021-05-24 09:45:04,383.15,4694542
2021-05-24 09:45:05,383.25,4694659
2021-05-24 09:45:06,383.1,4695046
2021-05-24 09:45:07,382.7,4699847
2021-05-24 09:45:08,383.0,4703574
2021-05-24 09:45:09,382.85,4705469
2021-05-24 09:45:10,382.6,4706298
2021-05-24 09:45:13,382.85,4707876
2021-05-24 09:45:14,382.6,4710322
2021-05-24 09:45:15,383.0,4711386
2021-05-24 09:45:16,382.6,4711947
2021-05-24 09:45:18,382.8,4712813
2021-05-24 09:45:19,382.7,4713940
2021-05-24 09:45:21,382.9,4714312
2021-05-24 09:45:21,383.0,4714434
2021-05-24 09:45:22,382.6,4717068
2021-05-24 09:45:23,382.8,4718062
2021-05-24 09:45:24,382.85,4718915
2021-05-24 09:45:25,382.8,4719423
2021-05-24 09:45:26,383.0,4720046
2021-05-24 09:45:27,382.95,4720802
2021-05-24 09:45:29,382.8,4723246
2021-05-24 09:45:29,383.0,4724053
2021-05-24 09:45:31,382.85,4729196
2021-05-24 09:45:32,383.0,4731744
2021-05-24 09:45:33,382.9,4733404
2021-05-24 09:45:34,382.75,4737881
2021-05-24 09:45:36,382.9,4739693
2021-05-24 09:45:37,382.75,4740693
2021-05-24 09:45:38,382.9,4741615
2021-05-24 09:45:39,382.75,4741954
2021-05-24 09:45:40,382.7,4742435
2021-05-24 09:45:44,382.85,4743804
2021-05-24 09:45:46,382.9,4744169
2021-05-24 09:45:46,382.85,4744973
2021-05-24 09:45:47,382.8,4745869
2021-05-24 09:45:48,382.7,4746275
2021-05-24 09:45:49,382.7,4746476
2021-05-24 09:45:50,382.7,4747080
2021-05-24 09:45:51,382.7,4747685
2021-05-24 09:45:52,382.85,4754631
2021-05-24 09:45:53,382.75,4757174
2021-05-24 09:45:54,382.8,4760217
2021-05-24 09:45:55,382.75,4761473
2021-05-24 09:45:57,382.7,4763957
2021-05-24 09:45:57,382.9,4764807
2021-05-24 09:45:58,382.6,4765961
2021-05-24 09:45:59,382.9,4766741
2021-05-24 09:46:00,383.0,4768038
2021-05-24 09:46:03,383.1,4769872
2021-05-24 09:46:04,383.0,4772622
2021-05-24 09:46:05,383.0,4772728
2021-05-24 09:46:07,383.2,4773113
2021-05-24 09:46:09,383.0,4774489
2021-05-24 09:46:11,383.15,4774691
2021-05-24 09:46:11,383.15,4774691
2021-05-24 09:46:12,383.1,4787144
2021-05-24 09:46:13,383.1,4787685
2021-05-24 09:46:14,383.0,4788745
2021-05-24 09:46:16,383.25,4790255
2021-05-24 09:46:17,383.15,4790890
2021-05-24 09:46:19,383.1,4791505
2021-05-24 09:46:20,383.05,4792355
2021-05-24 09:46:21,383.05,4792355
2021-05-24 09:46:22,383.05,4793175
2021-05-24 09:46:23,383.1,4793225
2021-05-24 09:46:26,383.2,4794208
2021-05-24 09:46:27,383.15,4794327
2021-05-24 09:46:27,383.15,4794327
2021-05-24 09:46:28,383.0,4794393
2021-05-24 09:46:29,383.0,4794393
2021-05-24 09:46:30,383.1,4795718
2021-05-24 09:46:33,382.8,4803941
2021-05-24 09:46:34,382.75,4818483
2021-05-24 09:46:35,382.8,4823343
2021-05-24 09:46:36,382.7,4824952
2021-05-24 09:46:37,382.7,4826049
2021-05-24 09:46:37,382.85,4825679
2021-05-24 09:46:38,382.9,4826246
2021-05-24 09:46:39,383.0,4826553
2021-05-24 09:46:40,383.0,4826730
2021-05-24 09:46:41,383.0,4826789
2021-05-24 09:46:42,382.8,4827785
2021-05-24 09:46:43,383.0,4828116
2021-05-24 09:46:44,383.0,4828375
2021-05-24 09:46:45,382.9,4829239
2021-05-24 09:46:46,383.0,4829750
2021-05-24 09:46:47,383.1,4833708
2021-05-24 09:46:48,383.1,4833818
2021-05-24 09:46:49,383.0,4835518
2021-05-24 09:46:51,383.0,4835568
2021-05-24 09:46:52,383.0,4835818
2021-05-24 09:46:53,383.0,4836001
2021-05-24 09:46:54,383.0,4837062
2021-05-24 09:46:55,383.05,4837983
2021-05-24 09:46:56,383.0,4838191
2021-05-24 09:46:57,383.1,4838366
2021-05-24 09:46:59,383.1,4838826
2021-05-24 09:47:00,383.05,4839076
2021-05-24 09:47:01,383.2,4845437
2021-05-24 09:47:03,383.15,4845564
2021-05-24 09:47:04,383.1,4845989
2021-05-24 09:47:05,383.1,4846333
2021-05-24 09:47:05,383.1,4846333
2021-05-24 09:47:06,383.2,4846358
2021-05-24 09:47:07,383.2,4849306
2021-05-24 09:47:09,383.2,4849373
2021-05-24 09:47:10,383.25,4849477
2021-05-24 09:47:11,383.25,4849717
2021-05-24 09:47:12,383.25,4849836
2021-05-24 09:47:13,383.3,4854040
2021-05-24 09:47:14,383.3,4854735
2021-05-24 09:47:15,383.4,4856266
2021-05-24 09:47:16,383.3,4856772
2021-05-24 09:47:17,383.4,4857457
2021-05-24 09:47:18,383.4,4857457
2021-05-24 09:47:19,383.4,4857507
2021-05-24 09:47:21,383.3,4857936
2021-05-24 09:47:22,383.3,4858317
2021-05-24 09:47:22,383.4,4858327
2021-05-24 09:47:24,383.5,4871723
2021-05-24 09:47:25,383.5,4872155
2021-05-24 09:47:26,383.4,4873032
2021-05-24 09:47:28,383.4,4874632
2021-05-24 09:47:29,383.75,4884905
2021-05-24 09:47:30,383.8,4888340
2021-05-24 09:47:31,383.6,4892495
2021-05-24 09:47:32,383.6,4893311
2021-05-24 09:47:33,383.65,4894904
2021-05-24 09:47:34,383.7,4896088
2021-05-24 09:47:35,383.75,4896787
2021-05-24 09:47:37,383.75,4897048
2021-05-24 09:47:38,383.65,4898833
2021-05-24 09:47:39,383.7,4899606
2021-05-24 09:47:40,383.7,4900509
2021-05-24 09:47:41,383.8,4901626
2021-05-24 09:47:42,383.75,4901742
2021-05-24 09:47:43,383.8,4902796
2021-05-24 09:47:44,383.6,4903159
2021-05-24 09:47:45,383.6,4903229
2021-05-24 09:47:46,383.5,4906180
2021-05-24 09:47:47,383.55,4908344
2021-05-24 09:47:49,383.6,4909631
2021-05-24 09:47:51,383.6,4920205
2021-05-24 09:47:52,383.7,4921296
2021-05-24 09:47:52,383.5,4924427
2021-05-24 09:47:53,383.5,4925585
2021-05-24 09:47:54,383.35,4925755
2021-05-24 09:47:55,383.55,4926109
2021-05-24 09:47:56,383.65,4928238
2021-05-24 09:47:57,383.5,4929030
2021-05-24 09:47:59,383.5,4930453
2021-05-24 09:48:00,383.7,4931751
2021-05-24 09:48:01,383.7,4931751
2021-05-24 09:48:02,383.65,4932739
2021-05-24 09:48:03,383.7,4934670
2021-05-24 09:48:03,383.55,4934658
2021-05-24 09:48:04,383.7,4934679
2021-05-24 09:48:05,383.7,4934715
2021-05-24 09:48:06,383.65,4935095
2021-05-24 09:48:07,383.65,4935515
2021-05-24 09:48:08,383.7,4938092
