timestamp,ltp,volume
2021-05-04 09:17:06,14714.25,0
2021-05-04 09:17:07,14714.4,0
2021-05-04 09:17:08,14714.9,0
2021-05-04 09:17:09,14713.9,0
2021-05-04 09:17:10,14714.15,0
2021-05-04 09:17:11,14713.45,0
2021-05-04 09:17:12,14715.5,0
2021-05-04 09:17:13,14713.5,0
2021-05-04 09:17:14,14715.7,0
2021-05-04 09:17:16,14714.85,0
2021-05-04 09:17:17,14713.7,0
2021-05-04 09:17:18,14715.45,0
2021-05-04 09:17:19,14715.85,0
2021-05-04 09:17:20,14715.6,0
2021-05-04 09:17:22,14714.95,0
2021-05-04 09:17:25,14714.85,0
2021-05-04 09:17:27,14712.65,0
2021-05-04 09:17:28,14713.8,0
2021-05-04 09:17:29,14715.2,0
2021-05-04 09:17:30,14714.25,0
2021-05-04 09:17:31,14713.3,0
2021-05-04 09:17:32,14713.55,0
2021-05-04 09:17:33,14713.8,0
2021-05-04 09:17:34,14713.8,0
2021-05-04 09:17:35,14713.55,0
2021-05-04 09:17:36,14714.4,0
2021-05-04 09:17:37,14713.7,0
2021-05-04 09:17:38,14715.55,0
2021-05-04 09:17:39,14714.2,0
2021-05-04 09:17:40,14714.0,0
2021-05-04 09:17:41,14712.45,0
2021-05-04 09:17:42,14711.85,0
2021-05-04 09:17:43,14712.7,0
2021-05-04 09:17:44,14713.2,0
2021-05-04 09:17:45,14712.2,0
2021-05-04 09:17:46,14711.2,0
2021-05-04 09:17:47,14710.35,0
2021-05-04 09:17:48,14710.8,0
2021-05-04 09:17:49,14710.25,0
2021-05-04 09:17:50,14708.7,0
2021-05-04 09:17:51,14706.9,0
2021-05-04 09:17:52,14706.25,0
2021-05-04 09:17:53,14706.3,0
2021-05-04 09:17:54,14706.45,0
2021-05-04 09:17:55,14706.1,0
2021-05-04 09:17:56,14705.6,0
2021-05-04 09:17:57,14704.75,0
2021-05-04 09:17:58,14705.3,0
2021-05-04 09:17:59,14702.15,0
2021-05-04 09:18:00,14702.45,0
2021-05-04 09:18:01,14701.9,0
2021-05-04 09:18:02,14702.6,0
2021-05-04 09:18:03,14700.55,0
2021-05-04 09:18:04,14699.35,0
2021-05-04 09:18:06,14696.9,0
2021-05-04 09:18:07,14697.7,0
2021-05-04 09:18:08,14697.6,0
2021-05-04 09:18:09,14696.1,0
2021-05-04 09:18:10,14696.6,0
2021-05-04 09:18:11,14696.3,0
2021-05-04 09:18:12,14694.8,0
2021-05-04 09:18:13,14695.1,0
2021-05-04 09:18:14,14693.3,0
2021-05-04 09:18:15,14692.5,0
2021-05-04 09:18:16,14691.7,0
2021-05-04 09:18:17,14691.0,0
2021-05-04 09:18:18,14691.15,0
2021-05-04 09:18:19,14693.15,0
2021-05-04 09:18:21,14694.9,0
2021-05-04 09:18:22,14694.6,0
2021-05-04 09:18:23,14695.3,0
2021-05-04 09:18:24,14694.7,0
2021-05-04 09:18:25,14695.7,0
2021-05-04 09:18:29,14701.5,0
2021-05-04 09:18:30,14699.15,0
2021-05-04 09:18:31,14701.85,0
2021-05-04 09:18:32,14702.35,0
2021-05-04 09:18:33,14700.15,0
2021-05-04 09:18:34,14699.55,0
2021-05-04 09:18:35,14700.35,0
2021-05-04 09:18:36,14700.8,0
2021-05-04 09:18:37,14700.95,0
2021-05-04 09:18:38,14703.95,0
2021-05-04 09:18:40,14702.45,0
2021-05-04 09:18:41,14701.25,0
2021-05-04 09:18:42,14701.25,0
2021-05-04 09:18:43,14701.8,0
2021-05-04 09:18:46,14702.05,0
2021-05-04 09:18:47,14702.7,0
2021-05-04 09:18:48,14702.1,0
2021-05-04 09:18:49,14702.45,0
2021-05-04 09:18:50,14701.75,0
2021-05-04 09:18:51,14703.2,0
2021-05-04 09:18:52,14704.4,0
2021-05-04 09:18:53,14705.5,0
2021-05-04 09:18:54,14705.7,0
2021-05-04 09:18:55,14705.35,0
2021-05-04 09:18:56,14706.4,0
2021-05-04 09:18:57,14705.7,0
2021-05-04 09:18:59,14704.85,0
2021-05-04 09:19:00,14704.0,0
2021-05-04 09:19:01,14703.5,0
2021-05-04 09:19:02,14703.55,0
2021-05-04 09:19:03,14704.75,0
2021-05-04 09:19:07,14703.9,0
2021-05-04 09:19:08,14701.2,0
2021-05-04 09:19:09,14701.55,0
2021-05-04 09:19:10,14699.85,0
2021-05-04 09:19:11,14699.55,0
2021-05-04 09:19:12,14698.65,0
2021-05-04 09:19:13,14698.95,0
2021-05-04 09:19:14,14698.3,0
2021-05-04 09:19:15,14696.15,0
2021-05-04 09:19:16,14697.0,0
2021-05-04 09:19:17,14698.05,0
2021-05-04 09:19:18,14697.35,0
2021-05-04 09:19:20,14696.65,0
2021-05-04 09:19:21,14696.85,0
2021-05-04 09:19:22,14695.9,0
2021-05-04 09:19:23,14695.8,0
2021-05-04 09:19:25,14696.15,0
2021-05-04 09:19:26,14695.15,0
2021-05-04 09:19:27,14694.0,0
2021-05-04 09:19:28,14694.25,0
2021-05-04 09:19:29,14693.95,0
2021-05-04 09:19:30,14694.6,0
2021-05-04 09:19:31,14693.4,0
2021-05-04 09:19:32,14694.25,0
2021-05-04 09:19:33,14693.25,0
2021-05-04 09:19:34,14692.95,0
2021-05-04 09:19:35,14694.5,0
2021-05-04 09:19:36,14692.6,0
2021-05-04 09:19:37,14692.65,0
2021-05-04 09:19:38,14693.95,0
2021-05-04 09:19:39,14693.45,0
2021-05-04 09:19:40,14692.8,0
2021-05-04 09:19:41,14693.0,0
2021-05-04 09:19:42,14693.1,0
2021-05-04 09:19:43,14691.5,0
2021-05-04 09:19:44,14691.95,0
2021-05-04 09:19:45,14691.75,0
2021-05-04 09:19:46,14691.55,0
2021-05-04 09:19:47,14691.3,0
2021-05-04 09:19:48,14691.15,0
2021-05-04 09:19:49,14691.6,0
2021-05-04 09:19:50,14691.65,0
2021-05-04 09:19:51,14691.85,0
2021-05-04 09:19:52,14692.5,0
2021-05-04 09:19:53,14693.2,0
2021-05-04 09:19:54,14692.7,0
2021-05-04 09:19:55,14692.25,0
2021-05-04 09:19:56,14693.85,0
2021-05-04 09:19:57,14694.3,0
2021-05-04 09:19:58,14694.15,0
2021-05-04 09:19:59,14694.1,0
2021-05-04 09:20:00,14694.9,0
2021-05-04 09:20:01,14697.0,0
2021-05-04 09:20:02,14698.1,0
2021-05-04 09:20:03,14699.8,0
2021-05-04 09:20:04,14699.65,0
2021-05-04 09:20:05,14700.05,0
2021-05-04 09:20:06,14701.2,0
2021-05-04 09:20:07,14702.7,0
2021-05-04 09:20:08,14701.55,0
2021-05-04 09:20:09,14701.0,0
2021-05-04 09:20:10,14701.4,0
2021-05-04 09:20:11,14700.2,0
2021-05-04 09:20:12,14699.5,0
2021-05-04 09:20:13,14700.5,0
2021-05-04 09:20:14,14701.3,0
2021-05-04 09:20:15,14701.4,0
2021-05-04 09:20:16,14700.35,0
2021-05-04 09:20:17,14701.4,0
2021-05-04 09:20:18,14700.95,0
2021-05-04 09:20:19,14700.9,0
2021-05-04 09:20:20,14701.15,0
2021-05-04 09:20:21,14700.85,0
2021-05-04 09:20:22,14700.0,0
2021-05-04 09:20:23,14700.4,0
2021-05-04 09:20:25,14698.35,0
2021-05-04 09:20:26,14700.8,0
2021-05-04 09:20:27,14701.05,0
2021-05-04 09:20:28,14701.9,0
2021-05-04 09:20:29,14702.65,0
2021-05-04 09:20:31,14702.7,0
2021-05-04 09:20:32,14701.25,0
2021-05-04 09:20:33,14701.25,0
2021-05-04 09:20:34,14701.45,0
2021-05-04 09:20:35,14701.25,0
2021-05-04 09:20:36,14700.95,0
2021-05-04 09:20:37,14699.6,0
2021-05-04 09:20:38,14699.65,0
2021-05-04 09:20:39,14699.7,0
2021-05-04 09:20:40,14699.95,0
2021-05-04 09:20:41,14699.05,0
2021-05-04 09:20:42,14697.15,0
2021-05-04 09:20:43,14696.65,0
2021-05-04 09:20:44,14695.35,0
2021-05-04 09:20:46,14697.65,0
2021-05-04 09:20:47,14697.4,0
2021-05-04 09:20:48,14696.45,0
2021-05-04 09:20:49,14695.7,0
2021-05-04 09:20:50,14695.5,0
2021-05-04 09:20:51,14695.7,0
2021-05-04 09:20:52,14695.6,0
2021-05-04 09:20:53,14694.45,0
2021-05-04 09:20:54,14696.4,0
2021-05-04 09:20:55,14695.6,0
2021-05-04 09:20:56,14696.9,0
2021-05-04 09:20:57,14697.65,0
2021-05-04 09:20:58,14697.75,0
2021-05-04 09:20:59,14698.1,0
2021-05-04 09:21:00,14697.0,0
2021-05-04 09:21:01,14695.2,0
2021-05-04 09:21:02,14695.4,0
2021-05-04 09:21:03,14695.3,0
2021-05-04 09:21:04,14696.45,0
2021-05-04 09:21:06,14696.3,0
2021-05-04 09:21:07,14698.6,0
2021-05-04 09:21:08,14698.35,0
2021-05-04 09:21:09,14698.7,0
2021-05-04 09:21:10,14699.65,0
2021-05-04 09:21:12,14697.85,0
2021-05-04 09:21:13,14697.15,0
2021-05-04 09:21:14,14697.75,0
2021-05-04 09:21:16,14697.95,0
2021-05-04 09:21:17,14696.5,0
2021-05-04 09:21:18,14696.7,0
2021-05-04 09:21:19,14696.45,0
2021-05-04 09:21:20,14696.4,0
2021-05-04 09:21:22,14697.0,0
2021-05-04 09:21:24,14697.85,0
2021-05-04 09:21:25,14696.95,0
2021-05-04 09:21:26,14697.45,0
2021-05-04 09:21:27,14696.7,0
2021-05-04 09:21:28,14696.3,0
2021-05-04 09:21:29,14695.5,0
2021-05-04 09:21:30,14695.5,0
2021-05-04 09:21:31,14692.45,0
2021-05-04 09:21:32,14691.9,0
2021-05-04 09:21:33,14690.5,0
2021-05-04 09:21:34,14689.0,0
2021-05-04 09:21:35,14690.2,0
2021-05-04 09:21:36,14687.9,0
2021-05-04 09:21:37,14687.7,0
2021-05-04 09:21:38,14685.85,0
2021-05-04 09:21:39,14685.55,0
2021-05-04 09:21:40,14685.95,0
2021-05-04 09:21:41,14685.05,0
2021-05-04 09:21:42,14685.35,0
2021-05-04 09:21:43,14685.9,0
2021-05-04 09:21:44,14685.7,0
2021-05-04 09:21:45,14685.7,0
2021-05-04 09:21:46,14687.55,0
2021-05-04 09:21:47,14687.3,0
2021-05-04 09:21:48,14688.15,0
2021-05-04 09:21:49,14690.7,0
2021-05-04 09:21:50,14688.95,0
2021-05-04 09:21:51,14687.9,0
2021-05-04 09:21:52,14688.45,0
2021-05-04 09:21:53,14688.15,0
2021-05-04 09:21:54,14689.0,0
2021-05-04 09:21:55,14689.85,0
2021-05-04 09:21:56,14690.55,0
2021-05-04 09:21:57,14690.9,0
2021-05-04 09:21:58,14691.25,0
2021-05-04 09:21:59,14690.75,0
2021-05-04 09:22:00,14690.45,0
2021-05-04 09:22:01,14690.6,0
2021-05-04 09:22:02,14691.55,0
2021-05-04 09:22:03,14691.25,0
2021-05-04 09:22:04,14690.15,0
2021-05-04 09:22:05,14690.4,0
2021-05-04 09:22:06,14691.4,0
2021-05-04 09:22:07,14692.6,0
2021-05-04 09:22:08,14691.15,0
2021-05-04 09:22:09,14691.55,0
2021-05-04 09:22:10,14692.7,0
2021-05-04 09:22:11,14692.8,0
2021-05-04 09:22:12,14693.35,0
2021-05-04 09:22:13,14693.55,0
2021-05-04 09:22:14,14693.7,0
2021-05-04 09:22:15,14692.6,0
2021-05-04 09:22:16,14692.05,0
2021-05-04 09:22:17,14693.45,0
2021-05-04 09:22:18,14692.9,0
2021-05-04 09:22:19,14692.6,0
2021-05-04 09:22:20,14692.3,0
2021-05-04 09:22:21,14692.2,0
2021-05-04 09:22:22,14691.95,0
2021-05-04 09:22:23,14690.0,0
2021-05-04 09:22:24,14690.3,0
2021-05-04 09:22:25,14690.25,0
2021-05-04 09:22:26,14690.45,0
2021-05-04 09:22:27,14690.15,0
2021-05-04 09:22:28,14690.85,0
2021-05-04 09:22:29,14689.1,0
2021-05-04 09:22:30,14690.5,0
2021-05-04 09:22:31,14690.25,0
2021-05-04 09:22:32,14690.2,0
2021-05-04 09:22:33,14689.25,0
2021-05-04 09:22:34,14691.1,0
2021-05-04 09:22:35,14689.85,0
2021-05-04 09:22:36,14692.05,0
2021-05-04 09:22:37,14690.7,0
2021-05-04 09:22:38,14690.95,0
2021-05-04 09:22:39,14691.1,0
2021-05-04 09:22:40,14692.0,0
2021-05-04 09:22:41,14692.05,0
2021-05-04 09:22:42,14691.85,0
2021-05-04 09:22:43,14690.85,0
2021-05-04 09:22:44,14691.6,0
2021-05-04 09:22:45,14691.3,0
2021-05-04 09:22:46,14691.15,0
2021-05-04 09:22:47,14689.95,0
2021-05-04 09:22:48,14691.0,0
2021-05-04 09:22:49,14690.65,0
2021-05-04 09:22:50,14691.15,0
2021-05-04 09:22:51,14689.4,0
2021-05-04 09:22:52,14688.8,0
2021-05-04 09:22:53,14688.25,0
2021-05-04 09:22:54,14688.15,0
2021-05-04 09:22:55,14686.55,0
2021-05-04 09:22:56,14685.6,0
2021-05-04 09:22:57,14683.5,0
2021-05-04 09:22:58,14682.95,0
2021-05-04 09:22:59,14684.1,0
2021-05-04 09:23:01,14683.65,0
2021-05-04 09:23:02,14683.25,0
2021-05-04 09:23:03,14683.0,0
2021-05-04 09:23:04,14682.05,0
2021-05-04 09:23:05,14682.2,0
2021-05-04 09:23:07,14681.2,0
2021-05-04 09:23:08,14679.9,0
2021-05-04 09:23:09,14678.5,0
2021-05-04 09:23:10,14679.1,0
2021-05-04 09:23:11,14678.85,0
2021-05-04 09:23:12,14679.6,0
2021-05-04 09:23:14,14680.65,0
2021-05-04 09:23:15,14678.9,0
2021-05-04 09:23:16,14678.8,0
2021-05-04 09:23:17,14678.8,0
2021-05-04 09:23:18,14678.7,0
2021-05-04 09:23:19,14679.45,0
2021-05-04 09:23:20,14680.2,0
2021-05-04 09:23:21,14680.65,0
2021-05-04 09:23:23,14680.2,0
2021-05-04 09:23:24,14681.6,0
2021-05-04 09:23:25,14682.95,0
2021-05-04 09:23:26,14681.7,0
2021-05-04 09:23:28,14682.95,0
2021-05-04 09:23:29,14682.0,0
2021-05-04 09:23:30,14682.75,0
2021-05-04 09:23:31,14681.5,0
2021-05-04 09:23:32,14681.35,0
2021-05-04 09:23:33,14680.5,0
2021-05-04 09:23:34,14680.9,0
2021-05-04 09:23:35,14680.7,0
2021-05-04 09:23:36,14678.85,0
2021-05-04 09:23:37,14678.7,0
2021-05-04 09:23:38,14677.95,0
2021-05-04 09:23:41,14676.8,0
2021-05-04 09:23:42,14677.25,0
2021-05-04 09:23:43,14677.15,0
2021-05-04 09:23:44,14677.1,0
2021-05-04 09:23:45,14677.35,0
2021-05-04 09:23:46,14680.05,0
2021-05-04 09:23:47,14680.15,0
2021-05-04 09:23:48,14679.45,0
2021-05-04 09:23:49,14680.05,0
2021-05-04 09:23:50,14679.55,0
2021-05-04 09:23:51,14679.55,0
2021-05-04 09:23:52,14678.75,0
2021-05-04 09:23:53,14678.25,0
2021-05-04 09:23:54,14678.4,0
2021-05-04 09:23:55,14679.4,0
2021-05-04 09:23:56,14679.3,0
2021-05-04 09:23:57,14678.75,0
2021-05-04 09:23:58,14679.6,0
2021-05-04 09:23:59,14681.5,0
2021-05-04 09:24:00,14681.55,0
2021-05-04 09:24:01,14681.5,0
2021-05-04 09:24:02,14681.35,0
2021-05-04 09:24:03,14682.0,0
2021-05-04 09:24:04,14682.85,0
2021-05-04 09:24:06,14682.15,0
2021-05-04 09:24:07,14683.1,0
2021-05-04 09:24:08,14682.55,0
2021-05-04 09:24:09,14683.9,0
2021-05-04 09:24:10,14685.55,0
2021-05-04 09:24:11,14685.4,0
2021-05-04 09:24:12,14685.65,0
2021-05-04 09:24:13,14684.95,0
2021-05-04 09:24:14,14685.05,0
2021-05-04 09:24:15,14685.85,0
2021-05-04 09:24:16,14684.9,0
2021-05-04 09:24:17,14683.95,0
2021-05-04 09:24:18,14684.05,0
2021-05-04 09:24:19,14684.2,0
2021-05-04 09:24:20,14683.9,0
2021-05-04 09:24:21,14684.95,0
2021-05-04 09:24:22,14685.5,0
2021-05-04 09:24:23,14685.6,0
2021-05-04 09:24:24,14683.2,0
2021-05-04 09:24:25,14683.35,0
2021-05-04 09:24:26,14683.3,0
2021-05-04 09:24:27,14681.85,0
2021-05-04 09:24:28,14680.85,0
2021-05-04 09:24:29,14679.8,0
2021-05-04 09:24:30,14680.6,0
2021-05-04 09:24:32,14680.6,0
2021-05-04 09:24:33,14679.15,0
2021-05-04 09:24:34,14680.2,0
2021-05-04 09:24:36,14681.45,0
2021-05-04 09:24:37,14683.3,0
2021-05-04 09:24:39,14684.2,0
2021-05-04 09:24:40,14683.9,0
2021-05-04 09:24:41,14682.6,0
2021-05-04 09:24:42,14682.5,0
2021-05-04 09:24:43,14681.35,0
2021-05-04 09:24:45,14681.8,0
2021-05-04 09:24:46,14680.95,0
2021-05-04 09:24:48,14680.3,0
2021-05-04 09:24:49,14681.3,0
2021-05-04 09:24:50,14679.75,0
2021-05-04 09:24:51,14679.85,0
2021-05-04 09:24:52,14680.15,0
2021-05-04 09:24:53,14678.1,0
2021-05-04 09:24:54,14679.6,0
2021-05-04 09:24:55,14679.9,0
2021-05-04 09:24:56,14679.05,0
2021-05-04 09:24:57,14679.1,0
2021-05-04 09:24:58,14678.4,0
2021-05-04 09:24:59,14678.75,0
2021-05-04 09:25:00,14677.75,0
2021-05-04 09:25:02,14676.7,0
2021-05-04 09:25:03,14675.9,0
2021-05-04 09:25:04,14675.95,0
2021-05-04 09:25:05,14675.1,0
2021-05-04 09:25:06,14674.15,0
2021-05-04 09:25:08,14672.7,0
2021-05-04 09:25:10,14672.7,0
2021-05-04 09:25:11,14672.15,0
2021-05-04 09:25:13,14671.9,0
2021-05-04 09:25:14,14670.85,0
2021-05-04 09:25:15,14670.55,0
2021-05-04 09:25:16,14669.95,0
2021-05-04 09:25:17,14669.5,0
2021-05-04 09:25:18,14669.55,0
2021-05-04 09:25:19,14669.7,0
2021-05-04 09:25:20,14671.05,0
2021-05-04 09:25:21,14668.7,0
2021-05-04 09:25:22,14668.05,0
2021-05-04 09:25:23,14669.75,0
2021-05-04 09:25:24,14670.8,0
2021-05-04 09:25:25,14670.1,0
2021-05-04 09:25:26,14668.95,0
2021-05-04 09:25:27,14668.35,0
2021-05-04 09:25:28,14668.75,0
2021-05-04 09:25:29,14668.95,0
2021-05-04 09:25:30,14668.4,0
2021-05-04 09:25:31,14667.5,0
2021-05-04 09:25:32,14666.65,0
2021-05-04 09:25:33,14665.85,0
2021-05-04 09:25:34,14666.0,0
2021-05-04 09:25:35,14665.3,0
2021-05-04 09:25:36,14666.65,0
2021-05-04 09:25:37,14666.0,0
2021-05-04 09:25:38,14665.7,0
2021-05-04 09:25:39,14664.7,0
2021-05-04 09:25:40,14665.75,0
2021-05-04 09:25:41,14664.25,0
2021-05-04 09:25:43,14665.0,0
2021-05-04 09:25:44,14664.7,0
2021-05-04 09:25:45,14664.05,0
2021-05-04 09:25:46,14663.9,0
2021-05-04 09:25:47,14662.5,0
2021-05-04 09:25:48,14662.4,0
2021-05-04 09:25:49,14662.35,0
2021-05-04 09:25:51,14659.65,0
2021-05-04 09:25:52,14659.25,0
2021-05-04 09:25:53,14658.45,0
2021-05-04 09:25:54,14658.4,0
2021-05-04 09:25:55,14659.05,0
2021-05-04 09:25:56,14655.25,0
2021-05-04 09:25:57,14654.9,0
2021-05-04 09:25:58,14654.45,0
2021-05-04 09:25:59,14654.4,0
2021-05-04 09:26:00,14654.0,0
2021-05-04 09:26:01,14652.3,0
2021-05-04 09:26:02,14652.1,0
2021-05-04 09:26:03,14650.25,0
2021-05-04 09:26:05,14649.15,0
2021-05-04 09:26:06,14648.35,0
2021-05-04 09:26:07,14650.65,0
2021-05-04 09:26:08,14649.75,0
2021-05-04 09:26:09,14651.1,0
2021-05-04 09:26:11,14655.75,0
2021-05-04 09:26:12,14659.1,0
2021-05-04 09:26:13,14659.25,0
2021-05-04 09:26:14,14659.8,0
2021-05-04 09:26:15,14660.45,0
2021-05-04 09:26:17,14664.2,0
2021-05-04 09:26:18,14664.7,0
2021-05-04 09:26:19,14664.15,0
2021-05-04 09:26:20,14663.85,0
2021-05-04 09:26:21,14663.35,0
2021-05-04 09:26:22,14663.75,0
2021-05-04 09:26:23,14664.7,0
2021-05-04 09:26:24,14664.4,0
2021-05-04 09:26:25,14664.05,0
2021-05-04 09:26:27,14666.4,0
2021-05-04 09:26:28,14666.9,0
2021-05-04 09:26:29,14666.4,0
2021-05-04 09:26:30,14667.8,0
2021-05-04 09:26:31,14671.25,0
2021-05-04 09:26:32,14672.25,0
2021-05-04 09:26:33,14671.6,0
2021-05-04 09:26:34,14670.35,0
2021-05-04 09:26:35,14670.4,0
2021-05-04 09:26:36,14670.85,0
2021-05-04 09:26:37,14670.65,0
2021-05-04 09:26:38,14672.15,0
2021-05-04 09:26:39,14670.8,0
2021-05-04 09:26:40,14670.4,0
2021-05-04 09:26:41,14670.6,0
2021-05-04 09:26:42,14669.35,0
2021-05-04 09:26:43,14668.6,0
2021-05-04 09:26:44,14669.0,0
2021-05-04 09:26:45,14668.55,0
2021-05-04 09:26:46,14667.4,0
2021-05-04 09:26:47,14665.75,0
2021-05-04 09:26:48,14665.55,0
2021-05-04 09:26:49,14664.45,0
2021-05-04 09:26:50,14664.6,0
2021-05-04 09:26:51,14663.0,0
2021-05-04 09:26:52,14662.4,0
2021-05-04 09:26:53,14662.05,0
2021-05-04 09:26:54,14661.9,0
2021-05-04 09:26:55,14660.7,0
2021-05-04 09:26:56,14661.3,0
2021-05-04 09:26:57,14661.45,0
2021-05-04 09:26:58,14661.15,0
2021-05-04 09:26:59,14661.75,0
2021-05-04 09:27:00,14661.1,0
2021-05-04 09:27:01,14661.65,0
2021-05-04 09:27:03,14660.1,0
2021-05-04 09:27:05,14656.1,0
2021-05-04 09:27:07,14656.5,0
2021-05-04 09:27:08,14657.2,0
2021-05-04 09:27:09,14659.3,0
2021-05-04 09:27:10,14658.2,0
2021-05-04 09:27:11,14660.65,0
2021-05-04 09:27:12,14659.5,0
2021-05-04 09:27:13,14660.1,0
2021-05-04 09:27:14,14663.3,0
2021-05-04 09:27:15,14664.4,0
2021-05-04 09:27:16,14663.35,0
2021-05-04 09:27:17,14663.7,0
2021-05-04 09:27:18,14664.05,0
2021-05-04 09:27:19,14663.85,0
2021-05-04 09:27:20,14665.35,0
2021-05-04 09:27:21,14665.25,0
2021-05-04 09:27:22,14664.55,0
2021-05-04 09:27:23,14666.2,0
2021-05-04 09:27:24,14666.1,0
2021-05-04 09:27:25,14666.3,0
2021-05-04 09:27:26,14667.3,0
2021-05-04 09:27:27,14667.55,0
2021-05-04 09:27:28,14668.8,0
2021-05-04 09:27:29,14668.5,0
2021-05-04 09:27:30,14668.35,0
