timestamp,ltp,volume
2021-04-08 09:17:29,1042.65,183141
2021-04-08 09:17:30,1042.65,183141
2021-04-08 09:17:31,1042.25,183158
2021-04-08 09:17:32,1042.65,183212
2021-04-08 09:17:32,1042.65,183212
2021-04-08 09:17:33,1042.65,183324
2021-04-08 09:17:34,1042.35,183474
2021-04-08 09:17:35,1042.5,183916
2021-04-08 09:17:36,1042.5,183916
2021-04-08 09:17:37,1042.2,184184
2021-04-08 09:17:38,1042.2,184250
2021-04-08 09:17:39,1042.55,185483
2021-04-08 09:17:40,1042.5,185559
2021-04-08 09:17:41,1042.05,185855
2021-04-08 09:17:42,1042.5,186021
2021-04-08 09:17:43,1042.5,186167
2021-04-08 09:17:44,1042.5,186169
2021-04-08 09:17:45,1042.5,186170
2021-04-08 09:17:46,1042.5,186180
2021-04-08 09:17:47,1042.2,186182
2021-04-08 09:17:48,1041.95,186670
2021-04-08 09:17:49,1042.45,186773
2021-04-08 09:17:51,1042.65,187411
2021-04-08 09:17:52,1042.25,188447
2021-04-08 09:17:53,1042.7,188682
2021-04-08 09:17:54,1042.6,191469
2021-04-08 09:17:55,1042.6,191766
2021-04-08 09:17:56,1042.5,192227
2021-04-08 09:17:57,1043.05,192302
2021-04-08 09:17:58,1043.05,192397
2021-04-08 09:17:59,1042.55,192492
2021-04-08 09:18:01,1043.05,192636
2021-04-08 09:18:02,1043.1,193406
2021-04-08 09:18:03,1043.05,193483
2021-04-08 09:18:04,1043.05,193504
2021-04-08 09:18:05,1043.05,193505
2021-04-08 09:18:06,1043.05,193560
2021-04-08 09:18:07,1043.05,193722
2021-04-08 09:18:08,1043.05,193824
2021-04-08 09:18:09,1043.05,194226
2021-04-08 09:18:10,1042.7,194726
2021-04-08 09:18:11,1043.05,194891
2021-04-08 09:18:12,1042.7,194922
2021-04-08 09:18:13,1043.05,194992
2021-04-08 09:18:14,1043.05,195994
2021-04-08 09:18:15,1043.55,196008
2021-04-08 09:18:16,1043.55,196056
2021-04-08 09:18:17,1043.55,196057
2021-04-08 09:18:18,1043.1,196075
2021-04-08 09:18:19,1043.1,196175
2021-04-08 09:18:20,1043.55,196193
2021-04-08 09:18:21,1043.25,196204
2021-04-08 09:18:22,1043.0,196337
2021-04-08 09:18:23,1043.0,196344
2021-04-08 09:18:24,1043.0,196539
2021-04-08 09:18:24,1042.85,196552
2021-04-08 09:18:25,1043.0,196927
2021-04-08 09:18:26,1042.85,196947
2021-04-08 09:18:27,1043.05,197486
2021-04-08 09:18:28,1042.85,197802
2021-04-08 09:18:30,1042.95,197841
2021-04-08 09:18:31,1043.45,197852
2021-04-08 09:18:32,1043.55,197957
2021-04-08 09:18:33,1043.1,198469
2021-04-08 09:18:34,1043.2,198539
2021-04-08 09:18:34,1043.55,198646
2021-04-08 09:18:36,1043.35,198774
2021-04-08 09:18:37,1043.55,199332
2021-04-08 09:18:38,1043.55,199408
2021-04-08 09:18:39,1043.55,199411
2021-04-08 09:18:40,1043.3,199416
2021-04-08 09:18:41,1043.5,200145
2021-04-08 09:18:42,1043.55,200229
2021-04-08 09:18:43,1043.35,200267
2021-04-08 09:18:44,1043.5,200298
2021-04-08 09:18:45,1043.5,201615
2021-04-08 09:18:46,1043.2,201713
2021-04-08 09:18:47,1043.5,201728
2021-04-08 09:18:48,1043.05,201988
2021-04-08 09:18:49,1043.35,202038
2021-04-08 09:18:50,1043.35,202052
2021-04-08 09:18:51,1043.05,202145
2021-04-08 09:18:52,1043.35,202152
2021-04-08 09:18:53,1043.2,202162
2021-04-08 09:18:54,1043.35,202190
2021-04-08 09:18:55,1043.2,202302
2021-04-08 09:18:56,1043.35,202434
2021-04-08 09:18:57,1043.25,202591
2021-04-08 09:18:58,1043.05,202895
2021-04-08 09:18:59,1043.35,202935
2021-04-08 09:19:00,1043.25,203416
2021-04-08 09:19:01,1043.5,208031
2021-04-08 09:19:02,1043.1,208169
2021-04-08 09:19:03,1042.95,208184
2021-04-08 09:19:04,1042.95,208919
2021-04-08 09:19:05,1043.35,208950
2021-04-08 09:19:06,1043.3,209511
2021-04-08 09:19:07,1043.25,209954
2021-04-08 09:19:08,1042.6,210132
2021-04-08 09:19:09,1042.35,210156
2021-04-08 09:19:10,1042.0,212930
2021-04-08 09:19:11,1042.0,213145
2021-04-08 09:19:12,1041.65,213316
2021-04-08 09:19:13,1041.65,213492
2021-04-08 09:19:14,1042.2,213617
2021-04-08 09:19:15,1042.2,213617
2021-04-08 09:19:16,1042.0,213667
2021-04-08 09:19:17,1042.1,213700
2021-04-08 09:19:18,1042.2,214366
2021-04-08 09:19:19,1041.8,214612
2021-04-08 09:19:20,1041.85,215351
2021-04-08 09:19:21,1041.8,219253
2021-04-08 09:19:22,1042.7,223436
2021-04-08 09:19:23,1042.35,223796
2021-04-08 09:19:24,1042.4,223922
2021-04-08 09:19:25,1042.85,223978
2021-04-08 09:19:26,1042.4,224046
2021-04-08 09:19:27,1042.85,224367
2021-04-08 09:19:28,1042.25,225966
2021-04-08 09:19:29,1042.8,225982
2021-04-08 09:19:30,1042.8,225992
2021-04-08 09:19:31,1042.35,226131
2021-04-08 09:19:32,1042.85,227214
2021-04-08 09:19:33,1043.35,229029
2021-04-08 09:19:34,1043.9,229373
2021-04-08 09:19:35,1043.5,229472
2021-04-08 09:19:37,1043.85,230176
2021-04-08 09:19:38,1043.45,230398
2021-04-08 09:19:38,1043.45,230405
2021-04-08 09:19:39,1043.45,230416
2021-04-08 09:19:40,1044.15,230566
2021-04-08 09:19:41,1044.2,230602
2021-04-08 09:19:43,1043.65,230946
2021-04-08 09:19:44,1043.65,230985
2021-04-08 09:19:45,1044.0,231185
2021-04-08 09:19:46,1043.95,231231
2021-04-08 09:19:47,1043.7,231454
2021-04-08 09:19:48,1044.4,231799
2021-04-08 09:19:49,1044.8,233080
2021-04-08 09:19:50,1044.75,233428
2021-04-08 09:19:51,1044.15,233484
2021-04-08 09:19:52,1044.8,234478
2021-04-08 09:19:53,1044.8,234649
2021-04-08 09:19:54,1044.8,234653
2021-04-08 09:19:54,1044.8,234653
2021-04-08 09:19:55,1044.4,235160
2021-04-08 09:19:57,1044.4,235239
2021-04-08 09:19:58,1044.4,235358
2021-04-08 09:19:59,1044.15,235360
2021-04-08 09:20:00,1044.6,235365
2021-04-08 09:20:01,1044.6,235458
2021-04-08 09:20:02,1045.5,236549
2021-04-08 09:20:03,1045.1,236625
2021-04-08 09:20:04,1045.0,236827
2021-04-08 09:20:05,1045.0,236959
2021-04-08 09:20:06,1045.4,237068
2021-04-08 09:20:07,1045.3,237405
2021-04-08 09:20:07,1045.8,237958
2021-04-08 09:20:08,1045.25,238720
2021-04-08 09:20:09,1045.8,238724
2021-04-08 09:20:11,1045.5,238778
2021-04-08 09:20:12,1045.8,238840
2021-04-08 09:20:13,1045.65,241489
2021-04-08 09:20:14,1045.8,241859
2021-04-08 09:20:15,1046.0,241940
2021-04-08 09:20:16,1046.05,244975
2021-04-08 09:20:17,1046.35,246347
2021-04-08 09:20:18,1045.95,246521
2021-04-08 09:20:19,1045.85,246679
2021-04-08 09:20:20,1046.15,246915
2021-04-08 09:20:21,1046.4,246994
2021-04-08 09:20:22,1046.2,247220
2021-04-08 09:20:23,1046.4,247359
2021-04-08 09:20:24,1046.4,247601
2021-04-08 09:20:25,1046.35,247751
2021-04-08 09:20:26,1046.35,247751
2021-04-08 09:20:27,1045.9,248430
2021-04-08 09:20:28,1045.9,248509
2021-04-08 09:20:29,1045.9,248665
2021-04-08 09:20:30,1045.65,248861
2021-04-08 09:20:31,1045.2,250722
2021-04-08 09:20:32,1044.6,250744
2021-04-08 09:20:33,1044.95,250876
2021-04-08 09:20:34,1045.1,250995
2021-04-08 09:20:35,1044.45,251100
2021-04-08 09:20:36,1044.8,251235
2021-04-08 09:20:37,1044.5,251328
2021-04-08 09:20:38,1044.5,251385
2021-04-08 09:20:39,1044.5,251517
2021-04-08 09:20:40,1044.75,251531
2021-04-08 09:20:41,1044.75,251784
2021-04-08 09:20:42,1044.5,251900
2021-04-08 09:20:43,1044.7,251945
2021-04-08 09:20:44,1044.7,252065
2021-04-08 09:20:45,1044.15,252078
2021-04-08 09:20:46,1044.5,252179
2021-04-08 09:20:47,1044.05,252670
2021-04-08 09:20:48,1044.3,252900
2021-04-08 09:20:49,1044.25,253950
2021-04-08 09:20:50,1044.25,254100
2021-04-08 09:20:51,1044.05,254133
2021-04-08 09:20:52,1043.85,254336
2021-04-08 09:20:53,1044.05,254371
2021-04-08 09:20:54,1044.05,254372
2021-04-08 09:20:55,1043.75,254498
2021-04-08 09:20:56,1043.55,254654
2021-04-08 09:20:57,1043.95,254906
2021-04-08 09:20:58,1043.85,254911
2021-04-08 09:20:59,1043.85,255017
2021-04-08 09:21:00,1043.25,256046
2021-04-08 09:21:01,1043.85,256078
2021-04-08 09:21:03,1043.55,256223
2021-04-08 09:21:02,1043.55,256223
2021-04-08 09:21:04,1043.75,256331
2021-04-08 09:21:05,1043.45,256439
2021-04-08 09:21:06,1043.3,256445
2021-04-08 09:21:07,1043.45,256447
2021-04-08 09:21:08,1043.05,256462
2021-04-08 09:21:09,1043.0,256467
2021-04-08 09:21:10,1043.45,256475
2021-04-08 09:21:11,1043.45,256476
2021-04-08 09:21:12,1043.1,256496
2021-04-08 09:21:13,1043.4,256609
2021-04-08 09:21:14,1043.4,256609
2021-04-08 09:21:15,1043.6,257624
2021-04-08 09:21:16,1043.45,257687
2021-04-08 09:21:17,1043.45,257841
2021-04-08 09:21:18,1043.45,257951
2021-04-08 09:21:20,1043.45,258023
2021-04-08 09:21:21,1043.45,258040
2021-04-08 09:21:22,1043.35,258108
2021-04-08 09:21:23,1043.7,258214
2021-04-08 09:21:24,1043.95,258873
2021-04-08 09:21:25,1043.7,258930
2021-04-08 09:21:26,1043.95,260048
2021-04-08 09:21:27,1043.95,260245
2021-04-08 09:21:28,1043.9,260253
2021-04-08 09:21:29,1044.0,260449
2021-04-08 09:21:30,1044.05,260502
2021-04-08 09:21:31,1044.55,260603
2021-04-08 09:21:32,1044.0,260905
2021-04-08 09:21:33,1044.0,260917
2021-04-08 09:21:34,1044.4,261032
2021-04-08 09:21:35,1044.0,263087
2021-04-08 09:21:36,1044.55,263113
2021-04-08 09:21:37,1044.55,263114
2021-04-08 09:21:38,1044.55,263175
2021-04-08 09:21:39,1044.15,263333
2021-04-08 09:21:40,1044.55,263334
2021-04-08 09:21:41,1044.15,263451
2021-04-08 09:21:42,1044.15,263504
2021-04-08 09:21:43,1044.55,263525
2021-04-08 09:21:44,1044.15,263771
2021-04-08 09:21:46,1044.15,263771
2021-04-08 09:21:45,1044.15,263771
2021-04-08 09:21:47,1044.1,263893
2021-04-08 09:21:48,1044.5,264014
2021-04-08 09:21:49,1044.5,264114
2021-04-08 09:21:50,1044.15,264159
2021-04-08 09:21:51,1044.0,275440
2021-04-08 09:21:52,1044.15,275552
2021-04-08 09:21:54,1044.0,276113
2021-04-08 09:21:55,1043.55,277537
2021-04-08 09:21:56,1043.55,277537
2021-04-08 09:21:57,1044.0,277803
2021-04-08 09:21:58,1043.85,277922
2021-04-08 09:21:59,1043.85,277923
2021-04-08 09:22:00,1043.8,278006
2021-04-08 09:22:01,1043.25,278224
2021-04-08 09:22:02,1043.55,278235
2021-04-08 09:22:03,1043.0,278406
2021-04-08 09:22:04,1043.5,278506
2021-04-08 09:22:05,1043.35,278618
2021-04-08 09:22:06,1043.0,278931
2021-04-08 09:22:07,1043.0,278931
2021-04-08 09:22:08,1043.0,279001
2021-04-08 09:22:09,1043.0,279005
2021-04-08 09:22:10,1043.0,279164
2021-04-08 09:22:11,1043.2,279174
2021-04-08 09:22:12,1043.0,279182
2021-04-08 09:22:13,1043.0,279183
2021-04-08 09:22:14,1043.2,279211
2021-04-08 09:22:15,1043.2,279236
2021-04-08 09:22:16,1043.2,279381
2021-04-08 09:22:17,1043.2,279381
2021-04-08 09:22:18,1043.0,279981
2021-04-08 09:22:20,1043.55,281234
2021-04-08 09:22:21,1044.0,281248
2021-04-08 09:22:22,1043.95,281251
2021-04-08 09:22:23,1043.95,281265
2021-04-08 09:22:24,1043.75,281279
2021-04-08 09:22:25,1044.35,282047
2021-04-08 09:22:26,1044.5,282316
2021-04-08 09:22:27,1044.1,282317
2021-04-08 09:22:28,1045.0,282560
2021-04-08 09:22:30,1044.5,282822
2021-04-08 09:22:29,1045.0,282812
2021-04-08 09:22:31,1044.5,283847
2021-04-08 09:22:32,1044.3,284049
2021-04-08 09:22:33,1045.0,285546
2021-04-08 09:22:35,1045.0,285726
2021-04-08 09:22:36,1044.65,288336
2021-04-08 09:22:37,1045.0,288636
2021-04-08 09:22:38,1044.6,291739
2021-04-08 09:22:38,1044.6,291739
2021-04-08 09:22:39,1044.45,291814
2021-04-08 09:22:40,1044.55,291860
2021-04-08 09:22:41,1044.5,292160
2021-04-08 09:22:43,1044.05,292277
2021-04-08 09:22:44,1044.05,292277
2021-04-08 09:22:44,1044.7,292377
2021-04-08 09:22:45,1044.65,292403
2021-04-08 09:22:46,1044.5,292465
2021-04-08 09:22:47,1045.0,292846
2021-04-08 09:22:48,1045.0,292846
2021-04-08 09:22:49,1045.6,293461
2021-04-08 09:22:50,1045.2,293494
2021-04-08 09:22:52,1045.6,294020
2021-04-08 09:22:52,1045.6,294020
2021-04-08 09:22:53,1045.15,294130
2021-04-08 09:22:54,1045.75,294230
2021-04-08 09:22:55,1045.25,294382
2021-04-08 09:22:56,1045.35,294885
2021-04-08 09:22:57,1045.6,294984
2021-04-08 09:22:58,1045.0,295099
2021-04-08 09:22:59,1044.8,295511
2021-04-08 09:23:00,1045.05,296293
2021-04-08 09:23:01,1045.35,296549
2021-04-08 09:23:02,1044.45,298805
2021-04-08 09:23:03,1044.25,298863
2021-04-08 09:23:04,1044.45,298978
2021-04-08 09:23:06,1044.45,299034
2021-04-08 09:23:06,1044.45,299034
2021-04-08 09:23:07,1044.1,299638
2021-04-08 09:23:08,1044.05,299705
2021-04-08 09:23:09,1044.0,299869
2021-04-08 09:23:10,1043.7,299955
2021-04-08 09:23:11,1043.7,299955
2021-04-08 09:23:13,1043.0,301047
2021-04-08 09:23:14,1043.55,301393
2021-04-08 09:23:14,1043.3,301394
2021-04-08 09:23:15,1043.55,301496
2021-04-08 09:23:16,1043.25,301506
2021-04-08 09:23:17,1043.55,301706
2021-04-08 09:23:18,1043.05,301943
2021-04-08 09:23:19,1043.0,301950
2021-04-08 09:23:20,1043.1,302070
2021-04-08 09:23:21,1043.2,302108
2021-04-08 09:23:23,1043.05,302852
2021-04-08 09:23:23,1043.05,302852
2021-04-08 09:23:24,1043.3,302880
2021-04-08 09:23:25,1043.3,302991
2021-04-08 09:23:26,1043.3,303061
2021-04-08 09:23:27,1043.3,303231
2021-04-08 09:23:28,1043.3,303281
2021-04-08 09:23:29,1042.65,303934
2021-04-08 09:23:30,1042.55,304547
2021-04-08 09:23:31,1043.05,304992
2021-04-08 09:23:32,1042.75,305160
2021-04-08 09:23:33,1043.2,305171
2021-04-08 09:23:35,1043.0,305182
2021-04-08 09:23:36,1043.0,305342
2021-04-08 09:23:37,1043.0,305342
2021-04-08 09:23:37,1043.0,305442
2021-04-08 09:23:38,1042.65,305552
2021-04-08 09:23:39,1043.4,308853
2021-04-08 09:23:40,1042.85,308854
2021-04-08 09:23:42,1042.8,308874
2021-04-08 09:23:43,1042.75,308954
2021-04-08 09:23:43,1042.9,308964
2021-04-08 09:23:44,1042.9,310587
2021-04-08 09:23:45,1042.3,310929
2021-04-08 09:23:46,1042.3,310929
2021-04-08 09:23:47,1042.3,310929
2021-04-08 09:23:48,1042.15,311741
2021-04-08 09:23:49,1042.65,311774
2021-04-08 09:23:50,1042.65,311787
2021-04-08 09:23:51,1042.15,311822
2021-04-08 09:23:53,1042.15,311847
2021-04-08 09:23:53,1042.15,311916
2021-04-08 09:23:54,1042.0,314470
2021-04-08 09:23:55,1042.6,314477
2021-04-08 09:23:56,1042.6,314477
2021-04-08 09:23:57,1042.25,314524
2021-04-08 09:23:58,1042.15,314850
2021-04-08 09:24:00,1042.15,314950
2021-04-08 09:24:00,1042.15,314950
2021-04-08 09:24:01,1042.45,319462
2021-04-08 09:24:02,1042.25,319484
2021-04-08 09:24:03,1042.25,319504
2021-04-08 09:24:04,1042.25,319504
2021-04-08 09:24:05,1042.15,319602
2021-04-08 09:24:06,1041.35,319800
2021-04-08 09:24:08,1042.0,319810
2021-04-08 09:24:09,1042.0,319825
2021-04-08 09:24:09,1042.0,319825
2021-04-08 09:24:10,1041.55,319838
2021-04-08 09:24:11,1041.95,319913
2021-04-08 09:24:12,1042.05,320543
2021-04-08 09:24:13,1041.95,320558
2021-04-08 09:24:14,1041.6,320583
2021-04-08 09:24:15,1042.0,321553
2021-04-08 09:24:17,1041.85,321699
2021-04-08 09:24:17,1041.85,321699
2021-04-08 09:24:18,1041.35,322061
2021-04-08 09:24:19,1041.3,322671
2021-04-08 09:24:20,1041.85,323191
2021-04-08 09:24:21,1041.85,323205
2021-04-08 09:24:22,1041.85,323255
2021-04-08 09:24:23,1041.6,323285
2021-04-08 09:24:25,1041.5,323288
2021-04-08 09:24:25,1041.5,323288
2021-04-08 09:24:26,1041.5,323288
2021-04-08 09:24:27,1041.5,323288
2021-04-08 09:24:28,1041.7,323608
2021-04-08 09:24:29,1041.7,323608
2021-04-08 09:24:30,1041.7,323810
2021-04-08 09:24:31,1042.0,323818
2021-04-08 09:24:32,1042.0,324009
2021-04-08 09:24:34,1041.95,324035
2021-04-08 09:24:35,1042.2,324092
2021-04-08 09:24:35,1042.2,324092
2021-04-08 09:24:36,1042.0,324098
2021-04-08 09:24:37,1042.0,324103
2021-04-08 09:24:38,1042.0,324749
2021-04-08 09:24:40,1042.25,324799
2021-04-08 09:24:41,1042.25,324814
2021-04-08 09:24:41,1042.0,324815
2021-04-08 09:24:42,1041.95,325019
2021-04-08 09:24:43,1042.25,325069
2021-04-08 09:24:44,1042.2,325210
2021-04-08 09:24:46,1041.4,326561
2021-04-08 09:24:47,1041.7,326811
2021-04-08 09:24:48,1041.3,326844
2021-04-08 09:24:49,1041.7,328168
2021-04-08 09:24:50,1041.7,328171
2021-04-08 09:24:50,1041.4,328314
2021-04-08 09:24:51,1041.7,328324
2021-04-08 09:24:52,1041.7,328437
2021-04-08 09:24:54,1041.7,328452
2021-04-08 09:24:55,1042.0,328931
2021-04-08 09:24:55,1042.0,328931
2021-04-08 09:24:56,1042.0,329025
2021-04-08 09:24:57,1041.95,329101
2021-04-08 09:24:59,1042.0,329123
2021-04-08 09:25:00,1042.0,329225
2021-04-08 09:25:00,1042.0,329225
2021-04-08 09:25:01,1042.0,329225
2021-04-08 09:25:02,1042.0,329235
2021-04-08 09:25:04,1042.35,329296
2021-04-08 09:25:05,1042.0,329503
2021-04-08 09:25:05,1041.5,329614
2021-04-08 09:25:06,1041.5,329614
2021-04-08 09:25:07,1041.6,329695
2021-04-08 09:25:09,1041.95,329747
2021-04-08 09:25:10,1042.0,330010
2021-04-08 09:25:10,1042.0,330010
2021-04-08 09:25:11,1042.05,330051
2021-04-08 09:25:12,1042.05,330096
2021-04-08 09:25:13,1042.6,330175
2021-04-08 09:25:14,1042.1,330470
2021-04-08 09:25:15,1042.8,330670
2021-04-08 09:25:16,1042.6,330780
2021-04-08 09:25:17,1042.15,330854
2021-04-08 09:25:18,1042.6,330881
2021-04-08 09:25:20,1042.6,330971
2021-04-08 09:25:21,1042.6,331035
2021-04-08 09:25:21,1042.6,331035
2021-04-08 09:25:22,1042.2,331047
2021-04-08 09:25:23,1042.6,331368
2021-04-08 09:25:24,1042.6,331368
2021-04-08 09:25:25,1042.8,331419
2021-04-08 09:25:27,1042.8,331496
2021-04-08 09:25:28,1043.05,331506
2021-04-08 09:25:28,1043.05,331506
2021-04-08 09:25:29,1043.05,331527
2021-04-08 09:25:30,1043.05,331527
2021-04-08 09:25:31,1043.2,331837
2021-04-08 09:25:32,1042.8,331841
2021-04-08 09:25:34,1043.2,331941
2021-04-08 09:25:35,1042.8,332046
2021-04-08 09:25:35,1042.8,332046
2021-04-08 09:25:36,1043.2,332048
2021-04-08 09:25:37,1042.8,332058
2021-04-08 09:25:38,1042.8,332115
2021-04-08 09:25:39,1042.8,332198
2021-04-08 09:25:40,1042.8,332946
2021-04-08 09:25:42,1043.2,333026
2021-04-08 09:25:43,1043.2,333026
2021-04-08 09:25:44,1043.3,333176
2021-04-08 09:25:45,1043.15,333350
2021-04-08 09:25:46,1043.05,333353
2021-04-08 09:25:47,1043.05,333732
2021-04-08 09:25:48,1043.1,333786
2021-04-08 09:25:49,1043.05,333805
2021-04-08 09:25:49,1043.05,333809
2021-04-08 09:25:50,1042.8,333862
2021-04-08 09:25:51,1042.8,333862
2021-04-08 09:25:52,1042.8,333862
2021-04-08 09:25:53,1042.8,333862
2021-04-08 09:25:54,1042.8,333862
2021-04-08 09:25:55,1043.2,334422
2021-04-08 09:25:56,1043.2,334422
2021-04-08 09:25:58,1042.7,334482
2021-04-08 09:25:59,1042.7,334603
2021-04-08 09:25:59,1042.65,334613
2021-04-08 09:26:00,1042.65,334613
2021-04-08 09:26:01,1042.75,334648
2021-04-08 09:26:02,1042.75,334902
2021-04-08 09:26:04,1042.85,335016
2021-04-08 09:26:05,1042.8,335101
2021-04-08 09:26:05,1043.0,335218
2021-04-08 09:26:06,1043.0,335218
2021-04-08 09:26:07,1042.8,335269
2021-04-08 09:26:08,1042.6,335287
2021-04-08 09:26:10,1042.75,335288
2021-04-08 09:26:11,1042.75,335449
2021-04-08 09:26:12,1042.75,335461
2021-04-08 09:26:12,1042.75,335466
2021-04-08 09:26:13,1042.2,335739
2021-04-08 09:26:14,1042.2,335739
2021-04-08 09:26:15,1042.2,335794
2021-04-08 09:26:17,1042.65,335844
2021-04-08 09:26:18,1042.65,335844
2021-04-08 09:26:19,1042.4,335862
2021-04-08 09:26:20,1042.4,335862
2021-04-08 09:26:21,1042.75,336196
2021-04-08 09:26:22,1042.25,336314
2021-04-08 09:26:23,1042.75,336414
2021-04-08 09:26:24,1042.6,336537
2021-04-08 09:26:24,1042.6,336537
2021-04-08 09:26:25,1041.7,340464
2021-04-08 09:26:26,1041.7,340464
2021-04-08 09:26:27,1041.6,340512
2021-04-08 09:26:29,1041.7,340527
2021-04-08 09:26:30,1042.0,340572
2021-04-08 09:26:31,1042.0,340626
