timestamp,ltp,volume
2021-06-01 09:16:51,542.7,286599
2021-06-01 09:16:52,542.65,286668
2021-06-01 09:16:53,542.65,286893
2021-06-01 09:16:54,542.4,288584
2021-06-01 09:16:55,542.7,288663
2021-06-01 09:16:57,542.7,289377
2021-06-01 09:16:58,542.7,289578
2021-06-01 09:16:59,542.75,289783
2021-06-01 09:17:00,542.55,292095
2021-06-01 09:17:01,542.65,294914
2021-06-01 09:17:02,542.8,300841
2021-06-01 09:17:02,542.8,300881
2021-06-01 09:17:03,543.0,302990
2021-06-01 09:17:04,542.8,303092
2021-06-01 09:17:06,543.1,306127
2021-06-01 09:17:07,543.1,307085
2021-06-01 09:17:08,543.15,307327
2021-06-01 09:17:09,543.45,308691
2021-06-01 09:17:10,543.15,308920
2021-06-01 09:17:11,543.4,309056
2021-06-01 09:17:12,543.15,310412
2021-06-01 09:17:13,543.5,311597
2021-06-01 09:17:13,543.2,311581
2021-06-01 09:17:14,543.4,313095
2021-06-01 09:17:16,543.2,313956
2021-06-01 09:17:17,543.5,316624
2021-06-01 09:17:18,543.4,317326
2021-06-01 09:17:19,543.5,317777
2021-06-01 09:17:20,543.4,318250
2021-06-01 09:17:21,543.4,319116
2021-06-01 09:17:22,543.05,321734
2021-06-01 09:17:22,543.05,321759
2021-06-01 09:17:23,543.45,322870
2021-06-01 09:17:24,543.25,323031
2021-06-01 09:17:26,543.5,325976
2021-06-01 09:17:28,543.4,326952
2021-06-01 09:17:29,543.45,327324
2021-06-01 09:17:30,543.55,327934
2021-06-01 09:17:31,543.75,328619
2021-06-01 09:17:32,543.5,328770
2021-06-01 09:17:33,543.7,329406
2021-06-01 09:17:34,543.7,331630
2021-06-01 09:17:34,543.75,332130
2021-06-01 09:17:35,543.7,333375
2021-06-01 09:17:36,543.95,333536
2021-06-01 09:17:38,543.9,338932
2021-06-01 09:17:39,543.8,341602
2021-06-01 09:17:40,543.7,341800
2021-06-01 09:17:41,543.75,342133
2021-06-01 09:17:42,543.8,343314
2021-06-01 09:17:42,543.8,343314
2021-06-01 09:17:44,543.8,343364
2021-06-01 09:17:45,543.75,344232
2021-06-01 09:17:46,543.5,347758
2021-06-01 09:17:47,543.4,349984
2021-06-01 09:17:48,543.55,352361
2021-06-01 09:17:49,543.6,354310
2021-06-01 09:17:50,543.65,355562
2021-06-01 09:17:51,543.6,355781
2021-06-01 09:17:52,543.5,357135
2021-06-01 09:17:53,543.4,357908
2021-06-01 09:17:54,543.35,362234
2021-06-01 09:17:55,543.35,364452
2021-06-01 09:17:56,543.35,365010
2021-06-01 09:17:57,543.25,365229
2021-06-01 09:17:58,543.15,367707
2021-06-01 09:17:59,542.55,376849
2021-06-01 09:18:00,543.0,379142
2021-06-01 09:18:01,542.75,379753
2021-06-01 09:18:02,543.0,379906
2021-06-01 09:18:03,542.95,380056
2021-06-01 09:18:04,543.15,380805
2021-06-01 09:18:05,543.3,381095
2021-06-01 09:18:06,543.3,382123
2021-06-01 09:18:07,543.15,382612
2021-06-01 09:18:08,543.45,383208
2021-06-01 09:18:09,543.4,383520
2021-06-01 09:18:10,543.5,384357
2021-06-01 09:18:11,543.45,386320
2021-06-01 09:18:12,543.65,386697
2021-06-01 09:18:13,543.65,387277
2021-06-01 09:18:14,543.65,388259
2021-06-01 09:18:15,543.65,388568
2021-06-01 09:18:16,543.35,389089
2021-06-01 09:18:17,543.65,389170
2021-06-01 09:18:18,543.7,392319
2021-06-01 09:18:19,543.8,392777
2021-06-01 09:18:20,543.7,392991
2021-06-01 09:18:21,543.85,393192
2021-06-01 09:18:22,543.65,394223
2021-06-01 09:18:23,543.85,394670
2021-06-01 09:18:24,543.9,394945
2021-06-01 09:18:25,543.65,395411
2021-06-01 09:18:26,543.95,395821
2021-06-01 09:18:27,544.15,415561
2021-06-01 09:18:28,543.95,416880
2021-06-01 09:18:29,543.75,417403
2021-06-01 09:18:30,543.95,419063
2021-06-01 09:18:31,543.8,420691
2021-06-01 09:18:32,543.75,421977
2021-06-01 09:18:33,544.0,422447
2021-06-01 09:18:34,543.95,423683
2021-06-01 09:18:35,544.15,423945
2021-06-01 09:18:36,544.0,424774
2021-06-01 09:18:37,544.0,425014
2021-06-01 09:18:39,544.35,434238
2021-06-01 09:18:40,544.05,435076
2021-06-01 09:18:41,544.35,436068
2021-06-01 09:18:42,544.0,438786
2021-06-01 09:18:43,544.4,439017
2021-06-01 09:18:44,544.45,442537
2021-06-01 09:18:45,544.5,443736
2021-06-01 09:18:46,544.35,444034
2021-06-01 09:18:47,544.05,444760
2021-06-01 09:18:48,544.3,445299
2021-06-01 09:18:49,544.35,446864
2021-06-01 09:18:50,544.55,447233
2021-06-01 09:18:51,544.5,447803
2021-06-01 09:18:52,544.35,449717
2021-06-01 09:18:53,544.65,450341
2021-06-01 09:18:54,544.7,452928
2021-06-01 09:18:55,544.6,454668
2021-06-01 09:18:57,544.8,458161
2021-06-01 09:18:56,544.75,455497
2021-06-01 09:18:58,544.95,458397
2021-06-01 09:18:59,545.0,463888
2021-06-01 09:19:00,545.35,474139
2021-06-01 09:19:01,545.05,476811
2021-06-01 09:19:02,545.5,479631
2021-06-01 09:19:03,545.3,481251
2021-06-01 09:19:04,545.4,482726
2021-06-01 09:19:05,545.45,486065
2021-06-01 09:19:06,545.65,491666
2021-06-01 09:19:07,545.45,493606
2021-06-01 09:19:08,545.05,496671
2021-06-01 09:19:09,545.4,499515
2021-06-01 09:19:10,545.45,499555
2021-06-01 09:19:11,544.85,509408
2021-06-01 09:19:12,544.65,511335
2021-06-01 09:19:13,545.15,523451
2021-06-01 09:19:14,545.0,545632
2021-06-01 09:19:15,544.9,547131
2021-06-01 09:19:16,545.0,551633
2021-06-01 09:19:17,545.0,552431
2021-06-01 09:19:18,545.0,555392
2021-06-01 09:19:19,544.7,561541
2021-06-01 09:19:20,545.0,563867
2021-06-01 09:19:22,544.75,565473
2021-06-01 09:19:21,544.7,564992
2021-06-01 09:19:23,544.75,565840
2021-06-01 09:19:24,544.9,566295
2021-06-01 09:19:25,544.85,566541
2021-06-01 09:19:27,544.75,569001
2021-06-01 09:19:26,544.95,568329
2021-06-01 09:19:28,545.0,569416
2021-06-01 09:19:29,544.95,570303
2021-06-01 09:19:30,544.95,571551
2021-06-01 09:19:32,544.85,572168
2021-06-01 09:19:31,544.85,572158
2021-06-01 09:19:33,544.7,573952
2021-06-01 09:19:34,544.6,575501
2021-06-01 09:19:35,544.75,575634
2021-06-01 09:19:36,544.75,576685
2021-06-01 09:19:37,544.8,577733
2021-06-01 09:19:38,544.75,578038
2021-06-01 09:19:39,544.75,578068
2021-06-01 09:19:40,544.4,582068
2021-06-01 09:19:41,544.6,582148
2021-06-01 09:19:43,544.35,585807
2021-06-01 09:19:44,544.55,587082
2021-06-01 09:19:45,544.2,588749
2021-06-01 09:19:46,544.2,588749
2021-06-01 09:19:47,544.15,591077
2021-06-01 09:19:48,544.45,591654
2021-06-01 09:19:49,544.25,591980
2021-06-01 09:19:50,544.5,594641
2021-06-01 09:19:51,544.3,595164
2021-06-01 09:19:52,544.5,595974
2021-06-01 09:19:53,544.55,598228
2021-06-01 09:19:54,544.5,598348
2021-06-01 09:19:55,544.45,599411
2021-06-01 09:19:56,544.5,600539
2021-06-01 09:19:58,544.3,601119
2021-06-01 09:19:58,544.3,601119
2021-06-01 09:19:59,544.3,601242
2021-06-01 09:20:00,544.5,602214
2021-06-01 09:20:01,544.5,602593
2021-06-01 09:20:02,544.5,602693
2021-06-01 09:20:03,544.5,602857
2021-06-01 09:20:05,544.5,603606
2021-06-01 09:20:05,544.25,604976
2021-06-01 09:20:06,544.5,605361
2021-06-01 09:20:07,544.3,605900
2021-06-01 09:20:08,544.3,605985
2021-06-01 09:20:09,544.65,607304
2021-06-01 09:20:10,544.5,607756
2021-06-01 09:20:11,544.5,608183
2021-06-01 09:20:12,544.8,610809
2021-06-01 09:20:13,544.6,610934
2021-06-01 09:20:14,544.6,611327
2021-06-01 09:20:15,544.6,611774
2021-06-01 09:20:16,544.9,612667
2021-06-01 09:20:18,544.65,614404
2021-06-01 09:20:18,545.0,617028
2021-06-01 09:20:19,545.0,617214
2021-06-01 09:20:20,544.9,621080
2021-06-01 09:20:21,544.9,622032
2021-06-01 09:20:23,544.9,622526
2021-06-01 09:20:24,544.7,622740
2021-06-01 09:20:25,544.9,624176
2021-06-01 09:20:26,544.95,625287
2021-06-01 09:20:27,544.95,625499
2021-06-01 09:20:28,544.95,625686
2021-06-01 09:20:29,544.9,628809
2021-06-01 09:20:30,544.9,629595
2021-06-01 09:20:31,544.9,630561
2021-06-01 09:20:32,544.95,631084
2021-06-01 09:20:33,544.9,632425
2021-06-01 09:20:35,544.7,636492
2021-06-01 09:20:35,544.3,641965
2021-06-01 09:20:36,544.5,644650
2021-06-01 09:20:37,544.6,645207
2021-06-01 09:20:38,544.3,645489
2021-06-01 09:20:39,544.5,646872
2021-06-01 09:20:40,544.2,647755
2021-06-01 09:20:41,543.75,659609
2021-06-01 09:20:42,544.05,661537
2021-06-01 09:20:43,544.1,661654
2021-06-01 09:20:44,543.85,662770
2021-06-01 09:20:45,543.8,663841
2021-06-01 09:20:47,543.85,666177
2021-06-01 09:20:47,544.0,666277
2021-06-01 09:20:48,544.05,666327
2021-06-01 09:20:50,544.35,671373
2021-06-01 09:20:51,544.05,671977
2021-06-01 09:20:53,544.0,672484
2021-06-01 09:20:54,544.25,673141
2021-06-01 09:20:55,543.95,675189
2021-06-01 09:20:56,543.75,675309
2021-06-01 09:20:57,543.8,677317
2021-06-01 09:20:58,543.95,677450
2021-06-01 09:20:59,543.75,677703
2021-06-01 09:21:00,543.75,678337
2021-06-01 09:21:01,543.8,678519
2021-06-01 09:21:02,543.9,678720
2021-06-01 09:21:03,543.9,678946
2021-06-01 09:21:04,543.7,679915
2021-06-01 09:21:05,544.0,683765
2021-06-01 09:21:06,543.95,684937
2021-06-01 09:21:07,543.95,685015
2021-06-01 09:21:08,543.6,685921
2021-06-01 09:21:09,543.75,686854
2021-06-01 09:21:10,543.7,687404
2021-06-01 09:21:11,543.75,689006
2021-06-01 09:21:12,543.75,689066
2021-06-01 09:21:13,543.95,689317
2021-06-01 09:21:15,543.75,689438
2021-06-01 09:21:15,543.75,689546
2021-06-01 09:21:17,543.7,690112
2021-06-01 09:21:16,543.9,690061
2021-06-01 09:21:18,543.65,690707
2021-06-01 09:21:19,543.55,692338
2021-06-01 09:21:20,543.75,692695
2021-06-01 09:21:21,543.75,692917
2021-06-01 09:21:22,543.6,693309
2021-06-01 09:21:23,543.85,694120
2021-06-01 09:21:24,543.75,694260
2021-06-01 09:21:26,543.85,694534
2021-06-01 09:21:25,543.75,694464
2021-06-01 09:21:27,543.85,694536
2021-06-01 09:21:28,543.8,695390
2021-06-01 09:21:29,543.65,696088
2021-06-01 09:21:30,543.7,697066
2021-06-01 09:21:31,543.8,697170
2021-06-01 09:21:32,543.8,697601
2021-06-01 09:21:33,543.75,697732
2021-06-01 09:21:34,543.8,697809
2021-06-01 09:21:35,543.85,697979
2021-06-01 09:21:36,543.8,698079
2021-06-01 09:21:37,543.85,701211
2021-06-01 09:21:38,543.8,701338
2021-06-01 09:21:39,543.95,701345
2021-06-01 09:21:41,543.85,702395
2021-06-01 09:21:42,543.8,703017
2021-06-01 09:21:43,543.8,704215
2021-06-01 09:21:44,543.8,704215
2021-06-01 09:21:45,543.85,705123
2021-06-01 09:21:46,543.95,705558
2021-06-01 09:21:47,543.95,705598
2021-06-01 09:21:48,543.95,705600
2021-06-01 09:21:49,543.85,705861
2021-06-01 09:21:50,543.95,706307
2021-06-01 09:21:51,543.85,706539
2021-06-01 09:21:52,544.0,710801
2021-06-01 09:21:53,544.0,710802
2021-06-01 09:21:54,544.0,711271
2021-06-01 09:21:55,544.0,711500
2021-06-01 09:21:56,544.0,711744
2021-06-01 09:21:57,544.4,712242
2021-06-01 09:21:58,544.4,712452
2021-06-01 09:21:59,544.45,712553
2021-06-01 09:22:00,544.65,713385
2021-06-01 09:22:01,544.65,713676
2021-06-01 09:22:02,544.45,713702
2021-06-01 09:22:03,544.4,713959
2021-06-01 09:22:04,544.4,713980
2021-06-01 09:22:05,544.65,714126
2021-06-01 09:22:06,544.4,714230
2021-06-01 09:22:07,544.65,714235
2021-06-01 09:22:08,544.7,714733
2021-06-01 09:22:09,544.7,714816
2021-06-01 09:22:10,544.45,716306
2021-06-01 09:22:12,544.15,716876
2021-06-01 09:22:13,544.4,716946
2021-06-01 09:22:14,544.4,717577
2021-06-01 09:22:15,544.15,717764
2021-06-01 09:22:17,544.3,720334
2021-06-01 09:22:18,544.3,721079
2021-06-01 09:22:20,544.25,721287
2021-06-01 09:22:21,544.45,721506
2021-06-01 09:22:22,544.35,721534
2021-06-01 09:22:23,544.3,721556
2021-06-01 09:22:24,544.3,721556
2021-06-01 09:22:25,544.55,722923
2021-06-01 09:22:26,544.55,723653
2021-06-01 09:22:27,544.55,723763
2021-06-01 09:22:28,544.55,724037
2021-06-01 09:22:29,544.4,724522
2021-06-01 09:22:30,544.55,724612
2021-06-01 09:22:31,544.5,725267
2021-06-01 09:22:32,544.4,725986
2021-06-01 09:22:32,544.4,725986
2021-06-01 09:22:33,544.4,726292
2021-06-01 09:22:34,544.5,726886
2021-06-01 09:22:35,544.5,726932
2021-06-01 09:22:36,544.5,726937
2021-06-01 09:22:37,544.5,726975
2021-06-01 09:22:38,544.5,727184
2021-06-01 09:22:39,544.35,728499
2021-06-01 09:22:40,544.5,728529
2021-06-01 09:22:41,544.6,729788
2021-06-01 09:22:42,544.5,730498
2021-06-01 09:22:43,544.5,730503
2021-06-01 09:22:46,544.45,732014
2021-06-01 09:22:47,544.45,732084
2021-06-01 09:22:48,544.55,733308
2021-06-01 09:22:48,544.5,733328
2021-06-01 09:22:49,544.35,733630
2021-06-01 09:22:50,544.5,733671
2021-06-01 09:22:51,544.4,734463
2021-06-01 09:22:52,544.35,734856
2021-06-01 09:22:53,544.5,735705
2021-06-01 09:22:54,544.3,736007
2021-06-01 09:22:55,544.5,736142
2021-06-01 09:22:56,544.3,737217
2021-06-01 09:22:57,544.45,737222
2021-06-01 09:22:58,544.45,737327
2021-06-01 09:22:59,544.15,741189
2021-06-01 09:23:00,544.4,741904
2021-06-01 09:23:01,543.75,749921
2021-06-01 09:23:02,543.95,750690
2021-06-01 09:23:03,543.95,750773
2021-06-01 09:23:05,544.0,750939
2021-06-01 09:23:06,544.15,751448
2021-06-01 09:23:07,544.0,751486
2021-06-01 09:23:08,543.9,752703
2021-06-01 09:23:09,544.0,752975
2021-06-01 09:23:10,544.3,753008
2021-06-01 09:23:10,544.05,753053
2021-06-01 09:23:11,544.05,753073
2021-06-01 09:23:12,543.9,755160
2021-06-01 09:23:13,544.0,755346
2021-06-01 09:23:14,544.0,755373
2021-06-01 09:23:15,543.95,755433
2021-06-01 09:23:17,544.2,755619
2021-06-01 09:23:18,544.2,755661
2021-06-01 09:23:19,544.2,755673
2021-06-01 09:23:20,544.2,755675
2021-06-01 09:23:21,544.2,755700
2021-06-01 09:23:23,544.15,756227
2021-06-01 09:23:23,544.15,756262
2021-06-01 09:23:24,544.0,756807
2021-06-01 09:23:25,544.0,757387
2021-06-01 09:23:26,544.2,757697
2021-06-01 09:23:27,544.15,758260
2021-06-01 09:23:28,543.95,761283
2021-06-01 09:23:29,544.0,761645
2021-06-01 09:23:30,544.05,762043
2021-06-01 09:23:31,544.05,762259
2021-06-01 09:23:32,543.8,762299
2021-06-01 09:23:33,543.8,762312
2021-06-01 09:23:34,544.05,762678
2021-06-01 09:23:35,544.05,762830
2021-06-01 09:23:37,544.0,764741
2021-06-01 09:23:38,544.0,764750
2021-06-01 09:23:38,544.0,768112
2021-06-01 09:23:39,544.0,768929
2021-06-01 09:23:40,544.15,769388
2021-06-01 09:23:41,544.2,769460
2021-06-01 09:23:42,544.2,769599
2021-06-01 09:23:43,544.1,770424
2021-06-01 09:23:44,544.1,770466
2021-06-01 09:23:45,544.3,771076
2021-06-01 09:23:46,544.05,771813
2021-06-01 09:23:47,544.3,771848
2021-06-01 09:23:48,544.05,771982
2021-06-01 09:23:49,544.0,772485
2021-06-01 09:23:50,544.0,772515
2021-06-01 09:23:51,544.0,772516
2021-06-01 09:23:52,544.0,772544
2021-06-01 09:23:53,544.0,772842
2021-06-01 09:23:54,543.95,774420
2021-06-01 09:23:55,544.1,774738
2021-06-01 09:23:56,544.1,774858
2021-06-01 09:23:57,544.0,775020
2021-06-01 09:23:58,544.0,775065
2021-06-01 09:23:59,544.0,775357
2021-06-01 09:24:00,544.25,775487
2021-06-01 09:24:01,544.25,775762
2021-06-01 09:24:02,544.2,775874
2021-06-01 09:24:03,544.2,776089
2021-06-01 09:24:04,544.25,776099
2021-06-01 09:24:05,544.25,776099
2021-06-01 09:24:06,544.25,776139
2021-06-01 09:24:07,544.25,776148
2021-06-01 09:24:08,544.25,776156
2021-06-01 09:24:09,544.3,776788
2021-06-01 09:24:10,544.3,777081
2021-06-01 09:24:11,544.3,777537
2021-06-01 09:24:12,544.1,777542
2021-06-01 09:24:13,544.3,777677
2021-06-01 09:24:15,544.3,777868
2021-06-01 09:24:16,544.2,777958
2021-06-01 09:24:17,544.3,778471
2021-06-01 09:24:18,544.3,778605
2021-06-01 09:24:19,544.3,778826
2021-06-01 09:24:20,544.3,779031
2021-06-01 09:24:21,544.3,779054
2021-06-01 09:24:22,544.2,779072
2021-06-01 09:24:24,544.2,780693
2021-06-01 09:24:25,544.0,780740
2021-06-01 09:24:25,544.0,780740
2021-06-01 09:24:26,544.0,780766
2021-06-01 09:24:27,544.3,781941
2021-06-01 09:24:28,544.1,784585
2021-06-01 09:24:29,544.1,784586
2021-06-01 09:24:31,544.0,784692
2021-06-01 09:24:32,544.0,784807
2021-06-01 09:24:32,544.0,784807
2021-06-01 09:24:33,544.0,784932
2021-06-01 09:24:34,544.2,785543
2021-06-01 09:24:35,544.2,785577
2021-06-01 09:24:37,543.95,788072
2021-06-01 09:24:37,543.75,788977
2021-06-01 09:24:38,544.1,790075
2021-06-01 09:24:39,544.1,790383
2021-06-01 09:24:40,544.1,790596
2021-06-01 09:24:41,544.2,790635
2021-06-01 09:24:42,544.2,790655
2021-06-01 09:24:43,544.2,790811
2021-06-01 09:24:44,544.0,791698
2021-06-01 09:24:45,544.0,792074
2021-06-01 09:24:47,544.0,792225
2021-06-01 09:24:48,544.0,792225
2021-06-01 09:24:49,543.9,792431
2021-06-01 09:24:50,543.9,792545
2021-06-01 09:24:51,543.9,792728
2021-06-01 09:24:52,543.95,792781
2021-06-01 09:24:54,543.95,793369
2021-06-01 09:24:55,543.7,793373
2021-06-01 09:24:55,543.9,793375
2021-06-01 09:24:56,543.9,793391
2021-06-01 09:24:57,543.65,793571
2021-06-01 09:24:58,543.65,793621
2021-06-01 09:24:59,543.9,793821
2021-06-01 09:25:00,543.75,795808
2021-06-01 09:25:01,544.0,795834
2021-06-01 09:25:04,544.0,796167
2021-06-01 09:25:05,544.0,796218
2021-06-01 09:25:06,544.0,796320
2021-06-01 09:25:07,543.9,796593
2021-06-01 09:25:08,543.9,796602
2021-06-01 09:25:09,543.95,796698
2021-06-01 09:25:10,544.2,798781
2021-06-01 09:25:11,544.1,799188
2021-06-01 09:25:11,544.15,799328
2021-06-01 09:25:12,544.3,800064
2021-06-01 09:25:13,544.3,800169
2021-06-01 09:25:15,544.35,801908
2021-06-01 09:25:16,544.3,803762
2021-06-01 09:25:17,544.3,804298
2021-06-01 09:25:17,544.3,804298
2021-06-01 09:25:19,544.3,804302
2021-06-01 09:25:19,544.3,804422
2021-06-01 09:25:21,544.15,804712
2021-06-01 09:25:21,544.3,804912
2021-06-01 09:25:22,544.3,805287
2021-06-01 09:25:23,544.3,805892
2021-06-01 09:25:24,544.3,806218
2021-06-01 09:25:25,544.2,807772
2021-06-01 09:25:26,544.2,807792
2021-06-01 09:25:27,544.15,808824
2021-06-01 09:25:28,544.25,808859
2021-06-01 09:25:29,544.2,809664
2021-06-01 09:25:30,544.0,809685
2021-06-01 09:25:31,544.2,809719
2021-06-01 09:25:32,543.9,810119
2021-06-01 09:25:33,544.2,810189
2021-06-01 09:25:34,544.0,810304
2021-06-01 09:25:35,544.0,810329
2021-06-01 09:25:36,544.0,810431
2021-06-01 09:25:37,544.05,810731
2021-06-01 09:25:38,543.9,811185
2021-06-01 09:25:39,543.95,811205
2021-06-01 09:25:41,543.95,811244
2021-06-01 09:25:42,544.0,811464
2021-06-01 09:25:43,543.9,811569
2021-06-01 09:25:44,543.85,811678
2021-06-01 09:25:45,543.95,811826
2021-06-01 09:25:46,544.45,819501
2021-06-01 09:25:47,544.4,819790
2021-06-01 09:25:48,544.4,820288
2021-06-01 09:25:49,544.5,821492
2021-06-01 09:25:50,544.45,821544
2021-06-01 09:25:52,544.45,821575
2021-06-01 09:25:53,544.5,823194
2021-06-01 09:25:53,544.5,823194
2021-06-01 09:25:55,544.6,829984
2021-06-01 09:25:56,544.75,835297
2021-06-01 09:25:57,544.75,835453
2021-06-01 09:25:57,544.8,835323
2021-06-01 09:25:58,545.0,839474
2021-06-01 09:25:59,545.0,839816
2021-06-01 09:26:01,545.0,839977
2021-06-01 09:26:02,544.7,841083
2021-06-01 09:26:03,544.75,842659
2021-06-01 09:26:04,544.7,844052
2021-06-01 09:26:04,544.6,844562
2021-06-01 09:26:06,544.7,846135
2021-06-01 09:26:07,544.4,846585
2021-06-01 09:26:08,544.3,847182
2021-06-01 09:26:09,544.3,848176
2021-06-01 09:26:10,544.1,849413
2021-06-01 09:26:11,544.0,849553
2021-06-01 09:26:11,544.2,849554
2021-06-01 09:26:12,544.2,849712
2021-06-01 09:26:13,544.2,849767
2021-06-01 09:26:14,544.25,850153
2021-06-01 09:26:15,544.0,850253
2021-06-01 09:26:16,544.25,850425
2021-06-01 09:26:18,544.3,850615
2021-06-01 09:26:19,544.05,850758
2021-06-01 09:26:20,543.7,862941
2021-06-01 09:26:21,543.4,871665
2021-06-01 09:26:22,543.5,874150
2021-06-01 09:26:23,543.3,878276
2021-06-01 09:26:24,543.65,879568
2021-06-01 09:26:25,543.5,880224
2021-06-01 09:26:26,543.45,880350
2021-06-01 09:26:27,543.45,880401
2021-06-01 09:26:28,543.45,880970
2021-06-01 09:26:30,543.45,881819
2021-06-01 09:26:31,543.5,881849
2021-06-01 09:26:32,543.5,882111
2021-06-01 09:26:32,543.5,882111
2021-06-01 09:26:33,543.5,882700
2021-06-01 09:26:35,543.75,882932
2021-06-01 09:26:36,543.85,884342
2021-06-01 09:26:37,543.85,884518
2021-06-01 09:26:38,543.85,884671
2021-06-01 09:26:39,543.85,884745
2021-06-01 09:26:40,543.85,884854
2021-06-01 09:26:41,543.85,884887
2021-06-01 09:26:42,543.65,884993
2021-06-01 09:26:43,543.65,885865
2021-06-01 09:26:44,543.65,886688
2021-06-01 09:26:45,543.7,887418
2021-06-01 09:26:46,543.5,889120
2021-06-01 09:26:47,543.5,889596
2021-06-01 09:26:49,543.55,890927
2021-06-01 09:26:50,543.55,892063
2021-06-01 09:26:51,543.5,892434
2021-06-01 09:26:53,543.45,895356
2021-06-01 09:26:54,543.5,895907
2021-06-01 09:26:55,543.5,896126
2021-06-01 09:26:56,543.55,896282
2021-06-01 09:26:57,543.75,896707
2021-06-01 09:26:58,543.65,896776
2021-06-01 09:26:58,543.65,896776
2021-06-01 09:26:59,543.65,896906
2021-06-01 09:27:00,543.75,896926
2021-06-01 09:27:01,543.4,898563
2021-06-01 09:27:02,543.6,899351
2021-06-01 09:27:04,543.45,899411
2021-06-01 09:27:05,543.5,901028
2021-06-01 09:27:06,543.5,901756
2021-06-01 09:27:07,543.45,902315
2021-06-01 09:27:08,543.5,902417
2021-06-01 09:27:09,543.5,903133
2021-06-01 09:27:10,543.5,903252
2021-06-01 09:27:11,543.45,903803
2021-06-01 09:27:12,543.35,903855
2021-06-01 09:27:13,543.5,904076
2021-06-01 09:27:14,543.4,904159
2021-06-01 09:27:15,543.4,904290
2021-06-01 09:27:16,543.5,904297
2021-06-01 09:27:17,543.45,904356
2021-06-01 09:27:18,543.45,904545
2021-06-01 09:27:19,543.4,905725
2021-06-01 09:27:20,543.25,912339
2021-06-01 09:27:21,543.15,913379
2021-06-01 09:27:22,543.15,913409
2021-06-01 09:27:23,543.15,913588
2021-06-01 09:27:24,543.35,913603
2021-06-01 09:27:25,543.2,914064
2021-06-01 09:27:26,543.15,914499
2021-06-01 09:27:27,543.2,914515
2021-06-01 09:27:28,543.2,914635
2021-06-01 09:27:29,543.2,915558
2021-06-01 09:27:30,543.4,915612
2021-06-01 09:27:30,543.4,915612
2021-06-01 09:27:32,543.2,916153
2021-06-01 09:27:33,543.4,916350
2021-06-01 09:27:34,543.4,916355
2021-06-01 09:27:35,543.35,916372
2021-06-01 09:27:36,543.4,916649
2021-06-01 09:27:37,543.4,917835
2021-06-01 09:27:38,543.4,917836
2021-06-01 09:27:39,543.4,918047
2021-06-01 09:27:40,543.4,918299
2021-06-01 09:27:41,543.4,918551
2021-06-01 09:27:42,543.4,918851
2021-06-01 09:27:43,543.4,918907
2021-06-01 09:27:43,543.4,918907
2021-06-01 09:27:44,543.2,919899
2021-06-01 09:27:46,543.2,919899
2021-06-01 09:27:46,543.4,920099
2021-06-01 09:27:48,543.4,920243
2021-06-01 09:27:49,543.4,920243
2021-06-01 09:27:50,543.25,920469
