timestamp,ltp,volume
2021-04-12 09:17:23,647.85,687925
2021-04-12 09:17:23,648.1,687971
2021-04-12 09:17:24,647.75,691259
2021-04-12 09:17:25,647.75,699583
2021-04-12 09:17:26,647.65,700630
2021-04-12 09:17:27,647.15,702084
2021-04-12 09:17:28,647.35,704061
2021-04-12 09:17:29,647.05,704831
2021-04-12 09:17:30,646.55,713028
2021-04-12 09:17:31,646.6,714043
2021-04-12 09:17:32,646.1,720948
2021-04-12 09:17:33,645.65,724127
2021-04-12 09:17:35,645.8,724850
2021-04-12 09:17:36,646.05,726718
2021-04-12 09:17:37,646.1,728142
2021-04-12 09:17:38,646.15,731752
2021-04-12 09:17:39,646.0,732508
2021-04-12 09:17:40,645.35,734368
2021-04-12 09:17:41,645.65,735300
2021-04-12 09:17:42,645.65,737233
2021-04-12 09:17:43,645.0,739208
2021-04-12 09:17:43,645.05,738901
2021-04-12 09:17:44,644.65,748929
2021-04-12 09:17:45,644.7,751376
2021-04-12 09:17:46,644.75,753753
2021-04-12 09:17:47,645.0,759462
2021-04-12 09:17:49,645.0,768430
2021-04-12 09:17:50,645.0,772628
2021-04-12 09:17:50,645.2,772092
2021-04-12 09:17:52,644.8,778839
2021-04-12 09:17:53,644.55,781108
2021-04-12 09:17:54,645.0,782229
2021-04-12 09:17:55,644.75,782941
2021-04-12 09:17:55,644.75,782941
2021-04-12 09:17:56,645.2,785686
2021-04-12 09:17:58,644.75,789395
2021-04-12 09:17:59,644.9,791833
2021-04-12 09:18:00,644.75,793177
2021-04-12 09:18:01,644.75,796756
2021-04-12 09:18:02,644.95,797321
2021-04-12 09:18:02,644.95,797321
2021-04-12 09:18:03,644.45,800121
2021-04-12 09:18:05,644.45,804460
2021-04-12 09:18:06,643.85,819694
2021-04-12 09:18:07,644.1,825131
2021-04-12 09:18:08,644.45,828725
2021-04-12 09:18:08,644.6,833903
2021-04-12 09:18:09,644.15,835823
2021-04-12 09:18:10,644.85,846643
2021-04-12 09:18:11,644.9,855827
2021-04-12 09:18:13,644.95,858552
2021-04-12 09:18:14,645.0,859620
2021-04-12 09:18:15,644.95,860211
2021-04-12 09:18:16,645.0,860222
2021-04-12 09:18:17,644.55,862457
2021-04-12 09:18:18,644.75,862855
2021-04-12 09:18:19,644.35,864023
2021-04-12 09:18:19,644.75,864624
2021-04-12 09:18:21,644.1,868640
2021-04-12 09:18:22,644.1,868985
2021-04-12 09:18:23,644.25,872762
2021-04-12 09:18:23,644.2,873382
2021-04-12 09:18:25,644.45,878153
2021-04-12 09:18:26,644.75,880565
2021-04-12 09:18:26,644.75,880565
2021-04-12 09:18:27,644.45,880755
2021-04-12 09:18:28,644.45,881766
2021-04-12 09:18:29,644.8,882122
2021-04-12 09:18:31,644.65,882351
2021-04-12 09:18:32,644.75,884657
2021-04-12 09:18:33,644.55,885483
2021-04-12 09:18:34,644.8,886325
2021-04-12 09:18:35,644.7,889330
2021-04-12 09:18:35,644.6,889376
2021-04-12 09:18:36,644.85,891268
2021-04-12 09:18:37,644.75,893310
2021-04-12 09:18:38,644.8,893860
2021-04-12 09:18:39,645.2,895289
2021-04-12 09:18:41,644.85,896748
2021-04-12 09:18:42,644.8,897368
2021-04-12 09:18:43,645.0,898751
2021-04-12 09:18:44,645.05,901399
2021-04-12 09:18:45,645.0,901712
2021-04-12 09:18:46,645.0,903082
2021-04-12 09:18:47,645.15,903402
2021-04-12 09:18:47,645.0,903411
2021-04-12 09:18:48,644.75,904952
2021-04-12 09:18:49,644.7,905623
2021-04-12 09:18:50,644.9,906838
2021-04-12 09:18:51,645.0,907148
2021-04-12 09:18:53,644.8,908629
2021-04-12 09:18:54,644.9,909465
2021-04-12 09:18:55,644.65,911021
2021-04-12 09:18:56,644.5,915705
2021-04-12 09:18:56,644.7,915905
2021-04-12 09:18:57,644.55,916132
2021-04-12 09:18:59,645.2,925333
2021-04-12 09:19:00,645.0,925694
2021-04-12 09:19:01,645.3,928747
2021-04-12 09:19:02,645.05,929517
2021-04-12 09:19:03,645.0,930218
2021-04-12 09:19:04,645.6,931602
2021-04-12 09:19:05,645.95,935012
2021-04-12 09:19:06,646.15,937232
2021-04-12 09:19:07,646.45,937655
2021-04-12 09:19:07,646.45,937660
2021-04-12 09:19:09,646.8,940649
2021-04-12 09:19:10,646.55,943687
2021-04-12 09:19:11,646.3,943909
2021-04-12 09:19:11,646.65,943809
2021-04-12 09:19:13,646.25,944506
2021-04-12 09:19:14,646.45,946032
2021-04-12 09:19:15,646.35,947196
2021-04-12 09:19:16,646.65,948070
2021-04-12 09:19:17,646.3,948292
2021-04-12 09:19:18,646.4,949306
2021-04-12 09:19:19,645.95,952479
2021-04-12 09:19:20,645.35,953771
2021-04-12 09:19:21,645.35,954371
2021-04-12 09:19:22,645.6,954700
2021-04-12 09:19:23,645.15,956120
2021-04-12 09:19:24,645.35,956424
2021-04-12 09:19:25,645.45,957682
2021-04-12 09:19:26,645.35,959404
2021-04-12 09:19:27,645.35,959583
2021-04-12 09:19:28,645.7,964236
2021-04-12 09:19:29,645.75,964883
2021-04-12 09:19:29,645.7,964939
2021-04-12 09:19:30,645.3,967453
2021-04-12 09:19:32,645.3,977628
2021-04-12 09:19:33,645.3,977882
2021-04-12 09:19:33,645.3,978042
2021-04-12 09:19:34,645.25,978946
2021-04-12 09:19:36,645.2,981123
2021-04-12 09:19:37,645.2,981649
2021-04-12 09:19:38,645.2,982995
2021-04-12 09:19:39,645.25,984745
2021-04-12 09:19:40,645.35,990291
2021-04-12 09:19:41,645.35,992813
2021-04-12 09:19:42,645.15,993692
2021-04-12 09:19:43,645.3,994317
2021-04-12 09:19:44,645.2,994372
2021-04-12 09:19:45,645.3,994651
2021-04-12 09:19:46,644.75,996478
2021-04-12 09:19:47,644.75,997704
2021-04-12 09:19:48,644.85,998342
2021-04-12 09:19:49,644.55,999019
2021-04-12 09:19:50,644.15,1013001
2021-04-12 09:19:51,644.15,1013469
2021-04-12 09:19:52,644.25,1014141
2021-04-12 09:19:52,644.6,1014195
2021-04-12 09:19:53,644.6,1014718
2021-04-12 09:19:54,644.85,1016489
2021-04-12 09:19:55,644.7,1016659
2021-04-12 09:19:56,644.65,1018692
2021-04-12 09:19:57,644.5,1019294
2021-04-12 09:19:58,644.15,1024504
2021-04-12 09:20:00,644.25,1026857
2021-04-12 09:20:01,644.1,1031898
2021-04-12 09:20:02,644.25,1033653
2021-04-12 09:20:03,643.25,1047015
2021-04-12 09:20:04,643.5,1048595
2021-04-12 09:20:05,643.1,1053403
2021-04-12 09:20:06,643.1,1054683
2021-04-12 09:20:07,643.0,1070073
2021-04-12 09:20:08,643.5,1071949
2021-04-12 09:20:09,643.25,1074869
2021-04-12 09:20:10,643.25,1076210
2021-04-12 09:20:11,642.9,1077609
2021-04-12 09:20:12,643.0,1078502
2021-04-12 09:20:12,643.4,1078810
2021-04-12 09:20:13,643.4,1080916
2021-04-12 09:20:14,643.7,1081893
2021-04-12 09:20:15,643.45,1082679
2021-04-12 09:20:16,643.6,1083289
2021-04-12 09:20:17,643.55,1088730
2021-04-12 09:20:18,643.5,1089722
2021-04-12 09:20:20,643.2,1090598
2021-04-12 09:20:21,643.0,1099422
2021-04-12 09:20:22,643.5,1103461
2021-04-12 09:20:23,643.5,1104541
2021-04-12 09:20:24,643.65,1106413
2021-04-12 09:20:25,643.45,1114080
2021-04-12 09:20:26,643.35,1114607
2021-04-12 09:20:27,643.3,1115036
2021-04-12 09:20:27,643.3,1115036
2021-04-12 09:20:28,643.2,1116423
2021-04-12 09:20:30,642.9,1120722
2021-04-12 09:20:31,642.9,1121637
2021-04-12 09:20:32,643.2,1123075
2021-04-12 09:20:33,642.95,1124435
2021-04-12 09:20:34,643.0,1126487
2021-04-12 09:20:35,643.0,1127087
2021-04-12 09:20:36,642.55,1132956
2021-04-12 09:20:37,642.8,1133584
2021-04-12 09:20:37,642.8,1133609
2021-04-12 09:20:39,642.7,1136266
2021-04-12 09:20:40,642.55,1138508
2021-04-12 09:20:40,642.85,1138516
2021-04-12 09:20:41,642.75,1142016
2021-04-12 09:20:43,643.3,1148999
2021-04-12 09:20:44,643.6,1152167
2021-04-12 09:20:44,643.5,1152428
2021-04-12 09:20:46,643.5,1161425
2021-04-12 09:20:47,643.25,1161935
2021-04-12 09:20:48,643.2,1162110
2021-04-12 09:20:48,643.05,1163671
2021-04-12 09:20:49,643.05,1165267
2021-04-12 09:20:50,643.35,1166571
2021-04-12 09:20:52,642.8,1169679
2021-04-12 09:20:53,642.75,1174883
2021-04-12 09:20:54,642.45,1180035
2021-04-12 09:20:55,642.7,1182766
2021-04-12 09:20:56,642.7,1183661
2021-04-12 09:20:57,643.1,1183686
2021-04-12 09:20:58,643.5,1185247
2021-04-12 09:20:59,643.4,1189560
2021-04-12 09:21:00,643.45,1192671
2021-04-12 09:21:01,643.35,1193718
2021-04-12 09:21:02,643.4,1200401
2021-04-12 09:21:03,643.4,1203636
2021-04-12 09:21:04,643.05,1203637
2021-04-12 09:21:05,643.4,1206790
2021-04-12 09:21:06,642.8,1209428
2021-04-12 09:21:07,643.4,1214115
2021-04-12 09:21:08,642.8,1215311
2021-04-12 09:21:09,642.7,1220172
2021-04-12 09:21:13,642.05,1231749
2021-04-12 09:21:12,642.4,1231517
2021-04-12 09:21:15,641.6,1253892
2021-04-12 09:21:14,641.9,1252240
2021-04-12 09:21:16,641.7,1261100
2021-04-12 09:21:17,641.95,1261111
2021-04-12 09:21:18,641.95,1262158
2021-04-12 09:21:19,641.95,1262826
2021-04-12 09:21:20,641.95,1263963
2021-04-12 09:21:21,641.8,1265416
2021-04-12 09:21:22,641.3,1267116
2021-04-12 09:21:23,641.85,1271255
2021-04-12 09:21:24,641.9,1277275
2021-04-12 09:21:25,641.7,1282197
2021-04-12 09:21:26,641.45,1283322
2021-04-12 09:21:27,641.45,1284800
2021-04-12 09:21:28,641.5,1285901
2021-04-12 09:21:29,641.6,1288002
2021-04-12 09:21:30,641.55,1292837
2021-04-12 09:21:31,641.95,1295248
2021-04-12 09:21:32,641.55,1295849
2021-04-12 09:21:33,641.55,1296466
2021-04-12 09:21:34,641.7,1296486
2021-04-12 09:21:35,641.35,1298870
2021-04-12 09:21:36,641.6,1300629
2021-04-12 09:21:37,641.7,1302624
2021-04-12 09:21:38,641.7,1302765
2021-04-12 09:21:39,641.55,1303902
2021-04-12 09:21:40,641.5,1304805
2021-04-12 09:21:41,641.55,1306636
2021-04-12 09:21:42,641.3,1306866
2021-04-12 09:21:43,641.9,1307530
2021-04-12 09:21:44,642.0,1311894
2021-04-12 09:21:45,641.8,1313558
2021-04-12 09:21:46,642.05,1315259
2021-04-12 09:21:47,642.9,1319799
2021-04-12 09:21:48,643.0,1321409
2021-04-12 09:21:49,643.0,1321519
2021-04-12 09:21:50,643.15,1338004
2021-04-12 09:21:51,643.1,1338737
2021-04-12 09:21:52,642.7,1341671
2021-04-12 09:21:53,642.45,1341903
2021-04-12 09:21:54,642.7,1342854
2021-04-12 09:21:55,642.7,1344873
2021-04-12 09:21:56,642.75,1354937
2021-04-12 09:21:57,643.0,1357617
2021-04-12 09:21:58,643.15,1359322
2021-04-12 09:21:59,643.1,1359674
2021-04-12 09:22:00,643.0,1362807
2021-04-12 09:22:01,643.0,1363151
2021-04-12 09:22:02,642.7,1363766
2021-04-12 09:22:03,642.4,1366261
2021-04-12 09:22:04,642.6,1367600
2021-04-12 09:22:05,642.7,1369462
2021-04-12 09:22:06,643.0,1369785
2021-04-12 09:22:07,643.05,1377531
2021-04-12 09:22:08,642.85,1380170
2021-04-12 09:22:09,643.35,1381427
2021-04-12 09:22:10,643.0,1384765
2021-04-12 09:22:11,643.2,1392913
2021-04-12 09:22:12,643.2,1392913
2021-04-12 09:22:13,643.2,1393980
2021-04-12 09:22:14,642.85,1394812
2021-04-12 09:22:15,642.85,1395277
2021-04-12 09:22:16,643.1,1397552
2021-04-12 09:22:17,643.35,1398529
2021-04-12 09:22:18,643.5,1403731
2021-04-12 09:22:19,643.2,1404535
2021-04-12 09:22:20,643.2,1410247
2021-04-12 09:22:21,643.45,1410968
2021-04-12 09:22:22,643.15,1410983
2021-04-12 09:22:23,643.4,1412747
2021-04-12 09:22:24,643.15,1414861
2021-04-12 09:22:25,643.45,1415225
2021-04-12 09:22:26,643.45,1416254
2021-04-12 09:22:27,643.35,1416489
2021-04-12 09:22:28,643.45,1417000
2021-04-12 09:22:29,643.15,1418500
2021-04-12 09:22:30,643.3,1420246
2021-04-12 09:22:31,643.45,1421042
2021-04-12 09:22:32,643.45,1421042
2021-04-12 09:22:33,643.5,1421386
2021-04-12 09:22:34,643.45,1422511
2021-04-12 09:22:35,643.65,1423657
2021-04-12 09:22:36,643.45,1427639
2021-04-12 09:22:37,643.45,1429777
2021-04-12 09:22:38,644.0,1435953
2021-04-12 09:22:39,644.3,1447591
2021-04-12 09:22:40,644.0,1448266
2021-04-12 09:22:41,643.55,1448921
2021-04-12 09:22:42,643.8,1449543
2021-04-12 09:22:43,644.3,1456155
2021-04-12 09:22:44,643.65,1458628
2021-04-12 09:22:45,644.1,1459337
2021-04-12 09:22:46,644.1,1461060
2021-04-12 09:22:47,644.0,1461361
2021-04-12 09:22:48,644.0,1462421
2021-04-12 09:22:49,644.0,1462446
2021-04-12 09:22:50,643.9,1463310
2021-04-12 09:22:51,643.9,1464871
2021-04-12 09:22:52,643.95,1464973
2021-04-12 09:22:53,644.2,1465394
2021-04-12 09:22:54,644.0,1468553
2021-04-12 09:22:55,643.75,1468603
2021-04-12 09:22:56,644.15,1469706
2021-04-12 09:22:57,643.85,1472186
2021-04-12 09:22:58,643.95,1472484
2021-04-12 09:22:59,644.2,1474582
2021-04-12 09:23:00,643.9,1475452
2021-04-12 09:23:01,643.5,1476914
2021-04-12 09:23:02,643.45,1479259
2021-04-12 09:23:03,643.75,1479434
2021-04-12 09:23:04,643.65,1480299
2021-04-12 09:23:05,643.55,1483463
2021-04-12 09:23:06,643.6,1483839
2021-04-12 09:23:07,643.95,1484111
2021-04-12 09:23:08,643.9,1484906
2021-04-12 09:23:09,643.7,1485312
2021-04-12 09:23:11,643.6,1487090
2021-04-12 09:23:11,643.8,1487010
2021-04-12 09:23:12,643.6,1487235
2021-04-12 09:23:13,643.6,1488711
2021-04-12 09:23:14,643.4,1494674
2021-04-12 09:23:15,643.45,1494919
2021-04-12 09:23:16,643.4,1496234
2021-04-12 09:23:17,643.25,1497142
2021-04-12 09:23:18,643.55,1497910
2021-04-12 09:23:19,643.45,1498639
2021-04-12 09:23:20,643.8,1498864
2021-04-12 09:23:21,643.75,1499263
2021-04-12 09:23:22,643.8,1499774
2021-04-12 09:23:24,644.0,1502316
2021-04-12 09:23:25,643.7,1506678
2021-04-12 09:23:26,643.85,1508025
2021-04-12 09:23:26,643.85,1508025
2021-04-12 09:23:27,643.8,1508180
2021-04-12 09:23:28,643.8,1508700
2021-04-12 09:23:29,643.8,1509349
2021-04-12 09:23:30,643.45,1511160
2021-04-12 09:23:31,643.8,1511214
2021-04-12 09:23:33,643.5,1511493
2021-04-12 09:23:33,643.75,1511639
2021-04-12 09:23:34,643.55,1512326
2021-04-12 09:23:35,643.55,1515810
2021-04-12 09:23:36,643.45,1516102
2021-04-12 09:23:37,643.15,1520506
2021-04-12 09:23:39,643.4,1521981
2021-04-12 09:23:40,643.05,1523302
2021-04-12 09:23:41,643.3,1523645
2021-04-12 09:23:41,643.35,1524215
2021-04-12 09:23:42,643.3,1524761
2021-04-12 09:23:43,643.4,1525278
2021-04-12 09:23:44,643.45,1525760
2021-04-12 09:23:45,643.45,1525850
2021-04-12 09:23:46,643.5,1526570
2021-04-12 09:23:47,643.75,1526867
2021-04-12 09:23:48,643.6,1527987
2021-04-12 09:23:50,643.6,1529656
2021-04-12 09:23:50,643.8,1529681
2021-04-12 09:23:51,644.1,1536927
2021-04-12 09:23:52,643.9,1537104
2021-04-12 09:23:53,643.85,1538985
2021-04-12 09:23:54,644.15,1539812
2021-04-12 09:23:55,643.8,1540140
2021-04-12 09:23:56,643.8,1540909
2021-04-12 09:23:57,643.6,1541546
2021-04-12 09:23:58,643.65,1542645
2021-04-12 09:23:59,644.0,1542758
2021-04-12 09:24:00,643.65,1543787
2021-04-12 09:24:01,644.0,1545401
2021-04-12 09:24:03,643.7,1547174
2021-04-12 09:24:04,643.7,1547417
2021-04-12 09:24:05,643.4,1548144
2021-04-12 09:24:05,643.65,1548438
2021-04-12 09:24:06,643.7,1549044
2021-04-12 09:24:07,643.75,1549357
2021-04-12 09:24:08,643.7,1552430
2021-04-12 09:24:09,642.7,1569721
2021-04-12 09:24:10,642.5,1571095
2021-04-12 09:24:11,642.7,1573410
2021-04-12 09:24:12,642.7,1574778
2021-04-12 09:24:13,642.4,1575639
2021-04-12 09:24:14,642.65,1576337
2021-04-12 09:24:15,642.45,1578938
2021-04-12 09:24:16,642.75,1582069
2021-04-12 09:24:17,642.65,1582899
2021-04-12 09:24:18,642.65,1583180
2021-04-12 09:24:19,642.65,1583574
2021-04-12 09:24:20,642.05,1589598
2021-04-12 09:24:21,642.0,1599234
2021-04-12 09:24:22,642.0,1600605
2021-04-12 09:24:24,642.25,1601815
2021-04-12 09:24:25,641.95,1602888
2021-04-12 09:24:25,641.95,1602938
2021-04-12 09:24:26,641.95,1605430
2021-04-12 09:24:27,641.85,1606509
2021-04-12 09:24:28,641.65,1606964
2021-04-12 09:24:29,641.95,1607846
2021-04-12 09:24:30,641.8,1611043
2021-04-12 09:24:31,641.75,1612805
2021-04-12 09:24:32,641.95,1614120
2021-04-12 09:24:34,641.95,1614845
2021-04-12 09:24:34,641.95,1614745
2021-04-12 09:24:35,641.75,1615564
2021-04-12 09:24:36,641.65,1617306
2021-04-12 09:24:37,641.95,1618663
2021-04-12 09:24:38,642.0,1619302
2021-04-12 09:24:39,642.25,1620753
2021-04-12 09:24:40,642.25,1621526
2021-04-12 09:24:41,642.0,1621693
2021-04-12 09:24:42,641.75,1622039
2021-04-12 09:24:43,641.9,1623964
2021-04-12 09:24:45,642.2,1624332
2021-04-12 09:24:46,642.0,1624498
2021-04-12 09:24:47,642.1,1625629
2021-04-12 09:24:47,642.05,1625257
2021-04-12 09:24:48,642.45,1626138
2021-04-12 09:24:49,642.25,1626946
2021-04-12 09:24:50,642.2,1628497
2021-04-12 09:24:51,642.1,1628671
2021-04-12 09:24:52,641.85,1630323
2021-04-12 09:24:54,642.25,1631133
2021-04-12 09:24:54,642.1,1631288
2021-04-12 09:24:55,642.45,1633746
2021-04-12 09:24:56,642.2,1634325
2021-04-12 09:24:57,642.65,1634508
2021-04-12 09:24:58,642.7,1638196
2021-04-12 09:24:59,642.5,1639021
2021-04-12 09:25:00,642.65,1639261
2021-04-12 09:25:01,642.35,1639341
2021-04-12 09:25:02,642.75,1639456
2021-04-12 09:25:03,642.65,1639599
2021-04-12 09:25:04,642.6,1640074
2021-04-12 09:25:05,642.55,1640380
2021-04-12 09:25:07,642.6,1641300
2021-04-12 09:25:08,642.65,1641969
2021-04-12 09:25:09,642.7,1642913
2021-04-12 09:25:10,642.8,1643773
2021-04-12 09:25:11,642.6,1644669
2021-04-12 09:25:12,642.8,1647195
2021-04-12 09:25:13,643.2,1659212
2021-04-12 09:25:13,643.1,1660116
2021-04-12 09:25:14,643.1,1668019
2021-04-12 09:25:15,643.55,1670466
2021-04-12 09:25:16,644.1,1678163
2021-04-12 09:25:18,644.0,1680842
2021-04-12 09:25:19,644.15,1681604
2021-04-12 09:25:20,643.9,1681892
2021-04-12 09:25:20,643.9,1681892
2021-04-12 09:25:21,644.05,1683598
2021-04-12 09:25:22,644.1,1683972
2021-04-12 09:25:23,644.2,1684203
2021-04-12 09:25:25,644.3,1686915
2021-04-12 09:25:26,644.15,1687868
2021-04-12 09:25:27,644.7,1688805
2021-04-12 09:25:27,644.3,1688875
2021-04-12 09:25:28,644.55,1689202
2021-04-12 09:25:29,644.55,1690338
2021-04-12 09:25:30,644.65,1693624
2021-04-12 09:25:31,645.0,1693714
2021-04-12 09:25:32,645.1,1703635
2021-04-12 09:25:33,645.0,1704259
2021-04-12 09:25:34,644.75,1704409
2021-04-12 09:25:35,645.05,1707067
2021-04-12 09:25:36,645.25,1712447
2021-04-12 09:25:37,645.4,1717221
2021-04-12 09:25:38,645.3,1722727
2021-04-12 09:25:39,645.45,1726468
2021-04-12 09:25:41,645.6,1728804
2021-04-12 09:25:42,645.25,1730542
2021-04-12 09:25:43,645.05,1732167
2021-04-12 09:25:44,645.1,1733600
2021-04-12 09:25:45,645.1,1734052
2021-04-12 09:25:45,645.0,1734552
2021-04-12 09:25:46,644.75,1735787
2021-04-12 09:25:47,645.0,1736658
2021-04-12 09:25:48,644.95,1737272
2021-04-12 09:25:50,644.9,1738458
2021-04-12 09:25:51,645.0,1739078
2021-04-12 09:25:52,645.0,1739556
2021-04-12 09:25:53,644.55,1740241
2021-04-12 09:25:54,644.55,1740793
2021-04-12 09:25:54,644.9,1740789
2021-04-12 09:25:55,645.0,1741367
2021-04-12 09:25:56,645.1,1744266
2021-04-12 09:25:57,644.9,1744387
2021-04-12 09:25:58,644.9,1745079
2021-04-12 09:25:59,644.55,1746512
2021-04-12 09:26:00,644.85,1746686
2021-04-12 09:26:01,644.9,1748507
2021-04-12 09:26:02,645.1,1748809
2021-04-12 09:26:03,644.9,1749697
2021-04-12 09:26:04,644.9,1751729
2021-04-12 09:26:05,644.85,1752443
2021-04-12 09:26:07,644.85,1753590
2021-04-12 09:26:08,645.2,1755390
2021-04-12 09:26:09,644.7,1755815
2021-04-12 09:26:10,644.9,1756623
2021-04-12 09:26:11,644.95,1757021
2021-04-12 09:26:12,644.9,1757135
2021-04-12 09:26:13,644.65,1757565
2021-04-12 09:26:14,644.95,1758454
2021-04-12 09:26:14,644.9,1758702
2021-04-12 09:26:15,645.05,1758707
2021-04-12 09:26:16,645.05,1759514
2021-04-12 09:26:17,645.45,1761445
2021-04-12 09:26:18,645.25,1764927
2021-04-12 09:26:19,645.45,1767155
2021-04-12 09:26:20,645.0,1775093
2021-04-12 09:26:21,645.35,1775414
2021-04-12 09:26:22,645.3,1775714
2021-04-12 09:26:23,645.05,1776248
2021-04-12 09:26:25,645.35,1777435
2021-04-12 09:26:26,645.1,1777760
2021-04-12 09:26:27,645.15,1778608
2021-04-12 09:26:28,645.4,1781665
2021-04-12 09:26:28,645.4,1781665
