timestamp,ltp,volume
2021-06-11 09:17:49,3222.35,52074
2021-06-11 09:17:50,3222.3,52129
2021-06-11 09:17:51,3220.75,52134
2021-06-11 09:17:53,3220.75,52134
2021-06-11 09:17:53,3221.9,52151
2021-06-11 09:17:54,3220.6,52202
2021-06-11 09:17:56,3221.95,52219
2021-06-11 09:17:56,3221.0,52220
2021-06-11 09:17:58,3221.0,52231
2021-06-11 09:17:59,3221.0,52232
2021-06-11 09:18:00,3221.95,52245
2021-06-11 09:18:01,3221.05,52271
2021-06-11 09:18:02,3221.95,52294
2021-06-11 09:18:02,3221.95,52294
2021-06-11 09:18:04,3221.95,52294
2021-06-11 09:18:04,3221.95,52294
2021-06-11 09:18:05,3223.0,52376
2021-06-11 09:18:06,3223.0,52414
2021-06-11 09:18:07,3223.0,52417
2021-06-11 09:18:08,3222.0,52436
2021-06-11 09:18:10,3221.0,54766
2021-06-11 09:18:11,3222.85,54777
2021-06-11 09:18:11,3222.0,54787
2021-06-11 09:18:12,3222.7,54797
2021-06-11 09:18:14,3222.0,54902
2021-06-11 09:18:15,3220.95,54982
2021-06-11 09:18:16,3223.0,55379
2021-06-11 09:18:17,3223.0,55386
2021-06-11 09:18:18,3222.85,55584
2021-06-11 09:18:18,3222.85,55584
2021-06-11 09:18:20,3223.0,55610
2021-06-11 09:18:21,3225.0,56076
2021-06-11 09:18:21,3223.5,55953
2021-06-11 09:18:23,3225.0,56077
2021-06-11 09:18:24,3224.4,56107
2021-06-11 09:18:26,3225.0,56148
2021-06-11 09:18:27,3223.3,56154
2021-06-11 09:18:28,3223.3,56154
2021-06-11 09:18:29,3225.0,56204
2021-06-11 09:18:29,3224.95,56210
2021-06-11 09:18:31,3224.2,56340
2021-06-11 09:18:32,3224.35,56396
2021-06-11 09:18:33,3223.25,56424
2021-06-11 09:18:34,3223.3,56431
2021-06-11 09:18:35,3223.9,56477
2021-06-11 09:18:36,3223.9,56519
2021-06-11 09:18:36,3223.9,56519
2021-06-11 09:18:37,3223.0,56547
2021-06-11 09:18:38,3223.0,56605
2021-06-11 09:18:39,3224.0,56785
2021-06-11 09:18:41,3223.15,56803
2021-06-11 09:18:42,3223.15,56810
2021-06-11 09:18:43,3223.15,56810
2021-06-11 09:18:44,3223.95,56875
2021-06-11 09:18:45,3223.15,57128
2021-06-11 09:18:46,3223.95,57527
2021-06-11 09:18:46,3223.95,57527
2021-06-11 09:18:47,3222.65,57598
2021-06-11 09:18:48,3224.0,57614
2021-06-11 09:18:50,3224.0,57832
2021-06-11 09:18:51,3224.6,58009
2021-06-11 09:18:52,3225.0,58093
2021-06-11 09:18:53,3225.0,58256
2021-06-11 09:18:54,3223.75,58263
2021-06-11 09:18:55,3224.75,58276
2021-06-11 09:18:55,3224.75,58276
2021-06-11 09:18:56,3224.75,58328
2021-06-11 09:18:57,3223.75,58350
2021-06-11 09:18:58,3224.65,58372
2021-06-11 09:19:00,3223.25,58373
2021-06-11 09:19:00,3224.8,58451
2021-06-11 09:19:01,3224.8,58476
2021-06-11 09:19:03,3224.75,58491
2021-06-11 09:19:04,3224.75,58625
2021-06-11 09:19:05,3224.75,58652
2021-06-11 09:19:05,3224.8,58654
2021-06-11 09:19:06,3224.75,58687
2021-06-11 09:19:08,3224.8,58690
2021-06-11 09:19:09,3224.0,58891
2021-06-11 09:19:10,3224.5,59189
2021-06-11 09:19:11,3223.0,59356
2021-06-11 09:19:12,3222.75,59493
2021-06-11 09:19:13,3223.45,59570
2021-06-11 09:19:14,3224.0,59657
2021-06-11 09:19:15,3222.65,59660
2021-06-11 09:19:16,3224.45,61065
2021-06-11 09:19:18,3224.35,61082
2021-06-11 09:19:19,3223.45,61102
2021-06-11 09:19:20,3223.9,61103
2021-06-11 09:19:21,3222.35,61319
2021-06-11 09:19:23,3221.3,61406
2021-06-11 09:19:24,3222.25,61446
2021-06-11 09:19:25,3220.9,61464
2021-06-11 09:19:25,3220.75,61471
2021-06-11 09:19:27,3222.0,61727
2021-06-11 09:19:27,3222.95,61715
2021-06-11 09:19:28,3222.0,61793
2021-06-11 09:19:29,3221.15,61843
2021-06-11 09:19:31,3222.25,61853
2021-06-11 09:19:33,3221.0,62013
2021-06-11 09:19:34,3221.0,62034
2021-06-11 09:19:35,3220.35,62035
2021-06-11 09:19:36,3221.0,62088
2021-06-11 09:19:37,3222.5,62447
2021-06-11 09:19:38,3221.95,62466
2021-06-11 09:19:39,3220.75,62471
2021-06-11 09:19:40,3221.0,62474
2021-06-11 09:19:41,3221.0,62474
2021-06-11 09:19:42,3222.0,62497
2021-06-11 09:19:43,3223.0,63633
2021-06-11 09:19:45,3222.45,63657
2021-06-11 09:19:46,3224.0,64100
2021-06-11 09:19:47,3222.1,64105
2021-06-11 09:19:48,3222.05,64127
2021-06-11 09:19:49,3223.75,64134
2021-06-11 09:19:51,3223.6,64225
2021-06-11 09:19:52,3222.0,64234
2021-06-11 09:19:54,3223.0,64285
2021-06-11 09:19:56,3222.9,64324
2021-06-11 09:19:57,3222.0,64350
2021-06-11 09:19:58,3222.0,64408
2021-06-11 09:19:58,3222.0,64408
2021-06-11 09:20:00,3221.0,64456
2021-06-11 09:20:01,3221.0,64458
2021-06-11 09:20:02,3222.0,64492
2021-06-11 09:20:03,3222.05,64520
2021-06-11 09:20:04,3222.0,64658
2021-06-11 09:20:05,3221.0,64677
2021-06-11 09:20:06,3222.0,64701
2021-06-11 09:20:07,3222.0,64754
2021-06-11 09:20:08,3221.0,64761
2021-06-11 09:20:09,3222.0,64782
2021-06-11 09:20:09,3222.0,64772
2021-06-11 09:20:13,3222.0,65188
2021-06-11 09:20:14,3222.0,65524
2021-06-11 09:20:15,3220.7,65542
2021-06-11 09:20:16,3222.05,65977
2021-06-11 09:20:17,3223.1,66223
2021-06-11 09:20:18,3222.55,66243
2021-06-11 09:20:19,3220.95,66327
2021-06-11 09:20:20,3222.45,66343
2021-06-11 09:20:20,3220.95,66353
2021-06-11 09:20:22,3220.95,66371
2021-06-11 09:20:23,3221.0,66382
2021-06-11 09:20:24,3221.0,66414
2021-06-11 09:20:25,3222.5,66535
2021-06-11 09:20:26,3221.05,66567
2021-06-11 09:20:27,3221.05,66604
2021-06-11 09:20:28,3221.05,66618
2021-06-11 09:20:28,3221.05,66634
2021-06-11 09:20:30,3221.6,66645
2021-06-11 09:20:31,3220.0,66825
2021-06-11 09:20:32,3221.0,66881
2021-06-11 09:20:33,3221.0,66959
2021-06-11 09:20:34,3220.0,66962
2021-06-11 09:20:35,3220.05,67003
2021-06-11 09:20:36,3220.05,67023
2021-06-11 09:20:37,3220.0,67029
2021-06-11 09:20:38,3220.0,67119
2021-06-11 09:20:39,3221.0,67124
2021-06-11 09:20:40,3219.85,68085
2021-06-11 09:20:41,3220.0,68177
2021-06-11 09:20:42,3220.0,68337
2021-06-11 09:20:43,3219.2,68349
2021-06-11 09:20:44,3220.0,68351
2021-06-11 09:20:45,3219.2,68408
2021-06-11 09:20:45,3220.0,68405
2021-06-11 09:20:47,3221.4,68783
2021-06-11 09:20:48,3221.4,68783
2021-06-11 09:20:49,3219.65,68837
2021-06-11 09:20:50,3219.45,69609
2021-06-11 09:20:51,3219.7,69737
2021-06-11 09:20:52,3219.5,69831
2021-06-11 09:20:53,3219.9,69964
2021-06-11 09:20:54,3220.8,69982
2021-06-11 09:20:54,3219.9,69981
2021-06-11 09:20:55,3220.8,70028
2021-06-11 09:20:56,3221.0,70038
2021-06-11 09:20:58,3221.0,70038
2021-06-11 09:20:59,3220.8,70041
2021-06-11 09:21:00,3220.8,70042
2021-06-11 09:21:01,3220.8,70042
2021-06-11 09:21:02,3220.95,70178
2021-06-11 09:21:03,3220.95,70184
2021-06-11 09:21:03,3220.95,70184
2021-06-11 09:21:04,3220.8,70192
2021-06-11 09:21:05,3220.95,70399
2021-06-11 09:21:07,3219.5,70418
2021-06-11 09:21:08,3219.6,70573
2021-06-11 09:21:09,3219.5,70617
2021-06-11 09:21:10,3219.2,70618
2021-06-11 09:21:11,3219.2,70620
2021-06-11 09:21:12,3220.7,70781
2021-06-11 09:21:12,3221.8,70881
2021-06-11 09:21:14,3220.35,70944
2021-06-11 09:21:15,3220.25,70953
2021-06-11 09:21:16,3222.0,71328
2021-06-11 09:21:17,3221.2,71364
2021-06-11 09:21:18,3221.2,71462
2021-06-11 09:21:19,3222.8,71657
2021-06-11 09:21:20,3222.7,71714
2021-06-11 09:21:21,3220.95,71788
2021-06-11 09:21:22,3220.75,71792
2021-06-11 09:21:23,3220.55,71850
2021-06-11 09:21:24,3220.15,71858
2021-06-11 09:21:24,3220.05,71859
2021-06-11 09:21:26,3222.3,71955
2021-06-11 09:21:27,3220.35,71961
2021-06-11 09:21:28,3223.15,72158
2021-06-11 09:21:29,3222.9,72208
2021-06-11 09:21:31,3221.6,72307
2021-06-11 09:21:31,3221.6,72307
2021-06-11 09:21:33,3221.6,72309
2021-06-11 09:21:33,3221.35,72319
2021-06-11 09:21:34,3221.35,72319
2021-06-11 09:21:37,3221.5,72330
2021-06-11 09:21:38,3221.6,72331
2021-06-11 09:21:39,3221.5,72345
2021-06-11 09:21:40,3222.0,72349
2021-06-11 09:21:41,3222.45,72457
2021-06-11 09:21:43,3221.5,72541
2021-06-11 09:21:43,3221.5,72542
2021-06-11 09:21:45,3222.3,72792
2021-06-11 09:21:46,3221.6,72806
2021-06-11 09:21:47,3222.1,75255
2021-06-11 09:21:48,3220.7,75417
2021-06-11 09:21:49,3220.5,75682
2021-06-11 09:21:50,3219.55,75951
2021-06-11 09:21:51,3219.2,76081
2021-06-11 09:21:52,3219.2,76091
2021-06-11 09:21:53,3219.1,76097
2021-06-11 09:21:54,3219.05,76116
2021-06-11 09:21:55,3219.1,76133
2021-06-11 09:21:56,3219.05,76135
2021-06-11 09:21:57,3219.05,76168
2021-06-11 09:21:58,3219.05,76223
2021-06-11 09:21:59,3218.05,76354
2021-06-11 09:22:00,3219.2,76444
2021-06-11 09:22:01,3218.0,76610
2021-06-11 09:22:02,3218.0,76744
2021-06-11 09:22:03,3218.0,76760
2021-06-11 09:22:04,3219.0,76905
2021-06-11 09:22:05,3219.0,77058
2021-06-11 09:22:06,3219.45,77068
2021-06-11 09:22:06,3219.0,77078
2021-06-11 09:22:07,3219.4,77182
2021-06-11 09:22:09,3219.4,77317
2021-06-11 09:22:10,3219.0,77326
2021-06-11 09:22:11,3219.4,77369
2021-06-11 09:22:12,3218.55,77371
2021-06-11 09:22:13,3218.55,77371
2021-06-11 09:22:14,3218.45,77379
2021-06-11 09:22:15,3218.45,77394
2021-06-11 09:22:17,3219.55,77776
2021-06-11 09:22:18,3218.15,77887
2021-06-11 09:22:19,3218.0,77893
2021-06-11 09:22:20,3218.0,77893
2021-06-11 09:22:21,3218.15,77940
2021-06-11 09:22:22,3218.0,77942
2021-06-11 09:22:24,3219.1,77962
2021-06-11 09:22:27,3219.1,78041
2021-06-11 09:22:28,3219.05,78086
2021-06-11 09:22:29,3220.0,78222
2021-06-11 09:22:30,3218.9,78229
2021-06-11 09:22:31,3219.1,78254
2021-06-11 09:22:32,3220.0,78434
2021-06-11 09:22:33,3219.05,78451
2021-06-11 09:22:34,3220.0,78534
2021-06-11 09:22:35,3220.55,78563
2021-06-11 09:22:36,3220.55,78563
2021-06-11 09:22:37,3219.0,78608
2021-06-11 09:22:38,3220.0,78611
2021-06-11 09:22:39,3220.0,78611
2021-06-11 09:22:40,3220.0,78625
2021-06-11 09:22:41,3220.0,78687
2021-06-11 09:22:42,3220.0,78687
2021-06-11 09:22:43,3220.0,78700
2021-06-11 09:22:45,3220.75,78701
2021-06-11 09:22:46,3221.65,79077
2021-06-11 09:22:47,3220.6,79094
2021-06-11 09:22:48,3221.7,79249
2021-06-11 09:22:49,3220.2,79357
2021-06-11 09:22:50,3221.85,79474
2021-06-11 09:22:51,3222.25,79511
2021-06-11 09:22:52,3222.25,79511
2021-06-11 09:22:53,3222.25,79511
2021-06-11 09:22:54,3220.8,79576
2021-06-11 09:22:55,3221.0,79610
2021-06-11 09:22:56,3220.8,79641
2021-06-11 09:22:57,3220.7,79664
2021-06-11 09:22:58,3220.7,79670
2021-06-11 09:22:59,3220.7,79671
2021-06-11 09:23:00,3220.5,79724
2021-06-11 09:23:01,3220.7,79746
2021-06-11 09:23:02,3220.6,79985
2021-06-11 09:23:03,3220.0,80013
2021-06-11 09:23:04,3220.0,80017
2021-06-11 09:23:05,3219.5,80064
2021-06-11 09:23:06,3219.2,80237
2021-06-11 09:23:07,3219.0,80263
2021-06-11 09:23:08,3219.0,80265
2021-06-11 09:23:09,3219.0,80465
2021-06-11 09:23:10,3219.2,80485
2021-06-11 09:23:11,3218.9,80525
2021-06-11 09:23:12,3218.9,80576
2021-06-11 09:23:13,3220.55,80715
2021-06-11 09:23:14,3219.1,80721
2021-06-11 09:23:15,3219.05,80722
2021-06-11 09:23:16,3219.8,81102
2021-06-11 09:23:17,3219.7,81202
2021-06-11 09:23:18,3220.0,81300
2021-06-11 09:23:20,3219.7,81325
2021-06-11 09:23:21,3220.95,81329
2021-06-11 09:23:22,3220.9,81365
2021-06-11 09:23:23,3220.85,81367
2021-06-11 09:23:24,3219.5,81371
2021-06-11 09:23:25,3220.65,81392
2021-06-11 09:23:26,3219.25,81411
2021-06-11 09:23:27,3219.0,81412
2021-06-11 09:23:28,3219.35,81423
2021-06-11 09:23:29,3219.35,81445
2021-06-11 09:23:30,3219.35,81460
2021-06-11 09:23:31,3219.35,81560
2021-06-11 09:23:32,3219.0,81584
2021-06-11 09:23:33,3218.55,81710
2021-06-11 09:23:35,3218.5,81721
2021-06-11 09:23:36,3218.95,81724
2021-06-11 09:23:37,3218.95,81724
2021-06-11 09:23:38,3218.95,81725
2021-06-11 09:23:39,3218.0,81733
2021-06-11 09:23:40,3218.8,81734
2021-06-11 09:23:41,3218.8,81734
2021-06-11 09:23:42,3218.0,81745
2021-06-11 09:23:43,3218.0,81745
2021-06-11 09:23:44,3218.0,81773
2021-06-11 09:23:45,3218.8,81775
2021-06-11 09:23:46,3219.4,82279
2021-06-11 09:23:47,3218.8,82480
2021-06-11 09:23:48,3217.7,82743
2021-06-11 09:23:49,3216.8,83246
2021-06-11 09:23:50,3215.05,85008
2021-06-11 09:23:51,3214.45,85677
2021-06-11 09:23:52,3213.65,86858
2021-06-11 09:23:53,3213.4,86993
2021-06-11 09:23:54,3213.75,87488
2021-06-11 09:23:55,3213.4,87576
2021-06-11 09:23:56,3213.4,87576
2021-06-11 09:23:57,3214.45,87658
2021-06-11 09:23:58,3214.75,87683
2021-06-11 09:23:59,3213.35,87720
2021-06-11 09:24:00,3215.95,87877
2021-06-11 09:24:01,3214.05,87925
2021-06-11 09:24:02,3214.9,87941
2021-06-11 09:24:03,3214.85,87943
2021-06-11 09:24:04,3215.3,88108
2021-06-11 09:24:05,3214.0,88139
2021-06-11 09:24:06,3214.0,88263
2021-06-11 09:24:07,3213.7,88307
2021-06-11 09:24:09,3215.0,88685
2021-06-11 09:24:11,3216.55,88787
2021-06-11 09:24:12,3214.85,88804
2021-06-11 09:24:13,3214.85,88809
2021-06-11 09:24:14,3215.05,88921
2021-06-11 09:24:15,3215.05,88983
2021-06-11 09:24:16,3215.7,89506
2021-06-11 09:24:17,3217.7,89908
2021-06-11 09:24:19,3216.1,90024
2021-06-11 09:24:19,3215.35,90030
2021-06-11 09:24:20,3215.35,90071
2021-06-11 09:24:22,3215.9,90424
2021-06-11 09:24:23,3216.15,90427
2021-06-11 09:24:24,3214.65,90440
2021-06-11 09:24:25,3216.05,90628
2021-06-11 09:24:26,3214.7,90640
2021-06-11 09:24:27,3216.05,90658
2021-06-11 09:24:28,3215.0,90659
2021-06-11 09:24:29,3216.05,90663
2021-06-11 09:24:30,3215.05,90772
2021-06-11 09:24:31,3215.1,90804
2021-06-11 09:24:32,3215.1,90806
2021-06-11 09:24:33,3215.1,90808
2021-06-11 09:24:34,3215.0,90909
2021-06-11 09:24:35,3216.05,90922
2021-06-11 09:24:36,3216.05,90968
2021-06-11 09:24:37,3215.0,91031
2021-06-11 09:24:38,3215.0,91038
2021-06-11 09:24:39,3216.05,91089
2021-06-11 09:24:40,3215.0,91092
2021-06-11 09:24:41,3215.0,91092
2021-06-11 09:24:42,3215.0,91092
2021-06-11 09:24:43,3215.15,91097
2021-06-11 09:24:44,3215.15,91107
2021-06-11 09:24:45,3215.15,91108
2021-06-11 09:24:46,3216.5,91484
2021-06-11 09:24:47,3216.5,91531
2021-06-11 09:24:48,3215.9,91545
2021-06-11 09:24:49,3215.25,91619
2021-06-11 09:24:50,3214.65,91723
2021-06-11 09:24:51,3214.35,91829
2021-06-11 09:24:52,3214.15,91839
2021-06-11 09:24:53,3215.6,92020
2021-06-11 09:24:54,3214.15,92150
2021-06-11 09:24:55,3215.25,92175
2021-06-11 09:24:56,3215.6,92373
2021-06-11 09:24:57,3214.4,92384
2021-06-11 09:24:58,3215.25,92402
2021-06-11 09:24:59,3215.25,92458
2021-06-11 09:25:00,3215.25,92491
2021-06-11 09:25:01,3215.8,92630
2021-06-11 09:25:02,3216.0,92664
2021-06-11 09:25:03,3214.4,92791
2021-06-11 09:25:04,3214.35,92930
2021-06-11 09:25:08,3216.0,93190
2021-06-11 09:25:11,3215.5,93191
2021-06-11 09:25:12,3216.75,93192
2021-06-11 09:25:13,3216.75,93292
2021-06-11 09:25:14,3215.5,93300
2021-06-11 09:25:15,3216.05,93378
2021-06-11 09:25:16,3216.0,93385
2021-06-11 09:25:17,3215.55,93387
2021-06-11 09:25:19,3215.55,93387
2021-06-11 09:25:20,3215.55,93387
2021-06-11 09:25:21,3215.4,93537
2021-06-11 09:25:22,3215.4,93543
2021-06-11 09:25:23,3215.4,93595
2021-06-11 09:25:24,3215.45,93597
2021-06-11 09:25:25,3216.65,93628
2021-06-11 09:25:26,3215.55,93630
2021-06-11 09:25:27,3216.65,93640
2021-06-11 09:25:28,3215.55,93643
2021-06-11 09:25:28,3216.65,93642
2021-06-11 09:25:29,3216.65,93653
2021-06-11 09:25:30,3217.0,93753
2021-06-11 09:25:31,3217.15,93807
2021-06-11 09:25:32,3216.0,93810
2021-06-11 09:25:33,3217.15,93812
2021-06-11 09:25:34,3216.65,93845
2021-06-11 09:25:35,3216.65,93847
2021-06-11 09:25:36,3216.65,93853
2021-06-11 09:25:37,3217.0,93923
2021-06-11 09:25:38,3217.0,93937
2021-06-11 09:25:39,3217.0,93938
2021-06-11 09:25:40,3216.65,93943
2021-06-11 09:25:41,3215.85,93977
2021-06-11 09:25:42,3215.85,93978
2021-06-11 09:25:43,3216.95,94072
2021-06-11 09:25:44,3216.95,94101
2021-06-11 09:25:45,3216.65,94107
2021-06-11 09:25:46,3216.65,94107
2021-06-11 09:25:47,3216.65,95257
2021-06-11 09:25:48,3216.8,95334
2021-06-11 09:25:49,3215.35,95479
2021-06-11 09:25:50,3214.8,95534
2021-06-11 09:25:51,3214.3,95774
2021-06-11 09:25:53,3214.3,95822
2021-06-11 09:25:53,3214.0,95834
2021-06-11 09:25:54,3214.3,95905
2021-06-11 09:25:55,3214.3,96027
2021-06-11 09:25:56,3214.35,96076
2021-06-11 09:25:57,3214.3,96083
2021-06-11 09:25:58,3216.0,96122
2021-06-11 09:25:59,3214.8,96124
2021-06-11 09:26:00,3214.8,96126
2021-06-11 09:26:01,3216.0,96273
2021-06-11 09:26:02,3215.0,96390
2021-06-11 09:26:03,3215.0,96396
2021-06-11 09:26:04,3215.0,96396
2021-06-11 09:26:05,3215.3,96407
2021-06-11 09:26:06,3216.0,96519
2021-06-11 09:26:07,3215.3,96524
2021-06-11 09:26:08,3215.3,96525
2021-06-11 09:26:09,3216.0,96755
2021-06-11 09:26:10,3215.1,96766
2021-06-11 09:26:11,3215.2,96767
2021-06-11 09:26:12,3215.2,96773
2021-06-11 09:26:13,3216.0,97330
2021-06-11 09:26:14,3217.0,97381
2021-06-11 09:26:15,3215.5,97396
2021-06-11 09:26:17,3217.55,97501
2021-06-11 09:26:20,3215.75,97539
2021-06-11 09:26:21,3217.25,97541
2021-06-11 09:26:23,3215.5,97609
2021-06-11 09:26:24,3215.75,97612
2021-06-11 09:26:25,3215.75,97612
2021-06-11 09:26:26,3215.75,97612
2021-06-11 09:26:27,3217.1,97613
2021-06-11 09:26:28,3216.0,97618
2021-06-11 09:26:29,3216.85,97657
2021-06-11 09:26:30,3216.8,97665
2021-06-11 09:26:31,3216.7,97671
2021-06-11 09:26:32,3216.8,97690
2021-06-11 09:26:33,3216.85,97791
2021-06-11 09:26:34,3216.7,97803
2021-06-11 09:26:35,3215.8,97912
2021-06-11 09:26:36,3216.3,97917
2021-06-11 09:26:37,3216.85,97940
2021-06-11 09:26:38,3216.85,97989
2021-06-11 09:26:39,3217.0,98012
2021-06-11 09:26:40,3216.85,98013
2021-06-11 09:26:41,3217.25,98609
2021-06-11 09:26:42,3218.0,98759
2021-06-11 09:26:43,3217.1,98776
2021-06-11 09:26:44,3217.1,98783
2021-06-11 09:26:45,3217.1,98790
2021-06-11 09:26:46,3218.0,98793
2021-06-11 09:26:47,3218.0,98798
2021-06-11 09:26:48,3218.0,98798
2021-06-11 09:26:49,3218.0,98798
2021-06-11 09:26:51,3218.0,98803
2021-06-11 09:26:52,3217.75,98848
2021-06-11 09:26:53,3217.75,98850
2021-06-11 09:26:54,3218.0,98914
2021-06-11 09:26:55,3218.0,98943
2021-06-11 09:26:55,3218.0,98943
2021-06-11 09:26:56,3219.0,99085
2021-06-11 09:26:57,3219.25,100592
2021-06-11 09:26:58,3218.5,100593
2021-06-11 09:26:59,3218.15,100962
2021-06-11 09:27:00,3218.15,101107
2021-06-11 09:27:01,3218.05,101126
2021-06-11 09:27:02,3218.05,101138
2021-06-11 09:27:03,3218.0,101345
2021-06-11 09:27:04,3217.1,101370
2021-06-11 09:27:05,3217.1,101398
2021-06-11 09:27:06,3218.0,101514
2021-06-11 09:27:07,3217.1,101521
2021-06-11 09:27:08,3218.0,101528
2021-06-11 09:27:09,3217.1,101542
2021-06-11 09:27:10,3218.0,101544
2021-06-11 09:27:11,3217.9,101733
2021-06-11 09:27:12,3216.85,101742
2021-06-11 09:27:14,3217.1,101797
2021-06-11 09:27:15,3217.0,101798
2021-06-11 09:27:16,3218.0,101998
2021-06-11 09:27:17,3216.05,102053
2021-06-11 09:27:18,3216.0,102191
2021-06-11 09:27:19,3216.0,102362
2021-06-11 09:27:20,3215.8,102371
2021-06-11 09:27:21,3216.0,102372
2021-06-11 09:27:22,3216.0,102442
2021-06-11 09:27:23,3215.3,102500
2021-06-11 09:27:24,3215.05,102534
2021-06-11 09:27:25,3215.85,104163
2021-06-11 09:27:27,3215.2,104593
2021-06-11 09:27:29,3216.0,104687
2021-06-11 09:27:30,3215.55,104691
2021-06-11 09:27:31,3217.45,104893
2021-06-11 09:27:33,3217.45,104905
2021-06-11 09:27:34,3217.45,104905
2021-06-11 09:27:35,3216.5,104918
2021-06-11 09:27:36,3216.5,104918
