timestamp,ltp,volume
2021-05-17 09:17:33,697.65,437949
2021-05-17 09:17:34,697.6,438292
2021-05-17 09:17:36,697.35,441148
2021-05-17 09:17:37,697.1,446328
2021-05-17 09:17:38,697.15,451411
2021-05-17 09:17:38,697.6,451966
2021-05-17 09:17:40,697.65,453336
2021-05-17 09:17:41,697.9,454577
2021-05-17 09:17:42,698.25,458678
2021-05-17 09:17:43,698.0,460083
2021-05-17 09:17:44,697.95,460880
2021-05-17 09:17:44,698.4,460882
2021-05-17 09:17:46,698.4,461876
2021-05-17 09:17:48,698.15,462899
2021-05-17 09:17:49,698.05,466553
2021-05-17 09:17:50,698.15,466970
2021-05-17 09:17:51,697.65,469128
2021-05-17 09:17:52,697.75,471429
2021-05-17 09:17:54,697.4,476348
2021-05-17 09:17:55,697.0,478254
2021-05-17 09:17:56,697.45,479398
2021-05-17 09:17:57,697.35,479536
2021-05-17 09:17:58,697.05,480163
2021-05-17 09:17:59,697.15,480948
2021-05-17 09:18:00,696.85,485531
2021-05-17 09:18:01,697.0,485956
2021-05-17 09:18:01,696.7,485966
2021-05-17 09:18:02,696.4,490375
2021-05-17 09:18:03,696.0,491037
2021-05-17 09:18:05,696.6,496217
2021-05-17 09:18:06,696.6,497059
2021-05-17 09:18:07,695.95,497762
2021-05-17 09:18:08,696.05,498084
2021-05-17 09:18:09,695.7,498912
2021-05-17 09:18:10,696.0,499302
2021-05-17 09:18:10,696.0,499454
2021-05-17 09:18:13,695.65,503412
2021-05-17 09:18:14,695.65,504621
2021-05-17 09:18:15,695.25,505010
2021-05-17 09:18:15,695.4,505000
2021-05-17 09:18:16,695.25,506009
2021-05-17 09:18:17,695.65,506801
2021-05-17 09:18:19,695.8,509936
2021-05-17 09:18:21,695.65,512684
2021-05-17 09:18:21,695.5,513569
2021-05-17 09:18:23,695.9,515673
2021-05-17 09:18:24,696.25,520472
2021-05-17 09:18:25,695.85,521029
2021-05-17 09:18:26,695.8,521828
2021-05-17 09:18:27,696.2,522922
2021-05-17 09:18:27,696.25,523039
2021-05-17 09:18:28,696.1,523446
2021-05-17 09:18:29,696.0,526244
2021-05-17 09:18:30,695.85,526662
2021-05-17 09:18:31,696.05,527587
2021-05-17 09:18:32,696.35,528203
2021-05-17 09:18:34,696.05,528859
2021-05-17 09:18:34,696.5,529325
2021-05-17 09:18:36,696.3,529698
2021-05-17 09:18:37,696.35,533814
2021-05-17 09:18:38,696.55,534652
2021-05-17 09:18:39,696.65,535548
2021-05-17 09:18:40,697.0,545819
2021-05-17 09:18:41,697.5,547469
2021-05-17 09:18:41,697.2,547012
2021-05-17 09:18:42,698.4,551005
2021-05-17 09:18:46,698.05,561870
2021-05-17 09:18:47,698.05,562715
2021-05-17 09:18:48,698.5,563782
2021-05-17 09:18:48,698.2,563787
2021-05-17 09:18:49,698.15,564368
2021-05-17 09:18:51,697.8,565401
2021-05-17 09:18:53,697.15,566779
2021-05-17 09:18:54,698.0,567640
2021-05-17 09:18:55,698.0,572818
2021-05-17 09:18:55,698.0,572818
2021-05-17 09:18:57,697.7,573020
2021-05-17 09:18:58,697.95,574249
2021-05-17 09:19:00,697.55,580492
2021-05-17 09:19:01,698.0,581002
2021-05-17 09:19:01,698.0,581002
2021-05-17 09:19:04,697.85,589647
2021-05-17 09:19:05,698.45,590540
2021-05-17 09:19:07,698.2,592111
2021-05-17 09:19:08,698.3,594320
2021-05-17 09:19:09,698.0,594567
2021-05-17 09:19:09,698.0,594567
2021-05-17 09:19:11,697.65,596807
2021-05-17 09:19:13,697.85,597515
2021-05-17 09:19:14,697.5,597828
2021-05-17 09:19:15,697.9,597980
2021-05-17 09:19:16,698.0,600805
2021-05-17 09:19:17,697.75,601589
2021-05-17 09:19:18,697.7,602205
2021-05-17 09:19:19,698.0,602756
2021-05-17 09:19:19,698.0,602889
2021-05-17 09:19:20,697.7,603852
2021-05-17 09:19:21,697.7,603918
2021-05-17 09:19:22,697.9,604411
2021-05-17 09:19:24,697.9,605334
2021-05-17 09:19:25,697.9,606009
2021-05-17 09:19:26,698.0,606223
2021-05-17 09:19:27,698.0,606723
2021-05-17 09:19:29,698.15,607988
2021-05-17 09:19:31,698.4,609864
2021-05-17 09:19:32,698.5,612325
2021-05-17 09:19:32,698.25,612373
2021-05-17 09:19:33,698.9,614402
2021-05-17 09:19:34,699.05,616133
2021-05-17 09:19:35,699.4,616161
2021-05-17 09:19:37,699.15,616230
2021-05-17 09:19:38,699.4,616515
2021-05-17 09:19:39,699.5,617240
2021-05-17 09:19:40,699.5,617400
2021-05-17 09:19:41,699.4,618834
2021-05-17 09:19:42,699.9,620634
2021-05-17 09:19:43,699.85,620839
2021-05-17 09:19:44,699.85,621374
2021-05-17 09:19:45,700.1,627930
2021-05-17 09:19:46,700.2,628504
2021-05-17 09:19:48,700.0,629520
2021-05-17 09:19:49,700.75,633385
2021-05-17 09:19:50,700.95,634788
2021-05-17 09:19:51,701.0,641503
2021-05-17 09:19:53,701.45,644331
2021-05-17 09:19:54,701.7,646976
2021-05-17 09:19:54,701.7,646976
2021-05-17 09:19:55,701.9,647672
2021-05-17 09:19:58,702.0,649072
2021-05-17 09:19:59,702.05,650835
2021-05-17 09:20:00,702.7,651510
2021-05-17 09:20:01,702.9,652278
2021-05-17 09:20:02,702.45,653915
2021-05-17 09:20:03,702.4,657952
2021-05-17 09:20:04,702.9,659113
2021-05-17 09:20:05,702.55,662712
2021-05-17 09:20:07,702.25,664394
2021-05-17 09:20:08,702.85,666339
2021-05-17 09:20:09,702.8,667990
2021-05-17 09:20:10,702.9,671532
2021-05-17 09:20:11,702.75,674524
2021-05-17 09:20:13,702.05,675788
2021-05-17 09:20:13,702.05,675788
2021-05-17 09:20:15,702.45,680539
2021-05-17 09:20:16,701.9,685003
2021-05-17 09:20:17,701.2,688278
2021-05-17 09:20:18,701.95,689899
2021-05-17 09:20:19,701.9,691695
2021-05-17 09:20:20,701.8,694432
2021-05-17 09:20:20,701.65,694592
2021-05-17 09:20:22,701.65,695056
2021-05-17 09:20:23,702.05,696003
2021-05-17 09:20:26,701.95,699698
2021-05-17 09:20:27,701.95,699838
2021-05-17 09:20:27,702.05,699938
2021-05-17 09:20:29,702.15,701068
2021-05-17 09:20:30,702.1,701508
2021-05-17 09:20:31,702.1,702419
2021-05-17 09:20:32,702.1,702992
2021-05-17 09:20:32,702.1,703024
2021-05-17 09:20:34,702.5,704076
2021-05-17 09:20:37,702.25,705016
2021-05-17 09:20:38,702.3,705591
2021-05-17 09:20:39,702.25,706541
2021-05-17 09:20:40,702.45,707921
2021-05-17 09:20:41,702.5,708665
2021-05-17 09:20:42,702.55,709674
2021-05-17 09:20:42,702.3,709724
2021-05-17 09:20:44,702.4,710144
2021-05-17 09:20:45,701.7,715030
2021-05-17 09:20:46,702.0,715421
2021-05-17 09:20:47,702.25,715826
2021-05-17 09:20:48,701.7,718045
2021-05-17 09:20:48,702.0,718720
2021-05-17 09:20:50,702.0,719244
2021-05-17 09:20:51,701.95,719754
2021-05-17 09:20:52,701.95,719754
2021-05-17 09:20:52,701.95,720579
2021-05-17 09:20:54,701.65,721061
2021-05-17 09:20:55,701.85,721875
2021-05-17 09:20:56,701.7,722478
2021-05-17 09:20:57,702.0,722740
2021-05-17 09:20:58,701.75,723555
2021-05-17 09:20:59,701.75,723782
2021-05-17 09:21:00,701.7,724046
2021-05-17 09:21:01,702.1,725518
2021-05-17 09:21:02,701.7,727420
2021-05-17 09:21:04,701.95,727555
2021-05-17 09:21:05,701.95,727555
2021-05-17 09:21:06,701.65,727893
2021-05-17 09:21:07,701.65,728050
2021-05-17 09:21:08,701.7,730242
2021-05-17 09:21:11,700.95,734248
2021-05-17 09:21:12,700.8,734681
2021-05-17 09:21:13,700.95,735059
2021-05-17 09:21:14,700.95,735470
2021-05-17 09:21:15,700.75,736466
2021-05-17 09:21:16,700.65,737958
2021-05-17 09:21:17,700.8,737961
2021-05-17 09:21:19,700.85,742563
2021-05-17 09:21:20,700.5,743144
2021-05-17 09:21:21,700.95,744574
2021-05-17 09:21:22,700.85,747225
2021-05-17 09:21:23,701.25,747297
2021-05-17 09:21:24,700.75,747401
2021-05-17 09:21:25,700.45,748322
2021-05-17 09:21:26,700.85,750699
2021-05-17 09:21:27,700.3,751297
2021-05-17 09:21:28,700.7,751299
2021-05-17 09:21:29,700.55,753769
2021-05-17 09:21:30,700.1,754751
2021-05-17 09:21:31,700.05,754975
2021-05-17 09:21:32,700.45,755481
2021-05-17 09:21:33,700.25,755641
2021-05-17 09:21:34,700.3,755960
2021-05-17 09:21:35,700.25,756194
2021-05-17 09:21:36,700.1,756412
2021-05-17 09:21:37,700.0,758513
2021-05-17 09:21:38,700.15,759055
2021-05-17 09:21:39,700.15,761300
2021-05-17 09:21:40,699.8,765193
2021-05-17 09:21:41,699.15,770038
2021-05-17 09:21:42,699.5,770524
2021-05-17 09:21:43,699.25,772657
2021-05-17 09:21:44,699.2,773542
2021-05-17 09:21:45,698.45,778000
2021-05-17 09:21:46,698.25,779835
2021-05-17 09:21:47,698.25,780134
2021-05-17 09:21:48,698.9,782121
2021-05-17 09:21:49,698.35,783950
2021-05-17 09:21:50,698.25,784802
2021-05-17 09:21:51,697.9,787026
2021-05-17 09:21:52,697.6,788125
2021-05-17 09:21:53,697.6,788583
2021-05-17 09:21:54,697.95,788936
2021-05-17 09:21:55,697.6,790201
2021-05-17 09:21:56,697.6,791628
2021-05-17 09:21:57,698.2,792508
2021-05-17 09:21:58,697.6,792683
2021-05-17 09:21:59,698.0,793844
2021-05-17 09:22:00,697.5,796625
2021-05-17 09:22:01,697.7,796626
2021-05-17 09:22:02,697.4,797830
2021-05-17 09:22:03,697.5,799451
2021-05-17 09:22:04,697.85,800346
2021-05-17 09:22:06,697.6,801395
2021-05-17 09:22:07,697.95,812136
2021-05-17 09:22:08,698.0,813089
2021-05-17 09:22:09,697.6,813871
2021-05-17 09:22:10,698.0,813993
2021-05-17 09:22:11,697.6,814948
2021-05-17 09:22:12,697.6,815645
2021-05-17 09:22:13,697.5,816866
2021-05-17 09:22:14,697.5,816866
2021-05-17 09:22:15,697.4,818158
2021-05-17 09:22:16,696.8,828704
2021-05-17 09:22:17,697.0,831691
2021-05-17 09:22:18,696.45,832948
2021-05-17 09:22:19,696.25,834510
2021-05-17 09:22:20,696.6,835782
2021-05-17 09:22:23,696.9,838208
2021-05-17 09:22:27,696.9,840657
2021-05-17 09:22:34,696.65,844701
2021-05-17 09:22:35,696.65,845273
2021-05-17 09:22:37,696.85,845938
2021-05-17 09:22:39,696.6,846671
2021-05-17 09:22:40,696.5,847687
2021-05-17 09:22:41,696.6,847691
2021-05-17 09:22:42,696.65,848464
2021-05-17 09:22:43,696.6,849041
2021-05-17 09:22:44,697.25,850551
2021-05-17 09:22:45,697.2,852136
2021-05-17 09:22:46,696.75,852441
2021-05-17 09:22:47,697.15,852677
2021-05-17 09:22:48,697.15,853343
2021-05-17 09:22:49,697.25,853413
2021-05-17 09:22:50,697.15,854256
2021-05-17 09:22:51,697.25,855302
2021-05-17 09:22:52,697.3,855446
2021-05-17 09:22:53,697.0,857678
2021-05-17 09:22:54,697.4,858201
2021-05-17 09:22:55,697.35,858395
2021-05-17 09:22:57,697.2,859302
2021-05-17 09:22:58,697.45,859952
2021-05-17 09:22:59,697.45,860926
2021-05-17 09:23:01,697.5,866332
2021-05-17 09:23:02,697.7,868733
2021-05-17 09:23:05,697.65,869792
2021-05-17 09:23:07,697.95,871814
2021-05-17 09:23:09,697.6,871954
2021-05-17 09:23:11,698.2,882169
2021-05-17 09:23:11,698.2,882169
2021-05-17 09:23:12,698.55,883934
2021-05-17 09:23:13,698.15,884811
2021-05-17 09:23:14,698.15,885203
2021-05-17 09:23:15,698.55,885562
2021-05-17 09:23:16,698.7,887462
2021-05-17 09:23:17,698.85,890141
2021-05-17 09:23:18,698.85,890216
2021-05-17 09:23:19,699.05,892490
2021-05-17 09:23:20,699.2,892812
2021-05-17 09:23:21,699.15,894183
2021-05-17 09:23:22,699.3,895241
2021-05-17 09:23:23,699.45,899773
2021-05-17 09:23:24,699.45,900003
2021-05-17 09:23:25,699.45,900612
2021-05-17 09:23:26,699.45,901139
2021-05-17 09:23:27,699.6,911069
2021-05-17 09:23:28,699.55,911685
2021-05-17 09:23:29,699.5,912065
2021-05-17 09:23:32,699.75,912854
2021-05-17 09:23:33,699.75,912960
2021-05-17 09:23:35,699.45,913962
2021-05-17 09:23:36,699.5,914359
2021-05-17 09:23:37,699.75,914570
2021-05-17 09:23:38,699.75,914715
2021-05-17 09:23:39,699.75,914768
2021-05-17 09:23:40,699.9,919858
2021-05-17 09:23:41,699.5,920095
2021-05-17 09:23:42,699.85,923218
2021-05-17 09:23:43,699.8,923398
2021-05-17 09:23:44,699.9,924375
2021-05-17 09:23:45,699.75,925345
2021-05-17 09:23:45,699.75,925735
2021-05-17 09:23:47,699.4,937301
2021-05-17 09:23:48,700.1,938971
2021-05-17 09:23:49,700.05,939246
2021-05-17 09:23:50,699.95,940109
2021-05-17 09:23:51,700.65,943261
2021-05-17 09:23:52,700.65,943401
2021-05-17 09:23:53,700.05,948830
2021-05-17 09:23:54,699.8,949891
2021-05-17 09:23:55,699.3,952483
2021-05-17 09:23:56,699.85,953643
2021-05-17 09:23:57,699.95,954322
2021-05-17 09:23:58,699.9,954534
2021-05-17 09:23:59,700.0,955027
2021-05-17 09:24:02,699.8,955325
2021-05-17 09:24:03,699.5,955402
2021-05-17 09:24:04,700.1,956934
2021-05-17 09:24:04,700.05,957389
2021-05-17 09:24:05,700.5,957636
2021-05-17 09:24:06,700.5,957904
2021-05-17 09:24:07,700.2,958859
2021-05-17 09:24:08,700.45,959594
2021-05-17 09:24:10,700.45,959953
2021-05-17 09:24:09,700.05,959595
2021-05-17 09:24:11,700.5,960168
2021-05-17 09:24:12,700.5,961503
2021-05-17 09:24:13,700.6,961872
2021-05-17 09:24:14,700.65,961894
2021-05-17 09:24:15,700.65,962408
2021-05-17 09:24:16,700.5,962558
2021-05-17 09:24:17,700.45,962953
2021-05-17 09:24:18,701.0,963348
2021-05-17 09:24:19,700.7,963934
2021-05-17 09:24:20,701.25,969736
2021-05-17 09:24:21,701.15,970329
2021-05-17 09:24:22,701.5,970492
2021-05-17 09:24:23,701.6,971786
2021-05-17 09:24:24,701.2,971827
2021-05-17 09:24:25,701.05,972491
2021-05-17 09:24:26,701.35,972561
2021-05-17 09:24:27,701.2,972837
2021-05-17 09:24:28,701.45,974537
2021-05-17 09:24:29,701.05,974899
2021-05-17 09:24:30,701.05,975139
2021-05-17 09:24:31,701.55,975353
2021-05-17 09:24:32,701.2,976085
2021-05-17 09:24:33,701.3,976714
2021-05-17 09:24:35,701.1,977273
2021-05-17 09:24:36,700.95,977993
2021-05-17 09:24:37,700.9,978457
2021-05-17 09:24:41,700.05,983444
2021-05-17 09:24:42,700.0,984095
2021-05-17 09:24:43,700.0,985546
2021-05-17 09:24:44,700.15,985917
2021-05-17 09:24:45,700.5,986042
2021-05-17 09:24:46,700.1,986457
2021-05-17 09:24:47,700.7,987371
2021-05-17 09:24:48,700.95,987377
2021-05-17 09:24:49,700.65,987600
2021-05-17 09:24:50,701.0,987615
2021-05-17 09:24:51,701.0,987646
2021-05-17 09:24:52,700.7,987907
2021-05-17 09:24:53,701.0,988247
2021-05-17 09:24:54,701.0,988452
2021-05-17 09:24:55,700.85,990864
2021-05-17 09:24:56,700.85,990966
2021-05-17 09:24:57,700.75,991611
2021-05-17 09:24:58,700.95,991770
2021-05-17 09:24:59,701.0,992155
2021-05-17 09:25:00,700.85,993191
2021-05-17 09:25:01,700.95,993806
2021-05-17 09:25:02,701.0,994159
2021-05-17 09:25:03,700.95,994854
2021-05-17 09:25:04,700.7,995380
2021-05-17 09:25:05,700.7,995990
2021-05-17 09:25:06,700.85,996044
2021-05-17 09:25:07,701.0,996373
2021-05-17 09:25:08,701.2,997341
2021-05-17 09:25:09,701.15,997466
2021-05-17 09:25:10,701.15,997484
2021-05-17 09:25:11,701.4,997538
2021-05-17 09:25:12,701.25,1003142
2021-05-17 09:25:14,701.3,1003875
2021-05-17 09:25:16,702.15,1027597
2021-05-17 09:25:18,702.15,1032008
2021-05-17 09:25:21,702.2,1035284
2021-05-17 09:25:22,701.95,1038849
2021-05-17 09:25:23,701.8,1039932
2021-05-17 09:25:24,702.3,1040375
2021-05-17 09:25:25,702.3,1040882
2021-05-17 09:25:26,702.15,1041895
2021-05-17 09:25:27,702.45,1043284
2021-05-17 09:25:28,702.3,1044103
2021-05-17 09:25:28,702.3,1044103
2021-05-17 09:25:29,702.25,1047645
2021-05-17 09:25:30,701.55,1049630
2021-05-17 09:25:31,702.0,1049906
2021-05-17 09:25:32,702.0,1050075
2021-05-17 09:25:33,702.0,1050128
2021-05-17 09:25:35,702.0,1050285
2021-05-17 09:25:36,702.1,1052863
2021-05-17 09:25:36,702.0,1051569
2021-05-17 09:25:37,702.3,1053514
2021-05-17 09:25:38,702.5,1054554
2021-05-17 09:25:39,701.9,1056741
2021-05-17 09:25:40,702.15,1057269
2021-05-17 09:25:41,702.15,1057560
2021-05-17 09:25:42,701.75,1058388
2021-05-17 09:25:43,701.55,1059056
2021-05-17 09:25:44,701.9,1059178
2021-05-17 09:25:45,701.55,1060634
2021-05-17 09:25:46,701.65,1061012
2021-05-17 09:25:48,701.8,1061014
2021-05-17 09:25:49,701.55,1061068
2021-05-17 09:25:50,701.5,1061156
2021-05-17 09:25:51,702.15,1062109
2021-05-17 09:25:52,702.3,1063824
2021-05-17 09:25:53,702.5,1066625
2021-05-17 09:25:54,702.7,1067014
2021-05-17 09:25:54,702.5,1067036
2021-05-17 09:25:55,702.05,1067937
2021-05-17 09:25:56,702.45,1068501
2021-05-17 09:25:57,702.45,1068736
2021-05-17 09:25:58,702.7,1069706
2021-05-17 09:25:59,702.5,1070117
2021-05-17 09:26:00,702.75,1071383
2021-05-17 09:26:02,702.45,1071946
2021-05-17 09:26:03,702.5,1072800
2021-05-17 09:26:04,702.7,1073634
2021-05-17 09:26:05,702.7,1074742
2021-05-17 09:26:06,702.85,1074897
2021-05-17 09:26:07,702.75,1076113
2021-05-17 09:26:08,702.45,1077812
2021-05-17 09:26:09,702.3,1078926
2021-05-17 09:26:10,702.0,1079666
2021-05-17 09:26:11,701.95,1079779
2021-05-17 09:26:12,702.45,1080184
2021-05-17 09:26:13,702.5,1080186
2021-05-17 09:26:14,702.5,1080573
2021-05-17 09:26:15,702.2,1082099
2021-05-17 09:26:15,702.65,1082272
2021-05-17 09:26:16,702.7,1082940
2021-05-17 09:26:17,702.4,1083340
2021-05-17 09:26:18,702.35,1083343
2021-05-17 09:26:19,702.5,1083368
2021-05-17 09:26:20,702.4,1084802
2021-05-17 09:26:21,702.4,1086356
2021-05-17 09:26:22,702.55,1087228
2021-05-17 09:26:23,702.5,1087251
2021-05-17 09:26:24,702.5,1087251
2021-05-17 09:26:26,702.6,1089835
2021-05-17 09:26:27,702.35,1091850
2021-05-17 09:26:28,702.0,1091875
2021-05-17 09:26:29,702.45,1092074
2021-05-17 09:26:29,702.0,1093574
2021-05-17 09:26:30,702.5,1093790
2021-05-17 09:26:31,702.7,1095547
2021-05-17 09:26:32,702.45,1095697
2021-05-17 09:26:33,702.8,1096273
2021-05-17 09:26:34,703.0,1103124
2021-05-17 09:26:35,703.2,1108311
2021-05-17 09:26:36,703.4,1109573
2021-05-17 09:26:37,703.7,1109633
2021-05-17 09:26:38,703.75,1110058
2021-05-17 09:26:40,703.3,1110481
2021-05-17 09:26:41,703.5,1110690
2021-05-17 09:26:42,703.5,1113117
2021-05-17 09:26:42,704.0,1113519
2021-05-17 09:26:43,704.0,1114246
2021-05-17 09:26:45,704.1,1118470
2021-05-17 09:26:46,704.0,1118664
2021-05-17 09:26:47,703.7,1119012
2021-05-17 09:26:48,703.95,1120297
2021-05-17 09:26:49,704.45,1120888
2021-05-17 09:26:50,704.05,1122404
2021-05-17 09:26:51,704.4,1122822
2021-05-17 09:26:52,704.8,1123765
2021-05-17 09:26:53,704.5,1124114
2021-05-17 09:26:54,704.4,1124457
2021-05-17 09:26:54,704.4,1124558
2021-05-17 09:26:55,704.1,1125618
2021-05-17 09:26:56,704.9,1126756
2021-05-17 09:26:57,705.25,1141118
2021-05-17 09:26:58,705.3,1143088
2021-05-17 09:26:59,705.1,1144765
2021-05-17 09:27:00,704.8,1145594
2021-05-17 09:27:02,705.25,1146750
2021-05-17 09:27:03,705.15,1147629
2021-05-17 09:27:04,705.2,1147781
2021-05-17 09:27:04,705.2,1147781
2021-05-17 09:27:05,705.3,1149763
2021-05-17 09:27:06,705.1,1150280
2021-05-17 09:27:07,705.4,1151555
2021-05-17 09:27:08,705.25,1153102
2021-05-17 09:27:09,704.95,1159220
2021-05-17 09:27:10,705.0,1160298
2021-05-17 09:27:12,704.65,1161919
2021-05-17 09:27:13,705.25,1162810
2021-05-17 09:27:14,704.6,1163889
2021-05-17 09:27:14,704.5,1164034
2021-05-17 09:27:15,704.3,1164306
2021-05-17 09:27:16,704.25,1164455
2021-05-17 09:27:17,704.4,1164682
2021-05-17 09:27:19,703.75,1168805
2021-05-17 09:27:20,702.7,1171796
2021-05-17 09:27:21,703.05,1172757
2021-05-17 09:27:22,702.75,1176026
2021-05-17 09:27:23,702.05,1180427
2021-05-17 09:27:23,702.0,1181397
2021-05-17 09:27:24,702.05,1182742
2021-05-17 09:27:25,702.5,1183047
2021-05-17 09:27:27,702.25,1184138
2021-05-17 09:27:28,702.55,1184352
2021-05-17 09:27:29,702.6,1184863
2021-05-17 09:27:30,702.4,1185374
2021-05-17 09:27:31,702.8,1185819
2021-05-17 09:27:32,702.5,1185992
2021-05-17 09:27:33,703.1,1186647
2021-05-17 09:27:34,702.7,1186888
2021-05-17 09:27:35,703.4,1188065
2021-05-17 09:27:36,702.95,1188515
2021-05-17 09:27:37,702.95,1188735
2021-05-17 09:27:37,702.95,1188759
2021-05-17 09:27:38,703.25,1189440
2021-05-17 09:27:40,702.8,1189541
2021-05-17 09:27:41,703.15,1189964
2021-05-17 09:27:42,703.0,1189970
2021-05-17 09:27:43,703.3,1190665
2021-05-17 09:27:44,703.6,1191076
2021-05-17 09:27:44,703.15,1191136
2021-05-17 09:27:45,703.3,1191196
2021-05-17 09:27:48,703.65,1191851
2021-05-17 09:27:49,703.75,1192746
2021-05-17 09:27:50,703.7,1192768
2021-05-17 09:27:51,703.85,1193305
2021-05-17 09:27:51,703.85,1193383
2021-05-17 09:27:52,703.35,1195240
2021-05-17 09:27:53,703.6,1196413
2021-05-17 09:27:54,703.3,1197653
2021-05-17 09:27:55,703.2,1197678
2021-05-17 09:27:56,703.2,1197678
