timestamp,ltp,volume
2021-04-05 09:17:03,417.8,283873
2021-04-05 09:17:04,417.75,284548
2021-04-05 09:17:05,417.75,286053
2021-04-05 09:17:07,418.0,288723
2021-04-05 09:17:07,418.0,289223
2021-04-05 09:17:08,417.8,289295
2021-04-05 09:17:09,418.0,289461
2021-04-05 09:17:10,418.0,290062
2021-04-05 09:17:11,417.85,290167
2021-04-05 09:17:12,417.9,290311
2021-04-05 09:17:13,417.95,303966
2021-04-05 09:17:14,418.25,304535
2021-04-05 09:17:15,418.1,304699
2021-04-05 09:17:16,418.1,304712
2021-04-05 09:17:17,418.2,306722
2021-04-05 09:17:19,418.1,307805
2021-04-05 09:17:19,418.1,307810
2021-04-05 09:17:20,418.0,308432
2021-04-05 09:17:21,418.15,312152
2021-04-05 09:17:22,417.85,315517
2021-04-05 09:17:23,417.9,317522
2021-04-05 09:17:24,417.9,318992
2021-04-05 09:17:25,417.9,319012
2021-04-05 09:17:26,417.75,320375
2021-04-05 09:17:27,417.85,321006
2021-04-05 09:17:28,417.95,321771
2021-04-05 09:17:29,417.9,323850
2021-04-05 09:17:30,418.1,324126
2021-04-05 09:17:31,418.1,324553
2021-04-05 09:17:32,417.95,324743
2021-04-05 09:17:33,417.95,325545
2021-04-05 09:17:34,417.95,326261
2021-04-05 09:17:35,417.95,326544
2021-04-05 09:17:37,418.0,327639
2021-04-05 09:17:37,418.0,327639
2021-04-05 09:17:38,417.9,327944
2021-04-05 09:17:39,417.9,328687
2021-04-05 09:17:40,418.1,328830
2021-04-05 09:17:41,417.9,330737
2021-04-05 09:17:42,417.95,332006
2021-04-05 09:17:43,418.0,332349
2021-04-05 09:17:44,418.1,332379
2021-04-05 09:17:46,417.8,339754
2021-04-05 09:17:47,418.1,341427
2021-04-05 09:17:48,417.9,345419
2021-04-05 09:17:49,418.1,346495
2021-04-05 09:17:50,418.1,352370
2021-04-05 09:17:51,418.45,358839
2021-04-05 09:17:52,418.25,359949
2021-04-05 09:17:53,418.2,361471
2021-04-05 09:17:54,418.2,361926
2021-04-05 09:17:55,418.2,362193
2021-04-05 09:17:56,418.15,362401
2021-04-05 09:17:57,418.5,363814
2021-04-05 09:17:58,418.4,365083
2021-04-05 09:17:59,418.25,366731
2021-04-05 09:18:00,418.4,367208
2021-04-05 09:18:01,418.35,367258
2021-04-05 09:18:02,418.4,368109
2021-04-05 09:18:03,418.5,368640
2021-04-05 09:18:04,418.85,376123
2021-04-05 09:18:05,418.85,376904
2021-04-05 09:18:06,418.85,379784
2021-04-05 09:18:08,418.85,380686
2021-04-05 09:18:08,418.85,380878
2021-04-05 09:18:09,419.05,385494
2021-04-05 09:18:10,419.2,386015
2021-04-05 09:18:11,419.25,386850
2021-04-05 09:18:12,419.25,388124
2021-04-05 09:18:13,419.25,391798
2021-04-05 09:18:14,419.2,400359
2021-04-05 09:18:15,419.2,400514
2021-04-05 09:18:16,419.2,401338
2021-04-05 09:18:17,419.05,401443
2021-04-05 09:18:19,419.05,402965
2021-04-05 09:18:20,418.95,404525
2021-04-05 09:18:20,419.2,404530
2021-04-05 09:18:21,419.2,407815
2021-04-05 09:18:22,419.05,408198
2021-04-05 09:18:23,419.1,408951
2021-04-05 09:18:24,419.05,409602
2021-04-05 09:18:25,419.1,412445
2021-04-05 09:18:26,419.2,414119
2021-04-05 09:18:27,419.05,414325
2021-04-05 09:18:28,419.1,414834
2021-04-05 09:18:30,419.15,415410
2021-04-05 09:18:30,419.15,415445
2021-04-05 09:18:31,419.4,417315
2021-04-05 09:18:32,419.4,419379
2021-04-05 09:18:33,419.9,422609
2021-04-05 09:18:34,419.9,424207
2021-04-05 09:18:35,419.65,424683
2021-04-05 09:18:36,419.9,425735
2021-04-05 09:18:37,419.9,426443
2021-04-05 09:18:38,419.9,426543
2021-04-05 09:18:39,419.7,428362
2021-04-05 09:18:40,419.9,429215
2021-04-05 09:18:41,419.9,431070
2021-04-05 09:18:42,419.8,433395
2021-04-05 09:18:43,419.9,434865
2021-04-05 09:18:44,419.55,435987
2021-04-05 09:18:45,419.75,436412
2021-04-05 09:18:46,419.5,438551
2021-04-05 09:18:47,419.7,440979
2021-04-05 09:18:48,419.7,442965
2021-04-05 09:18:49,419.55,444370
2021-04-05 09:18:50,419.35,449086
2021-04-05 09:18:51,419.45,449601
2021-04-05 09:18:52,419.45,451219
2021-04-05 09:18:54,419.65,451711
2021-04-05 09:18:55,419.3,452612
2021-04-05 09:18:55,419.5,452767
2021-04-05 09:18:56,419.5,454388
2021-04-05 09:18:57,419.45,456469
2021-04-05 09:18:58,419.55,458308
2021-04-05 09:18:59,419.55,459902
2021-04-05 09:19:00,419.5,461092
2021-04-05 09:19:01,419.35,461737
2021-04-05 09:19:02,419.65,462342
2021-04-05 09:19:03,419.65,462734
2021-04-05 09:19:04,419.6,462809
2021-04-05 09:19:06,419.35,465652
2021-04-05 09:19:06,419.5,465577
2021-04-05 09:19:07,419.6,467784
2021-04-05 09:19:08,419.3,471070
2021-04-05 09:19:09,419.25,473508
2021-04-05 09:19:10,419.55,475720
2021-04-05 09:19:11,419.35,488593
2021-04-05 09:19:12,419.1,489283
2021-04-05 09:19:14,419.4,489671
2021-04-05 09:19:15,419.35,490078
2021-04-05 09:19:16,419.45,493118
2021-04-05 09:19:16,419.45,493118
2021-04-05 09:19:17,419.45,493308
2021-04-05 09:19:18,419.45,494486
2021-04-05 09:19:19,419.45,495703
2021-04-05 09:19:20,419.25,496743
2021-04-05 09:19:21,419.45,497959
2021-04-05 09:19:22,419.35,498663
2021-04-05 09:19:23,419.15,499381
2021-04-05 09:19:24,419.35,500556
2021-04-05 09:19:25,419.0,502410
2021-04-05 09:19:26,419.05,502790
2021-04-05 09:19:27,419.2,502805
2021-04-05 09:19:28,419.2,503698
2021-04-05 09:19:29,419.15,504051
2021-04-05 09:19:30,419.25,504426
2021-04-05 09:19:31,419.25,505081
2021-04-05 09:19:32,419.3,506360
2021-04-05 09:19:33,419.05,506753
2021-04-05 09:19:34,419.15,507052
2021-04-05 09:19:35,419.1,507394
2021-04-05 09:19:36,419.3,507445
2021-04-05 09:19:37,419.15,507619
2021-04-05 09:19:38,419.2,507896
2021-04-05 09:19:39,419.25,508207
2021-04-05 09:19:40,419.15,513920
2021-04-05 09:19:41,419.0,515022
2021-04-05 09:19:42,419.05,515102
2021-04-05 09:19:43,419.2,516477
2021-04-05 09:19:44,419.35,516728
2021-04-05 09:19:45,419.15,517405
2021-04-05 09:19:46,419.25,519232
2021-04-05 09:19:48,419.45,531485
2021-04-05 09:19:49,419.45,531505
2021-04-05 09:19:50,419.45,533035
2021-04-05 09:19:51,419.45,533110
2021-04-05 09:19:51,419.45,533110
2021-04-05 09:19:52,419.45,533141
2021-04-05 09:19:53,419.5,534445
2021-04-05 09:19:54,419.5,535995
2021-04-05 09:19:55,419.3,536524
2021-04-05 09:19:56,419.4,537002
2021-04-05 09:19:57,419.45,537616
2021-04-05 09:19:58,419.3,537689
2021-04-05 09:19:59,419.4,537951
2021-04-05 09:20:01,419.35,538623
2021-04-05 09:20:02,419.4,539096
2021-04-05 09:20:03,419.4,540419
2021-04-05 09:20:03,419.45,540421
2021-04-05 09:20:04,419.2,544995
2021-04-05 09:20:05,419.2,545004
2021-04-05 09:20:06,419.3,545253
2021-04-05 09:20:07,419.3,545868
2021-04-05 09:20:08,419.4,546931
2021-04-05 09:20:09,419.5,549919
2021-04-05 09:20:10,419.95,556409
2021-04-05 09:20:12,419.8,557239
2021-04-05 09:20:13,419.95,557424
2021-04-05 09:20:14,420.0,558062
2021-04-05 09:20:15,420.3,586225
2021-04-05 09:20:16,420.45,594289
2021-04-05 09:20:17,420.2,595938
2021-04-05 09:20:18,420.3,597970
2021-04-05 09:20:19,420.3,598098
2021-04-05 09:20:20,420.3,600858
2021-04-05 09:20:21,420.4,607098
2021-04-05 09:20:22,420.7,608024
2021-04-05 09:20:23,420.8,608630
2021-04-05 09:20:24,420.75,608830
2021-04-05 09:20:26,420.5,612005
2021-04-05 09:20:27,420.55,613885
2021-04-05 09:20:28,420.75,615008
2021-04-05 09:20:28,420.75,615008
2021-04-05 09:20:29,420.95,617921
2021-04-05 09:20:30,420.95,618607
2021-04-05 09:20:31,420.8,627004
2021-04-05 09:20:32,421.3,637053
2021-04-05 09:20:33,421.3,637321
2021-04-05 09:20:35,421.0,638069
2021-04-05 09:20:36,421.3,638727
2021-04-05 09:20:37,421.65,641155
2021-04-05 09:20:37,421.4,641053
2021-04-05 09:20:38,421.3,641684
2021-04-05 09:20:39,421.15,641905
2021-04-05 09:20:40,421.1,644434
2021-04-05 09:20:41,421.35,646572
2021-04-05 09:20:42,421.35,646866
2021-04-05 09:20:44,421.05,648501
2021-04-05 09:20:44,421.05,648501
2021-04-05 09:20:46,421.6,653602
2021-04-05 09:20:46,421.6,653597
2021-04-05 09:20:47,421.6,661258
2021-04-05 09:20:48,421.95,665068
2021-04-05 09:20:49,422.15,678449
2021-04-05 09:20:50,421.95,680624
2021-04-05 09:20:51,421.7,683717
2021-04-05 09:20:52,421.9,684521
2021-04-05 09:20:53,421.65,684744
2021-04-05 09:20:55,421.6,687446
2021-04-05 09:20:56,421.6,688929
2021-04-05 09:20:57,421.45,690741
2021-04-05 09:20:57,421.55,690286
2021-04-05 09:20:58,421.45,693484
2021-04-05 09:20:59,421.2,693522
2021-04-05 09:21:00,421.25,697645
2021-04-05 09:21:01,421.05,697729
2021-04-05 09:21:02,421.2,699926
2021-04-05 09:21:03,421.25,704620
2021-04-05 09:21:04,421.3,705119
2021-04-05 09:21:05,421.0,714400
2021-04-05 09:21:07,421.15,715329
2021-04-05 09:21:07,421.0,715385
2021-04-05 09:21:09,421.0,718370
2021-04-05 09:21:10,420.8,719115
2021-04-05 09:21:11,420.8,719875
2021-04-05 09:21:12,421.05,724041
2021-04-05 09:21:13,421.15,733240
2021-04-05 09:21:14,420.9,736650
2021-04-05 09:21:15,420.95,740829
2021-04-05 09:21:16,420.8,742051
2021-04-05 09:21:17,420.8,742051
2021-04-05 09:21:18,420.5,745667
2021-04-05 09:21:19,420.5,747939
2021-04-05 09:21:20,420.7,748877
2021-04-05 09:21:21,420.75,749452
2021-04-05 09:21:23,420.75,750010
2021-04-05 09:21:24,420.6,752423
2021-04-05 09:21:25,420.6,752789
2021-04-05 09:21:26,420.7,754679
2021-04-05 09:21:27,420.6,756241
2021-04-05 09:21:28,420.9,756497
2021-04-05 09:21:28,420.85,756522
2021-04-05 09:21:30,420.95,757835
2021-04-05 09:21:30,421.0,758350
2021-04-05 09:21:31,420.95,758610
2021-04-05 09:21:32,421.0,759089
2021-04-05 09:21:33,420.95,759603
2021-04-05 09:21:34,420.85,760167
2021-04-05 09:21:35,420.85,760202
2021-04-05 09:21:37,421.0,762432
2021-04-05 09:21:38,421.0,762962
2021-04-05 09:21:39,420.9,763353
2021-04-05 09:21:39,421.0,763398
2021-04-05 09:21:40,421.2,765041
2021-04-05 09:21:41,421.25,766320
2021-04-05 09:21:43,421.05,766470
2021-04-05 09:21:44,421.25,766890
2021-04-05 09:21:45,420.9,768271
2021-04-05 09:21:46,421.0,772578
2021-04-05 09:21:47,421.1,773459
2021-04-05 09:21:48,421.2,773983
2021-04-05 09:21:49,421.25,774292
2021-04-05 09:21:50,421.05,775566
2021-04-05 09:21:51,421.15,777182
2021-04-05 09:21:53,421.25,777465
2021-04-05 09:21:54,421.25,778887
2021-04-05 09:21:55,421.3,780085
2021-04-05 09:21:56,421.35,780219
2021-04-05 09:21:57,421.4,780416
2021-04-05 09:21:58,421.2,780589
2021-04-05 09:21:59,421.2,781615
2021-04-05 09:22:00,421.35,782156
2021-04-05 09:22:01,421.4,782709
2021-04-05 09:22:02,421.35,784973
2021-04-05 09:22:03,421.4,785211
2021-04-05 09:22:04,421.5,789535
2021-04-05 09:22:04,421.55,790070
2021-04-05 09:22:05,421.5,790745
2021-04-05 09:22:06,421.95,796156
2021-04-05 09:22:07,421.6,797504
2021-04-05 09:22:09,421.65,798263
2021-04-05 09:22:10,421.95,799265
2021-04-05 09:22:11,421.9,800369
2021-04-05 09:22:12,422.0,800510
2021-04-05 09:22:13,421.9,800638
2021-04-05 09:22:14,422.0,800985
2021-04-05 09:22:15,422.05,813625
2021-04-05 09:22:16,422.1,813764
2021-04-05 09:22:17,422.1,814169
2021-04-05 09:22:18,422.0,814296
2021-04-05 09:22:19,422.1,817278
2021-04-05 09:22:20,422.0,817478
2021-04-05 09:22:21,422.0,818313
2021-04-05 09:22:21,422.1,818593
2021-04-05 09:22:22,422.1,820143
2021-04-05 09:22:23,422.0,820601
2021-04-05 09:22:24,422.0,820601
2021-04-05 09:22:26,421.8,832915
2021-04-05 09:22:27,421.8,834061
2021-04-05 09:22:28,421.65,835162
2021-04-05 09:22:29,421.8,836898
2021-04-05 09:22:30,421.8,839179
2021-04-05 09:22:31,422.0,839286
2021-04-05 09:22:32,422.0,840953
2021-04-05 09:22:33,421.85,844127
2021-04-05 09:22:34,421.8,846131
2021-04-05 09:22:35,421.95,847446
2021-04-05 09:22:36,422.0,848564
2021-04-05 09:22:37,422.0,849406
2021-04-05 09:22:37,422.0,852196
2021-04-05 09:22:38,421.95,852750
2021-04-05 09:22:40,422.0,855017
2021-04-05 09:22:41,422.05,861728
2021-04-05 09:22:42,422.0,861959
2021-04-05 09:22:43,421.8,863664
2021-04-05 09:22:44,421.9,866000
2021-04-05 09:22:45,421.75,867085
2021-04-05 09:22:46,421.95,868293
2021-04-05 09:22:46,422.0,868852
2021-04-05 09:22:47,422.0,870202
2021-04-05 09:22:49,422.0,872098
2021-04-05 09:22:50,421.95,872903
2021-04-05 09:22:51,421.85,873879
2021-04-05 09:22:52,422.0,874147
2021-04-05 09:22:53,422.1,874526
2021-04-05 09:22:53,422.0,875202
2021-04-05 09:22:54,422.1,876077
2021-04-05 09:22:55,422.1,876149
2021-04-05 09:22:57,422.0,879967
2021-04-05 09:22:58,422.4,898575
2021-04-05 09:22:59,422.6,901316
2021-04-05 09:22:59,422.35,901471
2021-04-05 09:23:00,422.5,901838
2021-04-05 09:23:01,422.4,902497
2021-04-05 09:23:02,422.4,903682
2021-04-05 09:23:03,422.35,904631
2021-04-05 09:23:04,422.45,906398
2021-04-05 09:23:05,422.5,910702
2021-04-05 09:23:06,422.55,912109
2021-04-05 09:23:07,422.5,915078
2021-04-05 09:23:09,422.8,915663
2021-04-05 09:23:09,422.55,919970
2021-04-05 09:23:10,422.75,941662
2021-04-05 09:23:11,422.9,943164
2021-04-05 09:23:12,423.0,945519
2021-04-05 09:23:13,423.0,947257
2021-04-05 09:23:14,422.8,949645
2021-04-05 09:23:15,422.95,951709
2021-04-05 09:23:16,422.7,961063
2021-04-05 09:23:17,422.8,964151
2021-04-05 09:23:18,422.7,967495
2021-04-05 09:23:19,422.8,970327
2021-04-05 09:23:21,422.55,978064
2021-04-05 09:23:22,422.75,981068
2021-04-05 09:23:23,422.8,983430
2021-04-05 09:23:24,422.5,986607
2021-04-05 09:23:25,422.75,988279
2021-04-05 09:23:26,422.9,991973
2021-04-05 09:23:27,422.7,994301
2021-04-05 09:23:28,422.85,994442
2021-04-05 09:23:29,422.9,998204
2021-04-05 09:23:30,422.65,1001900
2021-04-05 09:23:31,422.6,1003798
2021-04-05 09:23:32,422.7,1004424
2021-04-05 09:23:33,422.7,1005628
2021-04-05 09:23:34,422.35,1014759
2021-04-05 09:23:35,422.55,1022301
2021-04-05 09:23:36,422.5,1022977
2021-04-05 09:23:37,422.45,1025364
2021-04-05 09:23:38,422.45,1025364
2021-04-05 09:23:38,422.5,1026457
2021-04-05 09:23:40,422.5,1029872
2021-04-05 09:23:41,422.55,1031363
2021-04-05 09:23:42,422.6,1031840
2021-04-05 09:23:43,422.65,1034129
2021-04-05 09:23:44,422.55,1034370
2021-04-05 09:23:44,422.75,1035781
2021-04-05 09:23:46,422.75,1037516
2021-04-05 09:23:47,422.7,1037629
2021-04-05 09:23:48,422.7,1039437
2021-04-05 09:23:49,422.55,1039897
2021-04-05 09:23:50,422.5,1042666
2021-04-05 09:23:50,422.6,1042769
2021-04-05 09:23:51,422.55,1044086
2021-04-05 09:23:52,422.55,1047943
2021-04-05 09:23:54,422.55,1049306
2021-04-05 09:23:55,422.5,1050151
2021-04-05 09:23:56,422.35,1050286
2021-04-05 09:23:57,422.65,1053688
2021-04-05 09:23:58,422.65,1053896
2021-04-05 09:23:59,422.5,1055235
2021-04-05 09:24:00,422.4,1055773
2021-04-05 09:24:01,422.7,1059947
2021-04-05 09:24:02,422.8,1060517
2021-04-05 09:24:03,422.8,1060807
2021-04-05 09:24:05,422.8,1061341
2021-04-05 09:24:05,422.75,1061607
2021-04-05 09:24:06,422.7,1062419
2021-04-05 09:24:07,422.7,1062648
2021-04-05 09:24:08,422.8,1063018
2021-04-05 09:24:10,422.6,1067210
2021-04-05 09:24:10,422.8,1067815
2021-04-05 09:24:11,422.7,1068191
2021-04-05 09:24:12,422.8,1068768
2021-04-05 09:24:14,422.9,1071124
2021-04-05 09:24:15,422.75,1072511
2021-04-05 09:24:16,422.8,1072988
2021-04-05 09:24:18,422.9,1073565
2021-04-05 09:24:19,422.85,1074478
2021-04-05 09:24:20,422.8,1075142
2021-04-05 09:24:21,422.95,1083806
2021-04-05 09:24:23,423.2,1093541
2021-04-05 09:24:24,423.2,1094257
2021-04-05 09:24:25,423.2,1095327
2021-04-05 09:24:26,423.2,1099338
2021-04-05 09:24:27,423.2,1100107
2021-04-05 09:24:28,422.95,1100914
2021-04-05 09:24:29,423.1,1101501
2021-04-05 09:24:30,423.1,1101977
2021-04-05 09:24:31,423.2,1103187
2021-04-05 09:24:32,423.0,1104499
2021-04-05 09:24:34,423.0,1106199
2021-04-05 09:24:35,423.0,1106389
2021-04-05 09:24:36,423.0,1108388
2021-04-05 09:24:37,423.2,1110981
2021-04-05 09:24:38,423.0,1112937
2021-04-05 09:24:39,422.9,1114698
2021-04-05 09:24:40,423.1,1115528
2021-04-05 09:24:41,423.0,1116207
2021-04-05 09:24:42,423.2,1116424
2021-04-05 09:24:43,423.0,1116772
2021-04-05 09:24:44,423.2,1117521
2021-04-05 09:24:45,423.2,1117734
2021-04-05 09:24:46,423.0,1117819
2021-04-05 09:24:47,423.0,1119089
2021-04-05 09:24:49,423.1,1124900
2021-04-05 09:24:50,423.0,1125671
2021-04-05 09:24:51,423.0,1126386
2021-04-05 09:24:52,423.0,1127667
2021-04-05 09:24:53,423.1,1127817
2021-04-05 09:24:54,423.1,1130915
2021-04-05 09:24:55,423.1,1131120
2021-04-05 09:24:56,423.25,1132561
2021-04-05 09:24:57,423.1,1134021
2021-04-05 09:24:58,423.25,1134584
2021-04-05 09:24:59,423.2,1135128
2021-04-05 09:24:59,423.2,1135188
2021-04-05 09:25:00,423.2,1135758
2021-04-05 09:25:02,423.2,1136393
2021-04-05 09:25:03,423.25,1136964
2021-04-05 09:25:04,423.2,1137235
2021-04-05 09:25:05,423.6,1157524
2021-04-05 09:25:06,423.45,1160990
2021-04-05 09:25:07,423.85,1163575
2021-04-05 09:25:08,423.65,1164088
2021-04-05 09:25:09,423.6,1166957
2021-04-05 09:25:10,423.85,1168526
2021-04-05 09:25:11,423.85,1168818
2021-04-05 09:25:12,423.65,1169171
2021-04-05 09:25:13,423.6,1171324
2021-04-05 09:25:14,423.85,1175370
2021-04-05 09:25:14,423.85,1175200
2021-04-05 09:25:15,423.95,1176157
2021-04-05 09:25:16,423.85,1177372
2021-04-05 09:25:17,423.85,1178127
2021-04-05 09:25:19,423.85,1180433
2021-04-05 09:25:20,423.85,1182119
2021-04-05 09:25:21,423.8,1182958
2021-04-05 09:25:22,423.85,1183406
2021-04-05 09:25:23,423.85,1185633
2021-04-05 09:25:24,423.65,1187230
2021-04-05 09:25:25,423.5,1191036
2021-04-05 09:25:26,423.45,1191626
2021-04-05 09:25:27,423.45,1192421
2021-04-05 09:25:28,423.6,1192491
2021-04-05 09:25:29,423.85,1194313
2021-04-05 09:25:30,423.85,1194530
2021-04-05 09:25:31,423.8,1196648
2021-04-05 09:25:32,423.8,1197424
2021-04-05 09:25:33,423.65,1201147
2021-04-05 09:25:34,423.5,1202276
2021-04-05 09:25:35,423.65,1205706
2021-04-05 09:25:36,423.65,1209173
2021-04-05 09:25:37,423.55,1211558
2021-04-05 09:25:38,423.5,1213415
2021-04-05 09:25:39,423.4,1215516
2021-04-05 09:25:40,423.4,1219386
2021-04-05 09:25:41,423.4,1220333
2021-04-05 09:25:42,423.4,1220336
2021-04-05 09:25:43,423.45,1223461
2021-04-05 09:25:44,423.25,1226530
2021-04-05 09:25:45,423.4,1227113
2021-04-05 09:25:46,423.35,1228028
2021-04-05 09:25:47,423.25,1229089
2021-04-05 09:25:48,423.3,1230145
2021-04-05 09:25:49,423.25,1232150
2021-04-05 09:25:50,423.15,1233597
2021-04-05 09:25:51,423.25,1234645
2021-04-05 09:25:53,423.25,1236531
2021-04-05 09:25:54,423.05,1238309
2021-04-05 09:25:55,423.05,1238309
2021-04-05 09:25:56,423.05,1241743
2021-04-05 09:25:57,423.0,1243271
2021-04-05 09:25:58,423.05,1243991
2021-04-05 09:25:59,423.05,1246484
2021-04-05 09:26:00,423.05,1248705
2021-04-05 09:26:01,423.0,1250328
2021-04-05 09:26:02,423.05,1251989
2021-04-05 09:26:03,423.2,1253500
2021-04-05 09:26:04,423.0,1258250
2021-04-05 09:26:05,423.05,1259153
2021-04-05 09:26:06,423.0,1259662
2021-04-05 09:26:07,423.0,1261211
2021-04-05 09:26:08,423.0,1262347
2021-04-05 09:26:09,423.0,1262734
2021-04-05 09:26:10,423.25,1264116
2021-04-05 09:26:11,423.0,1265996
2021-04-05 09:26:12,423.05,1266482
2021-04-05 09:26:13,423.05,1267404
2021-04-05 09:26:14,423.2,1267881
2021-04-05 09:26:15,423.5,1270761
2021-04-05 09:26:16,423.45,1270978
2021-04-05 09:26:17,423.6,1272728
2021-04-05 09:26:18,423.55,1272930
2021-04-05 09:26:19,423.7,1273013
2021-04-05 09:26:20,423.8,1277328
2021-04-05 09:26:22,423.55,1277555
2021-04-05 09:26:21,423.55,1277535
2021-04-05 09:26:23,423.7,1279038
2021-04-05 09:26:24,423.6,1280985
2021-04-05 09:26:25,423.5,1281443
2021-04-05 09:26:26,423.6,1281869
2021-04-05 09:26:27,423.7,1282902
2021-04-05 09:26:28,423.5,1286597
2021-04-05 09:26:29,423.7,1288249
2021-04-05 09:26:30,423.7,1288249
2021-04-05 09:26:31,423.5,1289293
2021-04-05 09:26:32,423.5,1289293
2021-04-05 09:26:33,423.7,1289356
2021-04-05 09:26:34,423.65,1293676
2021-04-05 09:26:35,424.0,1324993
2021-04-05 09:26:36,424.0,1325500
2021-04-05 09:26:38,423.7,1327257
2021-04-05 09:26:39,423.85,1328123
2021-04-05 09:26:40,423.7,1329433
2021-04-05 09:26:41,423.9,1330558
2021-04-05 09:26:42,423.9,1331451
2021-04-05 09:26:43,424.0,1332585
2021-04-05 09:26:44,424.0,1333819
2021-04-05 09:26:45,423.95,1333824
2021-04-05 09:26:46,424.1,1336456
2021-04-05 09:26:47,423.9,1337329
2021-04-05 09:26:48,423.9,1341790
2021-04-05 09:26:49,424.0,1342805
2021-04-05 09:26:50,424.25,1349246
2021-04-05 09:26:51,423.9,1350712
2021-04-05 09:26:52,423.9,1351122
2021-04-05 09:26:53,424.0,1351510
2021-04-05 09:26:54,424.0,1352070
2021-04-05 09:26:55,423.8,1353634
2021-04-05 09:26:56,423.95,1354920
2021-04-05 09:26:57,423.7,1356473
2021-04-05 09:26:58,423.7,1356997
2021-04-05 09:26:59,423.75,1357567
2021-04-05 09:27:00,423.95,1357632
2021-04-05 09:27:01,423.7,1358145
2021-04-05 09:27:02,423.7,1359660
2021-04-05 09:27:03,423.7,1362073
2021-04-05 09:27:04,423.5,1366673
2021-04-05 09:27:05,423.45,1369443
2021-04-05 09:27:07,423.45,1371574
2021-04-05 09:27:08,423.5,1372124
2021-04-05 09:27:09,423.5,1372925
2021-04-05 09:27:10,423.6,1373690
2021-04-05 09:27:11,423.4,1374818
2021-04-05 09:27:12,423.5,1375128
2021-04-05 09:27:13,423.2,1383654
2021-04-05 09:27:14,423.25,1386027
2021-04-05 09:27:15,423.2,1386843
2021-04-05 09:27:16,423.3,1387576
2021-04-05 09:27:17,423.05,1388414
2021-04-05 09:27:18,423.25,1388778
2021-04-05 09:27:19,423.25,1390411
2021-04-05 09:27:20,423.2,1391042
2021-04-05 09:27:21,423.3,1391045
2021-04-05 09:27:22,423.3,1391825
2021-04-05 09:27:23,423.4,1393091
2021-04-05 09:27:24,423.2,1393717
2021-04-05 09:27:25,423.25,1396079
2021-04-05 09:27:26,423.1,1397446
2021-04-05 09:27:27,423.2,1398561
2021-04-05 09:27:28,423.25,1398808
2021-04-05 09:27:29,423.3,1398918
2021-04-05 09:27:30,423.7,1405524
2021-04-05 09:27:31,423.65,1406141
2021-04-05 09:27:32,423.5,1406678
2021-04-05 09:27:33,423.45,1407085
