timestamp,ltp,volume
2021-05-10 09:32:41,761.45,3928838
2021-05-10 09:32:42,761.5,3930058
2021-05-10 09:32:44,761.85,3938042
2021-05-10 09:32:45,762.3,3939259
2021-05-10 09:32:46,762.35,3939871
2021-05-10 09:32:47,762.3,3940432
2021-05-10 09:32:48,762.05,3941974
2021-05-10 09:32:49,762.3,3942703
2021-05-10 09:32:51,762.85,3953182
2021-05-10 09:32:50,762.65,3949557
2021-05-10 09:32:52,762.35,3953466
2021-05-10 09:32:53,762.8,3956222
2021-05-10 09:32:54,762.7,3958026
2021-05-10 09:32:56,762.4,3958541
2021-05-10 09:32:57,762.5,3960146
2021-05-10 09:32:58,762.7,3961521
2021-05-10 09:32:59,762.05,3966255
2021-05-10 09:32:59,762.4,3966562
2021-05-10 09:33:00,762.8,3969544
2021-05-10 09:33:01,762.7,3969791
2021-05-10 09:33:02,762.7,3970446
2021-05-10 09:33:03,762.8,3970995
2021-05-10 09:33:05,762.85,3978321
2021-05-10 09:33:07,763.7,3984331
2021-05-10 09:33:09,763.7,3986103
2021-05-10 09:33:09,763.85,3989282
2021-05-10 09:33:11,763.9,3990626
2021-05-10 09:33:13,764.2,4002060
2021-05-10 09:33:14,764.1,4003427
2021-05-10 09:33:16,764.4,4009835
2021-05-10 09:33:15,764.4,4008366
2021-05-10 09:33:18,764.7,4015011
2021-05-10 09:33:19,764.75,4016203
2021-05-10 09:33:20,764.7,4018170
2021-05-10 09:33:21,764.4,4032161
2021-05-10 09:33:22,764.05,4038351
2021-05-10 09:33:23,764.4,4039288
2021-05-10 09:33:24,764.2,4040256
2021-05-10 09:33:26,763.9,4044020
2021-05-10 09:33:27,763.7,4047000
2021-05-10 09:33:28,763.95,4047730
2021-05-10 09:33:29,764.0,4048553
2021-05-10 09:33:30,764.2,4050257
2021-05-10 09:33:31,763.7,4051841
2021-05-10 09:33:31,763.75,4054936
2021-05-10 09:33:32,763.75,4055117
2021-05-10 09:33:33,764.45,4057345
2021-05-10 09:33:34,764.1,4058469
2021-05-10 09:33:35,764.0,4058908
2021-05-10 09:33:36,764.0,4060053
2021-05-10 09:33:38,764.35,4060298
2021-05-10 09:33:39,764.0,4061563
2021-05-10 09:33:40,764.1,4063876
2021-05-10 09:33:41,764.2,4064469
2021-05-10 09:33:41,764.35,4064494
2021-05-10 09:33:42,764.5,4066613
2021-05-10 09:33:43,764.65,4067726
2021-05-10 09:33:44,764.35,4070230
2021-05-10 09:33:45,764.3,4075489
2021-05-10 09:33:46,764.5,4075679
2021-05-10 09:33:47,764.8,4078114
2021-05-10 09:33:48,764.8,4078373
2021-05-10 09:33:49,764.8,4079183
2021-05-10 09:33:50,764.4,4080408
2021-05-10 09:33:51,764.9,4081262
2021-05-10 09:33:53,764.35,4081794
2021-05-10 09:33:53,764.8,4083232
2021-05-10 09:33:55,764.8,4086180
2021-05-10 09:33:56,764.8,4086302
2021-05-10 09:33:57,765.0,4086942
2021-05-10 09:33:57,764.6,4087142
2021-05-10 09:33:58,764.65,4087962
2021-05-10 09:33:59,765.0,4088519
2021-05-10 09:34:00,765.0,4089307
2021-05-10 09:34:01,765.0,4090077
2021-05-10 09:34:03,764.95,4097244
2021-05-10 09:34:04,764.55,4097478
2021-05-10 09:34:06,763.6,4115163
2021-05-10 09:34:07,763.45,4116185
2021-05-10 09:34:08,763.65,4119341
2021-05-10 09:34:09,763.5,4119468
2021-05-10 09:34:10,763.7,4120627
2021-05-10 09:34:11,763.45,4120973
2021-05-10 09:34:12,763.65,4121510
2021-05-10 09:34:13,763.7,4121930
2021-05-10 09:34:14,763.65,4122177
2021-05-10 09:34:15,763.9,4128815
2021-05-10 09:34:16,764.3,4129293
2021-05-10 09:34:17,763.65,4150215
2021-05-10 09:34:18,763.3,4150387
2021-05-10 09:34:19,763.45,4151824
2021-05-10 09:34:20,763.1,4153410
2021-05-10 09:34:21,763.2,4153875
2021-05-10 09:34:22,763.5,4155375
2021-05-10 09:34:24,763.45,4155716
2021-05-10 09:34:25,763.25,4156861
2021-05-10 09:34:26,763.3,4157029
2021-05-10 09:34:27,763.6,4157254
2021-05-10 09:34:28,763.3,4158135
2021-05-10 09:34:30,763.6,4158754
2021-05-10 09:34:30,763.5,4158654
2021-05-10 09:34:31,763.9,4160271
2021-05-10 09:34:32,764.15,4160695
2021-05-10 09:34:33,764.2,4160779
2021-05-10 09:34:35,764.2,4162576
2021-05-10 09:34:36,763.9,4163462
2021-05-10 09:34:37,764.15,4165335
2021-05-10 09:34:38,763.85,4166940
2021-05-10 09:34:39,763.85,4166953
2021-05-10 09:34:39,764.0,4167078
2021-05-10 09:34:40,764.15,4170038
2021-05-10 09:34:41,764.2,4170157
2021-05-10 09:34:42,764.0,4170393
2021-05-10 09:34:43,764.2,4171415
2021-05-10 09:34:45,764.35,4171735
2021-05-10 09:34:46,764.25,4172659
2021-05-10 09:34:47,764.35,4173029
2021-05-10 09:34:48,764.3,4173303
2021-05-10 09:34:49,764.3,4173823
2021-05-10 09:34:50,764.0,4174398
2021-05-10 09:34:52,764.0,4175548
2021-05-10 09:34:53,764.35,4176022
2021-05-10 09:34:54,764.0,4177642
2021-05-10 09:34:55,764.4,4177912
2021-05-10 09:34:56,764.3,4178447
2021-05-10 09:34:57,764.4,4179411
2021-05-10 09:34:57,764.4,4179661
2021-05-10 09:34:58,764.2,4180067
2021-05-10 09:35:00,764.45,4180405
2021-05-10 09:35:01,764.2,4180725
2021-05-10 09:35:02,764.25,4181486
2021-05-10 09:35:03,764.5,4182582
2021-05-10 09:35:04,764.4,4183981
2021-05-10 09:35:05,764.5,4184305
2021-05-10 09:35:06,764.4,4187662
2021-05-10 09:35:07,764.45,4188033
2021-05-10 09:35:09,764.3,4188897
2021-05-10 09:35:10,764.4,4189422
2021-05-10 09:35:11,764.4,4189617
2021-05-10 09:35:12,763.6,4198100
2021-05-10 09:35:13,763.2,4199156
2021-05-10 09:35:14,764.15,4223852
2021-05-10 09:35:14,764.15,4223744
2021-05-10 09:35:15,764.5,4224167
2021-05-10 09:35:16,764.3,4225488
2021-05-10 09:35:17,764.05,4225993
2021-05-10 09:35:18,764.4,4229064
2021-05-10 09:35:20,763.95,4230252
2021-05-10 09:35:21,764.45,4230329
2021-05-10 09:35:22,764.35,4230749
2021-05-10 09:35:23,764.4,4230877
2021-05-10 09:35:25,763.5,4232168
2021-05-10 09:35:26,763.8,4232311
2021-05-10 09:35:27,763.8,4232476
2021-05-10 09:35:28,763.75,4233981
2021-05-10 09:35:28,763.75,4233994
2021-05-10 09:35:29,763.65,4234442
2021-05-10 09:35:31,763.6,4234933
2021-05-10 09:35:32,763.6,4236334
2021-05-10 09:35:33,763.45,4237463
2021-05-10 09:35:34,763.45,4238459
2021-05-10 09:35:36,763.0,4246205
2021-05-10 09:35:37,762.9,4246728
2021-05-10 09:35:38,763.0,4247216
2021-05-10 09:35:39,763.0,4247960
2021-05-10 09:35:41,763.3,4248646
2021-05-10 09:35:42,763.3,4248899
2021-05-10 09:35:43,763.35,4249736
2021-05-10 09:35:44,763.0,4250350
2021-05-10 09:35:45,763.35,4251088
2021-05-10 09:35:47,763.4,4253002
2021-05-10 09:35:49,763.3,4253320
2021-05-10 09:35:50,763.0,4253646
2021-05-10 09:35:51,763.25,4253771
2021-05-10 09:35:52,763.35,4253850
2021-05-10 09:35:53,763.3,4254532
2021-05-10 09:35:53,763.05,4254544
2021-05-10 09:35:54,763.3,4254560
2021-05-10 09:35:55,763.3,4254570
2021-05-10 09:35:57,763.3,4255164
2021-05-10 09:35:58,763.6,4260094
2021-05-10 09:35:59,764.0,4260527
2021-05-10 09:36:00,763.6,4261412
2021-05-10 09:36:01,763.5,4261505
2021-05-10 09:36:02,763.85,4261805
2021-05-10 09:36:03,763.85,4261987
2021-05-10 09:36:04,763.55,4262442
2021-05-10 09:36:04,763.55,4262444
2021-05-10 09:36:05,763.9,4262893
2021-05-10 09:36:07,763.45,4266470
2021-05-10 09:36:08,763.9,4266706
2021-05-10 09:36:09,764.1,4269655
2021-05-10 09:36:10,763.6,4296048
2021-05-10 09:36:10,763.6,4296224
2021-05-10 09:36:11,763.7,4296517
2021-05-10 09:36:12,763.3,4296718
2021-05-10 09:36:13,763.6,4297215
2021-05-10 09:36:14,763.6,4297230
2021-05-10 09:36:16,763.65,4297667
2021-05-10 09:36:17,763.65,4297860
2021-05-10 09:36:18,763.5,4297886
2021-05-10 09:36:19,763.7,4298147
2021-05-10 09:36:20,763.65,4299514
2021-05-10 09:36:21,764.15,4306531
2021-05-10 09:36:23,764.0,4307926
2021-05-10 09:36:24,764.0,4308280
2021-05-10 09:36:25,764.0,4308832
2021-05-10 09:36:26,764.4,4314458
2021-05-10 09:36:27,764.25,4314867
2021-05-10 09:36:27,764.25,4314870
2021-05-10 09:36:29,764.1,4314873
2021-05-10 09:36:30,764.1,4314978
2021-05-10 09:36:31,764.35,4316179
2021-05-10 09:36:32,764.45,4316529
2021-05-10 09:36:33,764.3,4317040
2021-05-10 09:36:34,764.45,4317824
2021-05-10 09:36:35,764.9,4327238
2021-05-10 09:36:36,764.9,4327381
2021-05-10 09:36:36,764.9,4327406
2021-05-10 09:36:37,764.9,4327412
2021-05-10 09:36:39,764.7,4328027
2021-05-10 09:36:40,764.9,4328315
2021-05-10 09:36:41,764.7,4328621
2021-05-10 09:36:42,764.95,4328971
2021-05-10 09:36:43,764.0,4343974
2021-05-10 09:36:44,764.45,4344131
2021-05-10 09:36:45,764.4,4344757
2021-05-10 09:36:45,764.75,4344787
2021-05-10 09:36:46,764.8,4344950
2021-05-10 09:36:48,764.7,4344996
2021-05-10 09:36:49,764.65,4345476
2021-05-10 09:36:50,764.4,4346701
2021-05-10 09:36:51,764.05,4347696
2021-05-10 09:36:52,764.5,4348025
2021-05-10 09:36:53,764.65,4348280
2021-05-10 09:36:54,764.8,4349364
2021-05-10 09:36:55,764.5,4350605
2021-05-10 09:36:55,764.6,4350675
2021-05-10 09:36:56,763.85,4366080
2021-05-10 09:36:58,763.85,4366738
2021-05-10 09:36:59,763.85,4366785
2021-05-10 09:37:00,763.9,4367185
2021-05-10 09:37:01,763.9,4367391
2021-05-10 09:37:02,763.95,4367863
2021-05-10 09:37:03,763.65,4368005
2021-05-10 09:37:04,763.85,4368650
2021-05-10 09:37:05,763.95,4369738
2021-05-10 09:37:06,763.5,4370450
2021-05-10 09:37:06,763.85,4370850
2021-05-10 09:37:07,763.85,4371273
2021-05-10 09:37:09,763.0,4372590
2021-05-10 09:37:10,763.0,4373360
2021-05-10 09:37:11,763.45,4373595
2021-05-10 09:37:12,763.05,4375129
2021-05-10 09:37:13,763.4,4375166
2021-05-10 09:37:14,763.05,4375218
2021-05-10 09:37:15,763.45,4375396
2021-05-10 09:37:16,763.5,4375400
2021-05-10 09:37:17,763.5,4375638
2021-05-10 09:37:18,763.8,4375795
2021-05-10 09:37:19,763.0,4383620
2021-05-10 09:37:20,763.0,4384174
2021-05-10 09:37:21,763.0,4385328
2021-05-10 09:37:22,763.0,4385451
2021-05-10 09:37:23,763.0,4385758
2021-05-10 09:37:23,763.0,4385838
2021-05-10 09:37:25,763.0,4386264
2021-05-10 09:37:26,762.85,4387114
2021-05-10 09:37:27,762.9,4387436
2021-05-10 09:37:28,762.6,4388531
2021-05-10 09:37:29,762.5,4388810
2021-05-10 09:37:30,762.85,4390815
2021-05-10 09:37:31,762.1,4392856
2021-05-10 09:37:31,762.1,4392856
2021-05-10 09:37:33,762.0,4404188
2021-05-10 09:37:34,762.35,4404929
2021-05-10 09:37:35,762.35,4406101
2021-05-10 09:37:36,762.35,4406415
2021-05-10 09:37:37,761.8,4412960
2021-05-10 09:37:38,761.5,4417318
2021-05-10 09:37:39,761.7,4417462
2021-05-10 09:37:40,762.5,4424248
2021-05-10 09:37:41,762.35,4424757
2021-05-10 09:37:42,762.65,4425318
2021-05-10 09:37:43,762.5,4425916
2021-05-10 09:37:44,762.5,4425966
2021-05-10 09:37:44,762.35,4425984
2021-05-10 09:37:46,762.5,4427121
2021-05-10 09:37:47,762.2,4427199
2021-05-10 09:37:48,762.6,4427761
2021-05-10 09:37:49,762.6,4427761
2021-05-10 09:37:50,762.5,4428155
2021-05-10 09:37:51,762.5,4429203
2021-05-10 09:37:51,762.5,4429203
2021-05-10 09:37:53,762.65,4429523
2021-05-10 09:37:54,762.25,4430333
2021-05-10 09:37:55,762.65,4430917
2021-05-10 09:37:56,762.65,4431483
2021-05-10 09:37:57,762.0,4440365
2021-05-10 09:37:58,762.0,4440518
2021-05-10 09:37:59,762.0,4440909
2021-05-10 09:38:00,761.75,4441211
2021-05-10 09:38:00,762.0,4441711
2021-05-10 09:38:01,762.0,4442465
2021-05-10 09:38:03,762.0,4443055
2021-05-10 09:38:04,761.9,4443834
2021-05-10 09:38:05,762.0,4444388
2021-05-10 09:38:06,761.7,4444741
2021-05-10 09:38:07,762.0,4444861
2021-05-10 09:38:08,762.0,4446157
2021-05-10 09:38:09,762.0,4447144
2021-05-10 09:38:10,761.7,4447194
2021-05-10 09:38:10,761.55,4447202
2021-05-10 09:38:12,761.6,4449374
2021-05-10 09:38:13,761.65,4450665
2021-05-10 09:38:14,761.65,4450799
2021-05-10 09:38:15,761.55,4460505
2021-05-10 09:38:16,761.4,4461621
2021-05-10 09:38:17,761.7,4461929
2021-05-10 09:38:18,761.7,4462061
2021-05-10 09:38:19,761.65,4462146
2021-05-10 09:38:20,761.65,4462671
2021-05-10 09:38:21,761.6,4464251
2021-05-10 09:38:21,761.6,4464251
2021-05-10 09:38:22,762.0,4469315
2021-05-10 09:38:24,761.7,4470548
2021-05-10 09:38:25,761.75,4470862
2021-05-10 09:38:26,762.0,4473447
2021-05-10 09:38:27,762.0,4473690
2021-05-10 09:38:27,761.7,4473790
2021-05-10 09:38:29,762.0,4473967
2021-05-10 09:38:30,762.0,4474157
2021-05-10 09:38:31,762.0,4474435
2021-05-10 09:38:32,762.0,4475105
2021-05-10 09:38:33,762.0,4477181
2021-05-10 09:38:34,762.0,4477398
2021-05-10 09:38:34,762.0,4477398
2021-05-10 09:38:36,762.0,4477597
2021-05-10 09:38:37,761.7,4478730
2021-05-10 09:38:38,761.7,4479872
2021-05-10 09:38:39,762.0,4480763
2021-05-10 09:38:39,762.0,4480771
2021-05-10 09:38:40,762.0,4481993
2021-05-10 09:38:42,762.0,4482051
2021-05-10 09:38:43,762.0,4482256
2021-05-10 09:38:44,761.7,4482869
2021-05-10 09:38:45,762.0,4482926
2021-05-10 09:38:47,761.95,4483066
2021-05-10 09:38:46,761.95,4483066
2021-05-10 09:38:48,761.75,4483753
2021-05-10 09:38:49,761.8,4484957
2021-05-10 09:38:51,761.65,4509498
2021-05-10 09:38:52,761.35,4509554
2021-05-10 09:38:53,761.65,4510046
2021-05-10 09:38:54,761.6,4510549
2021-05-10 09:38:55,761.6,4510557
2021-05-10 09:38:56,761.9,4510769
2021-05-10 09:38:57,761.95,4511127
2021-05-10 09:38:58,761.45,4518413
2021-05-10 09:38:59,760.9,4519318
2021-05-10 09:39:00,761.0,4519658
2021-05-10 09:39:01,761.2,4520949
2021-05-10 09:39:02,761.25,4523314
2021-05-10 09:39:03,760.85,4523329
2021-05-10 09:39:05,761.05,4524842
2021-05-10 09:39:06,760.95,4525591
2021-05-10 09:39:07,761.0,4526202
2021-05-10 09:39:08,761.0,4526351
2021-05-10 09:39:09,760.7,4526521
2021-05-10 09:39:10,761.05,4526924
2021-05-10 09:39:11,761.0,4529718
2021-05-10 09:39:12,761.0,4531418
2021-05-10 09:39:13,761.05,4531419
2021-05-10 09:39:14,761.0,4532197
2021-05-10 09:39:15,761.3,4532755
2021-05-10 09:39:16,761.05,4533017
2021-05-10 09:39:17,761.0,4533345
2021-05-10 09:39:18,761.0,4534851
2021-05-10 09:39:19,761.0,4534979
2021-05-10 09:39:20,761.25,4537120
2021-05-10 09:39:21,761.25,4537120
2021-05-10 09:39:22,761.2,4537923
2021-05-10 09:39:24,761.25,4538515
2021-05-10 09:39:25,761.25,4538585
2021-05-10 09:39:26,761.3,4538834
2021-05-10 09:39:28,761.05,4539031
2021-05-10 09:39:27,761.3,4538834
2021-05-10 09:39:29,761.25,4539177
2021-05-10 09:39:30,761.05,4539403
2021-05-10 09:39:31,761.4,4540993
2021-05-10 09:39:32,760.65,4617608
2021-05-10 09:39:33,761.0,4620775
2021-05-10 09:39:34,761.0,4621803
2021-05-10 09:39:35,761.0,4622004
2021-05-10 09:39:36,760.95,4623444
2021-05-10 09:39:37,760.95,4623444
2021-05-10 09:39:38,761.0,4623790
2021-05-10 09:39:39,761.0,4624020
2021-05-10 09:39:40,760.75,4624978
2021-05-10 09:39:42,761.05,4625695
2021-05-10 09:39:43,760.95,4626103
2021-05-10 09:39:44,761.05,4626154
2021-05-10 09:39:45,761.0,4626444
2021-05-10 09:39:46,761.15,4627797
2021-05-10 09:39:48,761.15,4628492
2021-05-10 09:39:47,761.0,4628442
2021-05-10 09:39:49,761.0,4628706
2021-05-10 09:39:50,761.15,4628935
2021-05-10 09:39:51,761.1,4629288
2021-05-10 09:39:52,761.1,4633926
2021-05-10 09:39:53,761.25,4634027
2021-05-10 09:39:54,761.4,4634242
2021-05-10 09:39:55,761.4,4634552
2021-05-10 09:39:56,761.3,4634778
2021-05-10 09:39:57,761.4,4634818
2021-05-10 09:39:58,761.4,4635318
2021-05-10 09:39:59,761.55,4635641
2021-05-10 09:40:00,761.4,4635911
2021-05-10 09:40:01,761.4,4635915
2021-05-10 09:40:03,761.65,4637172
2021-05-10 09:40:04,761.9,4637433
2021-05-10 09:40:05,761.65,4637443
2021-05-10 09:40:06,761.85,4638337
2021-05-10 09:40:08,761.85,4639497
2021-05-10 09:40:09,762.0,4639948
2021-05-10 09:40:10,762.0,4640170
2021-05-10 09:40:12,762.0,4641989
2021-05-10 09:40:11,762.0,4641779
2021-05-10 09:40:13,761.85,4642594
2021-05-10 09:40:14,762.0,4643005
2021-05-10 09:40:15,762.0,4644643
2021-05-10 09:40:16,762.0,4644755
2021-05-10 09:40:17,762.0,4645382
2021-05-10 09:40:19,762.0,4652772
2021-05-10 09:40:18,762.0,4652055
2021-05-10 09:40:20,762.0,4652830
2021-05-10 09:40:21,761.85,4652915
2021-05-10 09:40:22,761.85,4653185
2021-05-10 09:40:23,762.0,4654269
2021-05-10 09:40:24,762.0,4654464
2021-05-10 09:40:25,762.0,4654716
2021-05-10 09:40:26,762.0,4654804
2021-05-10 09:40:27,762.0,4654804
2021-05-10 09:40:28,762.0,4654881
2021-05-10 09:40:29,762.0,4655111
2021-05-10 09:40:30,761.9,4655169
2021-05-10 09:40:31,761.95,4656596
2021-05-10 09:40:32,761.95,4656896
2021-05-10 09:40:33,761.9,4657021
2021-05-10 09:40:34,761.95,4657026
2021-05-10 09:40:35,761.95,4657205
2021-05-10 09:40:36,761.95,4657402
2021-05-10 09:40:37,761.95,4657458
2021-05-10 09:40:38,762.0,4659620
2021-05-10 09:40:39,761.9,4659622
2021-05-10 09:40:40,762.0,4659641
2021-05-10 09:40:41,761.9,4662373
2021-05-10 09:40:42,761.85,4662542
2021-05-10 09:40:43,761.9,4663625
2021-05-10 09:40:44,761.6,4664239
2021-05-10 09:40:45,761.65,4664276
2021-05-10 09:40:46,761.85,4665488
2021-05-10 09:40:47,761.6,4666314
2021-05-10 09:40:48,761.85,4666502
2021-05-10 09:40:49,761.85,4666502
2021-05-10 09:40:50,761.9,4670655
2021-05-10 09:40:51,761.9,4670671
2021-05-10 09:40:52,762.0,4670860
2021-05-10 09:40:53,761.85,4671463
2021-05-10 09:40:54,761.95,4671584
2021-05-10 09:40:55,762.0,4671804
2021-05-10 09:40:56,762.0,4671890
2021-05-10 09:40:58,762.2,4672090
2021-05-10 09:40:58,762.15,4672105
2021-05-10 09:40:59,762.25,4672302
2021-05-10 09:41:00,762.0,4672445
2021-05-10 09:41:01,762.0,4672505
2021-05-10 09:41:02,762.0,4673438
2021-05-10 09:41:03,762.2,4674153
2021-05-10 09:41:05,762.25,4674363
2021-05-10 09:41:05,762.25,4674883
2021-05-10 09:41:06,762.3,4674999
2021-05-10 09:41:07,762.3,4675488
2021-05-10 09:41:08,762.25,4675741
2021-05-10 09:41:09,762.05,4676014
2021-05-10 09:41:10,762.3,4676271
2021-05-10 09:41:12,762.05,4676630
2021-05-10 09:41:13,762.35,4676690
2021-05-10 09:41:14,762.2,4679023
2021-05-10 09:41:15,762.0,4679493
2021-05-10 09:41:16,762.4,4682074
2021-05-10 09:41:17,762.3,4682168
2021-05-10 09:41:19,762.5,4684719
2021-05-10 09:41:19,762.5,4684729
2021-05-10 09:41:20,762.5,4684979
2021-05-10 09:41:21,762.5,4685019
2021-05-10 09:41:22,763.0,4687553
2021-05-10 09:41:23,763.0,4688280
2021-05-10 09:41:24,763.0,4688582
2021-05-10 09:41:26,762.65,4689206
2021-05-10 09:41:26,763.0,4689228
2021-05-10 09:41:27,763.0,4689366
2021-05-10 09:41:28,762.9,4689534
2021-05-10 09:41:29,763.0,4689561
2021-05-10 09:41:30,763.0,4689711
2021-05-10 09:41:31,763.0,4690129
2021-05-10 09:41:32,763.05,4690495
2021-05-10 09:41:33,762.55,4695495
2021-05-10 09:41:35,763.2,4696648
2021-05-10 09:41:35,762.8,4696678
2021-05-10 09:41:36,763.35,4696728
2021-05-10 09:41:37,763.35,4696734
2021-05-10 09:41:38,763.35,4696886
2021-05-10 09:41:39,763.05,4697413
2021-05-10 09:41:40,763.15,4698475
2021-05-10 09:41:41,763.15,4698883
2021-05-10 09:41:42,763.3,4698964
2021-05-10 09:41:43,763.3,4699174
2021-05-10 09:41:44,763.45,4699586
2021-05-10 09:41:46,763.05,4700006
2021-05-10 09:41:50,763.15,4700833
2021-05-10 09:41:51,763.35,4701119
2021-05-10 09:41:52,763.1,4701335
2021-05-10 09:41:53,763.1,4701727
2021-05-10 09:41:54,763.1,4701808
2021-05-10 09:41:55,763.4,4702075
2021-05-10 09:41:56,763.15,4702676
2021-05-10 09:41:57,763.5,4703929
2021-05-10 09:41:59,763.0,4704521
2021-05-10 09:41:59,763.1,4704517
2021-05-10 09:42:00,763.4,4704799
2021-05-10 09:42:01,763.4,4704921
2021-05-10 09:42:02,763.45,4705713
2021-05-10 09:42:03,763.5,4705943
2021-05-10 09:42:04,763.5,4706129
2021-05-10 09:42:05,763.45,4706375
2021-05-10 09:42:07,763.15,4706878
2021-05-10 09:42:08,763.2,4706905
2021-05-10 09:42:09,763.4,4707781
2021-05-10 09:42:10,763.55,4708748
2021-05-10 09:42:11,763.55,4709013
2021-05-10 09:42:12,763.55,4709119
2021-05-10 09:42:13,763.55,4709857
2021-05-10 09:42:14,763.55,4710882
2021-05-10 09:42:15,763.55,4711344
2021-05-10 09:42:16,763.6,4712015
2021-05-10 09:42:17,763.25,4712115
2021-05-10 09:42:18,762.55,4725003
2021-05-10 09:42:20,762.5,4725610
2021-05-10 09:42:21,761.75,4734500
2021-05-10 09:42:22,761.85,4737160
2021-05-10 09:42:23,761.75,4746448
2021-05-10 09:42:24,761.65,4746634
2021-05-10 09:42:25,761.4,4747441
2021-05-10 09:42:27,761.8,4747663
2021-05-10 09:42:27,761.8,4747663
2021-05-10 09:42:28,761.85,4747776
2021-05-10 09:42:29,761.6,4748061
2021-05-10 09:42:30,761.85,4748227
2021-05-10 09:42:31,761.75,4748552
2021-05-10 09:42:32,761.4,4749803
2021-05-10 09:42:33,761.4,4750169
2021-05-10 09:42:34,761.4,4750218
2021-05-10 09:42:35,761.65,4750676
2021-05-10 09:42:37,761.3,4750870
2021-05-10 09:42:37,761.3,4750870
2021-05-10 09:42:39,761.7,4751995
2021-05-10 09:42:39,761.5,4752070
2021-05-10 09:42:40,761.5,4752241
2021-05-10 09:42:41,761.25,4753291
2021-05-10 09:42:42,761.55,4753667
