timestamp,ltp,volume
2021-05-10 09:33:07,448.3,1748160
2021-05-10 09:33:08,448.3,1748598
2021-05-10 09:33:09,448.3,1748986
2021-05-10 09:33:09,448.35,1749044
2021-05-10 09:33:10,448.15,1749354
2021-05-10 09:33:11,448.9,1754057
2021-05-10 09:33:12,449.1,1755884
2021-05-10 09:33:14,449.1,1755929
2021-05-10 09:33:15,448.95,1756582
2021-05-10 09:33:16,449.15,1756626
2021-05-10 09:33:17,449.2,1756637
2021-05-10 09:33:18,448.9,1758168
2021-05-10 09:33:19,448.9,1758408
2021-05-10 09:33:19,449.15,1758804
2021-05-10 09:33:21,449.1,1760213
2021-05-10 09:33:22,449.0,1760334
2021-05-10 09:33:23,449.0,1760356
2021-05-10 09:33:24,448.8,1760586
2021-05-10 09:33:25,448.8,1760621
2021-05-10 09:33:26,448.85,1761122
2021-05-10 09:33:27,448.9,1761497
2021-05-10 09:33:28,448.8,1762177
2021-05-10 09:33:29,448.9,1762555
2021-05-10 09:33:30,448.8,1762751
2021-05-10 09:33:31,448.8,1762777
2021-05-10 09:33:33,448.95,1762843
2021-05-10 09:33:34,448.95,1762853
2021-05-10 09:33:35,449.0,1764558
2021-05-10 09:33:36,449.0,1766230
2021-05-10 09:33:36,449.1,1766279
2021-05-10 09:33:38,449.15,1767373
2021-05-10 09:33:39,449.25,1767689
2021-05-10 09:33:40,449.1,1769043
2021-05-10 09:33:41,449.0,1771530
2021-05-10 09:33:42,449.1,1771669
2021-05-10 09:33:43,449.2,1771700
2021-05-10 09:33:44,449.2,1771762
2021-05-10 09:33:45,449.35,1772122
2021-05-10 09:33:45,449.35,1772176
2021-05-10 09:33:46,449.2,1772290
2021-05-10 09:33:48,449.2,1776065
2021-05-10 09:33:49,449.4,1776815
2021-05-10 09:33:50,449.4,1777494
2021-05-10 09:33:51,449.5,1779628
2021-05-10 09:33:51,449.5,1779948
2021-05-10 09:33:52,449.3,1780075
2021-05-10 09:33:53,449.45,1780158
2021-05-10 09:33:54,449.4,1782188
2021-05-10 09:33:55,449.4,1782500
2021-05-10 09:33:56,449.3,1782755
2021-05-10 09:33:57,449.2,1782953
2021-05-10 09:33:59,449.2,1783011
2021-05-10 09:34:00,449.2,1783078
2021-05-10 09:34:01,449.35,1784147
2021-05-10 09:34:02,449.3,1785334
2021-05-10 09:34:03,449.2,1785704
2021-05-10 09:34:04,449.3,1785960
2021-05-10 09:34:05,449.1,1786941
2021-05-10 09:34:05,449.1,1787408
2021-05-10 09:34:07,449.1,1787768
2021-05-10 09:34:08,449.2,1788072
2021-05-10 09:34:08,449.15,1788097
2021-05-10 09:34:09,449.0,1788621
2021-05-10 09:34:10,449.15,1788890
2021-05-10 09:34:12,449.1,1789615
2021-05-10 09:34:12,449.15,1789085
2021-05-10 09:34:13,449.15,1789857
2021-05-10 09:34:14,449.35,1790194
2021-05-10 09:34:15,449.1,1790294
2021-05-10 09:34:16,449.2,1791363
2021-05-10 09:34:17,449.35,1791660
2021-05-10 09:34:18,449.2,1792040
2021-05-10 09:34:19,449.2,1792123
2021-05-10 09:34:20,449.2,1792247
2021-05-10 09:34:21,448.9,1793365
2021-05-10 09:34:22,449.2,1793533
2021-05-10 09:34:24,448.9,1793695
2021-05-10 09:34:25,449.2,1794469
2021-05-10 09:34:27,448.6,1794928
2021-05-10 09:34:28,448.8,1795238
2021-05-10 09:34:29,448.5,1795958
2021-05-10 09:34:29,448.75,1796066
2021-05-10 09:34:30,448.75,1796188
2021-05-10 09:34:32,448.75,1796210
2021-05-10 09:34:33,448.7,1796534
2021-05-10 09:34:34,448.75,1797135
2021-05-10 09:34:34,448.75,1797226
2021-05-10 09:34:35,448.7,1797514
2021-05-10 09:34:37,448.7,1798084
2021-05-10 09:34:38,448.35,1799272
2021-05-10 09:34:38,448.55,1799451
2021-05-10 09:34:40,448.6,1799523
2021-05-10 09:34:41,448.5,1799589
2021-05-10 09:34:42,448.2,1799899
2021-05-10 09:34:43,448.2,1800195
2021-05-10 09:34:44,448.5,1800357
2021-05-10 09:34:45,448.15,1801180
2021-05-10 09:34:45,448.15,1801433
2021-05-10 09:34:46,448.15,1801521
2021-05-10 09:34:47,448.35,1801534
2021-05-10 09:34:49,448.4,1802286
2021-05-10 09:34:49,448.4,1802409
2021-05-10 09:34:50,448.4,1802531
2021-05-10 09:34:52,448.1,1802910
2021-05-10 09:34:53,448.05,1804699
2021-05-10 09:34:54,448.0,1805054
2021-05-10 09:34:55,448.0,1805407
2021-05-10 09:34:56,448.0,1805650
2021-05-10 09:34:57,448.0,1805743
2021-05-10 09:34:59,448.15,1806155
2021-05-10 09:35:01,447.3,1846865
2021-05-10 09:35:02,447.35,1848350
2021-05-10 09:35:04,447.55,1850696
2021-05-10 09:35:04,447.55,1851088
2021-05-10 09:35:07,447.25,1865524
2021-05-10 09:35:08,447.45,1866199
2021-05-10 09:35:09,447.55,1867304
2021-05-10 09:35:10,447.25,1868412
2021-05-10 09:35:12,447.45,1869488
2021-05-10 09:35:13,447.3,1869556
2021-05-10 09:35:14,447.55,1869626
2021-05-10 09:35:15,447.4,1869987
2021-05-10 09:35:16,447.65,1871508
2021-05-10 09:35:17,447.5,1871786
2021-05-10 09:35:18,447.65,1871950
2021-05-10 09:35:19,447.45,1872517
2021-05-10 09:35:20,447.65,1873620
2021-05-10 09:35:21,447.7,1874360
2021-05-10 09:35:22,447.95,1874600
2021-05-10 09:35:23,447.7,1874849
2021-05-10 09:35:24,447.9,1874918
2021-05-10 09:35:24,447.9,1874929
2021-05-10 09:35:25,447.7,1874940
2021-05-10 09:35:26,447.9,1874959
2021-05-10 09:35:27,447.8,1875004
2021-05-10 09:35:28,447.7,1875192
2021-05-10 09:35:29,447.9,1875219
2021-05-10 09:35:30,447.8,1882492
2021-05-10 09:35:31,447.8,1883587
2021-05-10 09:35:34,447.8,1884555
2021-05-10 09:35:36,447.75,1885357
2021-05-10 09:35:37,447.75,1885678
2021-05-10 09:35:38,447.7,1885974
2021-05-10 09:35:40,447.75,1886326
2021-05-10 09:35:40,447.75,1886379
2021-05-10 09:35:41,447.4,1889238
2021-05-10 09:35:44,447.75,1889705
2021-05-10 09:35:45,447.7,1889870
2021-05-10 09:35:46,447.7,1889979
2021-05-10 09:35:48,447.6,1890030
2021-05-10 09:35:49,447.5,1890129
2021-05-10 09:35:50,447.35,1892563
2021-05-10 09:35:51,447.35,1892624
2021-05-10 09:35:52,447.15,1894164
2021-05-10 09:35:53,447.15,1894251
2021-05-10 09:35:54,447.3,1894268
2021-05-10 09:35:54,447.2,1894271
2021-05-10 09:35:55,447.2,1896147
2021-05-10 09:35:56,447.2,1896569
2021-05-10 09:35:57,447.1,1897214
2021-05-10 09:36:00,446.95,1918741
2021-05-10 09:36:01,447.0,1919326
2021-05-10 09:36:02,446.9,1925592
2021-05-10 09:36:02,446.95,1925703
2021-05-10 09:36:03,446.75,1931548
2021-05-10 09:36:04,446.9,1933289
2021-05-10 09:36:05,447.2,1933709
2021-05-10 09:36:07,447.15,1934869
2021-05-10 09:36:08,447.2,1936429
2021-05-10 09:36:10,447.75,1947595
2021-05-10 09:36:11,447.7,1947942
2021-05-10 09:36:12,447.9,1949264
2021-05-10 09:36:13,447.7,1949562
2021-05-10 09:36:14,447.55,1949655
2021-05-10 09:36:15,447.05,1954954
2021-05-10 09:36:16,447.3,1955406
2021-05-10 09:36:18,446.9,1960199
2021-05-10 09:36:19,446.9,1960577
2021-05-10 09:36:20,446.9,1960634
2021-05-10 09:36:21,446.9,1960693
2021-05-10 09:36:22,446.7,1962138
2021-05-10 09:36:23,446.9,1962365
2021-05-10 09:36:23,446.85,1962906
2021-05-10 09:36:24,447.25,1963271
2021-05-10 09:36:26,447.25,1963509
2021-05-10 09:36:27,447.05,1963785
2021-05-10 09:36:28,447.1,1964084
2021-05-10 09:36:29,447.3,1964168
2021-05-10 09:36:30,447.3,1964212
2021-05-10 09:36:31,447.3,1964580
2021-05-10 09:36:32,446.35,1967943
2021-05-10 09:36:33,446.55,1968536
2021-05-10 09:36:34,446.75,1968675
2021-05-10 09:36:35,446.75,1968734
2021-05-10 09:36:36,446.4,1968803
2021-05-10 09:36:37,446.65,1968857
2021-05-10 09:36:38,446.65,1970115
2021-05-10 09:36:39,446.6,1972507
2021-05-10 09:36:40,446.65,1972776
2021-05-10 09:36:41,446.35,1973114
2021-05-10 09:36:42,446.6,1973308
2021-05-10 09:36:42,446.6,1973337
2021-05-10 09:36:43,446.5,1973482
2021-05-10 09:36:44,446.4,1973793
2021-05-10 09:36:45,446.65,1973872
2021-05-10 09:36:46,446.65,1973884
2021-05-10 09:36:47,446.6,1974034
2021-05-10 09:36:48,446.2,1974564
2021-05-10 09:36:49,446.3,1974951
2021-05-10 09:36:50,446.4,1975494
2021-05-10 09:36:51,446.45,1975623
2021-05-10 09:36:52,446.4,1975887
2021-05-10 09:36:53,446.4,1976338
2021-05-10 09:36:54,446.45,1976406
2021-05-10 09:36:55,446.4,1977285
2021-05-10 09:36:56,446.45,1978321
2021-05-10 09:36:57,446.4,1978586
2021-05-10 09:36:58,446.5,1986972
2021-05-10 09:37:00,446.5,1988380
2021-05-10 09:37:01,446.7,1990429
2021-05-10 09:37:02,446.65,1991941
2021-05-10 09:37:03,446.9,1992775
2021-05-10 09:37:04,446.75,1992918
2021-05-10 09:37:05,447.0,1994068
2021-05-10 09:37:06,446.85,1994340
2021-05-10 09:37:07,446.85,1994727
2021-05-10 09:37:08,446.95,1994795
2021-05-10 09:37:09,447.0,1994971
2021-05-10 09:37:10,446.95,1996287
2021-05-10 09:37:11,447.0,1997406
2021-05-10 09:37:11,447.2,1997432
2021-05-10 09:37:13,447.2,1997670
2021-05-10 09:37:14,447.35,1997806
2021-05-10 09:37:15,447.2,1998180
2021-05-10 09:37:15,447.35,1998537
2021-05-10 09:37:16,447.25,1998741
2021-05-10 09:37:18,447.35,1999802
2021-05-10 09:37:19,447.5,2001222
2021-05-10 09:37:20,447.25,2001613
2021-05-10 09:37:21,447.35,2001835
2021-05-10 09:37:22,447.35,2002068
2021-05-10 09:37:23,447.25,2002128
2021-05-10 09:37:24,447.35,2003269
2021-05-10 09:37:25,447.45,2004180
2021-05-10 09:37:26,447.35,2004361
2021-05-10 09:37:27,447.35,2004504
2021-05-10 09:37:28,447.6,2005526
2021-05-10 09:37:30,447.35,2005872
2021-05-10 09:37:31,447.4,2005997
2021-05-10 09:37:32,447.4,2006082
2021-05-10 09:37:33,447.65,2006103
2021-05-10 09:37:34,447.5,2006222
2021-05-10 09:37:35,447.5,2006322
2021-05-10 09:37:36,447.5,2006469
2021-05-10 09:37:37,447.45,2008522
2021-05-10 09:37:38,447.5,2011251
2021-05-10 09:37:39,447.5,2012307
2021-05-10 09:37:40,447.6,2013808
2021-05-10 09:37:41,447.7,2013906
2021-05-10 09:37:42,447.7,2015081
2021-05-10 09:37:43,447.75,2015258
2021-05-10 09:37:44,447.9,2016463
2021-05-10 09:37:46,447.85,2017343
2021-05-10 09:37:47,447.9,2017895
2021-05-10 09:37:48,447.9,2018106
2021-05-10 09:37:48,447.9,2018075
2021-05-10 09:37:49,447.9,2018111
2021-05-10 09:37:50,447.65,2018375
2021-05-10 09:37:51,447.8,2018501
2021-05-10 09:37:53,447.75,2018570
2021-05-10 09:37:54,447.7,2018682
2021-05-10 09:37:54,447.8,2018782
2021-05-10 09:37:55,447.8,2019083
2021-05-10 09:37:57,447.9,2019146
2021-05-10 09:37:58,447.8,2019630
2021-05-10 09:37:59,447.75,2019769
2021-05-10 09:38:00,447.9,2019790
2021-05-10 09:38:01,447.9,2019793
2021-05-10 09:38:02,447.85,2019824
2021-05-10 09:38:03,447.9,2019899
2021-05-10 09:38:04,447.85,2019960
2021-05-10 09:38:05,447.85,2019982
2021-05-10 09:38:05,447.9,2019985
2021-05-10 09:38:07,447.75,2021237
2021-05-10 09:38:08,447.9,2021425
2021-05-10 09:38:09,447.85,2021553
2021-05-10 09:38:10,447.85,2021573
2021-05-10 09:38:10,447.7,2022562
2021-05-10 09:38:11,447.6,2024832
2021-05-10 09:38:12,447.6,2025165
2021-05-10 09:38:14,447.75,2026038
2021-05-10 09:38:15,447.7,2026199
2021-05-10 09:38:16,447.7,2026223
2021-05-10 09:38:17,447.7,2026227
2021-05-10 09:38:18,447.7,2026227
2021-05-10 09:38:19,447.7,2026237
2021-05-10 09:38:20,447.7,2026259
2021-05-10 09:38:21,447.65,2026365
2021-05-10 09:38:22,447.7,2027269
2021-05-10 09:38:23,447.75,2028415
2021-05-10 09:38:24,447.95,2028587
2021-05-10 09:38:25,447.95,2028780
2021-05-10 09:38:26,447.95,2028809
2021-05-10 09:38:27,447.7,2028837
2021-05-10 09:38:28,447.7,2028966
2021-05-10 09:38:29,447.7,2029099
2021-05-10 09:38:30,447.85,2029119
2021-05-10 09:38:30,447.85,2029122
2021-05-10 09:38:32,447.85,2029388
2021-05-10 09:38:33,447.85,2029448
2021-05-10 09:38:34,447.7,2029625
2021-05-10 09:38:35,447.8,2030352
2021-05-10 09:38:36,447.8,2030466
2021-05-10 09:38:37,447.8,2030483
2021-05-10 09:38:38,447.8,2030495
2021-05-10 09:38:39,447.7,2030617
2021-05-10 09:38:40,447.7,2030679
2021-05-10 09:38:41,447.7,2030792
2021-05-10 09:38:42,447.65,2030841
2021-05-10 09:38:42,447.9,2030849
2021-05-10 09:38:43,447.7,2031700
2021-05-10 09:38:45,447.8,2031791
2021-05-10 09:38:46,448.0,2035155
2021-05-10 09:38:47,448.0,2036100
2021-05-10 09:38:47,448.0,2036242
2021-05-10 09:38:49,448.0,2036323
2021-05-10 09:38:50,447.75,2036528
2021-05-10 09:38:51,447.75,2036760
2021-05-10 09:38:51,448.0,2036885
2021-05-10 09:38:52,448.0,2036931
2021-05-10 09:38:53,448.0,2036940
2021-05-10 09:38:55,448.0,2037951
2021-05-10 09:38:56,448.0,2039789
2021-05-10 09:38:57,448.0,2040409
2021-05-10 09:38:58,448.0,2040502
2021-05-10 09:38:59,448.0,2040518
2021-05-10 09:39:00,448.0,2040520
2021-05-10 09:39:01,448.4,2047658
2021-05-10 09:39:02,448.65,2048929
2021-05-10 09:39:03,448.65,2049120
2021-05-10 09:39:04,448.65,2049176
2021-05-10 09:39:05,448.4,2049225
2021-05-10 09:39:06,448.4,2049483
2021-05-10 09:39:07,448.65,2049522
2021-05-10 09:39:08,448.4,2049547
2021-05-10 09:39:09,448.4,2049596
2021-05-10 09:39:11,448.65,2050254
2021-05-10 09:39:13,448.6,2050629
2021-05-10 09:39:14,448.4,2050663
2021-05-10 09:39:15,448.4,2050674
2021-05-10 09:39:16,448.4,2050903
2021-05-10 09:39:17,448.6,2050938
2021-05-10 09:39:18,448.4,2051249
2021-05-10 09:39:19,448.6,2051301
2021-05-10 09:39:20,448.4,2051380
2021-05-10 09:39:21,448.5,2051391
2021-05-10 09:39:22,448.5,2051497
2021-05-10 09:39:23,448.5,2051500
2021-05-10 09:39:24,448.5,2051538
2021-05-10 09:39:25,448.85,2053822
2021-05-10 09:39:26,448.6,2054340
2021-05-10 09:39:27,448.6,2054570
2021-05-10 09:39:28,448.6,2054707
2021-05-10 09:39:29,448.65,2054740
2021-05-10 09:39:30,448.9,2054757
2021-05-10 09:39:31,448.65,2054765
2021-05-10 09:39:32,448.65,2054822
2021-05-10 09:39:33,448.85,2054841
2021-05-10 09:39:34,448.85,2054946
2021-05-10 09:39:36,448.6,2055052
2021-05-10 09:39:37,448.65,2055070
2021-05-10 09:39:38,448.6,2055910
2021-05-10 09:39:39,448.85,2057600
2021-05-10 09:39:40,448.6,2059314
2021-05-10 09:39:41,448.7,2059571
2021-05-10 09:39:42,448.6,2059723
2021-05-10 09:39:43,448.6,2059772
2021-05-10 09:39:44,448.55,2059934
2021-05-10 09:39:45,448.75,2062224
2021-05-10 09:39:46,448.9,2062250
2021-05-10 09:39:47,448.9,2062375
2021-05-10 09:39:48,448.9,2062396
2021-05-10 09:39:49,448.8,2062555
2021-05-10 09:39:50,449.0,2063227
2021-05-10 09:39:51,448.5,2064032
2021-05-10 09:39:52,448.75,2064204
2021-05-10 09:39:53,448.55,2064233
2021-05-10 09:39:54,448.85,2064390
2021-05-10 09:39:56,448.95,2064741
2021-05-10 09:39:55,448.9,2064695
2021-05-10 09:39:57,448.9,2065908
2021-05-10 09:39:58,449.0,2065943
2021-05-10 09:39:59,448.95,2066114
2021-05-10 09:40:00,448.9,2066280
2021-05-10 09:40:02,448.85,2066363
2021-05-10 09:40:03,448.85,2066655
2021-05-10 09:40:04,448.7,2067532
2021-05-10 09:40:05,448.7,2068134
2021-05-10 09:40:06,448.8,2068226
2021-05-10 09:40:07,449.0,2069065
2021-05-10 09:40:08,449.4,2082012
2021-05-10 09:40:09,449.25,2084158
2021-05-10 09:40:10,448.95,2086275
2021-05-10 09:40:11,449.25,2086928
2021-05-10 09:40:12,449.2,2087026
2021-05-10 09:40:13,449.2,2087160
2021-05-10 09:40:14,449.2,2087236
2021-05-10 09:40:15,449.0,2087386
2021-05-10 09:40:16,449.0,2087854
2021-05-10 09:40:17,449.1,2088949
2021-05-10 09:40:18,449.1,2089189
2021-05-10 09:40:19,449.0,2089379
2021-05-10 09:40:20,449.05,2089408
2021-05-10 09:40:21,449.0,2089557
2021-05-10 09:40:22,449.0,2089618
2021-05-10 09:40:23,449.35,2092434
2021-05-10 09:40:24,449.4,2092792
2021-05-10 09:40:25,449.1,2093439
2021-05-10 09:40:26,449.1,2094096
2021-05-10 09:40:27,449.4,2094190
2021-05-10 09:40:28,449.4,2094227
2021-05-10 09:40:29,449.4,2094434
2021-05-10 09:40:30,449.5,2094604
2021-05-10 09:40:31,449.3,2094943
2021-05-10 09:40:32,449.5,2094993
2021-05-10 09:40:33,449.4,2095117
2021-05-10 09:40:34,449.45,2095448
2021-05-10 09:40:35,449.5,2096939
2021-05-10 09:40:36,449.55,2097069
2021-05-10 09:40:37,449.7,2098097
2021-05-10 09:40:38,449.65,2098700
2021-05-10 09:40:39,449.55,2100725
2021-05-10 09:40:40,449.55,2101032
2021-05-10 09:40:41,449.65,2101308
2021-05-10 09:40:42,449.65,2101755
2021-05-10 09:40:43,449.65,2101822
2021-05-10 09:40:44,449.6,2102106
2021-05-10 09:40:45,449.55,2102345
2021-05-10 09:40:46,449.6,2102421
2021-05-10 09:40:47,449.55,2103140
2021-05-10 09:40:48,449.55,2104403
2021-05-10 09:40:49,449.3,2109571
2021-05-10 09:40:50,449.45,2110411
2021-05-10 09:40:51,449.2,2111294
2021-05-10 09:40:52,449.05,2111431
2021-05-10 09:40:53,449.05,2111457
2021-05-10 09:40:54,448.85,2111560
2021-05-10 09:40:55,448.85,2111631
2021-05-10 09:40:56,449.0,2112072
2021-05-10 09:40:57,448.8,2113756
2021-05-10 09:40:58,448.9,2114012
2021-05-10 09:40:59,448.8,2114051
2021-05-10 09:41:00,448.8,2114064
2021-05-10 09:41:01,448.95,2114468
2021-05-10 09:41:02,449.0,2115581
2021-05-10 09:41:03,448.65,2116337
2021-05-10 09:41:04,448.55,2116713
2021-05-10 09:41:06,448.7,2118552
2021-05-10 09:41:07,448.9,2118635
2021-05-10 09:41:08,448.7,2118658
2021-05-10 09:41:09,448.8,2118662
2021-05-10 09:41:10,448.9,2118758
2021-05-10 09:41:11,448.9,2118783
2021-05-10 09:41:12,448.9,2118786
2021-05-10 09:41:13,448.9,2118807
2021-05-10 09:41:14,448.7,2118835
2021-05-10 09:41:15,448.9,2118893
2021-05-10 09:41:16,448.7,2119017
2021-05-10 09:41:17,448.65,2119613
2021-05-10 09:41:18,448.75,2119713
2021-05-10 09:41:19,448.8,2120028
2021-05-10 09:41:20,448.85,2120376
2021-05-10 09:41:22,448.55,2120584
2021-05-10 09:41:23,448.55,2120592
2021-05-10 09:41:24,448.5,2120595
2021-05-10 09:41:25,448.5,2120710
2021-05-10 09:41:26,448.65,2122880
2021-05-10 09:41:27,448.6,2123313
2021-05-10 09:41:28,448.25,2124497
2021-05-10 09:41:30,448.35,2124877
2021-05-10 09:41:31,448.5,2125224
2021-05-10 09:41:31,448.2,2125092
2021-05-10 09:41:32,448.5,2125244
2021-05-10 09:41:33,448.35,2125842
2021-05-10 09:41:34,448.3,2125932
2021-05-10 09:41:35,448.0,2126144
2021-05-10 09:41:36,448.0,2126902
2021-05-10 09:41:37,448.3,2127026
2021-05-10 09:41:38,448.3,2127484
2021-05-10 09:41:39,448.05,2127643
2021-05-10 09:41:40,448.05,2127707
2021-05-10 09:41:41,448.3,2127730
2021-05-10 09:41:42,448.3,2127746
2021-05-10 09:41:43,448.2,2128018
2021-05-10 09:41:44,448.05,2128074
2021-05-10 09:41:45,448.2,2129399
2021-05-10 09:41:46,448.25,2129647
2021-05-10 09:41:47,448.05,2129725
2021-05-10 09:41:48,448.25,2129893
2021-05-10 09:41:50,448.05,2130093
2021-05-10 09:41:50,448.2,2130123
2021-05-10 09:41:51,448.2,2130453
2021-05-10 09:41:52,448.05,2131110
2021-05-10 09:41:53,448.05,2131224
2021-05-10 09:41:54,448.15,2131241
2021-05-10 09:41:55,448.05,2131422
2021-05-10 09:41:56,448.0,2133114
2021-05-10 09:41:57,448.0,2133378
2021-05-10 09:41:58,448.0,2133917
2021-05-10 09:41:59,448.0,2133999
2021-05-10 09:42:00,447.75,2136909
2021-05-10 09:42:01,447.9,2137609
2021-05-10 09:42:02,448.15,2137777
2021-05-10 09:42:03,447.9,2139882
2021-05-10 09:42:04,448.15,2139984
2021-05-10 09:42:05,448.4,2142266
2021-05-10 09:42:06,448.5,2142352
2021-05-10 09:42:07,448.55,2142370
2021-05-10 09:42:08,448.55,2142379
2021-05-10 09:42:09,448.55,2142596
2021-05-10 09:42:10,448.65,2142662
2021-05-10 09:42:12,448.6,2142982
2021-05-10 09:42:13,448.6,2143030
2021-05-10 09:42:14,448.85,2143048
2021-05-10 09:42:15,448.95,2143306
2021-05-10 09:42:16,448.95,2143769
2021-05-10 09:42:17,449.0,2143838
2021-05-10 09:42:18,448.85,2143953
2021-05-10 09:42:20,449.0,2144012
2021-05-10 09:42:20,449.0,2144021
2021-05-10 09:42:21,449.0,2144022
2021-05-10 09:42:22,449.0,2145311
2021-05-10 09:42:23,448.85,2145648
2021-05-10 09:42:24,449.0,2145711
2021-05-10 09:42:25,449.0,2145770
2021-05-10 09:42:26,449.0,2145841
2021-05-10 09:42:27,449.0,2146158
2021-05-10 09:42:28,449.0,2146206
2021-05-10 09:42:29,448.85,2146403
2021-05-10 09:42:30,448.85,2146795
2021-05-10 09:42:31,448.85,2146865
2021-05-10 09:42:32,448.65,2149065
2021-05-10 09:42:33,448.95,2150057
2021-05-10 09:42:34,448.95,2150206
2021-05-10 09:42:35,448.95,2150229
2021-05-10 09:42:37,448.85,2150260
2021-05-10 09:42:37,448.95,2150265
2021-05-10 09:42:38,448.65,2150428
2021-05-10 09:42:39,448.95,2150602
2021-05-10 09:42:40,448.85,2151131
2021-05-10 09:42:41,448.85,2151210
2021-05-10 09:42:42,448.85,2151273
2021-05-10 09:42:43,448.5,2154039
2021-05-10 09:42:44,448.65,2155004
2021-05-10 09:42:45,448.4,2155152
2021-05-10 09:42:46,448.4,2155704
2021-05-10 09:42:47,448.8,2157267
2021-05-10 09:42:48,448.45,2157601
2021-05-10 09:42:50,448.45,2157701
2021-05-10 09:42:50,448.7,2157716
2021-05-10 09:42:51,448.6,2157831
2021-05-10 09:42:52,448.3,2157890
