timestamp,ltp,volume
2021-05-12 09:18:20,417.5,825256
2021-05-12 09:18:21,417.5,827932
2021-05-12 09:18:22,417.45,828057
2021-05-12 09:18:23,417.5,829638
2021-05-12 09:18:24,417.4,834277
2021-05-12 09:18:25,417.2,840095
2021-05-12 09:18:26,417.35,840508
2021-05-12 09:18:27,417.1,841704
2021-05-12 09:18:28,417.25,842750
2021-05-12 09:18:30,417.25,846503
2021-05-12 09:18:30,417.0,856206
2021-05-12 09:18:31,417.1,857464
2021-05-12 09:18:32,417.2,868768
2021-05-12 09:18:34,416.8,870710
2021-05-12 09:18:34,416.95,870732
2021-05-12 09:18:35,416.9,876359
2021-05-12 09:18:36,416.65,876509
2021-05-12 09:18:37,416.95,879065
2021-05-12 09:18:38,416.7,879599
2021-05-12 09:18:39,416.75,881260
2021-05-12 09:18:40,416.8,887734
2021-05-12 09:18:41,416.4,893121
2021-05-12 09:18:42,416.6,893535
2021-05-12 09:18:43,416.6,893645
2021-05-12 09:18:44,416.5,894200
2021-05-12 09:18:45,416.5,894977
2021-05-12 09:18:46,416.25,896617
2021-05-12 09:18:47,416.25,896830
2021-05-12 09:18:48,416.45,897722
2021-05-12 09:18:49,416.3,899150
2021-05-12 09:18:50,416.25,900955
2021-05-12 09:18:51,416.4,901015
2021-05-12 09:18:53,416.55,902708
2021-05-12 09:18:53,416.35,902727
2021-05-12 09:18:55,416.3,906933
2021-05-12 09:18:54,416.35,905933
2021-05-12 09:18:56,416.55,909371
2021-05-12 09:18:57,416.5,910482
2021-05-12 09:18:58,416.5,911064
2021-05-12 09:18:59,416.35,911774
2021-05-12 09:19:00,416.1,932394
2021-05-12 09:19:01,416.0,936105
2021-05-12 09:19:03,416.2,936765
2021-05-12 09:19:04,415.85,945611
2021-05-12 09:19:04,416.0,945481
2021-05-12 09:19:06,415.9,947126
2021-05-12 09:19:07,415.65,948026
2021-05-12 09:19:07,415.9,947926
2021-05-12 09:19:08,415.7,948132
2021-05-12 09:19:09,415.7,948132
2021-05-12 09:19:10,415.7,949214
2021-05-12 09:19:11,415.2,953548
2021-05-12 09:19:12,415.3,955168
2021-05-12 09:19:13,415.4,956424
2021-05-12 09:19:14,415.25,956564
2021-05-12 09:19:15,415.3,958387
2021-05-12 09:19:16,415.45,958477
2021-05-12 09:19:17,415.0,966249
2021-05-12 09:19:18,415.25,967086
2021-05-12 09:19:20,415.15,969550
2021-05-12 09:19:20,415.2,970575
2021-05-12 09:19:21,415.25,971755
2021-05-12 09:19:22,415.2,973624
2021-05-12 09:19:23,415.35,982228
2021-05-12 09:19:24,415.35,984687
2021-05-12 09:19:25,415.25,985454
2021-05-12 09:19:26,415.4,986607
2021-05-12 09:19:27,415.6,988786
2021-05-12 09:19:28,415.65,988856
2021-05-12 09:19:29,415.45,988881
2021-05-12 09:19:31,415.55,991822
2021-05-12 09:19:31,415.55,991822
2021-05-12 09:19:32,415.8,994087
2021-05-12 09:19:33,415.75,994179
2021-05-12 09:19:34,415.7,994525
2021-05-12 09:19:35,415.9,995073
2021-05-12 09:19:36,415.9,995073
2021-05-12 09:19:38,415.9,995358
2021-05-12 09:19:39,415.95,1001815
2021-05-12 09:19:40,415.9,1004608
2021-05-12 09:19:41,415.9,1004727
2021-05-12 09:19:42,415.85,1005730
2021-05-12 09:19:43,415.85,1006035
2021-05-12 09:19:44,416.15,1007122
2021-05-12 09:19:45,415.95,1007778
2021-05-12 09:19:46,416.0,1007955
2021-05-12 09:19:47,416.0,1008311
2021-05-12 09:19:48,416.0,1008724
2021-05-12 09:19:49,416.0,1009984
2021-05-12 09:19:50,416.0,1010053
2021-05-12 09:19:51,416.15,1011048
2021-05-12 09:19:52,416.25,1014538
2021-05-12 09:19:53,416.1,1014539
2021-05-12 09:19:54,416.3,1015449
2021-05-12 09:19:55,416.2,1015732
2021-05-12 09:19:56,416.1,1018225
2021-05-12 09:19:57,416.25,1018301
2021-05-12 09:19:58,416.25,1020182
2021-05-12 09:19:59,416.25,1020182
2021-05-12 09:20:00,415.95,1030434
2021-05-12 09:20:02,415.7,1031182
2021-05-12 09:20:02,415.95,1031265
2021-05-12 09:20:03,415.8,1031395
2021-05-12 09:20:04,415.85,1031741
2021-05-12 09:20:05,415.9,1031766
2021-05-12 09:20:06,415.85,1032052
2021-05-12 09:20:07,415.9,1032717
2021-05-12 09:20:08,415.9,1033103
2021-05-12 09:20:09,415.95,1033328
2021-05-12 09:20:11,415.85,1034729
2021-05-12 09:20:12,415.9,1035025
2021-05-12 09:20:13,415.6,1039889
2021-05-12 09:20:14,415.5,1046014
2021-05-12 09:20:14,415.55,1046124
2021-05-12 09:20:16,415.45,1049232
2021-05-12 09:20:16,415.65,1051401
2021-05-12 09:20:17,415.35,1053146
2021-05-12 09:20:19,415.25,1054822
2021-05-12 09:20:19,415.5,1055923
2021-05-12 09:20:21,415.3,1056198
2021-05-12 09:20:21,415.5,1056492
2021-05-12 09:20:22,415.3,1056799
2021-05-12 09:20:23,415.5,1059428
2021-05-12 09:20:25,415.35,1062225
2021-05-12 09:20:26,415.25,1062970
2021-05-12 09:20:27,415.25,1063328
2021-05-12 09:20:28,415.3,1064128
2021-05-12 09:20:29,415.4,1068095
2021-05-12 09:20:30,415.15,1068652
2021-05-12 09:20:30,415.15,1068652
2021-05-12 09:20:32,415.25,1071371
2021-05-12 09:20:33,415.35,1075177
2021-05-12 09:20:33,415.3,1075279
2021-05-12 09:20:34,415.05,1075607
2021-05-12 09:20:35,415.35,1075651
2021-05-12 09:20:36,415.25,1077481
2021-05-12 09:20:38,415.25,1080427
2021-05-12 09:20:39,415.25,1080427
2021-05-12 09:20:40,415.25,1081734
2021-05-12 09:20:41,415.15,1083222
2021-05-12 09:20:42,415.4,1084179
2021-05-12 09:20:43,415.4,1084485
2021-05-12 09:20:44,415.2,1086728
2021-05-12 09:20:45,415.4,1087100
2021-05-12 09:20:45,415.4,1087100
2021-05-12 09:20:47,415.25,1087597
2021-05-12 09:20:47,415.15,1088272
2021-05-12 09:20:48,415.15,1088282
2021-05-12 09:20:49,414.7,1114627
2021-05-12 09:20:50,414.95,1116218
2021-05-12 09:20:51,414.5,1120122
2021-05-12 09:20:52,414.75,1121174
2021-05-12 09:20:55,414.5,1122774
2021-05-12 09:20:55,415.0,1130053
2021-05-12 09:20:56,415.0,1130064
2021-05-12 09:20:57,415.0,1130317
2021-05-12 09:20:58,415.0,1130318
2021-05-12 09:20:59,414.7,1130570
2021-05-12 09:21:00,414.85,1130973
2021-05-12 09:21:01,414.85,1131799
2021-05-12 09:21:02,414.75,1132033
2021-05-12 09:21:04,414.6,1145926
2021-05-12 09:21:05,414.4,1150037
2021-05-12 09:21:06,414.4,1151296
2021-05-12 09:21:07,414.5,1152816
2021-05-12 09:21:07,414.5,1152836
2021-05-12 09:21:08,414.5,1153338
2021-05-12 09:21:09,414.6,1154760
2021-05-12 09:21:10,414.4,1155640
2021-05-12 09:21:11,414.7,1156669
2021-05-12 09:21:12,414.4,1157511
2021-05-12 09:21:13,414.6,1157521
2021-05-12 09:21:14,414.65,1157685
2021-05-12 09:21:15,414.6,1158286
2021-05-12 09:21:16,414.6,1158288
2021-05-12 09:21:17,414.6,1158564
2021-05-12 09:21:18,414.4,1158705
2021-05-12 09:21:19,414.55,1177320
2021-05-12 09:21:21,414.15,1179379
2021-05-12 09:21:22,414.4,1181167
2021-05-12 09:21:23,414.4,1181169
2021-05-12 09:21:24,414.4,1181304
2021-05-12 09:21:24,414.5,1182538
2021-05-12 09:21:25,414.5,1182718
2021-05-12 09:21:26,414.5,1184824
2021-05-12 09:21:27,414.5,1185246
2021-05-12 09:21:28,414.5,1187462
2021-05-12 09:21:29,414.55,1188432
2021-05-12 09:21:31,414.4,1189915
2021-05-12 09:21:32,414.5,1190621
2021-05-12 09:21:33,414.5,1191113
2021-05-12 09:21:34,414.4,1191614
2021-05-12 09:21:35,414.3,1192917
2021-05-12 09:21:36,414.45,1193817
2021-05-12 09:21:37,414.5,1194128
2021-05-12 09:21:38,414.55,1194478
2021-05-12 09:21:39,414.35,1197081
2021-05-12 09:21:40,414.5,1199138
2021-05-12 09:21:41,414.5,1200138
2021-05-12 09:21:42,414.55,1202861
2021-05-12 09:21:43,414.4,1203467
2021-05-12 09:21:44,414.5,1204334
2021-05-12 09:21:45,414.3,1205948
2021-05-12 09:21:46,414.3,1205982
2021-05-12 09:21:47,414.1,1213416
2021-05-12 09:21:48,414.25,1213544
2021-05-12 09:21:49,414.25,1214169
2021-05-12 09:21:50,414.2,1219491
2021-05-12 09:21:51,414.4,1219704
2021-05-12 09:21:52,414.5,1219867
2021-05-12 09:21:53,414.4,1220727
2021-05-12 09:21:54,414.4,1220729
2021-05-12 09:21:55,414.45,1221129
2021-05-12 09:21:56,414.2,1235362
2021-05-12 09:21:57,413.85,1278933
2021-05-12 09:21:58,413.9,1280613
2021-05-12 09:21:59,414.0,1281295
2021-05-12 09:22:00,414.0,1282444
2021-05-12 09:22:01,413.9,1284769
2021-05-12 09:22:02,414.0,1284947
2021-05-12 09:22:03,413.85,1285601
2021-05-12 09:22:04,413.9,1287377
2021-05-12 09:22:05,413.95,1287459
2021-05-12 09:22:06,413.65,1290349
2021-05-12 09:22:07,413.8,1290619
2021-05-12 09:22:08,413.5,1292917
2021-05-12 09:22:09,413.55,1298317
2021-05-12 09:22:09,413.35,1299317
2021-05-12 09:22:10,413.45,1299672
2021-05-12 09:22:11,413.25,1301371
2021-05-12 09:22:12,413.1,1302328
2021-05-12 09:22:13,413.35,1302963
2021-05-12 09:22:14,413.1,1311702
2021-05-12 09:22:15,413.0,1315050
2021-05-12 09:22:16,413.1,1319629
2021-05-12 09:22:17,413.5,1320884
2021-05-12 09:22:18,413.4,1321240
2021-05-12 09:22:19,413.35,1321684
2021-05-12 09:22:21,413.85,1326343
2021-05-12 09:22:22,413.9,1326549
2021-05-12 09:22:23,413.8,1328166
2021-05-12 09:22:24,413.85,1333236
2021-05-12 09:22:25,413.55,1336341
2021-05-12 09:22:26,413.85,1337281
2021-05-12 09:22:27,413.85,1337306
2021-05-12 09:22:28,413.65,1338332
2021-05-12 09:22:29,413.7,1339282
2021-05-12 09:22:30,413.7,1339282
2021-05-12 09:22:31,413.45,1341691
2021-05-12 09:22:32,413.8,1342153
2021-05-12 09:22:33,413.65,1342472
2021-05-12 09:22:34,413.7,1343497
2021-05-12 09:22:35,413.8,1344269
2021-05-12 09:22:36,413.8,1346293
2021-05-12 09:22:37,414.0,1347550
2021-05-12 09:22:38,413.8,1349347
2021-05-12 09:22:39,413.9,1350047
2021-05-12 09:22:40,414.05,1355901
2021-05-12 09:22:41,413.9,1357022
2021-05-12 09:22:42,414.15,1357203
2021-05-12 09:22:43,414.1,1357590
2021-05-12 09:22:44,413.95,1357815
2021-05-12 09:22:45,413.9,1359028
2021-05-12 09:22:46,414.0,1359229
2021-05-12 09:22:47,414.0,1359240
2021-05-12 09:22:48,414.15,1360692
2021-05-12 09:22:49,414.2,1363727
2021-05-12 09:22:50,414.05,1363806
2021-05-12 09:22:51,414.45,1379969
2021-05-12 09:22:51,414.35,1380028
2021-05-12 09:22:52,414.5,1380534
2021-05-12 09:22:53,414.6,1382539
2021-05-12 09:22:54,414.35,1383339
2021-05-12 09:22:55,414.35,1386583
2021-05-12 09:22:56,414.35,1387173
2021-05-12 09:22:57,414.55,1388421
2021-05-12 09:22:58,414.45,1388847
2021-05-12 09:22:59,414.5,1391254
2021-05-12 09:23:00,414.2,1404855
2021-05-12 09:23:02,414.25,1407237
2021-05-12 09:23:03,414.35,1407662
2021-05-12 09:23:04,414.35,1407737
2021-05-12 09:23:05,414.5,1410397
2021-05-12 09:23:06,414.45,1410448
2021-05-12 09:23:07,414.2,1410618
2021-05-12 09:23:08,414.5,1410722
2021-05-12 09:23:09,414.5,1410922
2021-05-12 09:23:10,414.3,1412768
2021-05-12 09:23:11,414.6,1416107
2021-05-12 09:23:12,414.5,1416117
2021-05-12 09:23:13,414.75,1417217
2021-05-12 09:23:14,414.8,1417743
2021-05-12 09:23:15,414.8,1418476
2021-05-12 09:23:16,414.65,1418876
2021-05-12 09:23:16,414.65,1418876
2021-05-12 09:23:17,414.8,1419077
2021-05-12 09:23:18,414.8,1419158
2021-05-12 09:23:19,414.8,1419561
2021-05-12 09:23:20,414.9,1419740
2021-05-12 09:23:21,415.0,1422160
2021-05-12 09:23:22,415.1,1427008
2021-05-12 09:23:23,415.1,1427183
2021-05-12 09:23:24,415.1,1427589
2021-05-12 09:23:25,415.2,1428355
2021-05-12 09:23:26,415.15,1428926
2021-05-12 09:23:27,414.95,1429157
2021-05-12 09:23:28,415.4,1431583
2021-05-12 09:23:30,415.4,1432574
2021-05-12 09:23:31,415.45,1432687
2021-05-12 09:23:32,415.3,1432834
2021-05-12 09:23:33,415.5,1432880
2021-05-12 09:23:34,415.35,1434612
2021-05-12 09:23:35,415.35,1435317
2021-05-12 09:23:35,415.35,1435317
2021-05-12 09:23:36,415.5,1436132
2021-05-12 09:23:37,415.3,1436734
2021-05-12 09:23:38,415.3,1438044
2021-05-12 09:23:39,415.05,1440112
2021-05-12 09:23:40,415.1,1441415
2021-05-12 09:23:41,415.0,1442551
2021-05-12 09:23:42,415.2,1444651
2021-05-12 09:23:43,414.75,1487694
2021-05-12 09:23:44,414.6,1488021
2021-05-12 09:23:45,414.75,1488088
2021-05-12 09:23:46,414.7,1488268
2021-05-12 09:23:47,414.8,1488455
2021-05-12 09:23:48,414.85,1488507
2021-05-12 09:23:49,414.85,1488765
2021-05-12 09:23:50,414.6,1489400
2021-05-12 09:23:51,414.7,1489437
2021-05-12 09:23:52,414.65,1489439
2021-05-12 09:23:53,414.8,1490125
2021-05-12 09:23:54,414.8,1490285
2021-05-12 09:23:55,414.75,1490390
2021-05-12 09:23:56,414.5,1491065
2021-05-12 09:23:57,414.7,1494372
2021-05-12 09:23:58,414.7,1494650
2021-05-12 09:23:59,414.8,1495150
2021-05-12 09:24:00,414.8,1495185
2021-05-12 09:24:01,414.8,1495187
2021-05-12 09:24:02,414.8,1495250
2021-05-12 09:24:04,414.8,1495519
2021-05-12 09:24:05,415.1,1502574
2021-05-12 09:24:06,414.9,1503330
2021-05-12 09:24:07,415.15,1504517
2021-05-12 09:24:08,415.0,1504900
2021-05-12 09:24:09,414.95,1504957
2021-05-12 09:24:10,415.1,1506111
2021-05-12 09:24:11,415.1,1506361
2021-05-12 09:24:12,414.75,1511616
2021-05-12 09:24:13,414.75,1511626
2021-05-12 09:24:14,414.85,1512847
2021-05-12 09:24:15,414.5,1517946
2021-05-12 09:24:16,414.5,1517985
2021-05-12 09:24:17,414.45,1518747
2021-05-12 09:24:18,414.3,1522752
2021-05-12 09:24:19,414.5,1523091
2021-05-12 09:24:20,414.55,1525051
2021-05-12 09:24:21,414.55,1525116
2021-05-12 09:24:22,414.5,1525267
2021-05-12 09:24:23,414.45,1525430
2021-05-12 09:24:24,414.4,1525521
2021-05-12 09:24:25,414.35,1525772
2021-05-12 09:24:26,414.55,1530887
2021-05-12 09:24:27,414.6,1533207
2021-05-12 09:24:28,414.55,1534133
2021-05-12 09:24:29,414.75,1534283
2021-05-12 09:24:30,414.5,1534408
2021-05-12 09:24:31,414.75,1535058
2021-05-12 09:24:32,414.75,1535263
2021-05-12 09:24:32,414.55,1535163
2021-05-12 09:24:34,414.75,1535784
2021-05-12 09:24:35,414.6,1535909
2021-05-12 09:24:36,414.8,1539071
2021-05-12 09:24:37,414.85,1539407
2021-05-12 09:24:38,414.75,1539468
2021-05-12 09:24:39,415.05,1545886
2021-05-12 09:24:40,415.2,1545887
2021-05-12 09:24:41,415.2,1545887
2021-05-12 09:24:42,415.0,1546597
2021-05-12 09:24:43,415.0,1547097
2021-05-12 09:24:44,414.95,1547172
2021-05-12 09:24:45,415.2,1547763
2021-05-12 09:24:46,415.0,1548864
2021-05-12 09:24:46,415.0,1548864
2021-05-12 09:24:48,415.0,1550758
2021-05-12 09:24:49,415.15,1551070
2021-05-12 09:24:50,415.0,1552828
2021-05-12 09:24:51,414.85,1558509
2021-05-12 09:24:52,414.95,1558995
2021-05-12 09:24:53,414.75,1559896
2021-05-12 09:24:54,414.95,1559946
2021-05-12 09:24:55,415.0,1559951
2021-05-12 09:24:57,414.95,1563112
2021-05-12 09:24:58,415.25,1564092
2021-05-12 09:24:59,415.05,1564388
2021-05-12 09:25:00,415.25,1574168
2021-05-12 09:25:01,415.45,1574852
2021-05-12 09:25:02,415.45,1574906
2021-05-12 09:25:03,415.3,1577221
2021-05-12 09:25:04,415.2,1577757
2021-05-12 09:25:07,415.45,1578294
2021-05-12 09:25:08,415.3,1578519
2021-05-12 09:25:09,415.45,1579195
2021-05-12 09:25:10,415.4,1579940
2021-05-12 09:25:11,415.4,1580000
2021-05-12 09:25:12,415.4,1580649
2021-05-12 09:25:13,415.35,1590863
2021-05-12 09:25:14,415.35,1590863
2021-05-12 09:25:15,415.35,1591004
2021-05-12 09:25:15,415.25,1591029
2021-05-12 09:25:16,415.0,1591121
2021-05-12 09:25:17,415.15,1591571
2021-05-12 09:25:18,415.0,1591581
2021-05-12 09:25:19,415.2,1592273
2021-05-12 09:25:20,414.8,1596197
2021-05-12 09:25:21,414.9,1596224
2021-05-12 09:25:22,415.0,1597068
2021-05-12 09:25:23,415.1,1597216
2021-05-12 09:25:24,415.15,1598421
2021-05-12 09:25:25,415.0,1598425
2021-05-12 09:25:26,415.15,1599901
2021-05-12 09:25:27,415.15,1600944
2021-05-12 09:25:28,415.15,1601437
2021-05-12 09:25:29,415.4,1603141
2021-05-12 09:25:30,415.2,1604356
2021-05-12 09:25:31,415.2,1604507
2021-05-12 09:25:32,415.2,1607176
2021-05-12 09:25:33,415.2,1607176
2021-05-12 09:25:34,415.0,1607569
2021-05-12 09:25:35,415.25,1608169
2021-05-12 09:25:36,415.05,1608570
2021-05-12 09:25:37,415.4,1609370
2021-05-12 09:25:38,415.0,1609495
2021-05-12 09:25:40,415.15,1609580
2021-05-12 09:25:41,415.25,1610080
2021-05-12 09:25:42,415.25,1610236
2021-05-12 09:25:43,415.4,1611571
2021-05-12 09:25:44,415.45,1611938
2021-05-12 09:25:45,415.25,1611998
2021-05-12 09:25:46,415.25,1611998
2021-05-12 09:25:47,415.45,1612258
2021-05-12 09:25:48,415.45,1614953
2021-05-12 09:25:49,415.3,1615029
2021-05-12 09:25:50,415.4,1615061
2021-05-12 09:25:51,415.4,1615112
2021-05-12 09:25:52,415.5,1615363
2021-05-12 09:25:53,415.3,1615888
2021-05-12 09:25:54,415.25,1618983
2021-05-12 09:25:55,415.25,1618983
2021-05-12 09:25:56,415.05,1619854
2021-05-12 09:25:57,415.05,1620230
2021-05-12 09:25:58,415.2,1620480
2021-05-12 09:25:59,415.2,1621290
2021-05-12 09:26:00,415.2,1621390
2021-05-12 09:26:01,415.2,1621691
2021-05-12 09:26:02,415.2,1621736
2021-05-12 09:26:03,414.75,1634629
2021-05-12 09:26:05,414.7,1635626
2021-05-12 09:26:06,414.7,1635707
2021-05-12 09:26:07,414.7,1636032
2021-05-12 09:26:08,414.7,1636643
2021-05-12 09:26:09,414.4,1642479
2021-05-12 09:26:10,414.15,1647694
2021-05-12 09:26:11,414.4,1647828
2021-05-12 09:26:12,414.05,1648625
2021-05-12 09:26:13,414.05,1649185
2021-05-12 09:26:14,414.0,1671482
2021-05-12 09:26:15,413.95,1672952
2021-05-12 09:26:16,414.1,1683523
2021-05-12 09:26:17,414.25,1684607
2021-05-12 09:26:18,414.05,1686762
2021-05-12 09:26:19,414.1,1687062
2021-05-12 09:26:20,414.3,1687263
2021-05-12 09:26:21,414.35,1687465
2021-05-12 09:26:22,414.0,1691346
2021-05-12 09:26:23,414.2,1691563
2021-05-12 09:26:24,414.5,1702214
2021-05-12 09:26:25,414.3,1703370
2021-05-12 09:26:25,414.3,1703370
2021-05-12 09:26:26,414.25,1703736
2021-05-12 09:26:27,414.15,1703811
2021-05-12 09:26:28,414.15,1703841
2021-05-12 09:26:29,414.15,1703945
2021-05-12 09:26:30,413.9,1706676
2021-05-12 09:26:31,414.0,1708813
2021-05-12 09:26:32,414.05,1710339
2021-05-12 09:26:33,414.15,1710505
2021-05-12 09:26:34,414.05,1711667
2021-05-12 09:26:35,414.05,1711987
2021-05-12 09:26:36,414.15,1714106
2021-05-12 09:26:37,414.15,1714313
2021-05-12 09:26:38,414.0,1714389
2021-05-12 09:26:39,414.1,1716543
2021-05-12 09:26:40,414.1,1716543
2021-05-12 09:26:41,414.05,1717003
2021-05-12 09:26:44,414.15,1717658
2021-05-12 09:26:45,414.05,1718116
2021-05-12 09:26:46,414.35,1719392
2021-05-12 09:26:47,414.2,1720076
2021-05-12 09:26:48,414.35,1720729
2021-05-12 09:26:49,414.35,1720729
2021-05-12 09:26:50,414.1,1720754
2021-05-12 09:26:51,413.95,1736085
2021-05-12 09:26:52,413.95,1736782
2021-05-12 09:26:53,413.8,1737282
2021-05-12 09:26:54,413.9,1737317
2021-05-12 09:26:55,413.9,1738332
2021-05-12 09:26:56,413.8,1738747
2021-05-12 09:26:57,413.75,1739565
2021-05-12 09:26:58,413.85,1740508
2021-05-12 09:27:00,413.85,1741986
2021-05-12 09:27:01,413.7,1742016
2021-05-12 09:27:02,413.85,1742069
2021-05-12 09:27:03,413.85,1742640
2021-05-12 09:27:04,413.9,1743247
2021-05-12 09:27:05,413.8,1743540
2021-05-12 09:27:06,413.85,1745727
2021-05-12 09:27:07,413.9,1748485
2021-05-12 09:27:08,414.0,1749821
2021-05-12 09:27:09,413.85,1749998
2021-05-12 09:27:10,413.7,1759419
2021-05-12 09:27:11,413.7,1759431
2021-05-12 09:27:12,413.8,1760676
2021-05-12 09:27:13,413.7,1761161
2021-05-12 09:27:14,413.75,1761721
2021-05-12 09:27:15,413.95,1762249
2021-05-12 09:27:16,413.8,1762725
2021-05-12 09:27:17,413.85,1762885
2021-05-12 09:27:18,413.85,1763523
2021-05-12 09:27:19,413.7,1766822
2021-05-12 09:27:20,413.8,1766854
2021-05-12 09:27:21,413.65,1767664
2021-05-12 09:27:22,413.95,1768031
2021-05-12 09:27:23,414.05,1773330
2021-05-12 09:27:24,414.0,1774078
2021-05-12 09:27:25,414.05,1774578
2021-05-12 09:27:26,414.0,1774933
2021-05-12 09:27:27,414.15,1774959
2021-05-12 09:27:28,413.9,1775059
2021-05-12 09:27:29,413.95,1775273
2021-05-12 09:27:30,413.85,1776266
2021-05-12 09:27:31,413.85,1776268
2021-05-12 09:27:32,413.85,1776514
2021-05-12 09:27:33,414.0,1776567
2021-05-12 09:27:34,414.0,1776567
2021-05-12 09:27:35,413.85,1776638
2021-05-12 09:27:36,414.1,1777901
2021-05-12 09:27:37,414.2,1779056
2021-05-12 09:27:38,414.0,1779062
2021-05-12 09:27:39,414.0,1779933
2021-05-12 09:27:41,413.85,1782535
2021-05-12 09:27:42,414.05,1782985
2021-05-12 09:27:43,413.9,1783243
2021-05-12 09:27:44,414.1,1783315
2021-05-12 09:27:45,414.0,1783512
2021-05-12 09:27:46,414.0,1783702
2021-05-12 09:27:47,414.3,1787400
2021-05-12 09:27:48,414.1,1788108
2021-05-12 09:27:49,414.2,1788683
2021-05-12 09:27:50,414.2,1789038
2021-05-12 09:27:51,414.15,1789179
2021-05-12 09:27:52,414.15,1789560
2021-05-12 09:27:53,414.15,1789560
2021-05-12 09:27:54,413.9,1790691
2021-05-12 09:27:55,413.9,1790853
2021-05-12 09:27:56,414.1,1791527
2021-05-12 09:27:57,413.95,1791785
2021-05-12 09:27:58,414.1,1791914
2021-05-12 09:27:59,414.0,1792044
2021-05-12 09:28:00,414.0,1792861
2021-05-12 09:28:01,414.0,1792961
2021-05-12 09:28:02,414.0,1793491
2021-05-12 09:28:04,413.85,1795492
2021-05-12 09:28:05,413.65,1802986
2021-05-12 09:28:06,413.85,1803196
2021-05-12 09:28:07,413.8,1803421
2021-05-12 09:28:08,413.75,1803576
2021-05-12 09:28:09,413.75,1803576
2021-05-12 09:28:10,413.75,1803721
2021-05-12 09:28:11,413.85,1806001
2021-05-12 09:28:12,413.85,1807310
2021-05-12 09:28:13,413.6,1808127
2021-05-12 09:28:14,413.5,1823418
2021-05-12 09:28:15,413.55,1827255
2021-05-12 09:28:16,413.55,1829270
2021-05-12 09:28:17,413.6,1829715
2021-05-12 09:28:18,413.3,1830592
2021-05-12 09:28:19,413.35,1830893
2021-05-12 09:28:20,413.35,1830893
2021-05-12 09:28:21,413.45,1831109
2021-05-12 09:28:22,413.1,1836313
2021-05-12 09:28:23,413.35,1836752
2021-05-12 09:28:24,413.15,1837252
2021-05-12 09:28:25,413.3,1837908
