timestamp,ltp,volume
2021-05-03 09:16:18,590.15,686418
2021-05-03 09:16:18,590.0,686318
2021-05-03 09:16:19,590.05,700731
2021-05-03 09:16:21,590.15,706548
2021-05-03 09:16:22,589.95,710543
2021-05-03 09:16:23,590.25,711203
2021-05-03 09:16:24,590.25,713192
2021-05-03 09:16:25,590.3,722069
2021-05-03 09:16:26,590.0,724429
2021-05-03 09:16:27,590.0,725000
2021-05-03 09:16:28,589.85,726876
2021-05-03 09:16:29,590.0,728899
2021-05-03 09:16:30,589.8,730966
2021-05-03 09:16:30,590.0,730981
2021-05-03 09:16:31,590.0,732813
2021-05-03 09:16:32,590.0,734278
2021-05-03 09:16:33,589.75,738144
2021-05-03 09:16:35,589.65,743732
2021-05-03 09:16:36,589.65,746160
2021-05-03 09:16:37,589.55,762731
2021-05-03 09:16:38,589.3,763217
2021-05-03 09:16:39,589.7,767953
2021-05-03 09:16:40,589.7,768709
2021-05-03 09:16:41,589.7,769569
2021-05-03 09:16:41,589.55,769570
2021-05-03 09:16:43,589.7,770456
2021-05-03 09:16:44,589.7,772668
2021-05-03 09:16:45,589.35,774473
2021-05-03 09:16:46,589.6,774903
2021-05-03 09:16:47,589.55,779827
2021-05-03 09:16:48,589.45,780519
2021-05-03 09:16:49,589.1,783850
2021-05-03 09:16:50,589.3,784378
2021-05-03 09:16:51,589.1,786452
2021-05-03 09:16:51,589.1,786632
2021-05-03 09:16:53,589.35,787744
2021-05-03 09:16:54,589.2,790261
2021-05-03 09:16:55,589.35,795600
2021-05-03 09:16:56,589.5,803169
2021-05-03 09:16:57,589.65,812364
2021-05-03 09:16:58,589.5,814515
2021-05-03 09:16:59,589.5,815510
2021-05-03 09:17:00,588.8,832459
2021-05-03 09:17:01,588.9,834483
2021-05-03 09:17:01,588.9,834549
2021-05-03 09:17:03,588.65,837106
2021-05-03 09:17:04,588.65,840062
2021-05-03 09:17:05,588.05,841898
2021-05-03 09:17:06,588.05,842877
2021-05-03 09:17:07,588.25,843944
2021-05-03 09:17:08,588.2,848075
2021-05-03 09:17:08,588.0,848382
2021-05-03 09:17:10,587.95,859737
2021-05-03 09:17:11,587.9,861530
2021-05-03 09:17:12,588.15,862871
2021-05-03 09:17:13,587.6,864753
2021-05-03 09:17:14,587.9,867891
2021-05-03 09:17:14,587.75,865647
2021-05-03 09:17:15,587.95,868585
2021-05-03 09:17:17,587.9,871841
2021-05-03 09:17:18,587.8,879466
2021-05-03 09:17:19,587.8,882041
2021-05-03 09:17:20,587.8,883914
2021-05-03 09:17:20,587.6,883940
2021-05-03 09:17:21,587.65,884615
2021-05-03 09:17:23,587.8,885009
2021-05-03 09:17:24,587.95,894384
2021-05-03 09:17:25,587.9,897791
2021-05-03 09:17:26,587.7,900282
2021-05-03 09:17:27,588.15,905422
2021-05-03 09:17:29,587.8,911042
2021-05-03 09:17:30,587.85,912592
2021-05-03 09:17:30,587.85,912642
2021-05-03 09:17:31,588.1,913978
2021-05-03 09:17:33,588.0,914994
2021-05-03 09:17:34,587.9,920522
2021-05-03 09:17:35,588.2,930733
2021-05-03 09:17:36,588.15,933132
2021-05-03 09:17:36,588.15,933132
2021-05-03 09:17:38,588.25,935241
2021-05-03 09:17:39,588.3,936075
2021-05-03 09:17:40,588.5,939105
2021-05-03 09:17:41,588.55,940115
2021-05-03 09:17:42,588.45,941656
2021-05-03 09:17:42,588.45,941656
2021-05-03 09:17:44,588.55,948662
2021-05-03 09:17:45,588.8,950445
2021-05-03 09:17:46,588.55,961904
2021-05-03 09:17:47,588.6,962084
2021-05-03 09:17:48,588.85,964548
2021-05-03 09:17:49,588.7,972027
2021-05-03 09:17:50,588.9,972873
2021-05-03 09:17:51,588.75,975117
2021-05-03 09:17:52,588.9,976209
2021-05-03 09:17:53,588.7,976437
2021-05-03 09:17:54,588.5,977263
2021-05-03 09:17:55,588.75,979582
2021-05-03 09:17:55,588.5,979837
2021-05-03 09:17:57,588.65,982991
2021-05-03 09:17:58,588.4,984291
2021-05-03 09:17:59,588.5,985413
2021-05-03 09:18:00,588.75,988455
2021-05-03 09:18:01,588.65,989356
2021-05-03 09:18:02,588.65,991989
2021-05-03 09:18:03,588.65,993383
2021-05-03 09:18:04,588.65,995263
2021-05-03 09:18:04,588.9,995438
2021-05-03 09:18:06,588.85,996664
2021-05-03 09:18:07,588.65,1004337
2021-05-03 09:18:08,588.9,1009137
2021-05-03 09:18:09,588.95,1014838
2021-05-03 09:18:10,589.15,1015101
2021-05-03 09:18:10,589.15,1015101
2021-05-03 09:18:13,589.4,1017752
2021-05-03 09:18:14,589.25,1018449
2021-05-03 09:18:15,589.4,1020229
2021-05-03 09:18:16,589.45,1021551
2021-05-03 09:18:17,589.45,1021859
2021-05-03 09:18:18,589.65,1027501
2021-05-03 09:18:19,589.7,1028787
2021-05-03 09:18:19,589.7,1028802
2021-05-03 09:18:21,589.8,1029771
2021-05-03 09:18:22,589.4,1030899
2021-05-03 09:18:23,589.25,1032415
2021-05-03 09:18:24,589.3,1037199
2021-05-03 09:18:24,589.0,1037253
2021-05-03 09:18:26,589.05,1041814
2021-05-03 09:18:27,589.15,1043203
2021-05-03 09:18:28,589.45,1043767
2021-05-03 09:18:29,589.2,1046558
2021-05-03 09:18:30,589.2,1047502
2021-05-03 09:18:31,588.85,1052409
2021-05-03 09:18:32,588.9,1052510
2021-05-03 09:18:33,589.0,1053240
2021-05-03 09:18:34,589.3,1054407
2021-05-03 09:18:35,589.2,1055269
2021-05-03 09:18:36,589.25,1058443
2021-05-03 09:18:37,589.55,1062089
2021-05-03 09:18:38,589.55,1062304
2021-05-03 09:18:39,589.75,1063629
2021-05-03 09:18:40,589.8,1063975
2021-05-03 09:18:41,589.7,1064033
2021-05-03 09:18:42,589.75,1065179
2021-05-03 09:18:43,589.75,1066298
2021-05-03 09:18:44,589.7,1068546
2021-05-03 09:18:45,589.7,1068888
2021-05-03 09:18:46,589.5,1069082
2021-05-03 09:18:47,589.7,1069708
2021-05-03 09:18:48,589.25,1072207
2021-05-03 09:18:49,589.25,1074369
2021-05-03 09:18:50,589.5,1074476
2021-05-03 09:18:51,589.25,1075410
2021-05-03 09:18:52,589.25,1076277
2021-05-03 09:18:53,589.35,1077581
2021-05-03 09:18:54,589.25,1079029
2021-05-03 09:18:55,589.3,1103544
2021-05-03 09:18:56,589.25,1104263
2021-05-03 09:18:57,589.3,1104323
2021-05-03 09:18:58,589.3,1111918
2021-05-03 09:18:59,589.25,1114195
2021-05-03 09:19:00,589.7,1124320
2021-05-03 09:19:01,589.5,1125618
2021-05-03 09:19:02,589.8,1126437
2021-05-03 09:19:03,589.7,1127351
2021-05-03 09:19:04,589.5,1128141
2021-05-03 09:19:05,589.35,1128719
2021-05-03 09:19:07,589.3,1129440
2021-05-03 09:19:06,589.25,1129439
2021-05-03 09:19:08,589.2,1133985
2021-05-03 09:19:09,589.3,1138299
2021-05-03 09:19:10,589.3,1138747
2021-05-03 09:19:11,589.6,1139565
2021-05-03 09:19:12,589.65,1139882
2021-05-03 09:19:13,589.2,1140495
2021-05-03 09:19:14,589.2,1142569
2021-05-03 09:19:15,589.2,1143660
2021-05-03 09:19:16,589.6,1144986
2021-05-03 09:19:17,589.35,1144996
2021-05-03 09:19:18,589.75,1145210
2021-05-03 09:19:19,589.6,1145366
2021-05-03 09:19:20,589.35,1147580
2021-05-03 09:19:21,589.35,1148029
2021-05-03 09:19:22,589.3,1149858
2021-05-03 09:19:23,589.3,1152038
2021-05-03 09:19:25,589.45,1152445
2021-05-03 09:19:24,589.45,1152445
2021-05-03 09:19:26,589.45,1153188
2021-05-03 09:19:27,589.45,1153551
2021-05-03 09:19:28,589.4,1153879
2021-05-03 09:19:29,589.45,1154311
2021-05-03 09:19:30,589.65,1158481
2021-05-03 09:19:31,589.9,1162396
2021-05-03 09:19:32,589.85,1162616
2021-05-03 09:19:33,590.0,1163344
2021-05-03 09:19:34,589.95,1163722
2021-05-03 09:19:35,589.9,1183477
2021-05-03 09:19:36,590.1,1184118
2021-05-03 09:19:37,590.1,1185280
2021-05-03 09:19:39,590.3,1195617
2021-05-03 09:19:38,590.3,1195617
2021-05-03 09:19:40,590.25,1196296
2021-05-03 09:19:41,590.15,1198065
2021-05-03 09:19:42,590.5,1201154
2021-05-03 09:19:43,590.6,1202512
2021-05-03 09:19:44,590.75,1202765
2021-05-03 09:19:45,590.65,1203896
2021-05-03 09:19:46,590.9,1207190
2021-05-03 09:19:47,591.0,1211030
2021-05-03 09:19:49,590.5,1214064
2021-05-03 09:19:48,590.7,1212687
2021-05-03 09:19:50,590.75,1215352
2021-05-03 09:19:51,590.9,1217880
2021-05-03 09:19:52,590.8,1218643
2021-05-03 09:19:53,590.9,1219303
2021-05-03 09:19:54,590.95,1220530
2021-05-03 09:19:55,591.3,1227368
2021-05-03 09:19:56,591.45,1229827
2021-05-03 09:19:57,591.25,1229887
2021-05-03 09:19:58,591.5,1231237
2021-05-03 09:19:59,591.6,1234084
2021-05-03 09:20:00,591.6,1236053
2021-05-03 09:20:01,591.2,1254099
2021-05-03 09:20:02,591.2,1255694
2021-05-03 09:20:03,591.25,1256344
2021-05-03 09:20:04,591.2,1257499
2021-05-03 09:20:05,591.2,1259306
2021-05-03 09:20:06,591.05,1261127
2021-05-03 09:20:07,590.75,1266367
2021-05-03 09:20:08,590.7,1268411
2021-05-03 09:20:09,590.55,1269500
2021-05-03 09:20:10,590.35,1269520
2021-05-03 09:20:11,590.15,1270081
2021-05-03 09:20:12,590.3,1271063
2021-05-03 09:20:13,591.0,1288222
2021-05-03 09:20:14,591.05,1290154
2021-05-03 09:20:15,591.05,1291612
2021-05-03 09:20:16,590.85,1293604
2021-05-03 09:20:17,590.85,1293744
2021-05-03 09:20:18,590.9,1304174
2021-05-03 09:20:19,590.9,1304762
2021-05-03 09:20:20,590.9,1305680
2021-05-03 09:20:21,590.8,1307534
2021-05-03 09:20:22,590.7,1308160
2021-05-03 09:20:23,590.8,1325525
2021-05-03 09:20:24,590.75,1327057
2021-05-03 09:20:25,590.8,1327183
2021-05-03 09:20:26,590.8,1327711
2021-05-03 09:20:27,590.7,1328796
2021-05-03 09:20:28,590.6,1332566
2021-05-03 09:20:29,590.7,1335090
2021-05-03 09:20:30,590.7,1336047
2021-05-03 09:20:31,590.7,1336227
2021-05-03 09:20:32,590.7,1337507
2021-05-03 09:20:33,590.55,1338418
2021-05-03 09:20:34,590.35,1340824
2021-05-03 09:20:35,590.55,1345731
2021-05-03 09:20:36,590.35,1350037
2021-05-03 09:20:37,590.45,1350067
2021-05-03 09:20:39,590.25,1350599
2021-05-03 09:20:39,590.05,1350610
2021-05-03 09:20:40,589.75,1360671
2021-05-03 09:20:41,589.6,1377674
2021-05-03 09:20:42,590.1,1399142
2021-05-03 09:20:44,589.8,1401112
2021-05-03 09:20:44,590.0,1401287
2021-05-03 09:20:45,590.3,1403227
2021-05-03 09:20:46,589.95,1405006
2021-05-03 09:20:47,589.9,1406461
2021-05-03 09:20:49,589.75,1407237
2021-05-03 09:20:49,589.75,1409931
2021-05-03 09:20:50,590.2,1429511
2021-05-03 09:20:51,590.15,1436782
2021-05-03 09:20:52,590.25,1437582
2021-05-03 09:20:53,589.8,1441292
2021-05-03 09:20:55,589.6,1441732
2021-05-03 09:20:55,589.5,1442335
2021-05-03 09:20:56,589.65,1443158
2021-05-03 09:20:58,589.35,1444587
2021-05-03 09:21:00,589.55,1446316
2021-05-03 09:21:01,589.45,1447177
2021-05-03 09:21:01,589.55,1447178
2021-05-03 09:21:02,589.35,1447542
2021-05-03 09:21:03,589.5,1447879
2021-05-03 09:21:04,589.4,1453647
2021-05-03 09:21:05,589.6,1454029
2021-05-03 09:21:06,589.3,1457520
2021-05-03 09:21:08,589.45,1457802
2021-05-03 09:21:08,589.25,1457797
2021-05-03 09:21:09,589.35,1458419
2021-05-03 09:21:10,589.5,1458701
2021-05-03 09:21:11,589.5,1458926
2021-05-03 09:21:13,589.65,1461062
2021-05-03 09:21:13,589.85,1461065
2021-05-03 09:21:14,589.6,1461366
2021-05-03 09:21:15,589.85,1461709
2021-05-03 09:21:16,590.15,1464135
2021-05-03 09:21:17,590.45,1464371
2021-05-03 09:21:19,590.55,1465289
2021-05-03 09:21:19,590.55,1465646
2021-05-03 09:21:21,591.4,1473338
2021-05-03 09:21:21,591.25,1473088
2021-05-03 09:21:22,591.35,1473796
2021-05-03 09:21:23,591.3,1475284
2021-05-03 09:21:24,591.3,1476553
2021-05-03 09:21:27,592.0,1496070
2021-05-03 09:21:27,592.05,1497276
2021-05-03 09:21:28,591.75,1499054
2021-05-03 09:21:29,591.5,1499178
2021-05-03 09:21:30,591.45,1499367
2021-05-03 09:21:31,591.4,1501856
2021-05-03 09:21:33,591.4,1502733
2021-05-03 09:21:34,591.7,1503504
2021-05-03 09:21:34,591.45,1503385
2021-05-03 09:21:35,592.0,1505602
2021-05-03 09:21:36,592.0,1505762
2021-05-03 09:21:37,591.75,1506844
2021-05-03 09:21:39,591.45,1508610
2021-05-03 09:21:40,591.6,1508659
2021-05-03 09:21:40,591.6,1508654
2021-05-03 09:21:41,591.7,1509952
2021-05-03 09:21:42,591.5,1510087
2021-05-03 09:21:43,591.75,1512128
2021-05-03 09:21:44,591.85,1512546
2021-05-03 09:21:45,591.5,1513763
2021-05-03 09:21:46,591.5,1513861
2021-05-03 09:21:47,591.75,1517073
2021-05-03 09:21:49,591.7,1517641
2021-05-03 09:21:49,591.65,1517831
2021-05-03 09:21:50,591.6,1520063
2021-05-03 09:21:51,591.15,1522806
2021-05-03 09:21:52,591.2,1523178
2021-05-03 09:21:54,590.7,1525228
2021-05-03 09:21:54,591.2,1523881
2021-05-03 09:21:55,591.05,1525379
2021-05-03 09:21:56,590.95,1526516
2021-05-03 09:21:57,590.95,1527281
2021-05-03 09:21:58,590.95,1527651
2021-05-03 09:21:59,591.0,1528255
2021-05-03 09:22:00,590.85,1528945
2021-05-03 09:22:01,590.85,1529960
2021-05-03 09:22:02,590.55,1530456
2021-05-03 09:22:03,590.7,1530472
2021-05-03 09:22:04,590.8,1530624
2021-05-03 09:22:05,590.6,1531514
2021-05-03 09:22:06,590.85,1532176
2021-05-03 09:22:07,591.0,1539813
2021-05-03 09:22:09,590.5,1540403
2021-05-03 09:22:09,590.5,1540403
2021-05-03 09:22:10,590.3,1543959
2021-05-03 09:22:11,590.7,1544237
2021-05-03 09:22:12,590.85,1546256
2021-05-03 09:22:13,590.75,1546673
2021-05-03 09:22:14,590.9,1547383
2021-05-03 09:22:15,590.8,1548437
2021-05-03 09:22:16,590.95,1548498
2021-05-03 09:22:17,590.9,1548627
2021-05-03 09:22:19,590.95,1548701
2021-05-03 09:22:20,590.8,1549285
2021-05-03 09:22:20,590.75,1549835
2021-05-03 09:22:21,591.0,1550313
2021-05-03 09:22:22,590.9,1551240
2021-05-03 09:22:23,591.35,1553672
2021-05-03 09:22:24,591.45,1553979
2021-05-03 09:22:25,591.35,1554495
2021-05-03 09:22:26,591.45,1555757
2021-05-03 09:22:27,592.25,1570542
2021-05-03 09:22:28,592.25,1573491
2021-05-03 09:22:29,592.3,1574177
2021-05-03 09:22:30,592.5,1576990
2021-05-03 09:22:31,592.25,1578028
2021-05-03 09:22:32,592.8,1580545
2021-05-03 09:22:33,592.4,1585854
2021-05-03 09:22:34,592.45,1587876
2021-05-03 09:22:35,592.45,1590862
2021-05-03 09:22:36,592.65,1591488
2021-05-03 09:22:37,592.5,1595016
2021-05-03 09:22:38,592.85,1597031
2021-05-03 09:22:40,592.9,1598178
2021-05-03 09:22:42,593.0,1601301
2021-05-03 09:22:43,593.0,1619177
2021-05-03 09:22:44,593.05,1619819
2021-05-03 09:22:45,593.1,1620264
2021-05-03 09:22:46,592.8,1621663
2021-05-03 09:22:47,592.7,1622302
2021-05-03 09:22:48,592.65,1623038
2021-05-03 09:22:49,592.55,1623578
2021-05-03 09:22:50,592.65,1623803
2021-05-03 09:22:51,592.65,1624611
2021-05-03 09:22:52,592.95,1628196
2021-05-03 09:22:52,592.85,1628088
2021-05-03 09:22:53,593.0,1628444
2021-05-03 09:22:54,593.0,1628506
2021-05-03 09:22:55,593.0,1630013
2021-05-03 09:22:56,592.9,1630274
2021-05-03 09:22:57,593.0,1631940
2021-05-03 09:22:58,592.9,1635566
2021-05-03 09:22:59,592.9,1636964
2021-05-03 09:23:00,592.7,1642790
2021-05-03 09:23:02,592.55,1644640
2021-05-03 09:23:03,592.85,1647683
2021-05-03 09:23:04,592.5,1647800
2021-05-03 09:23:05,592.45,1648320
2021-05-03 09:23:06,592.5,1648503
2021-05-03 09:23:17,592.2,1656907
2021-05-03 09:23:18,591.85,1658509
2021-05-03 09:23:19,591.85,1658705
2021-05-03 09:23:20,592.0,1661569
2021-05-03 09:23:21,591.9,1661802
2021-05-03 09:23:22,591.8,1662151
2021-05-03 09:23:23,591.7,1662374
2021-05-03 09:23:24,591.7,1662758
2021-05-03 09:23:25,591.65,1662934
2021-05-03 09:23:26,591.75,1663121
2021-05-03 09:23:27,591.7,1663274
2021-05-03 09:23:28,591.6,1664010
2021-05-03 09:23:29,591.75,1665021
2021-05-03 09:23:30,591.75,1666518
2021-05-03 09:23:31,591.75,1666691
2021-05-03 09:23:32,591.75,1666833
2021-05-03 09:23:34,591.75,1666962
2021-05-03 09:23:35,591.75,1667736
2021-05-03 09:23:35,591.6,1667778
2021-05-03 09:23:36,591.45,1669071
2021-05-03 09:23:37,591.7,1669622
2021-05-03 09:23:38,591.7,1669894
2021-05-03 09:23:39,591.75,1672027
2021-05-03 09:23:40,591.75,1672872
2021-05-03 09:23:42,591.7,1674129
2021-05-03 09:23:43,591.75,1674594
2021-05-03 09:23:44,591.8,1675221
2021-05-03 09:23:45,591.85,1675913
2021-05-03 09:23:46,591.95,1675971
2021-05-03 09:23:47,591.95,1676098
2021-05-03 09:23:48,592.0,1677347
2021-05-03 09:23:49,592.15,1678539
2021-05-03 09:23:50,592.0,1678584
2021-05-03 09:23:51,592.1,1679200
2021-05-03 09:23:52,592.3,1679389
2021-05-03 09:23:53,592.0,1679746
2021-05-03 09:23:54,592.0,1680032
2021-05-03 09:23:55,592.0,1680334
2021-05-03 09:23:56,592.4,1681750
2021-05-03 09:23:57,592.4,1682158
2021-05-03 09:23:58,592.15,1682445
2021-05-03 09:23:59,592.25,1683128
2021-05-03 09:24:00,592.25,1683685
2021-05-03 09:24:01,592.0,1688564
2021-05-03 09:24:02,592.0,1689683
2021-05-03 09:24:03,592.0,1691339
2021-05-03 09:24:04,591.95,1695176
2021-05-03 09:24:05,591.95,1695646
2021-05-03 09:24:06,591.9,1695867
2021-05-03 09:24:07,591.95,1696175
2021-05-03 09:24:08,591.9,1696559
2021-05-03 09:24:09,591.85,1697549
2021-05-03 09:24:09,591.85,1697659
2021-05-03 09:24:10,591.85,1698128
2021-05-03 09:24:11,591.6,1701980
2021-05-03 09:24:12,591.5,1703619
2021-05-03 09:24:13,591.45,1704060
2021-05-03 09:24:14,591.4,1704370
2021-05-03 09:24:16,591.4,1706206
2021-05-03 09:24:17,591.45,1706924
2021-05-03 09:24:18,591.45,1706962
2021-05-03 09:24:19,591.5,1707713
2021-05-03 09:24:20,591.7,1708786
2021-05-03 09:24:21,591.6,1709466
2021-05-03 09:24:22,591.65,1709633
2021-05-03 09:24:23,591.85,1709889
2021-05-03 09:24:24,591.75,1710741
2021-05-03 09:24:25,591.7,1710803
2021-05-03 09:24:26,591.5,1711641
2021-05-03 09:24:27,591.55,1711754
2021-05-03 09:24:28,591.65,1711888
2021-05-03 09:24:29,591.65,1712085
2021-05-03 09:24:30,591.65,1713194
2021-05-03 09:24:31,591.75,1714130
2021-05-03 09:24:32,591.8,1714642
2021-05-03 09:24:33,591.9,1715312
2021-05-03 09:24:34,592.0,1715346
2021-05-03 09:24:36,592.0,1715570
2021-05-03 09:24:37,591.75,1715728
2021-05-03 09:24:38,592.0,1716696
2021-05-03 09:24:39,592.3,1721715
2021-05-03 09:24:40,592.5,1722802
2021-05-03 09:24:41,592.2,1724718
2021-05-03 09:24:42,592.45,1724993
2021-05-03 09:24:43,592.25,1725158
2021-05-03 09:24:44,592.35,1725482
2021-05-03 09:24:45,592.45,1725520
2021-05-03 09:24:46,592.45,1725799
2021-05-03 09:24:47,592.45,1726004
2021-05-03 09:24:48,592.3,1726527
2021-05-03 09:24:49,592.25,1726879
2021-05-03 09:24:50,592.2,1728315
2021-05-03 09:24:51,592.3,1728931
2021-05-03 09:24:52,592.3,1729480
2021-05-03 09:24:53,592.3,1729741
2021-05-03 09:24:54,592.5,1730030
2021-05-03 09:24:55,592.6,1730209
2021-05-03 09:24:55,592.4,1730400
2021-05-03 09:24:56,592.6,1730546
2021-05-03 09:24:57,592.75,1732371
2021-05-03 09:24:58,592.5,1732586
2021-05-03 09:24:59,592.35,1732719
2021-05-03 09:25:00,592.65,1734941
2021-05-03 09:25:01,592.65,1735663
2021-05-03 09:25:02,592.85,1736020
2021-05-03 09:25:03,592.55,1736695
2021-05-03 09:25:04,593.0,1742481
2021-05-03 09:25:05,592.75,1743309
2021-05-03 09:25:06,592.6,1743431
2021-05-03 09:25:07,592.5,1745379
2021-05-03 09:25:08,592.5,1745996
2021-05-03 09:25:09,592.5,1746878
2021-05-03 09:25:10,592.5,1752234
2021-05-03 09:25:12,592.65,1753663
2021-05-03 09:25:13,592.7,1754535
2021-05-03 09:25:14,592.7,1755569
2021-05-03 09:25:15,592.6,1758380
2021-05-03 09:25:16,592.45,1760987
2021-05-03 09:25:17,592.25,1761344
2021-05-03 09:25:18,592.6,1764336
2021-05-03 09:25:19,592.45,1765156
2021-05-03 09:25:20,592.45,1765663
2021-05-03 09:25:21,592.45,1766140
2021-05-03 09:25:22,592.3,1766362
2021-05-03 09:25:23,592.45,1766686
2021-05-03 09:25:24,592.45,1767947
2021-05-03 09:25:25,592.4,1769019
2021-05-03 09:25:26,592.4,1769184
2021-05-03 09:25:27,592.4,1770300
2021-05-03 09:25:28,592.45,1770769
2021-05-03 09:25:28,592.5,1770631
2021-05-03 09:25:29,592.65,1771299
2021-05-03 09:25:30,592.25,1771533
2021-05-03 09:25:31,592.25,1771613
2021-05-03 09:25:32,592.25,1773011
2021-05-03 09:25:33,592.25,1773747
2021-05-03 09:25:34,592.3,1774515
2021-05-03 09:25:35,592.05,1774725
2021-05-03 09:25:37,592.1,1774942
2021-05-03 09:25:38,592.4,1775397
2021-05-03 09:25:39,592.45,1776403
2021-05-03 09:25:40,592.4,1776463
2021-05-03 09:25:41,592.25,1776846
2021-05-03 09:25:42,592.25,1776959
2021-05-03 09:25:43,592.2,1777304
2021-05-03 09:25:44,592.45,1777915
2021-05-03 09:25:45,592.6,1779516
2021-05-03 09:25:46,592.75,1780245
2021-05-03 09:25:46,592.75,1780245
2021-05-03 09:25:47,592.5,1780423
2021-05-03 09:25:48,592.8,1782556
2021-05-03 09:25:49,592.8,1783993
2021-05-03 09:25:50,592.8,1785121
2021-05-03 09:25:52,593.0,1790786
2021-05-03 09:25:53,593.05,1796613
2021-05-03 09:25:54,593.15,1798304
2021-05-03 09:25:55,593.25,1799229
2021-05-03 09:25:56,593.4,1801198
2021-05-03 09:25:57,593.2,1801856
2021-05-03 09:25:58,593.3,1804582
2021-05-03 09:25:59,593.4,1804719
2021-05-03 09:26:00,593.0,1805274
2021-05-03 09:26:00,592.95,1806675
2021-05-03 09:26:01,593.15,1807048
2021-05-03 09:26:02,593.15,1807972
2021-05-03 09:26:03,592.95,1808156
2021-05-03 09:26:04,592.85,1809503
2021-05-03 09:26:05,592.6,1810055
2021-05-03 09:26:06,592.5,1810577
2021-05-03 09:26:07,592.6,1810827
2021-05-03 09:26:08,592.55,1813664
2021-05-03 09:26:10,592.5,1813878
2021-05-03 09:26:11,592.2,1815192
2021-05-03 09:26:12,592.35,1815434
2021-05-03 09:26:13,592.05,1815533
2021-05-03 09:26:14,592.0,1817676
2021-05-03 09:26:15,592.2,1818379
2021-05-03 09:26:16,592.25,1820728
2021-05-03 09:26:17,592.1,1821159
2021-05-03 09:26:18,592.25,1821919
2021-05-03 09:26:19,592.25,1822587
2021-05-03 09:26:20,592.2,1823894
2021-05-03 09:26:21,592.1,1825074
2021-05-03 09:26:22,592.1,1825179
2021-05-03 09:26:22,592.2,1825229
2021-05-03 09:26:23,592.2,1825342
2021-05-03 09:26:24,592.15,1826346
2021-05-03 09:26:25,592.6,1826697
2021-05-03 09:26:26,592.6,1826892
2021-05-03 09:26:27,592.5,1826957
2021-05-03 09:26:28,592.4,1827114
2021-05-03 09:26:30,592.6,1827639
2021-05-03 09:26:31,592.6,1828007
2021-05-03 09:26:32,592.8,1828962
2021-05-03 09:26:33,592.55,1829166
2021-05-03 09:26:34,593.0,1829621
2021-05-03 09:26:35,592.9,1830276
2021-05-03 09:26:36,592.8,1830492
2021-05-03 09:26:37,592.7,1831478
2021-05-03 09:26:38,592.5,1831503
2021-05-03 09:26:39,593.0,1831997
2021-05-03 09:26:40,592.8,1832512
2021-05-03 09:26:41,592.9,1833126
2021-05-03 09:26:42,593.0,1833753
2021-05-03 09:26:43,592.85,1833855
2021-05-03 09:26:43,592.75,1833875
2021-05-03 09:26:44,592.85,1833986
2021-05-03 09:26:45,592.65,1839863
2021-05-03 09:26:46,592.7,1840632
2021-05-03 09:26:47,592.65,1841459
2021-05-03 09:26:48,592.6,1841927
2021-05-03 09:26:49,592.65,1842290
2021-05-03 09:26:50,592.55,1842484
2021-05-03 09:26:51,592.65,1843595
2021-05-03 09:26:52,592.55,1845316
2021-05-03 09:26:53,592.55,1845697
2021-05-03 09:26:54,592.2,1851932
