timestamp,ltp,volume
2021-05-03 09:17:18,700.2,620615
2021-05-03 09:17:20,700.05,621378
2021-05-03 09:17:21,700.05,628916
2021-05-03 09:17:22,700.05,641558
2021-05-03 09:17:23,700.55,645889
2021-05-03 09:17:24,700.05,647637
2021-05-03 09:17:24,699.9,651457
2021-05-03 09:17:25,700.15,654803
2021-05-03 09:17:26,700.3,658912
2021-05-03 09:17:27,700.05,662188
2021-05-03 09:17:29,700.5,662444
2021-05-03 09:17:30,700.3,662534
2021-05-03 09:17:31,700.1,664734
2021-05-03 09:17:32,700.0,669178
2021-05-03 09:17:33,700.0,672007
2021-05-03 09:17:33,700.0,672007
2021-05-03 09:17:34,700.0,675924
2021-05-03 09:17:36,700.25,682638
2021-05-03 09:17:37,700.8,685860
2021-05-03 09:17:38,700.5,688355
2021-05-03 09:17:39,700.55,692373
2021-05-03 09:17:40,700.95,700658
2021-05-03 09:17:40,701.15,702351
2021-05-03 09:17:41,701.5,702820
2021-05-03 09:17:42,701.8,707859
2021-05-03 09:17:44,701.85,709330
2021-05-03 09:17:45,701.5,710275
2021-05-03 09:17:46,701.75,715015
2021-05-03 09:17:47,702.1,716639
2021-05-03 09:17:48,701.95,719207
2021-05-03 09:17:49,701.95,723479
2021-05-03 09:17:50,702.4,731086
2021-05-03 09:17:51,702.5,732522
2021-05-03 09:17:51,702.55,733049
2021-05-03 09:17:53,702.0,737159
2021-05-03 09:17:54,702.45,739774
2021-05-03 09:17:55,702.25,742432
2021-05-03 09:17:56,702.25,744043
2021-05-03 09:17:56,702.35,744276
2021-05-03 09:17:57,702.25,744851
2021-05-03 09:17:58,702.25,746348
2021-05-03 09:18:00,702.4,748830
2021-05-03 09:18:01,703.3,765976
2021-05-03 09:18:02,703.75,772176
2021-05-03 09:18:03,703.6,773074
2021-05-03 09:18:04,703.75,773188
2021-05-03 09:18:04,703.75,773225
2021-05-03 09:18:05,703.5,776181
2021-05-03 09:18:06,703.6,778812
2021-05-03 09:18:08,703.1,780823
2021-05-03 09:18:09,703.5,782000
2021-05-03 09:18:10,703.2,782685
2021-05-03 09:18:11,703.45,784386
2021-05-03 09:18:12,703.2,786088
2021-05-03 09:18:13,703.2,786338
2021-05-03 09:18:14,703.5,786472
2021-05-03 09:18:14,703.5,786472
2021-05-03 09:18:15,703.5,786990
2021-05-03 09:18:16,703.65,788993
2021-05-03 09:18:17,703.7,790322
2021-05-03 09:18:19,703.8,795683
2021-05-03 09:18:19,703.75,795733
2021-05-03 09:18:21,704.0,797726
2021-05-03 09:18:22,703.5,799956
2021-05-03 09:18:23,703.35,802404
2021-05-03 09:18:24,703.25,802900
2021-05-03 09:18:24,703.3,802906
2021-05-03 09:18:25,703.35,804853
2021-05-03 09:18:27,703.4,806668
2021-05-03 09:18:28,703.15,807954
2021-05-03 09:18:29,703.3,809643
2021-05-03 09:18:30,703.35,810260
2021-05-03 09:18:30,703.4,810286
2021-05-03 09:18:31,703.15,810543
2021-05-03 09:18:32,703.4,811641
2021-05-03 09:18:34,703.65,812582
2021-05-03 09:18:35,703.65,812764
2021-05-03 09:18:36,703.3,812997
2021-05-03 09:18:37,703.35,814206
2021-05-03 09:18:38,703.45,814476
2021-05-03 09:18:39,703.85,814901
2021-05-03 09:18:40,703.5,815891
2021-05-03 09:18:41,703.9,819248
2021-05-03 09:18:42,703.85,819398
2021-05-03 09:18:43,703.65,820159
2021-05-03 09:18:44,703.85,821473
2021-05-03 09:18:45,703.9,827048
2021-05-03 09:18:46,704.0,831937
2021-05-03 09:18:47,703.9,833027
2021-05-03 09:18:48,703.85,833037
2021-05-03 09:18:49,703.8,833824
2021-05-03 09:18:50,703.85,835516
2021-05-03 09:18:51,703.75,842423
2021-05-03 09:18:52,703.55,844749
2021-05-03 09:18:53,703.25,845689
2021-05-03 09:18:54,703.25,845689
2021-05-03 09:18:55,703.35,846355
2021-05-03 09:18:56,703.45,847845
2021-05-03 09:18:57,703.4,851563
2021-05-03 09:18:59,703.05,852800
2021-05-03 09:19:00,703.3,854977
2021-05-03 09:19:01,703.55,856340
2021-05-03 09:19:02,703.4,857163
2021-05-03 09:19:03,703.4,857594
2021-05-03 09:19:04,703.4,857814
2021-05-03 09:19:05,703.4,858907
2021-05-03 09:19:06,703.4,858907
2021-05-03 09:19:07,703.4,859328
2021-05-03 09:19:08,703.35,860540
2021-05-03 09:19:09,703.4,860643
2021-05-03 09:19:10,703.05,864106
2021-05-03 09:19:11,703.4,864198
2021-05-03 09:19:12,703.4,864198
2021-05-03 09:19:13,703.15,865882
2021-05-03 09:19:14,702.3,869481
2021-05-03 09:19:15,701.85,873776
2021-05-03 09:19:16,701.8,876392
2021-05-03 09:19:17,701.75,877949
2021-05-03 09:19:18,702.0,878106
2021-05-03 09:19:19,702.1,878190
2021-05-03 09:19:20,702.0,879337
2021-05-03 09:19:21,702.0,879838
2021-05-03 09:19:22,702.1,880309
2021-05-03 09:19:23,702.2,881536
2021-05-03 09:19:24,702.0,881736
2021-05-03 09:19:25,702.0,881999
2021-05-03 09:19:26,702.25,883044
2021-05-03 09:19:27,701.95,888719
2021-05-03 09:19:28,702.3,889083
2021-05-03 09:19:29,702.0,890126
2021-05-03 09:19:30,702.85,895855
2021-05-03 09:19:31,702.65,896187
2021-05-03 09:19:32,702.65,896779
2021-05-03 09:19:33,702.9,898605
2021-05-03 09:19:34,702.9,902040
2021-05-03 09:19:35,703.0,905248
2021-05-03 09:19:36,702.75,906365
2021-05-03 09:19:37,703.05,911029
2021-05-03 09:19:38,703.65,911131
2021-05-03 09:19:39,703.25,911168
2021-05-03 09:19:40,703.8,913854
2021-05-03 09:19:41,703.8,913854
2021-05-03 09:19:42,703.85,914063
2021-05-03 09:19:43,703.6,914093
2021-05-03 09:19:44,704.0,919184
2021-05-03 09:19:45,703.8,919795
2021-05-03 09:19:46,703.85,920251
2021-05-03 09:19:47,703.85,920931
2021-05-03 09:19:48,703.95,921291
2021-05-03 09:19:49,704.0,921643
2021-05-03 09:19:50,703.9,922494
2021-05-03 09:19:51,704.15,922554
2021-05-03 09:19:52,704.5,927962
2021-05-03 09:19:53,704.55,930726
2021-05-03 09:19:54,704.4,931660
2021-05-03 09:19:55,704.65,933143
2021-05-03 09:19:56,704.8,933830
2021-05-03 09:19:57,704.45,934215
2021-05-03 09:19:59,704.7,935670
2021-05-03 09:19:58,704.7,935670
2021-05-03 09:20:00,704.7,936250
2021-05-03 09:20:01,704.4,936931
2021-05-03 09:20:02,704.45,938042
2021-05-03 09:20:03,704.5,939140
2021-05-03 09:20:04,704.0,939795
2021-05-03 09:20:05,704.7,943503
2021-05-03 09:20:06,703.95,951784
2021-05-03 09:20:07,703.95,953346
2021-05-03 09:20:08,703.85,954801
2021-05-03 09:20:09,703.7,955687
2021-05-03 09:20:10,703.7,955687
2021-05-03 09:20:11,703.5,956375
2021-05-03 09:20:12,703.5,959734
2021-05-03 09:20:13,703.75,959970
2021-05-03 09:20:14,703.65,960131
2021-05-03 09:20:15,703.3,961316
2021-05-03 09:20:16,703.3,961316
2021-05-03 09:20:17,703.55,962841
2021-05-03 09:20:18,703.45,963207
2021-05-03 09:20:19,703.5,965185
2021-05-03 09:20:20,703.0,965958
2021-05-03 09:20:21,703.05,966085
2021-05-03 09:20:22,703.05,966090
2021-05-03 09:20:23,703.25,966197
2021-05-03 09:20:24,702.55,969168
2021-05-03 09:20:25,702.5,972606
2021-05-03 09:20:26,702.8,973897
2021-05-03 09:20:27,702.25,974550
2021-05-03 09:20:28,702.25,974914
2021-05-03 09:20:29,702.25,975015
2021-05-03 09:20:30,702.25,975230
2021-05-03 09:20:31,702.0,975294
2021-05-03 09:20:32,702.25,975628
2021-05-03 09:20:33,701.65,978414
2021-05-03 09:20:34,701.5,979716
2021-05-03 09:20:35,701.55,981272
2021-05-03 09:20:36,700.55,992844
2021-05-03 09:20:37,700.6,995238
2021-05-03 09:20:38,700.3,1003413
2021-05-03 09:20:39,700.1,1007572
2021-05-03 09:20:40,700.0,1010909
2021-05-03 09:20:41,700.35,1011409
2021-05-03 09:20:42,700.0,1028538
2021-05-03 09:20:43,700.0,1029225
2021-05-03 09:20:44,700.55,1030407
2021-05-03 09:20:45,700.9,1034026
2021-05-03 09:20:46,700.3,1034585
2021-05-03 09:20:48,699.85,1040840
2021-05-03 09:20:48,699.8,1041756
2021-05-03 09:20:49,700.0,1044234
2021-05-03 09:20:50,700.55,1045510
2021-05-03 09:20:51,700.55,1046320
2021-05-03 09:20:52,701.1,1050216
2021-05-03 09:20:54,700.3,1050931
2021-05-03 09:20:55,700.25,1051615
2021-05-03 09:20:55,700.25,1051615
2021-05-03 09:20:56,700.65,1053145
2021-05-03 09:20:57,700.4,1054358
2021-05-03 09:20:58,700.6,1054623
2021-05-03 09:20:59,700.95,1056272
2021-05-03 09:21:01,700.65,1058075
2021-05-03 09:21:01,700.35,1058039
2021-05-03 09:21:02,700.65,1059039
2021-05-03 09:21:03,700.4,1059766
2021-05-03 09:21:04,700.65,1060543
2021-05-03 09:21:06,700.6,1061298
2021-05-03 09:21:06,700.6,1061298
2021-05-03 09:21:07,700.95,1062516
2021-05-03 09:21:08,700.75,1062574
2021-05-03 09:21:09,700.75,1063090
2021-05-03 09:21:11,701.4,1065248
2021-05-03 09:21:11,701.05,1065273
2021-05-03 09:21:12,701.5,1065601
2021-05-03 09:21:13,701.2,1065787
2021-05-03 09:21:14,701.05,1066219
2021-05-03 09:21:15,701.4,1066874
2021-05-03 09:21:17,701.55,1070804
2021-05-03 09:21:17,701.8,1071104
2021-05-03 09:21:18,701.9,1076565
2021-05-03 09:21:19,701.45,1079437
2021-05-03 09:21:20,701.95,1081807
2021-05-03 09:21:21,702.15,1086645
2021-05-03 09:21:22,702.15,1087794
2021-05-03 09:21:24,702.05,1088927
2021-05-03 09:21:24,702.05,1088927
2021-05-03 09:21:25,702.2,1089777
2021-05-03 09:21:26,702.45,1106223
2021-05-03 09:21:27,702.75,1108140
2021-05-03 09:21:29,702.45,1108813
2021-05-03 09:21:29,702.4,1109024
2021-05-03 09:21:30,702.1,1109274
2021-05-03 09:21:31,702.3,1109869
2021-05-03 09:21:32,702.6,1110056
2021-05-03 09:21:33,702.25,1110362
2021-05-03 09:21:34,702.7,1110959
2021-05-03 09:21:37,702.45,1111331
2021-05-03 09:21:37,702.7,1112936
2021-05-03 09:21:38,702.4,1114053
2021-05-03 09:21:39,702.35,1114266
2021-05-03 09:21:40,702.35,1114330
2021-05-03 09:21:41,702.2,1114893
2021-05-03 09:21:42,702.4,1115996
2021-05-03 09:21:43,702.4,1117574
2021-05-03 09:21:44,702.15,1118849
2021-05-03 09:21:46,701.95,1119522
2021-05-03 09:21:46,701.7,1119527
2021-05-03 09:21:47,701.55,1120409
2021-05-03 09:21:48,701.45,1120977
2021-05-03 09:21:49,701.6,1121076
2021-05-03 09:21:50,701.35,1121389
2021-05-03 09:21:52,701.05,1126424
2021-05-03 09:21:52,701.0,1126459
2021-05-03 09:21:53,701.0,1127085
2021-05-03 09:21:54,700.75,1128213
2021-05-03 09:21:55,701.0,1128979
2021-05-03 09:21:57,701.0,1129091
2021-05-03 09:21:57,700.7,1131141
2021-05-03 09:21:58,701.0,1131863
2021-05-03 09:21:59,701.3,1132038
2021-05-03 09:22:00,700.95,1133139
2021-05-03 09:22:01,700.9,1133567
2021-05-03 09:22:02,701.3,1136809
2021-05-03 09:22:03,701.3,1136913
2021-05-03 09:22:04,701.0,1137041
2021-05-03 09:22:05,701.0,1137166
2021-05-03 09:22:06,701.3,1137289
2021-05-03 09:22:07,701.45,1140193
2021-05-03 09:22:08,701.05,1141276
2021-05-03 09:22:09,701.15,1141661
2021-05-03 09:22:10,701.35,1144381
2021-05-03 09:22:11,701.4,1145566
2021-05-03 09:22:12,701.4,1147242
2021-05-03 09:22:13,701.95,1147974
2021-05-03 09:22:14,701.35,1148382
2021-05-03 09:22:15,701.75,1148600
2021-05-03 09:22:16,701.5,1150103
2021-05-03 09:22:17,701.0,1163088
2021-05-03 09:22:18,701.55,1163224
2021-05-03 09:22:19,701.9,1165835
2021-05-03 09:22:20,701.9,1167892
2021-05-03 09:22:21,702.0,1168537
2021-05-03 09:22:23,702.25,1169075
2021-05-03 09:22:24,702.3,1169532
2021-05-03 09:22:25,702.6,1174651
2021-05-03 09:22:26,702.1,1175776
2021-05-03 09:22:27,702.8,1176252
2021-05-03 09:22:28,702.95,1176768
2021-05-03 09:22:29,702.9,1181573
2021-05-03 09:22:30,703.05,1183576
2021-05-03 09:22:31,703.1,1184232
2021-05-03 09:22:32,703.5,1185846
2021-05-03 09:22:33,703.7,1187814
2021-05-03 09:22:34,703.25,1188568
2021-05-03 09:22:36,703.95,1190709
2021-05-03 09:22:37,703.15,1192238
2021-05-03 09:22:38,703.7,1192980
2021-05-03 09:22:39,703.5,1193990
2021-05-03 09:22:40,703.7,1194835
2021-05-03 09:22:41,703.3,1195796
2021-05-03 09:22:42,704.0,1197222
2021-05-03 09:22:43,704.25,1210642
2021-05-03 09:22:44,704.45,1215345
2021-05-03 09:22:45,704.05,1215496
2021-05-03 09:22:46,704.25,1221053
2021-05-03 09:22:47,703.8,1221409
2021-05-03 09:22:48,704.0,1221814
2021-05-03 09:22:49,703.8,1222160
2021-05-03 09:22:50,704.05,1222202
2021-05-03 09:22:51,704.2,1223792
2021-05-03 09:22:52,704.5,1224423
2021-05-03 09:22:53,704.1,1227721
2021-05-03 09:22:54,704.45,1227842
2021-05-03 09:22:55,704.8,1228152
2021-05-03 09:22:56,704.4,1230112
2021-05-03 09:22:57,704.85,1233748
2021-05-03 09:22:58,704.5,1235318
2021-05-03 09:22:59,704.6,1235774
2021-05-03 09:23:00,704.65,1235800
2021-05-03 09:23:01,704.5,1236100
2021-05-03 09:23:02,704.55,1237885
2021-05-03 09:23:03,704.5,1238174
2021-05-03 09:23:04,704.1,1238184
2021-05-03 09:23:05,704.2,1241282
2021-05-03 09:23:05,704.3,1240999
2021-05-03 09:23:06,704.25,1241459
2021-05-03 09:23:16,704.05,1254419
2021-05-03 09:23:17,704.1,1255342
2021-05-03 09:23:18,704.1,1255777
2021-05-03 09:23:19,704.35,1255910
2021-05-03 09:23:20,704.1,1257065
2021-05-03 09:23:21,704.0,1257148
2021-05-03 09:23:22,704.05,1258321
2021-05-03 09:23:23,704.1,1258846
2021-05-03 09:23:24,704.05,1258891
2021-05-03 09:23:25,704.25,1259176
2021-05-03 09:23:26,704.15,1264967
2021-05-03 09:23:27,704.5,1265343
2021-05-03 09:23:28,704.35,1265555
2021-05-03 09:23:29,704.2,1267933
2021-05-03 09:23:30,704.35,1268683
2021-05-03 09:23:31,704.3,1269273
2021-05-03 09:23:32,704.5,1270312
2021-05-03 09:23:34,704.35,1270694
2021-05-03 09:23:35,704.6,1270939
2021-05-03 09:23:36,704.25,1271931
2021-05-03 09:23:37,704.3,1272496
2021-05-03 09:23:38,704.2,1273212
2021-05-03 09:23:39,704.65,1279427
2021-05-03 09:23:40,704.9,1280543
2021-05-03 09:23:41,705.0,1303999
2021-05-03 09:23:42,704.65,1305028
2021-05-03 09:23:43,704.5,1305471
2021-05-03 09:23:44,704.5,1306051
2021-05-03 09:23:45,704.75,1306262
2021-05-03 09:23:46,705.15,1310533
2021-05-03 09:23:47,705.0,1312454
2021-05-03 09:23:48,704.9,1312911
2021-05-03 09:23:49,705.5,1315460
2021-05-03 09:23:50,704.9,1315730
2021-05-03 09:23:51,704.7,1316965
2021-05-03 09:23:52,704.95,1318224
2021-05-03 09:23:53,704.85,1318479
2021-05-03 09:23:54,704.9,1318724
2021-05-03 09:23:55,705.0,1318844
2021-05-03 09:23:56,705.0,1320106
2021-05-03 09:23:57,705.0,1320518
2021-05-03 09:23:58,705.0,1321099
2021-05-03 09:23:59,704.6,1327112
2021-05-03 09:24:00,704.7,1327985
2021-05-03 09:24:01,704.85,1330703
2021-05-03 09:24:02,704.95,1330961
2021-05-03 09:24:03,704.85,1331073
2021-05-03 09:24:04,704.7,1331456
2021-05-03 09:24:05,704.7,1332169
2021-05-03 09:24:06,704.55,1332938
2021-05-03 09:24:07,704.45,1333718
2021-05-03 09:24:08,704.5,1336006
2021-05-03 09:24:09,704.55,1336111
2021-05-03 09:24:10,704.0,1340826
2021-05-03 09:24:11,704.05,1346192
2021-05-03 09:24:12,703.65,1348225
2021-05-03 09:24:13,703.75,1348525
2021-05-03 09:24:14,703.2,1348799
2021-05-03 09:24:15,703.1,1349344
2021-05-03 09:24:16,703.7,1349613
2021-05-03 09:24:16,703.7,1349613
2021-05-03 09:24:17,703.95,1349713
2021-05-03 09:24:18,704.0,1350224
2021-05-03 09:24:19,704.1,1350391
2021-05-03 09:24:20,703.9,1350718
2021-05-03 09:24:21,704.15,1351974
2021-05-03 09:24:22,704.1,1352312
2021-05-03 09:24:23,704.3,1353429
2021-05-03 09:24:24,704.1,1353952
2021-05-03 09:24:25,704.1,1354267
2021-05-03 09:24:26,703.6,1356657
2021-05-03 09:24:27,703.95,1357769
2021-05-03 09:24:28,704.3,1358960
2021-05-03 09:24:29,704.1,1359377
2021-05-03 09:24:30,704.45,1359439
2021-05-03 09:24:31,704.0,1360079
2021-05-03 09:24:32,703.95,1360436
2021-05-03 09:24:33,704.2,1360507
2021-05-03 09:24:34,704.45,1361195
2021-05-03 09:24:35,704.5,1367794
2021-05-03 09:24:36,704.95,1369527
2021-05-03 09:24:37,704.5,1369888
2021-05-03 09:24:38,704.55,1370146
2021-05-03 09:24:39,704.9,1372443
2021-05-03 09:24:40,705.0,1372659
2021-05-03 09:24:41,705.05,1373012
2021-05-03 09:24:42,704.95,1374153
2021-05-03 09:24:43,705.4,1375091
2021-05-03 09:24:44,705.25,1375779
2021-05-03 09:24:45,705.45,1376670
2021-05-03 09:24:46,705.4,1376792
2021-05-03 09:24:47,705.5,1377445
2021-05-03 09:24:49,705.5,1378330
2021-05-03 09:24:50,705.5,1378499
2021-05-03 09:24:51,705.3,1388932
2021-05-03 09:24:52,705.65,1390233
2021-05-03 09:24:53,705.7,1391253
2021-05-03 09:24:54,705.45,1392498
2021-05-03 09:24:55,705.35,1392599
2021-05-03 09:24:56,706.0,1417555
2021-05-03 09:24:57,705.75,1419564
2021-05-03 09:24:58,705.4,1421583
2021-05-03 09:24:59,705.35,1421903
2021-05-03 09:24:59,705.6,1422003
2021-05-03 09:25:00,705.2,1422558
2021-05-03 09:25:01,705.45,1422918
2021-05-03 09:25:02,705.4,1423023
2021-05-03 09:25:03,705.4,1423281
2021-05-03 09:25:04,705.2,1423627
2021-05-03 09:25:05,705.25,1423786
2021-05-03 09:25:06,705.25,1424101
2021-05-03 09:25:07,705.35,1424344
2021-05-03 09:25:08,705.4,1425756
2021-05-03 09:25:09,705.05,1429418
2021-05-03 09:25:10,705.45,1434749
2021-05-03 09:25:11,705.2,1435559
2021-05-03 09:25:12,705.6,1437227
2021-05-03 09:25:13,705.6,1437487
2021-05-03 09:25:14,705.2,1438272
2021-05-03 09:25:15,704.55,1440094
2021-05-03 09:25:16,704.55,1442127
2021-05-03 09:25:17,704.3,1443276
2021-05-03 09:25:18,704.5,1443691
2021-05-03 09:25:19,704.5,1444654
2021-05-03 09:25:20,704.2,1446008
2021-05-03 09:25:21,703.85,1450216
2021-05-03 09:25:22,704.35,1450611
2021-05-03 09:25:23,704.45,1451246
2021-05-03 09:25:24,704.35,1451617
2021-05-03 09:25:25,704.25,1451627
2021-05-03 09:25:26,704.1,1451908
2021-05-03 09:25:27,704.2,1452279
2021-05-03 09:25:28,704.05,1453729
2021-05-03 09:25:29,704.1,1453784
2021-05-03 09:25:30,704.35,1453967
2021-05-03 09:25:31,704.2,1454875
2021-05-03 09:25:32,704.1,1455029
2021-05-03 09:25:33,704.55,1455289
2021-05-03 09:25:34,704.0,1456229
2021-05-03 09:25:35,704.25,1456361
2021-05-03 09:25:36,704.1,1456429
2021-05-03 09:25:37,704.35,1456904
2021-05-03 09:25:38,704.35,1456904
2021-05-03 09:25:39,704.3,1457057
2021-05-03 09:25:40,704.5,1457293
2021-05-03 09:25:41,704.15,1457325
2021-05-03 09:25:42,704.65,1462525
2021-05-03 09:25:43,705.0,1465249
2021-05-03 09:25:44,704.5,1466338
2021-05-03 09:25:45,705.25,1466585
2021-05-03 09:25:46,704.9,1467160
2021-05-03 09:25:47,705.05,1467541
2021-05-03 09:25:48,705.1,1467542
2021-05-03 09:25:49,705.0,1467734
2021-05-03 09:25:50,705.1,1468204
2021-05-03 09:25:51,705.1,1468521
2021-05-03 09:25:53,705.5,1469519
2021-05-03 09:25:54,705.0,1470552
2021-05-03 09:25:55,705.3,1470583
2021-05-03 09:25:56,705.2,1470895
2021-05-03 09:25:57,705.4,1471146
2021-05-03 09:25:58,705.1,1471196
2021-05-03 09:25:59,705.25,1471586
2021-05-03 09:26:00,705.2,1472039
2021-05-03 09:26:01,705.0,1472340
2021-05-03 09:26:02,705.0,1474182
2021-05-03 09:26:03,705.0,1475007
2021-05-03 09:26:04,705.0,1475007
2021-05-03 09:26:05,704.65,1477749
2021-05-03 09:26:06,704.7,1479467
2021-05-03 09:26:07,704.15,1483355
2021-05-03 09:26:08,704.4,1483453
2021-05-03 09:26:09,704.4,1484424
2021-05-03 09:26:10,704.05,1485728
2021-05-03 09:26:11,704.1,1488183
2021-05-03 09:26:12,704.1,1488553
2021-05-03 09:26:13,703.85,1488563
2021-05-03 09:26:14,703.85,1489511
2021-05-03 09:26:15,703.6,1489543
2021-05-03 09:26:16,703.6,1489543
2021-05-03 09:26:17,703.85,1489893
2021-05-03 09:26:18,703.55,1490343
2021-05-03 09:26:19,703.5,1491098
2021-05-03 09:26:20,703.45,1491526
2021-05-03 09:26:21,703.85,1492321
2021-05-03 09:26:22,703.85,1492804
2021-05-03 09:26:23,703.45,1493493
2021-05-03 09:26:24,703.4,1494192
2021-05-03 09:26:25,704.05,1494328
2021-05-03 09:26:26,704.05,1494408
2021-05-03 09:26:27,703.8,1494543
2021-05-03 09:26:28,704.1,1494798
2021-05-03 09:26:29,704.25,1494871
2021-05-03 09:26:30,704.4,1495016
2021-05-03 09:26:31,704.25,1495123
2021-05-03 09:26:32,704.55,1495253
2021-05-03 09:26:33,704.15,1495383
2021-05-03 09:26:34,704.4,1495440
2021-05-03 09:26:35,704.65,1496802
2021-05-03 09:26:36,704.4,1496987
2021-05-03 09:26:37,704.2,1497691
2021-05-03 09:26:38,704.2,1497691
2021-05-03 09:26:38,704.2,1497691
2021-05-03 09:26:39,704.75,1498478
2021-05-03 09:26:41,704.85,1498652
2021-05-03 09:26:42,704.7,1499265
2021-05-03 09:26:43,704.3,1499771
2021-05-03 09:26:44,704.4,1499776
2021-05-03 09:26:45,704.25,1499786
2021-05-03 09:26:46,704.5,1500399
2021-05-03 09:26:47,704.25,1500414
2021-05-03 09:26:48,704.1,1500939
2021-05-03 09:26:49,704.2,1500952
2021-05-03 09:26:50,704.25,1501721
2021-05-03 09:26:51,704.4,1501773
2021-05-03 09:26:52,704.35,1502143
2021-05-03 09:26:53,704.35,1502278
2021-05-03 09:26:54,703.85,1506369
2021-05-03 09:26:55,703.95,1507389
2021-05-03 09:26:56,704.15,1508758
2021-05-03 09:26:57,703.75,1508874
