timestamp,ltp,volume
2021-03-26 09:16:55,14473.65,0
2021-03-26 09:16:56,14471.4,0
2021-03-26 09:16:57,14470.35,0
2021-03-26 09:16:58,14469.1,0
2021-03-26 09:16:59,14468.9,0
2021-03-26 09:17:00,14468.4,0
2021-03-26 09:17:01,14469.6,0
2021-03-26 09:17:02,14469.55,0
2021-03-26 09:17:03,14470.45,0
2021-03-26 09:17:04,14473.3,0
2021-03-26 09:17:05,14474.7,0
2021-03-26 09:17:06,14474.35,0
2021-03-26 09:17:07,14472.1,0
2021-03-26 09:17:08,14472.35,0
2021-03-26 09:17:09,14473.8,0
2021-03-26 09:17:10,14472.65,0
2021-03-26 09:17:11,14470.45,0
2021-03-26 09:17:12,14470.45,0
2021-03-26 09:17:13,14470.6,0
2021-03-26 09:17:14,14469.05,0
2021-03-26 09:17:15,14468.35,0
2021-03-26 09:17:16,14469.6,0
2021-03-26 09:17:17,14471.7,0
2021-03-26 09:17:18,14473.85,0
2021-03-26 09:17:19,14473.65,0
2021-03-26 09:17:20,14472.25,0
2021-03-26 09:17:21,14473.1,0
2021-03-26 09:17:22,14473.75,0
2021-03-26 09:17:23,14473.7,0
2021-03-26 09:17:24,14472.45,0
2021-03-26 09:17:25,14471.8,0
2021-03-26 09:17:26,14473.65,0
2021-03-26 09:17:27,14473.25,0
2021-03-26 09:17:28,14471.0,0
2021-03-26 09:17:29,14470.95,0
2021-03-26 09:17:30,14470.35,0
2021-03-26 09:17:31,14469.1,0
2021-03-26 09:17:32,14468.95,0
2021-03-26 09:17:33,14468.2,0
2021-03-26 09:17:34,14466.95,0
2021-03-26 09:17:35,14467.25,0
2021-03-26 09:17:36,14466.2,0
2021-03-26 09:17:37,14466.6,0
2021-03-26 09:17:38,14466.1,0
2021-03-26 09:17:39,14463.9,0
2021-03-26 09:17:40,14462.3,0
2021-03-26 09:17:41,14462.8,0
2021-03-26 09:17:42,14461.25,0
2021-03-26 09:17:43,14461.05,0
2021-03-26 09:17:44,14461.2,0
2021-03-26 09:17:45,14460.65,0
2021-03-26 09:17:46,14459.85,0
2021-03-26 09:17:47,14459.75,0
2021-03-26 09:17:48,14460.1,0
2021-03-26 09:17:49,14458.65,0
2021-03-26 09:17:50,14459.7,0
2021-03-26 09:17:51,14459.85,0
2021-03-26 09:17:52,14460.9,0
2021-03-26 09:17:53,14461.35,0
2021-03-26 09:17:54,14462.1,0
2021-03-26 09:17:55,14464.05,0
2021-03-26 09:17:56,14462.4,0
2021-03-26 09:17:57,14463.55,0
2021-03-26 09:17:58,14463.75,0
2021-03-26 09:17:59,14464.3,0
2021-03-26 09:18:00,14464.6,0
2021-03-26 09:18:01,14465.65,0
2021-03-26 09:18:02,14464.85,0
2021-03-26 09:18:03,14467.55,0
2021-03-26 09:18:04,14467.95,0
2021-03-26 09:18:05,14468.3,0
2021-03-26 09:18:06,14468.9,0
2021-03-26 09:18:07,14469.4,0
2021-03-26 09:18:08,14470.4,0
2021-03-26 09:18:09,14470.6,0
2021-03-26 09:18:10,14470.75,0
2021-03-26 09:18:11,14472.8,0
2021-03-26 09:18:12,14475.05,0
2021-03-26 09:18:13,14475.75,0
2021-03-26 09:18:14,14475.3,0
2021-03-26 09:18:15,14476.15,0
2021-03-26 09:18:16,14476.0,0
2021-03-26 09:18:17,14475.2,0
2021-03-26 09:18:18,14473.25,0
2021-03-26 09:18:19,14476.3,0
2021-03-26 09:18:20,14475.65,0
2021-03-26 09:18:21,14477.15,0
2021-03-26 09:18:22,14479.3,0
2021-03-26 09:18:23,14481.3,0
2021-03-26 09:18:24,14481.8,0
2021-03-26 09:18:25,14482.8,0
2021-03-26 09:18:27,14483.55,0
2021-03-26 09:18:28,14483.15,0
2021-03-26 09:18:29,14485.35,0
2021-03-26 09:18:30,14485.1,0
2021-03-26 09:18:31,14485.65,0
2021-03-26 09:18:32,14487.2,0
2021-03-26 09:18:33,14486.4,0
2021-03-26 09:18:34,14483.6,0
2021-03-26 09:18:35,14482.1,0
2021-03-26 09:18:36,14483.4,0
2021-03-26 09:18:37,14484.45,0
2021-03-26 09:18:38,14486.1,0
2021-03-26 09:18:39,14487.7,0
2021-03-26 09:18:40,14485.95,0
2021-03-26 09:18:41,14486.05,0
2021-03-26 09:18:42,14486.3,0
2021-03-26 09:18:43,14485.35,0
2021-03-26 09:18:44,14487.0,0
2021-03-26 09:18:45,14485.9,0
2021-03-26 09:18:46,14484.55,0
2021-03-26 09:18:47,14480.15,0
2021-03-26 09:18:48,14479.8,0
2021-03-26 09:18:49,14481.15,0
2021-03-26 09:18:50,14482.35,0
2021-03-26 09:18:51,14482.05,0
2021-03-26 09:18:52,14481.2,0
2021-03-26 09:18:53,14481.2,0
2021-03-26 09:18:54,14481.6,0
2021-03-26 09:18:55,14482.35,0
2021-03-26 09:18:56,14482.0,0
2021-03-26 09:18:57,14482.7,0
2021-03-26 09:18:58,14482.7,0
2021-03-26 09:18:59,14482.75,0
2021-03-26 09:19:00,14481.25,0
2021-03-26 09:19:01,14482.15,0
2021-03-26 09:19:02,14481.8,0
2021-03-26 09:19:03,14482.25,0
2021-03-26 09:19:04,14482.05,0
2021-03-26 09:19:05,14482.8,0
2021-03-26 09:19:06,14483.2,0
2021-03-26 09:19:07,14483.05,0
2021-03-26 09:19:08,14483.1,0
2021-03-26 09:19:09,14481.75,0
2021-03-26 09:19:10,14481.2,0
2021-03-26 09:19:11,14480.65,0
2021-03-26 09:19:12,14480.3,0
2021-03-26 09:19:13,14477.65,0
2021-03-26 09:19:14,14477.65,0
2021-03-26 09:19:15,14477.9,0
2021-03-26 09:19:16,14471.8,0
2021-03-26 09:19:17,14470.5,0
2021-03-26 09:19:18,14471.5,0
2021-03-26 09:19:19,14471.75,0
2021-03-26 09:19:20,14473.25,0
2021-03-26 09:19:21,14473.3,0
2021-03-26 09:19:22,14473.3,0
2021-03-26 09:19:23,14473.7,0
2021-03-26 09:19:24,14474.15,0
2021-03-26 09:19:25,14474.3,0
2021-03-26 09:19:26,14474.05,0
2021-03-26 09:19:27,14473.15,0
2021-03-26 09:19:28,14471.7,0
2021-03-26 09:19:29,14472.55,0
2021-03-26 09:19:30,14472.15,0
2021-03-26 09:19:31,14467.1,0
2021-03-26 09:19:32,14469.05,0
2021-03-26 09:19:33,14469.1,0
2021-03-26 09:19:34,14469.2,0
2021-03-26 09:19:35,14469.15,0
2021-03-26 09:19:36,14469.85,0
2021-03-26 09:19:37,14468.95,0
2021-03-26 09:19:38,14469.55,0
2021-03-26 09:19:39,14469.15,0
2021-03-26 09:19:40,14468.9,0
2021-03-26 09:19:41,14469.0,0
2021-03-26 09:19:42,14468.1,0
2021-03-26 09:19:43,14468.25,0
2021-03-26 09:19:44,14467.05,0
2021-03-26 09:19:45,14467.45,0
2021-03-26 09:19:46,14462.15,0
2021-03-26 09:19:47,14461.45,0
2021-03-26 09:19:48,14466.4,0
2021-03-26 09:19:49,14466.45,0
2021-03-26 09:19:50,14465.75,0
2021-03-26 09:19:51,14466.0,0
2021-03-26 09:19:52,14467.45,0
2021-03-26 09:19:53,14467.15,0
2021-03-26 09:19:54,14465.25,0
2021-03-26 09:19:55,14464.4,0
2021-03-26 09:19:56,14464.3,0
2021-03-26 09:19:57,14463.8,0
2021-03-26 09:19:58,14462.7,0
2021-03-26 09:19:59,14462.55,0
2021-03-26 09:20:00,14462.4,0
2021-03-26 09:20:01,14462.85,0
2021-03-26 09:20:02,14462.4,0
2021-03-26 09:20:03,14464.4,0
2021-03-26 09:20:04,14466.9,0
2021-03-26 09:20:05,14468.1,0
2021-03-26 09:20:06,14468.5,0
2021-03-26 09:20:07,14470.55,0
2021-03-26 09:20:08,14470.3,0
2021-03-26 09:20:09,14473.15,0
2021-03-26 09:20:10,14473.2,0
2021-03-26 09:20:11,14473.15,0
2021-03-26 09:20:12,14475.5,0
2021-03-26 09:20:13,14474.25,0
2021-03-26 09:20:14,14473.95,0
2021-03-26 09:20:15,14472.3,0
2021-03-26 09:20:16,14470.6,0
2021-03-26 09:20:17,14470.05,0
2021-03-26 09:20:18,14469.5,0
2021-03-26 09:20:19,14470.0,0
2021-03-26 09:20:20,14470.2,0
2021-03-26 09:20:21,14469.9,0
2021-03-26 09:20:22,14469.95,0
2021-03-26 09:20:23,14463.8,0
2021-03-26 09:20:24,14466.55,0
2021-03-26 09:20:25,14464.75,0
2021-03-26 09:20:26,14463.65,0
2021-03-26 09:20:27,14463.9,0
2021-03-26 09:20:28,14460.3,0
2021-03-26 09:20:29,14460.35,0
2021-03-26 09:20:30,14460.0,0
2021-03-26 09:20:31,14459.9,0
2021-03-26 09:20:32,14451.35,0
2021-03-26 09:20:33,14451.8,0
2021-03-26 09:20:34,14453.1,0
2021-03-26 09:20:35,14453.2,0
2021-03-26 09:20:36,14452.35,0
2021-03-26 09:20:37,14453.15,0
2021-03-26 09:20:38,14453.5,0
2021-03-26 09:20:39,14451.6,0
2021-03-26 09:20:40,14451.25,0
2021-03-26 09:20:41,14447.7,0
2021-03-26 09:20:42,14447.6,0
2021-03-26 09:20:43,14448.0,0
2021-03-26 09:20:44,14448.9,0
2021-03-26 09:20:45,14448.55,0
2021-03-26 09:20:46,14450.55,0
2021-03-26 09:20:47,14450.25,0
2021-03-26 09:20:48,14448.4,0
2021-03-26 09:20:49,14447.85,0
2021-03-26 09:20:50,14450.2,0
2021-03-26 09:20:51,14449.7,0
2021-03-26 09:20:52,14449.65,0
2021-03-26 09:20:53,14449.6,0
2021-03-26 09:20:54,14445.95,0
2021-03-26 09:20:55,14445.9,0
2021-03-26 09:20:56,14446.45,0
2021-03-26 09:20:57,14444.6,0
2021-03-26 09:20:58,14445.75,0
2021-03-26 09:20:59,14446.35,0
2021-03-26 09:21:00,14445.2,0
2021-03-26 09:21:01,14443.15,0
2021-03-26 09:21:02,14442.35,0
2021-03-26 09:21:03,14443.8,0
2021-03-26 09:21:04,14443.1,0
2021-03-26 09:21:05,14445.05,0
2021-03-26 09:21:06,14446.45,0
2021-03-26 09:21:07,14445.7,0
2021-03-26 09:21:08,14446.35,0
2021-03-26 09:21:09,14447.5,0
2021-03-26 09:21:10,14448.7,0
2021-03-26 09:21:11,14451.65,0
2021-03-26 09:21:12,14450.05,0
2021-03-26 09:21:13,14451.75,0
2021-03-26 09:21:14,14451.55,0
2021-03-26 09:21:15,14452.95,0
2021-03-26 09:21:16,14455.95,0
2021-03-26 09:21:17,14453.3,0
2021-03-26 09:21:18,14452.75,0
2021-03-26 09:21:19,14452.75,0
2021-03-26 09:21:20,14453.15,0
2021-03-26 09:21:21,14453.3,0
2021-03-26 09:21:22,14454.65,0
2021-03-26 09:21:23,14454.8,0
2021-03-26 09:21:24,14454.85,0
2021-03-26 09:21:25,14454.75,0
2021-03-26 09:21:26,14456.75,0
2021-03-26 09:21:27,14457.55,0
2021-03-26 09:21:28,14458.15,0
2021-03-26 09:21:29,14459.4,0
2021-03-26 09:21:30,14459.9,0
2021-03-26 09:21:31,14459.0,0
2021-03-26 09:21:32,14459.5,0
2021-03-26 09:21:33,14460.2,0
2021-03-26 09:21:34,14461.45,0
2021-03-26 09:21:35,14463.3,0
2021-03-26 09:21:36,14464.65,0
2021-03-26 09:21:37,14464.35,0
2021-03-26 09:21:38,14464.9,0
2021-03-26 09:21:39,14465.35,0
2021-03-26 09:21:40,14462.4,0
2021-03-26 09:21:41,14462.1,0
2021-03-26 09:21:42,14460.6,0
2021-03-26 09:21:43,14458.75,0
2021-03-26 09:21:44,14457.3,0
2021-03-26 09:21:45,14457.1,0
2021-03-26 09:21:46,14456.8,0
2021-03-26 09:21:47,14456.25,0
2021-03-26 09:21:48,14456.3,0
2021-03-26 09:21:49,14457.4,0
2021-03-26 09:21:50,14459.9,0
2021-03-26 09:21:51,14460.1,0
2021-03-26 09:21:52,14462.05,0
2021-03-26 09:21:53,14462.35,0
2021-03-26 09:21:54,14461.25,0
2021-03-26 09:21:55,14458.1,0
2021-03-26 09:21:56,14459.25,0
2021-03-26 09:21:57,14459.35,0
2021-03-26 09:21:58,14459.5,0
2021-03-26 09:21:59,14455.45,0
2021-03-26 09:22:00,14457.55,0
2021-03-26 09:22:01,14457.55,0
2021-03-26 09:22:02,14458.05,0
2021-03-26 09:22:03,14455.55,0
2021-03-26 09:22:04,14457.25,0
2021-03-26 09:22:05,14456.15,0
2021-03-26 09:22:06,14456.05,0
2021-03-26 09:22:07,14455.25,0
2021-03-26 09:22:08,14454.3,0
2021-03-26 09:22:09,14453.0,0
2021-03-26 09:22:10,14453.35,0
2021-03-26 09:22:11,14453.15,0
2021-03-26 09:22:12,14453.4,0
2021-03-26 09:22:13,14451.15,0
2021-03-26 09:22:14,14449.75,0
2021-03-26 09:22:15,14449.7,0
2021-03-26 09:22:16,14450.5,0
2021-03-26 09:22:17,14448.65,0
2021-03-26 09:22:18,14448.6,0
2021-03-26 09:22:19,14451.15,0
2021-03-26 09:22:20,14450.6,0
2021-03-26 09:22:21,14453.25,0
2021-03-26 09:22:22,14452.45,0
2021-03-26 09:22:23,14452.75,0
2021-03-26 09:22:24,14452.65,0
2021-03-26 09:22:25,14452.35,0
2021-03-26 09:22:26,14450.1,0
2021-03-26 09:22:27,14450.5,0
2021-03-26 09:22:28,14451.4,0
2021-03-26 09:22:29,14452.0,0
2021-03-26 09:22:30,14451.4,0
2021-03-26 09:22:31,14453.15,0
2021-03-26 09:22:32,14454.4,0
2021-03-26 09:22:33,14454.05,0
2021-03-26 09:22:34,14453.55,0
2021-03-26 09:22:35,14455.05,0
2021-03-26 09:22:36,14453.45,0
2021-03-26 09:22:37,14454.4,0
2021-03-26 09:22:38,14453.1,0
2021-03-26 09:22:39,14453.85,0
2021-03-26 09:22:40,14452.4,0
2021-03-26 09:22:41,14449.8,0
2021-03-26 09:22:42,14450.45,0
2021-03-26 09:22:43,14450.15,0
2021-03-26 09:22:44,14450.15,0
2021-03-26 09:22:45,14448.85,0
2021-03-26 09:22:46,14449.35,0
2021-03-26 09:22:47,14448.25,0
2021-03-26 09:22:48,14450.3,0
2021-03-26 09:22:49,14447.15,0
2021-03-26 09:22:50,14447.45,0
2021-03-26 09:22:51,14447.9,0
2021-03-26 09:22:52,14447.65,0
2021-03-26 09:22:53,14448.45,0
2021-03-26 09:22:54,14447.65,0
2021-03-26 09:22:55,14448.1,0
2021-03-26 09:22:56,14447.75,0
2021-03-26 09:22:57,14447.8,0
2021-03-26 09:22:58,14447.2,0
2021-03-26 09:22:59,14447.85,0
2021-03-26 09:23:00,14449.3,0
2021-03-26 09:23:01,14451.4,0
2021-03-26 09:23:02,14450.75,0
2021-03-26 09:23:03,14452.95,0
2021-03-26 09:23:04,14453.25,0
2021-03-26 09:23:05,14453.75,0
2021-03-26 09:23:06,14456.6,0
2021-03-26 09:23:07,14455.4,0
2021-03-26 09:23:08,14455.25,0
2021-03-26 09:23:09,14455.7,0
2021-03-26 09:23:10,14456.85,0
2021-03-26 09:23:11,14455.8,0
2021-03-26 09:23:12,14456.85,0
2021-03-26 09:23:13,14456.4,0
2021-03-26 09:23:14,14457.35,0
2021-03-26 09:23:15,14454.4,0
2021-03-26 09:23:16,14451.0,0
2021-03-26 09:23:17,14451.75,0
2021-03-26 09:23:18,14452.5,0
2021-03-26 09:23:19,14451.95,0
2021-03-26 09:23:20,14452.2,0
2021-03-26 09:23:21,14452.65,0
2021-03-26 09:23:22,14452.9,0
2021-03-26 09:23:23,14452.65,0
2021-03-26 09:23:24,14453.35,0
2021-03-26 09:23:25,14452.4,0
2021-03-26 09:23:26,14452.75,0
2021-03-26 09:23:27,14452.05,0
2021-03-26 09:23:28,14451.25,0
2021-03-26 09:23:29,14450.9,0
2021-03-26 09:23:30,14449.8,0
2021-03-26 09:23:31,14452.7,0
2021-03-26 09:23:32,14451.95,0
2021-03-26 09:23:33,14452.95,0
2021-03-26 09:23:34,14452.35,0
2021-03-26 09:23:35,14451.0,0
2021-03-26 09:23:36,14451.55,0
2021-03-26 09:23:37,14451.05,0
2021-03-26 09:23:38,14448.7,0
2021-03-26 09:23:39,14448.9,0
2021-03-26 09:23:40,14446.5,0
2021-03-26 09:23:41,14447.05,0
2021-03-26 09:23:42,14446.75,0
2021-03-26 09:23:43,14447.5,0
2021-03-26 09:23:44,14446.3,0
2021-03-26 09:23:45,14446.4,0
2021-03-26 09:23:46,14446.7,0
2021-03-26 09:23:47,14445.85,0
2021-03-26 09:23:48,14446.65,0
2021-03-26 09:23:49,14445.7,0
2021-03-26 09:23:50,14447.0,0
2021-03-26 09:23:51,14447.15,0
2021-03-26 09:23:52,14446.15,0
2021-03-26 09:23:53,14444.0,0
2021-03-26 09:23:54,14443.35,0
2021-03-26 09:23:55,14443.35,0
2021-03-26 09:23:56,14441.75,0
2021-03-26 09:23:57,14441.05,0
2021-03-26 09:23:58,14440.65,0
2021-03-26 09:23:59,14440.35,0
2021-03-26 09:24:00,14439.85,0
2021-03-26 09:24:01,14439.55,0
2021-03-26 09:24:02,14440.6,0
2021-03-26 09:24:03,14440.3,0
2021-03-26 09:24:04,14438.35,0
2021-03-26 09:24:05,14439.4,0
2021-03-26 09:24:06,14442.4,0
2021-03-26 09:24:07,14441.35,0
2021-03-26 09:24:08,14441.2,0
2021-03-26 09:24:09,14440.0,0
2021-03-26 09:24:10,14438.95,0
2021-03-26 09:24:11,14439.4,0
2021-03-26 09:24:12,14438.9,0
2021-03-26 09:24:13,14439.7,0
2021-03-26 09:24:14,14439.7,0
2021-03-26 09:24:15,14441.45,0
2021-03-26 09:24:16,14441.8,0
2021-03-26 09:24:17,14439.95,0
2021-03-26 09:24:18,14439.9,0
2021-03-26 09:24:19,14439.2,0
2021-03-26 09:24:20,14440.4,0
2021-03-26 09:24:21,14439.45,0
2021-03-26 09:24:22,14440.1,0
2021-03-26 09:24:23,14439.65,0
2021-03-26 09:24:24,14441.65,0
2021-03-26 09:24:25,14440.0,0
2021-03-26 09:24:26,14440.55,0
2021-03-26 09:24:27,14440.05,0
2021-03-26 09:24:28,14442.6,0
2021-03-26 09:24:29,14442.2,0
2021-03-26 09:24:30,14443.0,0
2021-03-26 09:24:31,14444.05,0
2021-03-26 09:24:32,14444.25,0
2021-03-26 09:24:33,14447.1,0
2021-03-26 09:24:34,14447.6,0
2021-03-26 09:24:35,14448.25,0
2021-03-26 09:24:36,14448.25,0
2021-03-26 09:24:37,14449.55,0
2021-03-26 09:24:38,14449.05,0
2021-03-26 09:24:39,14451.1,0
2021-03-26 09:24:40,14451.75,0
2021-03-26 09:24:41,14450.85,0
2021-03-26 09:24:42,14450.9,0
2021-03-26 09:24:43,14451.0,0
2021-03-26 09:24:44,14449.85,0
2021-03-26 09:24:45,14449.9,0
2021-03-26 09:24:46,14449.9,0
2021-03-26 09:24:47,14449.6,0
2021-03-26 09:24:48,14450.25,0
2021-03-26 09:24:49,14449.65,0
2021-03-26 09:24:50,14450.45,0
2021-03-26 09:24:51,14448.1,0
2021-03-26 09:24:52,14447.9,0
2021-03-26 09:24:53,14447.35,0
2021-03-26 09:24:54,14447.35,0
2021-03-26 09:24:55,14446.8,0
2021-03-26 09:24:56,14446.6,0
2021-03-26 09:24:57,14445.95,0
2021-03-26 09:24:58,14444.85,0
2021-03-26 09:24:59,14442.6,0
2021-03-26 09:25:00,14441.15,0
2021-03-26 09:25:01,14441.45,0
2021-03-26 09:25:02,14440.5,0
2021-03-26 09:25:03,14440.4,0
2021-03-26 09:25:04,14439.8,0
2021-03-26 09:25:05,14439.45,0
2021-03-26 09:25:06,14440.1,0
2021-03-26 09:25:07,14440.45,0
2021-03-26 09:25:08,14442.55,0
2021-03-26 09:25:09,14442.1,0
2021-03-26 09:25:10,14442.5,0
2021-03-26 09:25:11,14443.25,0
2021-03-26 09:25:12,14443.55,0
2021-03-26 09:25:13,14444.95,0
2021-03-26 09:25:14,14446.4,0
2021-03-26 09:25:15,14446.95,0
2021-03-26 09:25:16,14449.05,0
2021-03-26 09:25:17,14450.3,0
2021-03-26 09:25:18,14449.25,0
2021-03-26 09:25:19,14448.65,0
2021-03-26 09:25:20,14448.0,0
2021-03-26 09:25:21,14447.45,0
2021-03-26 09:25:22,14446.5,0
2021-03-26 09:25:23,14445.05,0
2021-03-26 09:25:24,14445.7,0
2021-03-26 09:25:25,14444.9,0
2021-03-26 09:25:26,14444.85,0
2021-03-26 09:25:27,14444.2,0
2021-03-26 09:25:28,14444.0,0
2021-03-26 09:25:29,14444.95,0
2021-03-26 09:25:30,14444.3,0
2021-03-26 09:25:31,14443.7,0
2021-03-26 09:25:32,14443.3,0
2021-03-26 09:25:33,14446.55,0
2021-03-26 09:25:34,14446.25,0
2021-03-26 09:25:35,14445.45,0
2021-03-26 09:25:36,14444.6,0
2021-03-26 09:25:37,14444.5,0
2021-03-26 09:25:38,14443.2,0
2021-03-26 09:25:39,14442.8,0
2021-03-26 09:25:40,14441.15,0
2021-03-26 09:25:41,14441.45,0
2021-03-26 09:25:42,14441.45,0
2021-03-26 09:25:43,14441.55,0
2021-03-26 09:25:44,14440.8,0
2021-03-26 09:25:45,14439.75,0
2021-03-26 09:25:46,14438.75,0
2021-03-26 09:25:47,14435.0,0
2021-03-26 09:25:48,14435.35,0
2021-03-26 09:25:49,14435.85,0
2021-03-26 09:25:50,14434.9,0
2021-03-26 09:25:51,14435.05,0
2021-03-26 09:25:52,14435.0,0
2021-03-26 09:25:53,14434.05,0
2021-03-26 09:25:54,14434.0,0
2021-03-26 09:25:55,14433.95,0
2021-03-26 09:25:56,14432.9,0
2021-03-26 09:25:57,14434.1,0
2021-03-26 09:25:58,14433.65,0
2021-03-26 09:25:59,14434.15,0
2021-03-26 09:26:00,14435.5,0
2021-03-26 09:26:01,14435.2,0
2021-03-26 09:26:02,14435.8,0
2021-03-26 09:26:03,14437.35,0
2021-03-26 09:26:04,14436.75,0
2021-03-26 09:26:05,14438.5,0
2021-03-26 09:26:06,14439.55,0
2021-03-26 09:26:07,14437.7,0
2021-03-26 09:26:08,14439.25,0
2021-03-26 09:26:09,14439.3,0
2021-03-26 09:26:10,14439.25,0
2021-03-26 09:26:11,14438.6,0
2021-03-26 09:26:12,14439.3,0
2021-03-26 09:26:13,14438.7,0
2021-03-26 09:26:14,14440.15,0
2021-03-26 09:26:15,14440.05,0
2021-03-26 09:26:16,14439.7,0
2021-03-26 09:26:17,14441.75,0
2021-03-26 09:26:18,14441.2,0
2021-03-26 09:26:19,14441.7,0
2021-03-26 09:26:20,14440.85,0
2021-03-26 09:26:21,14442.55,0
2021-03-26 09:26:22,14442.45,0
2021-03-26 09:26:23,14441.85,0
2021-03-26 09:26:24,14441.7,0
2021-03-26 09:26:25,14443.45,0
2021-03-26 09:26:26,14442.95,0
2021-03-26 09:26:27,14443.65,0
2021-03-26 09:26:28,14443.6,0
2021-03-26 09:26:29,14442.25,0
2021-03-26 09:26:30,14442.25,0
2021-03-26 09:26:31,14440.7,0
2021-03-26 09:26:32,14441.55,0
2021-03-26 09:26:33,14440.75,0
2021-03-26 09:26:34,14440.45,0
2021-03-26 09:26:35,14441.4,0
2021-03-26 09:26:36,14441.55,0
2021-03-26 09:26:37,14441.85,0
2021-03-26 09:26:38,14441.7,0
2021-03-26 09:26:39,14442.45,0
2021-03-26 09:26:40,14442.45,0
2021-03-26 09:26:41,14441.45,0
2021-03-26 09:26:42,14441.1,0
2021-03-26 09:26:43,14441.4,0
2021-03-26 09:26:44,14441.3,0
2021-03-26 09:26:45,14440.5,0
2021-03-26 09:26:46,14439.7,0
2021-03-26 09:26:47,14440.45,0
2021-03-26 09:26:48,14440.5,0
2021-03-26 09:26:49,14441.3,0
2021-03-26 09:26:50,14440.75,0
2021-03-26 09:26:51,14440.75,0
2021-03-26 09:26:52,14440.25,0
2021-03-26 09:26:53,14440.75,0
2021-03-26 09:26:54,14440.8,0
2021-03-26 09:26:55,14441.4,0
2021-03-26 09:26:56,14441.5,0
2021-03-26 09:26:57,14441.2,0
2021-03-26 09:26:58,14442.55,0
2021-03-26 09:26:59,14442.25,0
2021-03-26 09:27:00,14442.35,0
2021-03-26 09:27:01,14441.2,0
2021-03-26 09:27:02,14444.55,0
2021-03-26 09:27:03,14443.6,0
2021-03-26 09:27:04,14444.45,0
2021-03-26 09:27:05,14444.75,0
2021-03-26 09:27:06,14446.3,0
2021-03-26 09:27:07,14446.85,0
2021-03-26 09:27:08,14447.45,0
2021-03-26 09:27:09,14447.4,0
2021-03-26 09:27:10,14448.35,0
2021-03-26 09:27:11,14447.85,0
2021-03-26 09:27:12,14448.85,0
2021-03-26 09:27:13,14449.4,0
2021-03-26 09:27:14,14450.9,0
2021-03-26 09:27:15,14451.0,0
2021-03-26 09:27:16,14451.4,0
2021-03-26 09:27:17,14453.4,0
2021-03-26 09:27:18,14454.25,0
2021-03-26 09:27:19,14455.45,0
2021-03-26 09:27:20,14455.75,0
2021-03-26 09:27:21,14457.45,0
2021-03-26 09:27:22,14459.75,0
2021-03-26 09:27:23,14460.0,0
2021-03-26 09:27:24,14460.7,0
2021-03-26 09:27:25,14461.7,0
2021-03-26 09:27:26,14462.15,0
2021-03-26 09:27:27,14461.7,0
