timestamp,ltp,volume
2021-06-02 09:17:55,807.5,134491
2021-06-02 09:17:56,807.5,134575
2021-06-02 09:17:58,807.45,135552
2021-06-02 09:17:59,807.5,136705
2021-06-02 09:18:00,807.5,136757
2021-06-02 09:18:00,807.5,136883
2021-06-02 09:18:01,807.55,136954
2021-06-02 09:18:03,807.55,137201
2021-06-02 09:18:02,807.55,137188
2021-06-02 09:18:04,807.6,137354
2021-06-02 09:18:05,807.55,137519
2021-06-02 09:18:07,807.6,139605
2021-06-02 09:18:06,807.55,139593
2021-06-02 09:18:08,807.6,139605
2021-06-02 09:18:09,807.55,139742
2021-06-02 09:18:11,807.6,140605
2021-06-02 09:18:12,807.55,146185
2021-06-02 09:18:13,807.4,148288
2021-06-02 09:18:15,807.0,148408
2021-06-02 09:18:15,807.0,148544
2021-06-02 09:18:16,807.0,152004
2021-06-02 09:18:17,807.0,152480
2021-06-02 09:18:18,806.25,153814
2021-06-02 09:18:19,806.8,155864
2021-06-02 09:18:20,806.5,156672
2021-06-02 09:18:21,806.5,156993
2021-06-02 09:18:22,806.3,157365
2021-06-02 09:18:23,806.3,157365
2021-06-02 09:18:24,806.15,157668
2021-06-02 09:18:25,806.15,159121
2021-06-02 09:18:27,806.0,161730
2021-06-02 09:18:28,806.1,162191
2021-06-02 09:18:29,806.1,162936
2021-06-02 09:18:30,806.05,162963
2021-06-02 09:18:30,806.05,163090
2021-06-02 09:18:31,806.1,163890
2021-06-02 09:18:32,806.1,163895
2021-06-02 09:18:33,806.1,164757
2021-06-02 09:18:35,806.1,164805
2021-06-02 09:18:36,806.1,165478
2021-06-02 09:18:37,806.5,166550
2021-06-02 09:18:38,806.5,166953
2021-06-02 09:18:39,806.5,166973
2021-06-02 09:18:40,806.3,166977
2021-06-02 09:18:40,806.3,166977
2021-06-02 09:18:41,806.4,166980
2021-06-02 09:18:42,806.35,167088
2021-06-02 09:18:43,806.35,167296
2021-06-02 09:18:46,806.3,167938
2021-06-02 09:18:46,806.3,168040
2021-06-02 09:18:47,806.4,168050
2021-06-02 09:18:48,806.35,168748
2021-06-02 09:18:50,806.5,168970
2021-06-02 09:18:51,806.5,169206
2021-06-02 09:18:52,807.0,169403
2021-06-02 09:18:53,807.2,169615
2021-06-02 09:18:54,807.0,169637
2021-06-02 09:18:54,807.25,169642
2021-06-02 09:18:55,807.1,170026
2021-06-02 09:18:56,807.5,170455
2021-06-02 09:18:57,807.5,170575
2021-06-02 09:18:59,807.35,170810
2021-06-02 09:19:00,807.35,170810
2021-06-02 09:19:01,807.5,173478
2021-06-02 09:19:02,807.5,173588
2021-06-02 09:19:02,807.5,173688
2021-06-02 09:19:03,807.5,173843
2021-06-02 09:19:04,807.35,173948
2021-06-02 09:19:05,807.5,174459
2021-06-02 09:19:07,807.95,174841
2021-06-02 09:19:08,807.5,176800
2021-06-02 09:19:09,808.5,179667
2021-06-02 09:19:11,808.1,180565
2021-06-02 09:19:12,808.6,181080
2021-06-02 09:19:12,808.6,181080
2021-06-02 09:19:13,808.65,181131
2021-06-02 09:19:14,808.35,181134
2021-06-02 09:19:15,808.65,181554
2021-06-02 09:19:16,808.45,182233
2021-06-02 09:19:17,808.75,183271
2021-06-02 09:19:18,809.0,183301
2021-06-02 09:19:19,809.0,188218
2021-06-02 09:19:20,809.8,189537
2021-06-02 09:19:21,809.55,191197
2021-06-02 09:19:22,810.0,191362
2021-06-02 09:19:24,810.0,192570
2021-06-02 09:19:25,809.8,192656
2021-06-02 09:19:26,810.0,194067
2021-06-02 09:19:27,809.8,194367
2021-06-02 09:19:28,809.8,195847
2021-06-02 09:19:29,810.0,196549
2021-06-02 09:19:31,809.75,198129
2021-06-02 09:19:31,809.55,198481
2021-06-02 09:19:32,809.55,199184
2021-06-02 09:19:33,809.55,199459
2021-06-02 09:19:34,809.5,199960
2021-06-02 09:19:35,809.95,201291
2021-06-02 09:19:36,809.25,203755
2021-06-02 09:19:37,809.3,206815
2021-06-02 09:19:39,809.3,206825
2021-06-02 09:19:40,808.85,206869
2021-06-02 09:19:40,809.3,206921
2021-06-02 09:19:41,809.6,208351
2021-06-02 09:19:42,809.9,208478
2021-06-02 09:19:43,809.9,209607
2021-06-02 09:19:44,809.85,209660
2021-06-02 09:19:45,809.8,212189
2021-06-02 09:19:46,809.9,212323
2021-06-02 09:19:48,810.0,212427
2021-06-02 09:19:49,810.0,213128
2021-06-02 09:19:50,810.0,213290
2021-06-02 09:19:51,809.8,213540
2021-06-02 09:19:51,809.8,213540
2021-06-02 09:19:52,809.8,213590
2021-06-02 09:19:53,810.0,214570
2021-06-02 09:19:54,809.8,215688
2021-06-02 09:19:56,809.5,216564
2021-06-02 09:19:57,809.8,216740
2021-06-02 09:19:58,809.8,217653
2021-06-02 09:19:59,809.8,217653
2021-06-02 09:20:00,809.5,218019
2021-06-02 09:20:01,809.75,218534
2021-06-02 09:20:02,809.5,218826
2021-06-02 09:20:02,809.75,218831
2021-06-02 09:20:03,809.75,218862
2021-06-02 09:20:04,809.5,219215
2021-06-02 09:20:05,809.75,219341
2021-06-02 09:20:06,809.5,219451
2021-06-02 09:20:08,809.75,219659
2021-06-02 09:20:09,809.65,219669
2021-06-02 09:20:10,809.65,220958
2021-06-02 09:20:11,809.65,221010
2021-06-02 09:20:11,809.65,223182
2021-06-02 09:20:12,809.65,223467
2021-06-02 09:20:13,809.65,223522
2021-06-02 09:20:14,809.65,223683
2021-06-02 09:20:16,809.5,224117
2021-06-02 09:20:17,809.5,225750
2021-06-02 09:20:18,809.8,228494
2021-06-02 09:20:19,809.8,228560
2021-06-02 09:20:20,809.8,228572
2021-06-02 09:20:21,810.3,234216
2021-06-02 09:20:21,810.3,234216
2021-06-02 09:20:22,810.15,234242
2021-06-02 09:20:23,810.5,234608
2021-06-02 09:20:24,810.3,234708
2021-06-02 09:20:25,811.0,237410
2021-06-02 09:20:26,810.7,237657
2021-06-02 09:20:28,811.1,240107
2021-06-02 09:20:29,811.35,240876
2021-06-02 09:20:30,811.1,241448
2021-06-02 09:20:31,811.3,242412
2021-06-02 09:20:32,811.3,242549
2021-06-02 09:20:32,811.3,242549
2021-06-02 09:20:33,811.35,242963
2021-06-02 09:20:34,811.1,243654
2021-06-02 09:20:35,811.4,243987
2021-06-02 09:20:37,811.1,244587
2021-06-02 09:20:38,811.1,246215
2021-06-02 09:20:39,811.55,246345
2021-06-02 09:20:40,811.45,246621
2021-06-02 09:20:41,811.45,246748
2021-06-02 09:20:42,811.85,248509
2021-06-02 09:20:44,811.9,248629
2021-06-02 09:20:45,812.0,248901
2021-06-02 09:20:46,812.0,249890
2021-06-02 09:20:47,811.85,250311
2021-06-02 09:20:48,811.85,252360
2021-06-02 09:20:49,811.75,254698
2021-06-02 09:20:49,811.75,254721
2021-06-02 09:20:50,811.8,255780
2021-06-02 09:20:51,811.3,256700
2021-06-02 09:20:52,811.0,257306
2021-06-02 09:20:53,811.4,257511
2021-06-02 09:20:54,811.0,257715
2021-06-02 09:20:56,811.0,259715
2021-06-02 09:20:57,811.3,260019
2021-06-02 09:20:58,811.75,260419
2021-06-02 09:20:59,811.8,260784
2021-06-02 09:21:00,811.35,261137
2021-06-02 09:21:01,811.5,261390
2021-06-02 09:21:02,811.5,261570
2021-06-02 09:21:03,811.5,261570
2021-06-02 09:21:03,811.5,261700
2021-06-02 09:21:04,811.35,261803
2021-06-02 09:21:05,811.5,262028
2021-06-02 09:21:06,811.5,262028
2021-06-02 09:21:08,811.5,262064
2021-06-02 09:21:09,811.35,262129
2021-06-02 09:21:10,811.1,265917
2021-06-02 09:21:11,811.35,266575
2021-06-02 09:21:12,810.9,266587
2021-06-02 09:21:13,811.15,266858
2021-06-02 09:21:14,810.9,267013
2021-06-02 09:21:15,810.9,267567
2021-06-02 09:21:15,810.9,267567
2021-06-02 09:21:16,810.7,271263
2021-06-02 09:21:18,810.6,271726
2021-06-02 09:21:19,810.9,271729
2021-06-02 09:21:20,810.6,271731
2021-06-02 09:21:21,810.6,271832
2021-06-02 09:21:22,810.6,272623
2021-06-02 09:21:23,810.75,272669
2021-06-02 09:21:24,810.75,272719
2021-06-02 09:21:25,810.6,272923
2021-06-02 09:21:26,810.6,273093
2021-06-02 09:21:26,810.75,273213
2021-06-02 09:21:27,810.75,273375
2021-06-02 09:21:28,810.75,273375
2021-06-02 09:21:29,810.7,273510
2021-06-02 09:21:30,810.6,273804
2021-06-02 09:21:31,810.7,274878
2021-06-02 09:21:32,810.75,275878
2021-06-02 09:21:33,810.5,276227
2021-06-02 09:21:34,810.5,276405
2021-06-02 09:21:35,810.6,276596
2021-06-02 09:21:36,810.6,276669
2021-06-02 09:21:37,810.6,276672
2021-06-02 09:21:39,810.55,277050
2021-06-02 09:21:40,810.55,277973
2021-06-02 09:21:41,810.45,278699
2021-06-02 09:21:42,810.45,279927
2021-06-02 09:21:43,810.0,279988
2021-06-02 09:21:44,810.0,280237
2021-06-02 09:21:45,810.45,281075
2021-06-02 09:21:46,810.05,281301
2021-06-02 09:21:47,810.45,281425
2021-06-02 09:21:48,810.4,281435
2021-06-02 09:21:49,810.4,281535
2021-06-02 09:21:50,810.05,282043
2021-06-02 09:21:51,810.35,282243
2021-06-02 09:21:52,810.4,283452
2021-06-02 09:21:53,810.0,284952
2021-06-02 09:21:54,809.95,285264
2021-06-02 09:21:55,809.7,285374
2021-06-02 09:21:56,809.8,285630
2021-06-02 09:21:57,809.8,286086
2021-06-02 09:21:58,809.8,286086
2021-06-02 09:21:59,809.7,286410
2021-06-02 09:22:00,809.7,286512
2021-06-02 09:22:01,809.8,287082
2021-06-02 09:22:02,809.7,287282
2021-06-02 09:22:03,809.7,287282
2021-06-02 09:22:04,810.0,289427
2021-06-02 09:22:05,809.9,290198
2021-06-02 09:22:06,810.05,290218
2021-06-02 09:22:07,810.05,290265
2021-06-02 09:22:08,809.9,290363
2021-06-02 09:22:09,809.9,290414
2021-06-02 09:22:10,810.0,291177
2021-06-02 09:22:11,810.15,291290
2021-06-02 09:22:12,810.1,291573
2021-06-02 09:22:13,810.1,293093
2021-06-02 09:22:14,810.15,293211
2021-06-02 09:22:15,810.4,294347
2021-06-02 09:22:16,810.7,294474
2021-06-02 09:22:17,810.7,294618
2021-06-02 09:22:18,810.65,295333
2021-06-02 09:22:19,810.3,295335
2021-06-02 09:22:20,810.3,295535
2021-06-02 09:22:21,810.65,295536
2021-06-02 09:22:22,810.7,295806
2021-06-02 09:22:23,810.65,295842
2021-06-02 09:22:23,810.65,295842
2021-06-02 09:22:24,810.65,296060
2021-06-02 09:22:25,810.9,297021
2021-06-02 09:22:26,811.0,299871
2021-06-02 09:22:27,811.05,300013
2021-06-02 09:22:28,811.4,300062
2021-06-02 09:22:29,811.5,300537
2021-06-02 09:22:30,811.2,300681
2021-06-02 09:22:31,811.0,301381
2021-06-02 09:22:32,811.25,301385
2021-06-02 09:22:33,810.9,302431
2021-06-02 09:22:35,810.5,303626
2021-06-02 09:22:35,810.5,303626
2021-06-02 09:22:36,810.85,304368
2021-06-02 09:22:37,810.45,304422
2021-06-02 09:22:38,810.45,304844
2021-06-02 09:22:39,810.6,304860
2021-06-02 09:22:41,810.6,304919
2021-06-02 09:22:42,810.6,304919
2021-06-02 09:22:43,810.6,305025
2021-06-02 09:22:44,810.5,305447
2021-06-02 09:22:45,810.45,305997
2021-06-02 09:22:46,810.45,306517
2021-06-02 09:22:47,810.0,308330
2021-06-02 09:22:48,809.5,308390
2021-06-02 09:22:49,809.4,308470
2021-06-02 09:22:50,809.4,309138
2021-06-02 09:22:51,809.3,309185
2021-06-02 09:22:52,809.5,311770
2021-06-02 09:22:53,809.5,311854
2021-06-02 09:22:54,809.5,311858
2021-06-02 09:22:55,809.75,311883
2021-06-02 09:22:56,809.5,312143
2021-06-02 09:22:57,810.2,313163
2021-06-02 09:22:58,810.25,313228
2021-06-02 09:22:59,809.8,313500
2021-06-02 09:23:00,809.75,314231
2021-06-02 09:23:01,810.1,314261
2021-06-02 09:23:02,809.9,315455
2021-06-02 09:23:03,809.75,315555
2021-06-02 09:23:04,809.5,315580
2021-06-02 09:23:05,809.5,316580
2021-06-02 09:23:06,809.5,316580
2021-06-02 09:23:07,809.3,316586
2021-06-02 09:23:08,809.3,316871
2021-06-02 09:23:09,809.25,316966
2021-06-02 09:23:10,809.25,316967
2021-06-02 09:23:11,809.1,317297
2021-06-02 09:23:12,809.3,317410
2021-06-02 09:23:13,809.1,317466
2021-06-02 09:23:15,809.25,317473
2021-06-02 09:23:17,809.25,318063
2021-06-02 09:23:18,809.25,318068
2021-06-02 09:23:19,809.3,318201
2021-06-02 09:23:20,809.0,318595
2021-06-02 09:23:21,809.0,318595
2021-06-02 09:23:22,808.95,320770
2021-06-02 09:23:23,809.0,322608
2021-06-02 09:23:24,808.5,322942
2021-06-02 09:23:25,808.85,323096
2021-06-02 09:23:26,808.85,323096
2021-06-02 09:23:27,808.85,323096
2021-06-02 09:23:28,808.4,323128
2021-06-02 09:23:29,808.4,323467
2021-06-02 09:23:30,808.4,324574
2021-06-02 09:23:31,808.2,324810
2021-06-02 09:23:32,808.2,325052
2021-06-02 09:23:33,808.1,325765
2021-06-02 09:23:34,808.1,325765
2021-06-02 09:23:35,807.75,327606
2021-06-02 09:23:36,808.0,327707
2021-06-02 09:23:37,807.75,328912
2021-06-02 09:23:38,808.55,329235
2021-06-02 09:23:39,808.4,329381
2021-06-02 09:23:40,808.95,330461
2021-06-02 09:23:41,808.5,330471
2021-06-02 09:23:42,808.5,330592
2021-06-02 09:23:43,808.45,331607
2021-06-02 09:23:44,808.45,331607
2021-06-02 09:23:45,808.55,331804
2021-06-02 09:23:46,808.55,331804
2021-06-02 09:23:48,808.65,331996
2021-06-02 09:23:47,808.65,331996
2021-06-02 09:23:49,808.65,332400
2021-06-02 09:23:50,808.65,332411
2021-06-02 09:23:51,808.65,332580
2021-06-02 09:23:53,808.65,332744
2021-06-02 09:23:54,808.65,333009
2021-06-02 09:23:55,808.75,333827
2021-06-02 09:23:56,808.75,333827
2021-06-02 09:23:57,808.65,333841
2021-06-02 09:23:58,808.8,333842
2021-06-02 09:23:59,808.65,333962
2021-06-02 09:24:00,808.65,333962
2021-06-02 09:24:01,808.65,334136
2021-06-02 09:24:02,808.7,334255
2021-06-02 09:24:03,808.65,334803
2021-06-02 09:24:04,808.65,334806
2021-06-02 09:24:05,808.7,334887
2021-06-02 09:24:07,808.5,336903
2021-06-02 09:24:06,808.5,336903
2021-06-02 09:24:08,808.5,336903
2021-06-02 09:24:09,808.45,336942
2021-06-02 09:24:10,808.35,336993
2021-06-02 09:24:11,808.35,336993
2021-06-02 09:24:12,808.35,336993
2021-06-02 09:24:13,808.4,336994
2021-06-02 09:24:14,808.4,337244
2021-06-02 09:24:15,808.25,337247
2021-06-02 09:24:16,808.25,338917
2021-06-02 09:24:17,808.2,338918
2021-06-02 09:24:18,808.2,338918
2021-06-02 09:24:19,808.0,338958
2021-06-02 09:24:20,808.0,341997
2021-06-02 09:24:21,808.0,345764
2021-06-02 09:24:22,808.1,346062
2021-06-02 09:24:23,808.1,346062
2021-06-02 09:24:24,808.0,346078
2021-06-02 09:24:25,808.0,346082
2021-06-02 09:24:27,808.0,346765
2021-06-02 09:24:26,808.05,346698
2021-06-02 09:24:28,808.0,346765
2021-06-02 09:24:29,808.0,346765
2021-06-02 09:24:30,808.1,346767
2021-06-02 09:24:31,808.1,346945
2021-06-02 09:24:32,808.1,346945
2021-06-02 09:24:33,808.25,346948
2021-06-02 09:24:35,808.3,347526
2021-06-02 09:24:36,808.1,347597
2021-06-02 09:24:37,808.3,347692
2021-06-02 09:24:38,808.3,347692
2021-06-02 09:24:39,808.15,348315
2021-06-02 09:24:40,808.3,348400
2021-06-02 09:24:41,808.25,348565
2021-06-02 09:24:42,808.3,348665
2021-06-02 09:24:43,808.25,348774
2021-06-02 09:24:44,808.25,348919
2021-06-02 09:24:45,808.25,349052
2021-06-02 09:24:46,808.25,349078
2021-06-02 09:24:47,808.3,349079
2021-06-02 09:24:48,808.25,349081
2021-06-02 09:24:49,808.25,349107
2021-06-02 09:24:50,808.5,349352
2021-06-02 09:24:51,808.5,349453
2021-06-02 09:24:52,808.3,349483
2021-06-02 09:24:53,808.3,349628
2021-06-02 09:24:54,808.3,349762
2021-06-02 09:24:55,808.3,349762
2021-06-02 09:24:56,808.5,349978
2021-06-02 09:24:57,808.5,350028
2021-06-02 09:24:58,808.5,350030
2021-06-02 09:24:59,808.5,350652
2021-06-02 09:25:00,808.5,351024
2021-06-02 09:25:01,808.5,351024
2021-06-02 09:25:03,808.5,351780
2021-06-02 09:25:05,808.3,351783
2021-06-02 09:25:05,808.3,351783
2021-06-02 09:25:06,808.3,351783
2021-06-02 09:25:07,808.3,351992
2021-06-02 09:25:08,808.5,351994
2021-06-02 09:25:09,808.3,352128
2021-06-02 09:25:10,808.4,352181
2021-06-02 09:25:11,808.3,352291
2021-06-02 09:25:12,808.4,353307
2021-06-02 09:25:13,808.3,353519
2021-06-02 09:25:14,808.3,353593
2021-06-02 09:25:15,808.35,355602
2021-06-02 09:25:16,808.35,355789
2021-06-02 09:25:17,808.4,355799
2021-06-02 09:25:18,808.7,356148
2021-06-02 09:25:19,808.35,356436
2021-06-02 09:25:20,808.4,356589
2021-06-02 09:25:21,808.3,357235
2021-06-02 09:25:22,808.4,357252
2021-06-02 09:25:23,808.1,359142
2021-06-02 09:25:24,807.55,361355
2021-06-02 09:25:25,807.4,362344
2021-06-02 09:25:26,807.8,363042
2021-06-02 09:25:27,807.2,363410
2021-06-02 09:25:28,807.65,364475
2021-06-02 09:25:29,807.65,364475
2021-06-02 09:25:30,807.6,364478
2021-06-02 09:25:31,807.4,364627
2021-06-02 09:25:32,807.4,364704
2021-06-02 09:25:33,807.6,365515
2021-06-02 09:25:34,807.6,365737
2021-06-02 09:25:35,807.6,365983
2021-06-02 09:25:36,807.6,365987
2021-06-02 09:25:37,807.6,367683
2021-06-02 09:25:38,807.7,367704
2021-06-02 09:25:39,807.6,367862
2021-06-02 09:25:40,807.6,367905
2021-06-02 09:25:41,807.6,367957
2021-06-02 09:25:42,807.65,368166
2021-06-02 09:25:43,807.5,368175
2021-06-02 09:25:44,807.5,368424
2021-06-02 09:25:45,807.55,368771
2021-06-02 09:25:46,807.5,368790
2021-06-02 09:25:47,807.5,368834
2021-06-02 09:25:48,807.55,369033
2021-06-02 09:25:49,807.5,369055
2021-06-02 09:25:51,807.5,370360
2021-06-02 09:25:51,807.5,370383
2021-06-02 09:25:52,807.5,370760
2021-06-02 09:25:53,807.5,370800
2021-06-02 09:25:54,807.5,371065
2021-06-02 09:25:55,807.5,371085
2021-06-02 09:25:56,807.5,371422
2021-06-02 09:25:57,807.55,371425
2021-06-02 09:25:58,807.55,371500
2021-06-02 09:25:59,807.55,371508
2021-06-02 09:26:00,807.5,372472
2021-06-02 09:26:01,807.15,372917
2021-06-02 09:26:02,807.45,372947
2021-06-02 09:26:03,807.3,373251
2021-06-02 09:26:04,807.15,373394
2021-06-02 09:26:05,807.0,374109
2021-06-02 09:26:06,807.0,374314
2021-06-02 09:26:07,807.0,374459
2021-06-02 09:26:08,807.15,374479
2021-06-02 09:26:09,807.0,374487
2021-06-02 09:26:11,807.0,374893
2021-06-02 09:26:11,807.05,374979
2021-06-02 09:26:13,807.0,375078
2021-06-02 09:26:13,807.0,375267
2021-06-02 09:26:14,807.05,375371
2021-06-02 09:26:15,807.05,375371
2021-06-02 09:26:16,807.0,376126
2021-06-02 09:26:17,807.0,376196
2021-06-02 09:26:18,807.05,376732
2021-06-02 09:26:19,807.0,376814
2021-06-02 09:26:20,807.05,377351
2021-06-02 09:26:21,807.0,377728
2021-06-02 09:26:22,807.0,377728
2021-06-02 09:26:23,807.0,377876
2021-06-02 09:26:24,807.0,379436
2021-06-02 09:26:25,807.05,379996
2021-06-02 09:26:27,807.1,382361
2021-06-02 09:26:27,807.1,382361
2021-06-02 09:26:29,807.85,384153
2021-06-02 09:26:30,807.7,384755
2021-06-02 09:26:31,807.75,384879
2021-06-02 09:26:32,807.75,385030
2021-06-02 09:26:33,808.0,385394
2021-06-02 09:26:33,807.75,385403
2021-06-02 09:26:34,807.75,385734
2021-06-02 09:26:36,808.0,385927
2021-06-02 09:26:37,807.8,385952
2021-06-02 09:26:37,807.8,385952
2021-06-02 09:26:38,807.8,386323
2021-06-02 09:26:40,807.8,387547
2021-06-02 09:26:40,807.8,387572
2021-06-02 09:26:42,807.55,387948
2021-06-02 09:26:42,807.8,388063
2021-06-02 09:26:43,807.55,388218
2021-06-02 09:26:44,807.7,388434
2021-06-02 09:26:45,807.7,389265
2021-06-02 09:26:46,807.7,389265
2021-06-02 09:26:47,807.45,389373
2021-06-02 09:26:48,807.7,390084
2021-06-02 09:26:49,807.5,390086
2021-06-02 09:26:50,807.5,390095
2021-06-02 09:26:51,807.45,390839
2021-06-02 09:26:53,807.55,391059
2021-06-02 09:26:54,807.5,391192
2021-06-02 09:26:54,807.25,391092
2021-06-02 09:26:56,807.3,391460
2021-06-02 09:26:57,807.55,391513
2021-06-02 09:26:57,807.55,391510
2021-06-02 09:26:58,807.55,391613
2021-06-02 09:26:59,807.55,391675
2021-06-02 09:27:02,807.55,391953
2021-06-02 09:27:02,807.55,391953
2021-06-02 09:27:04,807.3,392514
2021-06-02 09:27:05,807.3,392727
2021-06-02 09:27:06,807.55,392732
2021-06-02 09:27:07,807.3,392880
2021-06-02 09:27:08,807.3,392880
2021-06-02 09:27:09,807.55,393278
2021-06-02 09:27:10,807.45,393355
2021-06-02 09:27:11,807.45,393415
2021-06-02 09:27:12,807.45,393667
2021-06-02 09:27:13,807.35,393839
2021-06-02 09:27:13,807.35,393839
2021-06-02 09:27:14,807.45,394199
2021-06-02 09:27:15,807.7,395785
2021-06-02 09:27:17,807.65,395919
2021-06-02 09:27:18,807.6,395969
2021-06-02 09:27:18,807.55,395986
2021-06-02 09:27:19,807.55,396229
2021-06-02 09:27:20,808.0,396250
2021-06-02 09:27:21,808.0,396500
2021-06-02 09:27:22,807.7,396805
2021-06-02 09:27:23,807.6,396824
2021-06-02 09:27:25,807.7,397094
2021-06-02 09:27:26,807.7,397103
2021-06-02 09:27:27,807.55,397353
2021-06-02 09:27:28,807.7,397374
2021-06-02 09:27:29,807.7,397626
2021-06-02 09:27:30,807.55,397750
2021-06-02 09:27:33,807.6,398191
2021-06-02 09:27:34,807.7,398531
2021-06-02 09:27:35,807.6,398663
2021-06-02 09:27:36,807.7,398693
2021-06-02 09:27:37,807.6,398875
2021-06-02 09:27:37,807.7,398843
2021-06-02 09:27:39,807.6,398911
2021-06-02 09:27:40,807.6,399025
2021-06-02 09:27:40,807.65,399125
2021-06-02 09:27:41,807.6,400523
2021-06-02 09:27:42,807.55,400954
2021-06-02 09:27:43,807.55,401309
2021-06-02 09:27:44,807.25,401567
2021-06-02 09:27:45,807.25,401691
2021-06-02 09:27:46,807.25,401896
