timestamp,ltp,volume
2021-04-13 09:17:46,31068.9,0
2021-04-13 09:17:47,31064.85,0
2021-04-13 09:17:48,31065.25,0
2021-04-13 09:17:49,31062.15,0
2021-04-13 09:17:50,31061.85,0
2021-04-13 09:17:51,31060.85,0
2021-04-13 09:17:52,31063.75,0
2021-04-13 09:17:54,31074.4,0
2021-04-13 09:17:55,31070.2,0
2021-04-13 09:17:56,31062.5,0
2021-04-13 09:17:57,31062.2,0
2021-04-13 09:17:58,31060.05,0
2021-04-13 09:17:59,31055.65,0
2021-04-13 09:18:00,31056.45,0
2021-04-13 09:18:01,31056.45,0
2021-04-13 09:18:02,31053.5,0
2021-04-13 09:18:03,31052.05,0
2021-04-13 09:18:05,31029.35,0
2021-04-13 09:18:06,31045.0,0
2021-04-13 09:18:07,31043.4,0
2021-04-13 09:18:08,31043.3,0
2021-04-13 09:18:09,31042.55,0
2021-04-13 09:18:10,31040.15,0
2021-04-13 09:18:11,31037.35,0
2021-04-13 09:18:12,31032.65,0
2021-04-13 09:18:13,31033.95,0
2021-04-13 09:18:14,31032.75,0
2021-04-13 09:18:15,31024.3,0
2021-04-13 09:18:16,31022.4,0
2021-04-13 09:18:17,31009.35,0
2021-04-13 09:18:18,31010.7,0
2021-04-13 09:18:19,31008.6,0
2021-04-13 09:18:20,31012.5,0
2021-04-13 09:18:21,31006.05,0
2021-04-13 09:18:22,31008.1,0
2021-04-13 09:18:23,31010.3,0
2021-04-13 09:18:24,31009.35,0
2021-04-13 09:18:25,31018.25,0
2021-04-13 09:18:26,31021.25,0
2021-04-13 09:18:27,31018.9,0
2021-04-13 09:18:28,31017.95,0
2021-04-13 09:18:29,31021.3,0
2021-04-13 09:18:30,31016.85,0
2021-04-13 09:18:31,31018.35,0
2021-04-13 09:18:32,31018.3,0
2021-04-13 09:18:33,31017.15,0
2021-04-13 09:18:34,31011.0,0
2021-04-13 09:18:35,31011.5,0
2021-04-13 09:18:36,31017.55,0
2021-04-13 09:18:37,31013.7,0
2021-04-13 09:18:38,31017.55,0
2021-04-13 09:18:40,31014.15,0
2021-04-13 09:18:41,31017.05,0
2021-04-13 09:18:42,31022.2,0
2021-04-13 09:18:43,31024.15,0
2021-04-13 09:18:44,31022.95,0
2021-04-13 09:18:45,31024.1,0
2021-04-13 09:18:46,31031.55,0
2021-04-13 09:18:47,31031.7,0
2021-04-13 09:18:48,31029.15,0
2021-04-13 09:18:49,31034.55,0
2021-04-13 09:18:51,31029.85,0
2021-04-13 09:18:52,31026.7,0
2021-04-13 09:18:53,31028.55,0
2021-04-13 09:18:54,31025.65,0
2021-04-13 09:18:56,31028.95,0
2021-04-13 09:18:57,31027.65,0
2021-04-13 09:18:58,31022.3,0
2021-04-13 09:18:59,31022.5,0
2021-04-13 09:19:00,31021.2,0
2021-04-13 09:19:01,31017.05,0
2021-04-13 09:19:02,31019.4,0
2021-04-13 09:19:03,31014.4,0
2021-04-13 09:19:05,31010.3,0
2021-04-13 09:19:06,31004.0,0
2021-04-13 09:19:08,30998.0,0
2021-04-13 09:19:09,30988.55,0
2021-04-13 09:19:10,30992.15,0
2021-04-13 09:19:11,30989.35,0
2021-04-13 09:19:12,30988.8,0
2021-04-13 09:19:13,30986.4,0
2021-04-13 09:19:14,30984.05,0
2021-04-13 09:19:15,30988.1,0
2021-04-13 09:19:16,30983.65,0
2021-04-13 09:19:17,30977.15,0
2021-04-13 09:19:18,30981.1,0
2021-04-13 09:19:19,30971.2,0
2021-04-13 09:19:20,30975.1,0
2021-04-13 09:19:22,30977.9,0
2021-04-13 09:19:24,30983.5,0
2021-04-13 09:19:26,30987.55,0
2021-04-13 09:19:27,30989.25,0
2021-04-13 09:19:28,30987.9,0
2021-04-13 09:19:29,30985.2,0
2021-04-13 09:19:30,30986.7,0
2021-04-13 09:19:31,30985.75,0
2021-04-13 09:19:32,30984.3,0
2021-04-13 09:19:33,30985.75,0
2021-04-13 09:19:34,30978.0,0
2021-04-13 09:19:35,30977.1,0
2021-04-13 09:19:36,30975.3,0
2021-04-13 09:19:37,30975.6,0
2021-04-13 09:19:39,30966.2,0
2021-04-13 09:19:41,30967.15,0
2021-04-13 09:19:42,30966.25,0
2021-04-13 09:19:43,30964.6,0
2021-04-13 09:19:44,30973.15,0
2021-04-13 09:19:45,30964.7,0
2021-04-13 09:19:46,30965.1,0
2021-04-13 09:19:47,30964.0,0
2021-04-13 09:19:48,30955.0,0
2021-04-13 09:19:49,30950.05,0
2021-04-13 09:19:50,30949.05,0
2021-04-13 09:19:51,30930.5,0
2021-04-13 09:19:52,30936.6,0
2021-04-13 09:19:53,30939.25,0
2021-04-13 09:19:54,30940.6,0
2021-04-13 09:19:55,30944.2,0
2021-04-13 09:19:56,30945.75,0
2021-04-13 09:19:57,30940.2,0
2021-04-13 09:19:58,30952.95,0
2021-04-13 09:19:59,30945.85,0
2021-04-13 09:20:00,30938.05,0
2021-04-13 09:20:01,30937.65,0
2021-04-13 09:20:02,30924.8,0
2021-04-13 09:20:03,30924.75,0
2021-04-13 09:20:04,30921.8,0
2021-04-13 09:20:06,30933.3,0
2021-04-13 09:20:07,30928.15,0
2021-04-13 09:20:08,30930.65,0
2021-04-13 09:20:09,30918.2,0
2021-04-13 09:20:10,30914.8,0
2021-04-13 09:20:11,30906.7,0
2021-04-13 09:20:13,30904.65,0
2021-04-13 09:20:14,30901.8,0
2021-04-13 09:20:15,30909.85,0
2021-04-13 09:20:16,30900.75,0
2021-04-13 09:20:17,30902.4,0
2021-04-13 09:20:18,30897.25,0
2021-04-13 09:20:19,30903.0,0
2021-04-13 09:20:20,30896.35,0
2021-04-13 09:20:21,30901.8,0
2021-04-13 09:20:22,30894.75,0
2021-04-13 09:20:23,30890.65,0
2021-04-13 09:20:24,30890.45,0
2021-04-13 09:20:25,30880.1,0
2021-04-13 09:20:26,30886.1,0
2021-04-13 09:20:27,30885.2,0
2021-04-13 09:20:28,30882.95,0
2021-04-13 09:20:29,30879.3,0
2021-04-13 09:20:30,30877.1,0
2021-04-13 09:20:31,30869.7,0
2021-04-13 09:20:33,30860.55,0
2021-04-13 09:20:34,30855.95,0
2021-04-13 09:20:35,30843.05,0
2021-04-13 09:20:36,30830.15,0
2021-04-13 09:20:37,30836.1,0
2021-04-13 09:20:39,30844.95,0
2021-04-13 09:20:40,30841.5,0
2021-04-13 09:20:41,30857.3,0
2021-04-13 09:20:42,30857.9,0
2021-04-13 09:20:43,30862.3,0
2021-04-13 09:20:44,30866.2,0
2021-04-13 09:20:45,30869.0,0
2021-04-13 09:20:46,30885.3,0
2021-04-13 09:20:47,30885.25,0
2021-04-13 09:20:48,30885.4,0
2021-04-13 09:20:49,30879.2,0
2021-04-13 09:20:50,30881.7,0
2021-04-13 09:20:51,30883.55,0
2021-04-13 09:20:53,30880.25,0
2021-04-13 09:20:54,30884.8,0
2021-04-13 09:20:55,30880.95,0
2021-04-13 09:20:56,30883.2,0
2021-04-13 09:20:57,30874.3,0
2021-04-13 09:20:58,30885.3,0
2021-04-13 09:20:59,30881.1,0
2021-04-13 09:21:00,30883.75,0
2021-04-13 09:21:01,30898.25,0
2021-04-13 09:21:02,30893.7,0
2021-04-13 09:21:03,30903.2,0
2021-04-13 09:21:04,30914.4,0
2021-04-13 09:21:05,30913.5,0
2021-04-13 09:21:06,30914.8,0
2021-04-13 09:21:07,30921.55,0
2021-04-13 09:21:08,30924.15,0
2021-04-13 09:21:09,30920.8,0
2021-04-13 09:21:10,30933.55,0
2021-04-13 09:21:11,30930.4,0
2021-04-13 09:21:12,30937.25,0
2021-04-13 09:21:13,30934.15,0
2021-04-13 09:21:14,30932.1,0
2021-04-13 09:21:15,30928.95,0
2021-04-13 09:21:17,30943.4,0
2021-04-13 09:21:18,30940.1,0
2021-04-13 09:21:19,30945.0,0
2021-04-13 09:21:20,30945.7,0
2021-04-13 09:21:21,30960.1,0
2021-04-13 09:21:22,30962.4,0
2021-04-13 09:21:23,30968.3,0
2021-04-13 09:21:24,30982.1,0
2021-04-13 09:21:25,30981.75,0
2021-04-13 09:21:28,30995.1,0
2021-04-13 09:21:29,30991.85,0
2021-04-13 09:21:30,30995.35,0
2021-04-13 09:21:31,31021.5,0
2021-04-13 09:21:32,31027.0,0
2021-04-13 09:21:33,31037.8,0
2021-04-13 09:21:35,31049.0,0
2021-04-13 09:21:36,31035.3,0
2021-04-13 09:21:37,31035.3,0
2021-04-13 09:21:38,31038.85,0
2021-04-13 09:21:39,31035.7,0
2021-04-13 09:21:40,31028.0,0
2021-04-13 09:21:41,31033.9,0
2021-04-13 09:21:43,31051.1,0
2021-04-13 09:21:44,31051.1,0
2021-04-13 09:21:45,31052.2,0
2021-04-13 09:21:46,31052.3,0
2021-04-13 09:21:47,31053.45,0
2021-04-13 09:21:48,31059.6,0
2021-04-13 09:21:49,31066.3,0
2021-04-13 09:21:50,31052.0,0
2021-04-13 09:21:51,31055.2,0
2021-04-13 09:21:52,31055.45,0
2021-04-13 09:21:53,31054.05,0
2021-04-13 09:21:54,31058.35,0
2021-04-13 09:21:56,31046.85,0
2021-04-13 09:21:57,31058.6,0
2021-04-13 09:21:58,31062.0,0
2021-04-13 09:21:59,31067.2,0
2021-04-13 09:22:00,31064.2,0
2021-04-13 09:22:02,31069.2,0
2021-04-13 09:22:03,31092.55,0
2021-04-13 09:22:04,31096.75,0
2021-04-13 09:22:07,31116.8,0
2021-04-13 09:22:08,31115.5,0
2021-04-13 09:22:09,31101.45,0
2021-04-13 09:22:10,31081.65,0
2021-04-13 09:22:11,31082.9,0
2021-04-13 09:22:12,31052.75,0
2021-04-13 09:22:13,31057.75,0
2021-04-13 09:22:14,31077.9,0
2021-04-13 09:22:15,31084.65,0
2021-04-13 09:22:16,31074.9,0
2021-04-13 09:22:17,31073.1,0
2021-04-13 09:22:18,31086.15,0
2021-04-13 09:22:19,31088.75,0
2021-04-13 09:22:20,31092.7,0
2021-04-13 09:22:21,31094.45,0
2021-04-13 09:22:22,31078.5,0
2021-04-13 09:22:24,31085.5,0
2021-04-13 09:22:25,31074.25,0
2021-04-13 09:22:26,31069.75,0
2021-04-13 09:22:27,31065.05,0
2021-04-13 09:22:29,31068.25,0
2021-04-13 09:22:30,31076.75,0
2021-04-13 09:22:31,31079.9,0
2021-04-13 09:22:32,31078.4,0
2021-04-13 09:22:33,31079.4,0
2021-04-13 09:22:34,31081.0,0
2021-04-13 09:22:35,31074.0,0
2021-04-13 09:22:36,31070.6,0
2021-04-13 09:22:37,31069.65,0
2021-04-13 09:22:39,31074.55,0
2021-04-13 09:22:40,31076.4,0
2021-04-13 09:22:41,31080.65,0
2021-04-13 09:22:42,31084.05,0
2021-04-13 09:22:43,31082.2,0
2021-04-13 09:22:44,31085.9,0
2021-04-13 09:22:45,31094.45,0
2021-04-13 09:22:46,31090.25,0
2021-04-13 09:22:47,31086.55,0
2021-04-13 09:22:48,31083.35,0
2021-04-13 09:22:49,31081.55,0
2021-04-13 09:22:50,31072.25,0
2021-04-13 09:22:51,31080.2,0
2021-04-13 09:22:52,31086.05,0
2021-04-13 09:22:53,31092.75,0
2021-04-13 09:22:55,31088.85,0
2021-04-13 09:22:56,31087.2,0
2021-04-13 09:22:57,31088.3,0
2021-04-13 09:22:58,31084.35,0
2021-04-13 09:22:59,31084.15,0
2021-04-13 09:23:00,31087.65,0
2021-04-13 09:23:01,31100.25,0
2021-04-13 09:23:02,31104.15,0
2021-04-13 09:23:03,31107.0,0
2021-04-13 09:23:04,31108.55,0
2021-04-13 09:23:05,31112.85,0
2021-04-13 09:23:06,31105.5,0
2021-04-13 09:23:07,31102.35,0
2021-04-13 09:23:08,31095.9,0
2021-04-13 09:23:09,31095.25,0
2021-04-13 09:23:10,31107.65,0
2021-04-13 09:23:11,31108.85,0
2021-04-13 09:23:12,31107.85,0
2021-04-13 09:23:13,31109.45,0
2021-04-13 09:23:14,31113.65,0
2021-04-13 09:23:15,31092.8,0
2021-04-13 09:23:16,31104.75,0
2021-04-13 09:23:17,31108.2,0
2021-04-13 09:23:18,31111.35,0
2021-04-13 09:23:19,31110.35,0
2021-04-13 09:23:20,31116.35,0
2021-04-13 09:23:21,31119.2,0
2021-04-13 09:23:22,31118.05,0
2021-04-13 09:23:23,31111.7,0
2021-04-13 09:23:24,31119.05,0
2021-04-13 09:23:26,31098.1,0
2021-04-13 09:23:27,31107.75,0
2021-04-13 09:23:28,31102.35,0
2021-04-13 09:23:29,31101.35,0
2021-04-13 09:23:31,31105.05,0
2021-04-13 09:23:32,31105.95,0
2021-04-13 09:23:33,31101.8,0
2021-04-13 09:23:34,31100.4,0
2021-04-13 09:23:35,31099.8,0
2021-04-13 09:23:36,31105.5,0
2021-04-13 09:23:37,31105.6,0
2021-04-13 09:23:38,31107.95,0
2021-04-13 09:23:39,31109.4,0
2021-04-13 09:23:40,31106.55,0
2021-04-13 09:23:41,31111.65,0
2021-04-13 09:23:42,31109.2,0
2021-04-13 09:23:43,31112.85,0
2021-04-13 09:23:44,31112.25,0
2021-04-13 09:23:45,31109.85,0
2021-04-13 09:23:46,31116.6,0
2021-04-13 09:23:47,31113.05,0
2021-04-13 09:23:48,31113.95,0
2021-04-13 09:23:49,31130.75,0
2021-04-13 09:23:50,31127.8,0
2021-04-13 09:23:51,31132.25,0
2021-04-13 09:23:52,31130.3,0
2021-04-13 09:23:53,31129.9,0
2021-04-13 09:23:54,31131.45,0
2021-04-13 09:23:55,31124.7,0
2021-04-13 09:23:57,31133.95,0
2021-04-13 09:23:58,31132.1,0
2021-04-13 09:23:59,31133.35,0
2021-04-13 09:24:00,31138.65,0
2021-04-13 09:24:01,31135.5,0
2021-04-13 09:24:02,31136.7,0
2021-04-13 09:24:03,31137.05,0
2021-04-13 09:24:05,31139.4,0
2021-04-13 09:24:06,31139.4,0
2021-04-13 09:24:07,31141.8,0
2021-04-13 09:24:08,31142.15,0
2021-04-13 09:24:09,31140.5,0
2021-04-13 09:24:10,31135.0,0
2021-04-13 09:24:11,31125.65,0
2021-04-13 09:24:12,31129.65,0
2021-04-13 09:24:13,31131.35,0
2021-04-13 09:24:14,31132.55,0
2021-04-13 09:24:15,31133.85,0
2021-04-13 09:24:16,31139.25,0
2021-04-13 09:24:17,31137.35,0
2021-04-13 09:24:18,31134.1,0
2021-04-13 09:24:19,31136.9,0
2021-04-13 09:24:20,31141.25,0
2021-04-13 09:24:21,31143.7,0
2021-04-13 09:24:22,31151.75,0
2021-04-13 09:24:23,31152.05,0
2021-04-13 09:24:24,31156.4,0
2021-04-13 09:24:26,31158.0,0
2021-04-13 09:24:27,31150.85,0
2021-04-13 09:24:28,31149.95,0
2021-04-13 09:24:29,31152.75,0
2021-04-13 09:24:30,31151.05,0
2021-04-13 09:24:31,31150.75,0
2021-04-13 09:24:32,31148.9,0
2021-04-13 09:24:33,31146.95,0
2021-04-13 09:24:34,31149.35,0
2021-04-13 09:24:36,31155.7,0
2021-04-13 09:24:37,31153.3,0
2021-04-13 09:24:38,31159.85,0
2021-04-13 09:24:39,31163.6,0
2021-04-13 09:24:40,31165.15,0
2021-04-13 09:24:41,31157.3,0
2021-04-13 09:24:42,31156.25,0
2021-04-13 09:24:43,31154.35,0
2021-04-13 09:24:44,31162.2,0
2021-04-13 09:24:45,31163.4,0
2021-04-13 09:24:46,31162.8,0
2021-04-13 09:24:47,31166.9,0
2021-04-13 09:24:48,31161.3,0
2021-04-13 09:24:49,31162.5,0
2021-04-13 09:24:50,31153.95,0
2021-04-13 09:24:51,31157.0,0
2021-04-13 09:24:52,31158.45,0
2021-04-13 09:24:53,31160.2,0
2021-04-13 09:24:54,31162.55,0
2021-04-13 09:24:55,31157.4,0
2021-04-13 09:24:56,31151.4,0
2021-04-13 09:24:57,31143.35,0
2021-04-13 09:24:58,31144.35,0
2021-04-13 09:24:59,31145.25,0
2021-04-13 09:25:00,31127.4,0
2021-04-13 09:25:01,31133.9,0
2021-04-13 09:25:02,31131.45,0
2021-04-13 09:25:03,31125.2,0
2021-04-13 09:25:04,31127.75,0
2021-04-13 09:25:06,31118.95,0
2021-04-13 09:25:07,31117.45,0
2021-04-13 09:25:08,31118.45,0
2021-04-13 09:25:09,31115.15,0
2021-04-13 09:25:10,31116.8,0
2021-04-13 09:25:11,31110.9,0
2021-04-13 09:25:12,31114.2,0
2021-04-13 09:25:13,31112.85,0
2021-04-13 09:25:14,31112.35,0
2021-04-13 09:25:15,31114.75,0
2021-04-13 09:25:16,31119.35,0
2021-04-13 09:25:17,31123.05,0
2021-04-13 09:25:18,31120.4,0
2021-04-13 09:25:19,31116.1,0
2021-04-13 09:25:20,31120.45,0
2021-04-13 09:25:21,31118.45,0
2021-04-13 09:25:22,31118.6,0
2021-04-13 09:25:24,31122.0,0
2021-04-13 09:25:25,31126.45,0
2021-04-13 09:25:27,31128.85,0
2021-04-13 09:25:28,31131.25,0
2021-04-13 09:25:29,31131.4,0
2021-04-13 09:25:30,31134.7,0
2021-04-13 09:25:31,31135.85,0
2021-04-13 09:25:32,31132.95,0
2021-04-13 09:25:33,31135.35,0
2021-04-13 09:25:34,31135.1,0
2021-04-13 09:25:35,31136.85,0
2021-04-13 09:25:36,31134.1,0
2021-04-13 09:25:37,31134.0,0
2021-04-13 09:25:38,31137.2,0
2021-04-13 09:25:39,31138.3,0
2021-04-13 09:25:40,31139.15,0
2021-04-13 09:25:41,31142.55,0
2021-04-13 09:25:42,31141.25,0
2021-04-13 09:25:43,31144.1,0
2021-04-13 09:25:44,31144.1,0
2021-04-13 09:25:45,31143.5,0
2021-04-13 09:25:46,31163.1,0
2021-04-13 09:25:47,31161.45,0
2021-04-13 09:25:48,31163.35,0
2021-04-13 09:25:49,31161.8,0
2021-04-13 09:25:50,31157.9,0
2021-04-13 09:25:51,31144.65,0
2021-04-13 09:25:52,31134.75,0
2021-04-13 09:25:53,31141.7,0
2021-04-13 09:25:54,31135.4,0
2021-04-13 09:25:55,31139.95,0
2021-04-13 09:25:56,31130.15,0
2021-04-13 09:25:57,31131.85,0
2021-04-13 09:25:58,31134.0,0
2021-04-13 09:25:59,31120.95,0
2021-04-13 09:26:00,31113.8,0
2021-04-13 09:26:01,31118.45,0
2021-04-13 09:26:02,31116.75,0
2021-04-13 09:26:03,31118.65,0
2021-04-13 09:26:04,31112.6,0
2021-04-13 09:26:05,31102.95,0
2021-04-13 09:26:06,31109.85,0
2021-04-13 09:26:07,31108.35,0
2021-04-13 09:26:08,31105.15,0
2021-04-13 09:26:09,31099.4,0
2021-04-13 09:26:10,31110.7,0
2021-04-13 09:26:11,31096.75,0
2021-04-13 09:26:12,31100.6,0
2021-04-13 09:26:13,31103.55,0
2021-04-13 09:26:15,31111.2,0
2021-04-13 09:26:16,31108.35,0
2021-04-13 09:26:17,31109.2,0
2021-04-13 09:26:18,31112.75,0
2021-04-13 09:26:19,31122.2,0
2021-04-13 09:26:20,31121.65,0
2021-04-13 09:26:21,31126.45,0
2021-04-13 09:26:22,31125.0,0
2021-04-13 09:26:23,31120.5,0
2021-04-13 09:26:24,31116.5,0
2021-04-13 09:26:25,31111.8,0
2021-04-13 09:26:26,31093.85,0
2021-04-13 09:26:27,31095.25,0
2021-04-13 09:26:28,31104.35,0
2021-04-13 09:26:29,31102.35,0
2021-04-13 09:26:30,31100.1,0
2021-04-13 09:26:31,31099.8,0
2021-04-13 09:26:32,31094.15,0
2021-04-13 09:26:33,31099.7,0
2021-04-13 09:26:35,31091.45,0
2021-04-13 09:26:36,31086.4,0
2021-04-13 09:26:37,31084.8,0
2021-04-13 09:26:38,31088.05,0
2021-04-13 09:26:39,31089.2,0
2021-04-13 09:26:40,31094.45,0
2021-04-13 09:26:41,31088.65,0
2021-04-13 09:26:42,31091.9,0
2021-04-13 09:26:43,31092.7,0
2021-04-13 09:26:44,31092.6,0
2021-04-13 09:26:45,31097.65,0
2021-04-13 09:26:46,31096.35,0
2021-04-13 09:26:47,31093.6,0
2021-04-13 09:26:48,31093.2,0
2021-04-13 09:26:49,31094.25,0
2021-04-13 09:26:50,31092.25,0
2021-04-13 09:26:51,31093.2,0
2021-04-13 09:26:52,31091.9,0
2021-04-13 09:26:53,31095.0,0
2021-04-13 09:26:54,31098.9,0
2021-04-13 09:26:55,31090.05,0
2021-04-13 09:26:56,31090.45,0
2021-04-13 09:26:57,31074.45,0
2021-04-13 09:26:58,31070.55,0
2021-04-13 09:26:59,31070.75,0
2021-04-13 09:27:00,31073.05,0
2021-04-13 09:27:01,31077.25,0
2021-04-13 09:27:02,31073.05,0
2021-04-13 09:27:03,31073.8,0
2021-04-13 09:27:04,31079.9,0
2021-04-13 09:27:05,31081.3,0
2021-04-13 09:27:06,31090.55,0
2021-04-13 09:27:07,31089.2,0
2021-04-13 09:27:08,31092.15,0
2021-04-13 09:27:09,31084.3,0
2021-04-13 09:27:10,31084.3,0
2021-04-13 09:27:11,31086.1,0
2021-04-13 09:27:12,31087.5,0
2021-04-13 09:27:13,31085.5,0
2021-04-13 09:27:14,31090.65,0
2021-04-13 09:27:15,31092.5,0
2021-04-13 09:27:16,31094.25,0
2021-04-13 09:27:18,31093.5,0
2021-04-13 09:27:19,31100.6,0
2021-04-13 09:27:20,31102.9,0
2021-04-13 09:27:21,31105.85,0
2021-04-13 09:27:22,31108.45,0
2021-04-13 09:27:23,31108.05,0
2021-04-13 09:27:24,31111.85,0
2021-04-13 09:27:25,31110.65,0
2021-04-13 09:27:26,31112.5,0
2021-04-13 09:27:27,31109.35,0
2021-04-13 09:27:28,31111.0,0
