timestamp,ltp,volume
2021-05-26 09:34:26,704.1,1318284
2021-05-26 09:34:27,703.85,1318426
2021-05-26 09:34:28,703.9,1318711
2021-05-26 09:34:30,703.9,1319182
2021-05-26 09:34:31,703.95,1320410
2021-05-26 09:34:32,703.9,1320490
2021-05-26 09:34:34,703.95,1320881
2021-05-26 09:34:35,703.9,1321111
2021-05-26 09:34:36,703.75,1321514
2021-05-26 09:34:37,703.9,1322045
2021-05-26 09:34:38,703.9,1322931
2021-05-26 09:34:39,703.95,1323261
2021-05-26 09:34:40,703.95,1323912
2021-05-26 09:34:41,703.95,1324013
2021-05-26 09:34:42,703.95,1324558
2021-05-26 09:34:43,703.75,1324779
2021-05-26 09:34:44,703.95,1325481
2021-05-26 09:34:45,704.1,1328920
2021-05-26 09:34:45,703.85,1329570
2021-05-26 09:34:46,703.75,1330008
2021-05-26 09:34:47,703.95,1330138
2021-05-26 09:34:48,703.75,1330468
2021-05-26 09:34:49,703.8,1330681
2021-05-26 09:34:50,704.0,1331281
2021-05-26 09:34:52,703.75,1331846
2021-05-26 09:34:53,703.95,1331871
2021-05-26 09:34:53,703.75,1333548
2021-05-26 09:34:54,703.55,1334662
2021-05-26 09:34:56,703.9,1334745
2021-05-26 09:34:56,703.95,1335099
2021-05-26 09:34:57,703.75,1335544
2021-05-26 09:34:58,703.95,1335908
2021-05-26 09:34:59,703.85,1336134
2021-05-26 09:35:00,703.95,1336607
2021-05-26 09:35:01,703.95,1336993
2021-05-26 09:35:02,703.75,1337334
2021-05-26 09:35:03,703.95,1337560
2021-05-26 09:35:04,703.95,1337684
2021-05-26 09:35:05,703.8,1338814
2021-05-26 09:35:06,703.95,1339015
2021-05-26 09:35:07,703.95,1339265
2021-05-26 09:35:08,703.8,1339776
2021-05-26 09:35:09,703.85,1339891
2021-05-26 09:35:11,704.0,1340428
2021-05-26 09:35:12,703.75,1341127
2021-05-26 09:35:13,703.95,1341637
2021-05-26 09:35:14,703.95,1341847
2021-05-26 09:35:15,703.8,1342304
2021-05-26 09:35:16,704.0,1344025
2021-05-26 09:35:17,704.8,1359146
2021-05-26 09:35:18,704.55,1360348
2021-05-26 09:35:18,704.8,1360396
2021-05-26 09:35:20,705.1,1416294
2021-05-26 09:35:21,705.0,1420486
2021-05-26 09:35:23,705.0,1420761
2021-05-26 09:35:23,705.1,1421321
2021-05-26 09:35:24,705.25,1425102
2021-05-26 09:35:26,705.5,1427038
2021-05-26 09:35:27,705.15,1427189
2021-05-26 09:35:27,705.05,1429038
2021-05-26 09:35:28,705.3,1429582
2021-05-26 09:35:29,704.8,1433769
2021-05-26 09:35:30,705.0,1434683
2021-05-26 09:35:31,705.2,1436195
2021-05-26 09:35:32,705.1,1437203
2021-05-26 09:35:33,704.45,1438904
2021-05-26 09:35:35,704.95,1440124
2021-05-26 09:35:36,705.3,1442155
2021-05-26 09:35:37,704.9,1443263
2021-05-26 09:35:39,704.7,1445149
2021-05-26 09:35:38,705.0,1444449
2021-05-26 09:35:40,705.2,1457140
2021-05-26 09:35:41,705.15,1457660
2021-05-26 09:35:42,705.25,1458266
2021-05-26 09:35:43,705.25,1459766
2021-05-26 09:35:43,705.0,1459866
2021-05-26 09:35:44,705.15,1461252
2021-05-26 09:35:45,705.15,1462476
2021-05-26 09:35:47,705.3,1463338
2021-05-26 09:35:48,705.2,1465187
2021-05-26 09:35:50,705.3,1467840
2021-05-26 09:35:51,705.1,1468780
2021-05-26 09:35:52,705.2,1469806
2021-05-26 09:35:53,705.45,1470255
2021-05-26 09:35:54,705.45,1470489
2021-05-26 09:35:54,705.45,1470633
2021-05-26 09:35:55,705.15,1474045
2021-05-26 09:35:57,704.8,1475292
2021-05-26 09:35:58,705.1,1475778
2021-05-26 09:35:59,704.9,1476908
2021-05-26 09:36:00,704.9,1477674
2021-05-26 09:36:01,705.2,1479389
2021-05-26 09:36:02,705.5,1479661
2021-05-26 09:36:03,705.45,1480601
2021-05-26 09:36:04,705.45,1481297
2021-05-26 09:36:05,705.2,1482027
2021-05-26 09:36:06,705.45,1482429
2021-05-26 09:36:07,705.5,1482564
2021-05-26 09:36:07,705.2,1482574
2021-05-26 09:36:08,705.5,1482924
2021-05-26 09:36:10,705.2,1484036
2021-05-26 09:36:11,705.4,1484875
2021-05-26 09:36:12,705.25,1485308
2021-05-26 09:36:13,705.5,1485548
2021-05-26 09:36:14,705.5,1486188
2021-05-26 09:36:15,705.6,1490621
2021-05-26 09:36:16,705.3,1491897
2021-05-26 09:36:17,705.6,1492478
2021-05-26 09:36:18,705.5,1493328
2021-05-26 09:36:18,705.75,1493378
2021-05-26 09:36:20,705.6,1494703
2021-05-26 09:36:21,705.8,1495612
2021-05-26 09:36:22,705.5,1496072
2021-05-26 09:36:23,705.8,1496450
2021-05-26 09:36:24,705.7,1496906
2021-05-26 09:36:25,705.25,1498974
2021-05-26 09:36:26,705.25,1499754
2021-05-26 09:36:27,705.2,1500028
2021-05-26 09:36:28,704.85,1507134
2021-05-26 09:36:29,705.1,1508565
2021-05-26 09:36:30,705.15,1508886
2021-05-26 09:36:31,705.0,1510181
2021-05-26 09:36:31,705.0,1510189
2021-05-26 09:36:32,704.8,1510681
2021-05-26 09:36:34,704.8,1511376
2021-05-26 09:36:35,704.75,1512590
2021-05-26 09:36:36,704.55,1515545
2021-05-26 09:36:37,704.65,1517034
2021-05-26 09:36:38,704.75,1517242
2021-05-26 09:36:39,704.8,1517465
2021-05-26 09:36:40,704.65,1517714
2021-05-26 09:36:41,704.9,1517786
2021-05-26 09:36:43,704.9,1520506
2021-05-26 09:36:44,704.95,1520916
2021-05-26 09:36:45,704.7,1522323
2021-05-26 09:36:46,705.0,1522572
2021-05-26 09:36:47,704.75,1522708
2021-05-26 09:36:48,705.0,1523453
2021-05-26 09:36:49,704.75,1524148
2021-05-26 09:36:50,704.7,1524698
2021-05-26 09:36:51,704.7,1526197
2021-05-26 09:36:52,705.0,1527245
2021-05-26 09:36:53,705.0,1527768
2021-05-26 09:36:54,705.0,1527803
2021-05-26 09:36:55,704.75,1527904
2021-05-26 09:36:56,705.0,1528227
2021-05-26 09:36:57,705.0,1528642
2021-05-26 09:36:58,704.7,1530287
2021-05-26 09:36:59,704.7,1530571
2021-05-26 09:37:00,704.95,1531541
2021-05-26 09:37:01,704.75,1531593
2021-05-26 09:37:02,705.0,1531788
2021-05-26 09:37:03,705.0,1532439
2021-05-26 09:37:04,705.0,1532509
2021-05-26 09:37:05,704.75,1533089
2021-05-26 09:37:06,704.65,1533557
2021-05-26 09:37:07,704.7,1533835
2021-05-26 09:37:08,704.7,1534141
2021-05-26 09:37:09,704.6,1535258
2021-05-26 09:37:10,704.95,1535962
2021-05-26 09:37:11,704.55,1537225
2021-05-26 09:37:12,704.9,1537466
2021-05-26 09:37:13,704.6,1537497
2021-05-26 09:37:14,704.6,1537631
2021-05-26 09:37:15,704.95,1537862
2021-05-26 09:37:16,704.95,1537862
2021-05-26 09:37:17,704.9,1537937
2021-05-26 09:37:18,705.0,1538092
2021-05-26 09:37:19,704.7,1538252
2021-05-26 09:37:20,705.0,1538731
2021-05-26 09:37:21,705.0,1539761
2021-05-26 09:37:22,704.95,1540238
2021-05-26 09:37:23,704.95,1540342
2021-05-26 09:37:24,705.0,1541482
2021-05-26 09:37:25,704.9,1542088
2021-05-26 09:37:26,705.0,1542853
2021-05-26 09:37:27,705.0,1543223
2021-05-26 09:37:28,705.05,1545132
2021-05-26 09:37:29,705.0,1546018
2021-05-26 09:37:30,705.0,1546318
2021-05-26 09:37:31,705.0,1546436
2021-05-26 09:37:32,705.0,1546698
2021-05-26 09:37:33,705.0,1547918
2021-05-26 09:37:34,705.0,1549620
2021-05-26 09:37:35,705.0,1549743
2021-05-26 09:37:36,705.0,1550814
2021-05-26 09:37:37,705.25,1551075
2021-05-26 09:37:38,705.35,1551246
2021-05-26 09:37:39,705.15,1551327
2021-05-26 09:37:40,705.25,1551508
2021-05-26 09:37:41,705.0,1551563
2021-05-26 09:37:42,705.0,1551817
2021-05-26 09:37:43,705.0,1551835
2021-05-26 09:37:44,704.95,1554068
2021-05-26 09:37:45,705.35,1554218
2021-05-26 09:37:46,705.4,1554365
2021-05-26 09:37:47,705.4,1554655
2021-05-26 09:37:48,705.4,1554755
2021-05-26 09:37:49,705.3,1555056
2021-05-26 09:37:50,705.4,1555365
2021-05-26 09:37:51,705.15,1556384
2021-05-26 09:37:52,705.4,1556985
2021-05-26 09:37:53,705.4,1557552
2021-05-26 09:37:54,705.4,1558262
2021-05-26 09:37:55,705.4,1559524
2021-05-26 09:37:56,705.4,1560773
2021-05-26 09:37:57,705.4,1561109
2021-05-26 09:37:58,705.3,1561164
2021-05-26 09:37:59,705.25,1561874
2021-05-26 09:38:00,705.5,1562804
2021-05-26 09:38:02,705.2,1564209
2021-05-26 09:38:03,705.55,1564287
2021-05-26 09:38:04,705.55,1564522
2021-05-26 09:38:05,705.2,1565023
2021-05-26 09:38:06,705.4,1565734
2021-05-26 09:38:07,705.15,1567384
2021-05-26 09:38:08,705.1,1567803
2021-05-26 09:38:09,705.5,1567944
2021-05-26 09:38:10,705.5,1568146
2021-05-26 09:38:11,705.5,1568388
2021-05-26 09:38:12,705.5,1568608
2021-05-26 09:38:13,705.4,1568968
2021-05-26 09:38:14,705.8,1571345
2021-05-26 09:38:15,705.7,1571763
2021-05-26 09:38:16,705.7,1572258
2021-05-26 09:38:17,705.55,1578119
2021-05-26 09:38:18,705.55,1578119
2021-05-26 09:38:19,705.6,1578253
2021-05-26 09:38:20,705.5,1581376
2021-05-26 09:38:21,705.9,1604506
2021-05-26 09:38:22,706.0,1604648
2021-05-26 09:38:23,705.7,1604973
2021-05-26 09:38:24,705.6,1606974
2021-05-26 09:38:25,706.0,1608501
2021-05-26 09:38:26,705.95,1609219
2021-05-26 09:38:27,706.0,1614231
2021-05-26 09:38:28,706.15,1616027
2021-05-26 09:38:29,705.9,1616068
2021-05-26 09:38:30,705.8,1618242
2021-05-26 09:38:32,706.0,1618962
2021-05-26 09:38:31,706.0,1618962
2021-05-26 09:38:33,705.95,1619155
2021-05-26 09:38:34,706.0,1619527
2021-05-26 09:38:35,706.0,1620087
2021-05-26 09:38:36,705.95,1620302
2021-05-26 09:38:38,706.0,1621909
2021-05-26 09:38:39,706.0,1623550
2021-05-26 09:38:40,705.9,1623992
2021-05-26 09:38:41,705.9,1624794
2021-05-26 09:38:42,706.0,1624816
2021-05-26 09:38:43,705.8,1625610
2021-05-26 09:38:44,706.0,1626870
2021-05-26 09:38:45,705.7,1627121
2021-05-26 09:38:46,705.7,1627504
2021-05-26 09:38:47,705.9,1627937
2021-05-26 09:38:48,705.5,1635537
2021-05-26 09:38:49,705.6,1635992
2021-05-26 09:38:51,705.5,1636709
2021-05-26 09:38:52,705.5,1636809
2021-05-26 09:38:55,705.25,1638954
2021-05-26 09:38:56,705.2,1639328
2021-05-26 09:38:57,705.2,1640013
2021-05-26 09:38:58,705.5,1640383
2021-05-26 09:38:59,705.55,1641190
2021-05-26 09:39:00,705.3,1641292
2021-05-26 09:39:01,705.3,1641495
2021-05-26 09:39:02,705.45,1641862
2021-05-26 09:39:03,705.35,1642542
2021-05-26 09:39:05,705.35,1642664
2021-05-26 09:39:05,705.35,1642714
2021-05-26 09:39:06,705.0,1654392
2021-05-26 09:39:07,705.25,1654580
2021-05-26 09:39:09,705.2,1654955
2021-05-26 09:39:10,705.4,1655240
2021-05-26 09:39:12,705.1,1656391
2021-05-26 09:39:13,705.5,1656543
2021-05-26 09:39:14,705.55,1657357
2021-05-26 09:39:15,705.3,1657655
2021-05-26 09:39:16,705.4,1657657
2021-05-26 09:39:16,705.4,1657757
2021-05-26 09:39:17,705.4,1658051
2021-05-26 09:39:18,705.4,1658198
2021-05-26 09:39:20,705.0,1660810
2021-05-26 09:39:21,705.35,1661446
2021-05-26 09:39:25,705.25,1663980
2021-05-26 09:39:26,705.25,1664190
2021-05-26 09:39:27,705.2,1664695
2021-05-26 09:39:28,705.2,1664722
2021-05-26 09:39:29,705.0,1665439
2021-05-26 09:39:30,705.2,1666468
2021-05-26 09:39:31,705.2,1666828
2021-05-26 09:39:31,705.05,1666858
2021-05-26 09:39:32,704.95,1668368
2021-05-26 09:39:33,704.6,1672552
2021-05-26 09:39:34,704.55,1672602
2021-05-26 09:39:35,704.55,1672739
2021-05-26 09:39:36,704.55,1673655
2021-05-26 09:39:37,704.55,1673715
2021-05-26 09:39:38,704.6,1674105
2021-05-26 09:39:39,704.95,1674531
2021-05-26 09:39:40,704.7,1674656
2021-05-26 09:39:41,704.6,1675039
2021-05-26 09:39:42,704.95,1675264
2021-05-26 09:39:43,704.7,1675514
2021-05-26 09:39:44,704.65,1676150
2021-05-26 09:39:45,704.95,1677289
2021-05-26 09:39:46,704.9,1678028
2021-05-26 09:39:47,704.65,1679111
2021-05-26 09:39:48,704.95,1679171
2021-05-26 09:39:49,704.65,1679792
2021-05-26 09:39:50,705.0,1681018
2021-05-26 09:39:51,705.0,1681253
2021-05-26 09:39:52,704.85,1682023
2021-05-26 09:39:53,705.0,1682032
2021-05-26 09:39:54,705.0,1682142
2021-05-26 09:39:55,705.0,1682667
2021-05-26 09:39:56,704.75,1684921
2021-05-26 09:39:57,704.95,1686182
2021-05-26 09:39:58,705.0,1686782
2021-05-26 09:39:59,705.15,1687675
2021-05-26 09:40:00,704.7,1687865
2021-05-26 09:40:01,705.0,1688079
2021-05-26 09:40:02,705.0,1688440
2021-05-26 09:40:03,705.0,1688560
2021-05-26 09:40:04,705.25,1691189
2021-05-26 09:40:05,705.25,1692137
2021-05-26 09:40:06,704.7,1694633
2021-05-26 09:40:07,705.3,1695374
2021-05-26 09:40:08,705.3,1695865
2021-05-26 09:40:09,705.3,1696297
2021-05-26 09:40:10,705.2,1697310
2021-05-26 09:40:11,705.25,1698031
2021-05-26 09:40:12,705.4,1699041
2021-05-26 09:40:13,705.45,1699158
2021-05-26 09:40:14,705.5,1699833
2021-05-26 09:40:16,705.55,1701561
2021-05-26 09:40:17,705.5,1702720
2021-05-26 09:40:18,705.3,1702936
2021-05-26 09:40:19,705.25,1703256
2021-05-26 09:40:21,705.3,1704544
2021-05-26 09:40:22,704.65,1709650
2021-05-26 09:40:23,704.95,1710501
2021-05-26 09:40:25,704.95,1713137
2021-05-26 09:40:27,705.0,1714824
2021-05-26 09:40:28,705.0,1717537
2021-05-26 09:40:29,704.7,1717906
2021-05-26 09:40:30,704.95,1717966
2021-05-26 09:40:30,704.95,1717976
2021-05-26 09:40:31,704.95,1718601
2021-05-26 09:40:33,705.0,1719578
2021-05-26 09:40:34,705.15,1721842
2021-05-26 09:40:35,704.0,1737132
2021-05-26 09:40:36,704.4,1738791
2021-05-26 09:40:37,704.35,1739458
2021-05-26 09:40:38,704.2,1739946
2021-05-26 09:40:39,703.9,1758621
2021-05-26 09:40:40,703.95,1759377
2021-05-26 09:40:41,703.9,1760032
2021-05-26 09:40:42,703.5,1763850
2021-05-26 09:40:43,703.9,1764202
2021-05-26 09:40:44,703.5,1765902
2021-05-26 09:40:45,703.5,1766307
2021-05-26 09:40:48,703.8,1769398
2021-05-26 09:40:49,703.6,1770978
2021-05-26 09:40:50,704.25,1775095
2021-05-26 09:40:52,704.65,1778361
2021-05-26 09:40:53,704.3,1778807
2021-05-26 09:40:55,704.3,1781433
2021-05-26 09:40:56,704.3,1781628
2021-05-26 09:40:58,704.15,1782240
2021-05-26 09:40:59,704.05,1782618
2021-05-26 09:41:00,704.25,1783120
2021-05-26 09:41:01,703.8,1784289
2021-05-26 09:41:02,704.05,1784493
2021-05-26 09:41:03,704.0,1784718
2021-05-26 09:41:04,704.15,1784836
2021-05-26 09:41:05,704.0,1785188
2021-05-26 09:41:06,704.25,1786863
2021-05-26 09:41:07,704.05,1787274
2021-05-26 09:41:08,704.05,1788024
2021-05-26 09:41:10,704.05,1790959
2021-05-26 09:41:11,704.25,1791586
2021-05-26 09:41:11,704.25,1791586
2021-05-26 09:41:12,704.05,1793189
2021-05-26 09:41:13,704.0,1794111
2021-05-26 09:41:14,704.05,1794459
2021-05-26 09:41:15,704.35,1794921
2021-05-26 09:41:16,704.15,1798516
2021-05-26 09:41:17,704.15,1800989
2021-05-26 09:41:19,704.05,1802786
2021-05-26 09:41:21,704.25,1804913
2021-05-26 09:41:23,704.15,1805454
2021-05-26 09:41:24,704.35,1808918
2021-05-26 09:41:25,704.0,1809514
2021-05-26 09:41:26,704.0,1809642
2021-05-26 09:41:27,704.0,1809682
2021-05-26 09:41:28,704.05,1809836
2021-05-26 09:41:29,704.15,1810071
2021-05-26 09:41:30,703.8,1813616
2021-05-26 09:41:31,704.0,1813801
2021-05-26 09:41:32,703.8,1815552
2021-05-26 09:41:33,703.85,1815891
2021-05-26 09:41:34,703.85,1816092
2021-05-26 09:41:35,704.1,1817257
2021-05-26 09:41:36,704.0,1817908
2021-05-26 09:41:37,703.8,1817968
2021-05-26 09:41:37,703.8,1817933
2021-05-26 09:41:38,703.8,1819013
2021-05-26 09:41:39,703.8,1820485
2021-05-26 09:41:40,704.0,1820767
2021-05-26 09:41:42,704.0,1821073
2021-05-26 09:41:43,704.0,1821428
2021-05-26 09:41:45,703.85,1821993
2021-05-26 09:41:46,703.85,1822368
2021-05-26 09:41:47,703.85,1823301
2021-05-26 09:41:48,703.85,1823831
2021-05-26 09:41:49,703.85,1823883
2021-05-26 09:41:50,704.0,1823956
2021-05-26 09:41:50,704.0,1823956
2021-05-26 09:41:51,703.8,1824411
2021-05-26 09:41:52,703.5,1847418
2021-05-26 09:41:53,703.6,1852598
2021-05-26 09:41:54,703.45,1853406
2021-05-26 09:41:55,703.7,1854226
2021-05-26 09:41:57,703.5,1854414
2021-05-26 09:41:57,703.7,1854689
2021-05-26 09:41:59,703.7,1856147
2021-05-26 09:42:00,703.75,1856539
2021-05-26 09:42:00,703.85,1856545
2021-05-26 09:42:01,703.85,1856575
2021-05-26 09:42:03,703.8,1856583
2021-05-26 09:42:04,703.9,1856919
2021-05-26 09:42:05,703.7,1857099
2021-05-26 09:42:06,703.9,1857717
2021-05-26 09:42:07,703.95,1857935
2021-05-26 09:42:08,703.7,1858270
2021-05-26 09:42:08,703.9,1858370
2021-05-26 09:42:10,703.9,1858786
2021-05-26 09:42:11,703.55,1859233
2021-05-26 09:42:11,703.55,1859233
2021-05-26 09:42:12,703.9,1859445
2021-05-26 09:42:14,703.85,1859495
2021-05-26 09:42:16,703.9,1859996
2021-05-26 09:42:17,703.55,1861017
2021-05-26 09:42:18,703.55,1861413
2021-05-26 09:42:19,703.9,1861781
2021-05-26 09:42:20,703.85,1861905
2021-05-26 09:42:21,703.85,1862590
2021-05-26 09:42:22,703.55,1862797
2021-05-26 09:42:23,703.9,1863114
2021-05-26 09:42:24,703.8,1863364
2021-05-26 09:42:25,703.85,1863494
2021-05-26 09:42:26,703.5,1866716
2021-05-26 09:42:27,703.7,1868608
2021-05-26 09:42:28,703.45,1868876
2021-05-26 09:42:28,703.55,1869346
2021-05-26 09:42:29,703.4,1870971
2021-05-26 09:42:31,703.5,1872306
2021-05-26 09:42:31,703.5,1872306
2021-05-26 09:42:32,703.8,1873927
2021-05-26 09:42:33,703.55,1874186
2021-05-26 09:42:34,703.8,1874403
2021-05-26 09:42:35,703.9,1875633
2021-05-26 09:42:36,703.65,1875694
2021-05-26 09:42:37,703.5,1875959
2021-05-26 09:42:38,703.5,1877239
2021-05-26 09:42:39,703.55,1877534
2021-05-26 09:42:41,703.55,1877790
2021-05-26 09:42:42,703.55,1877862
2021-05-26 09:42:43,703.5,1879583
2021-05-26 09:42:44,703.5,1880075
2021-05-26 09:42:45,703.5,1881046
2021-05-26 09:42:46,703.5,1881247
2021-05-26 09:42:47,703.5,1882097
2021-05-26 09:42:48,703.5,1882530
2021-05-26 09:42:49,703.5,1882564
2021-05-26 09:42:50,703.5,1883058
2021-05-26 09:42:50,703.5,1883012
2021-05-26 09:42:52,703.5,1884111
2021-05-26 09:42:52,703.5,1884703
2021-05-26 09:42:53,703.45,1885313
2021-05-26 09:42:54,703.45,1885313
2021-05-26 09:42:55,703.7,1885363
2021-05-26 09:42:56,703.7,1886203
2021-05-26 09:42:57,703.5,1886615
2021-05-26 09:42:58,703.5,1886788
2021-05-26 09:42:59,703.45,1886939
2021-05-26 09:43:00,703.55,1887237
2021-05-26 09:43:01,703.7,1887612
2021-05-26 09:43:02,703.4,1887979
2021-05-26 09:43:03,703.4,1887979
2021-05-26 09:43:04,703.4,1888262
2021-05-26 09:43:05,703.7,1888994
2021-05-26 09:43:07,703.7,1889388
2021-05-26 09:43:07,703.55,1889480
2021-05-26 09:43:08,703.2,1890470
2021-05-26 09:43:09,703.45,1891722
2021-05-26 09:43:10,703.4,1892148
2021-05-26 09:43:11,703.4,1892281
2021-05-26 09:43:12,703.15,1892401
2021-05-26 09:43:14,703.4,1892652
2021-05-26 09:43:14,703.2,1892815
2021-05-26 09:43:15,703.2,1893416
2021-05-26 09:43:16,703.1,1893994
2021-05-26 09:43:18,703.0,1923715
2021-05-26 09:43:19,702.9,1924780
2021-05-26 09:43:21,702.95,1928997
2021-05-26 09:43:21,702.65,1929647
2021-05-26 09:43:22,702.55,1931347
2021-05-26 09:43:23,702.9,1931594
2021-05-26 09:43:24,702.95,1932708
2021-05-26 09:43:26,702.5,1933722
2021-05-26 09:43:27,702.5,1934322
2021-05-26 09:43:27,702.65,1935007
2021-05-26 09:43:29,702.55,1935408
2021-05-26 09:43:29,702.8,1936268
2021-05-26 09:43:31,702.5,1937334
2021-05-26 09:43:32,702.5,1937588
2021-05-26 09:43:33,702.95,1937889
2021-05-26 09:43:34,702.5,1938589
2021-05-26 09:43:35,702.8,1939154
2021-05-26 09:43:37,702.85,1941469
2021-05-26 09:43:38,702.8,1941801
2021-05-26 09:43:39,702.55,1942160
2021-05-26 09:43:40,702.8,1942704
2021-05-26 09:43:41,702.8,1942981
2021-05-26 09:43:42,702.8,1943295
2021-05-26 09:43:43,702.8,1943484
2021-05-26 09:43:44,702.8,1943636
2021-05-26 09:43:45,702.8,1943986
2021-05-26 09:43:45,702.8,1944181
2021-05-26 09:43:47,702.55,1944239
2021-05-26 09:43:47,702.55,1944239
2021-05-26 09:43:48,702.8,1945552
2021-05-26 09:43:49,702.8,1947112
2021-05-26 09:43:50,702.6,1947543
2021-05-26 09:43:51,702.85,1948672
2021-05-26 09:43:52,702.8,1948997
2021-05-26 09:43:53,702.8,1949298
2021-05-26 09:43:54,702.8,1951493
2021-05-26 09:43:55,702.8,1951699
2021-05-26 09:43:57,702.9,1951729
2021-05-26 09:43:58,702.95,1952244
2021-05-26 09:43:59,702.6,1952559
2021-05-26 09:44:00,703.1,1961970
2021-05-26 09:44:01,703.1,1962524
2021-05-26 09:44:01,703.05,1962951
2021-05-26 09:44:03,703.45,1963212
2021-05-26 09:44:04,703.45,1963322
2021-05-26 09:44:04,703.4,1963481
2021-05-26 09:44:06,703.4,1963656
2021-05-26 09:44:07,703.25,1963749
2021-05-26 09:44:07,703.25,1963749
2021-05-26 09:44:10,703.5,1964875
2021-05-26 09:44:11,703.8,1966675
2021-05-26 09:44:12,703.75,1966866
2021-05-26 09:44:15,703.55,1968512
2021-05-26 09:44:16,703.6,1968659
2021-05-26 09:44:17,703.65,1968917
2021-05-26 09:44:17,703.65,1968917
2021-05-26 09:44:18,703.4,1969006
2021-05-26 09:44:20,703.65,1969472
2021-05-26 09:44:20,703.55,1969492
2021-05-26 09:44:22,703.7,1970206
2021-05-26 09:44:23,703.7,1970314
2021-05-26 09:44:23,703.75,1970324
2021-05-26 09:44:24,703.5,1970836
2021-05-26 09:44:25,703.65,1971146
2021-05-26 09:44:26,703.75,1972365
2021-05-26 09:44:27,703.55,1972565
2021-05-26 09:44:28,703.8,1972921
2021-05-26 09:44:29,703.8,1973021
2021-05-26 09:44:31,703.7,1975602
2021-05-26 09:44:31,703.9,1976008
2021-05-26 09:44:32,703.9,1976008
2021-05-26 09:44:34,703.95,1976040
2021-05-26 09:44:34,704.25,1982570
2021-05-26 09:44:36,704.5,1982700
2021-05-26 09:44:37,704.25,1983519
2021-05-26 09:44:39,704.35,1984469
2021-05-26 09:44:40,704.6,1984946
