timestamp,ltp,volume
2021-04-30 09:17:05,902.8,666120
2021-04-30 09:17:06,902.6,666548
2021-04-30 09:17:07,902.45,668863
2021-04-30 09:17:07,902.5,667217
2021-04-30 09:17:08,902.4,670421
2021-04-30 09:17:09,901.75,672023
2021-04-30 09:17:10,901.65,682005
2021-04-30 09:17:11,901.6,684227
2021-04-30 09:17:12,902.15,687958
2021-04-30 09:17:14,901.9,690506
2021-04-30 09:17:15,901.85,691034
2021-04-30 09:17:16,901.85,691338
2021-04-30 09:17:17,901.3,691634
2021-04-30 09:17:18,901.55,692229
2021-04-30 09:17:19,901.55,692827
2021-04-30 09:17:20,901.2,692947
2021-04-30 09:17:21,901.2,694030
2021-04-30 09:17:22,900.9,701480
2021-04-30 09:17:23,900.65,702832
2021-04-30 09:17:24,900.5,707266
2021-04-30 09:17:25,900.5,711004
2021-04-30 09:17:26,901.3,721666
2021-04-30 09:17:27,901.05,725776
2021-04-30 09:17:28,900.9,729509
2021-04-30 09:17:28,901.05,729517
2021-04-30 09:17:29,901.05,730447
2021-04-30 09:17:30,900.95,731119
2021-04-30 09:17:32,901.05,735009
2021-04-30 09:17:33,901.05,736332
2021-04-30 09:17:34,901.05,753814
2021-04-30 09:17:35,900.4,759060
2021-04-30 09:17:36,901.0,763230
2021-04-30 09:17:37,900.65,763436
2021-04-30 09:17:38,900.55,765060
2021-04-30 09:17:39,900.55,768550
2021-04-30 09:17:40,900.5,772215
2021-04-30 09:17:41,900.4,774795
2021-04-30 09:17:42,900.05,791379
2021-04-30 09:17:44,899.7,797292
2021-04-30 09:17:44,899.65,797443
2021-04-30 09:17:45,899.55,797768
2021-04-30 09:17:46,899.35,802694
2021-04-30 09:17:47,899.4,803080
2021-04-30 09:17:48,899.35,803343
2021-04-30 09:17:49,899.1,804558
2021-04-30 09:17:51,898.75,806741
2021-04-30 09:17:52,899.55,813097
2021-04-30 09:17:53,899.75,813415
2021-04-30 09:17:54,899.7,813741
2021-04-30 09:17:54,899.7,813741
2021-04-30 09:17:55,899.95,815282
2021-04-30 09:17:56,899.95,816736
2021-04-30 09:17:57,899.85,817338
2021-04-30 09:17:59,899.5,817772
2021-04-30 09:18:00,899.65,819912
2021-04-30 09:18:01,899.55,820436
2021-04-30 09:18:02,899.45,821340
2021-04-30 09:18:03,899.45,822232
2021-04-30 09:18:04,900.0,822805
2021-04-30 09:18:05,899.8,822866
2021-04-30 09:18:06,899.8,827363
2021-04-30 09:18:07,900.0,829931
2021-04-30 09:18:08,899.9,831223
2021-04-30 09:18:09,900.05,835238
2021-04-30 09:18:10,899.8,835639
2021-04-30 09:18:10,900.0,835660
2021-04-30 09:18:11,899.95,836916
2021-04-30 09:18:12,900.15,837260
2021-04-30 09:18:13,900.05,837624
2021-04-30 09:18:15,900.85,847448
2021-04-30 09:18:16,900.85,848131
2021-04-30 09:18:17,900.6,850413
2021-04-30 09:18:17,900.5,850564
2021-04-30 09:18:18,900.4,852632
2021-04-30 09:18:19,900.4,853899
2021-04-30 09:18:21,900.35,854262
2021-04-30 09:18:22,900.3,854874
2021-04-30 09:18:23,900.25,855972
2021-04-30 09:18:23,900.2,857327
2021-04-30 09:18:24,900.15,858414
2021-04-30 09:18:25,900.35,866496
2021-04-30 09:18:27,900.55,870173
2021-04-30 09:18:30,900.55,872208
2021-04-30 09:18:31,900.7,872378
2021-04-30 09:18:32,900.7,872668
2021-04-30 09:18:33,900.7,873947
2021-04-30 09:18:34,900.65,874373
2021-04-30 09:18:35,900.6,876146
2021-04-30 09:18:36,900.6,876465
2021-04-30 09:18:37,900.6,876848
2021-04-30 09:18:38,900.6,878591
2021-04-30 09:18:39,900.6,879401
2021-04-30 09:18:40,900.6,881392
2021-04-30 09:18:41,900.55,884216
2021-04-30 09:18:41,900.8,883711
2021-04-30 09:18:42,901.0,887276
2021-04-30 09:18:44,900.9,887526
2021-04-30 09:18:45,901.55,899093
2021-04-30 09:18:46,901.7,901442
2021-04-30 09:18:47,902.05,909623
2021-04-30 09:18:48,901.55,910054
2021-04-30 09:18:49,901.55,912485
2021-04-30 09:18:50,901.55,914129
2021-04-30 09:18:51,901.55,916812
2021-04-30 09:18:51,901.25,917837
2021-04-30 09:18:52,901.45,920315
2021-04-30 09:18:53,901.75,921241
2021-04-30 09:18:55,902.0,921830
2021-04-30 09:18:56,901.95,922678
2021-04-30 09:18:57,901.8,925439
2021-04-30 09:18:58,902.0,927592
2021-04-30 09:18:59,902.05,928588
2021-04-30 09:19:00,902.2,929728
2021-04-30 09:19:00,902.1,929750
2021-04-30 09:19:01,902.0,931071
2021-04-30 09:19:03,901.6,934155
2021-04-30 09:19:04,901.55,936309
2021-04-30 09:19:05,901.55,939824
2021-04-30 09:19:06,901.55,940721
2021-04-30 09:19:07,901.9,942363
2021-04-30 09:19:08,901.6,947575
2021-04-30 09:19:08,901.55,947927
2021-04-30 09:19:09,901.6,948964
2021-04-30 09:19:10,901.6,949781
2021-04-30 09:19:12,901.55,950019
2021-04-30 09:19:13,902.0,951457
2021-04-30 09:19:14,901.9,951696
2021-04-30 09:19:15,901.7,955777
2021-04-30 09:19:16,901.8,957533
2021-04-30 09:19:17,901.9,959878
2021-04-30 09:19:17,902.0,959824
2021-04-30 09:19:18,901.9,959943
2021-04-30 09:19:19,901.8,962118
2021-04-30 09:19:21,901.85,962195
2021-04-30 09:19:22,902.15,967945
2021-04-30 09:19:23,902.05,969900
2021-04-30 09:19:24,902.3,972034
2021-04-30 09:19:25,902.8,977842
2021-04-30 09:19:26,902.95,979366
2021-04-30 09:19:27,902.75,979552
2021-04-30 09:19:27,902.65,979597
2021-04-30 09:19:28,902.95,980384
2021-04-30 09:19:29,902.9,980897
2021-04-30 09:19:30,902.85,982559
2021-04-30 09:19:32,903.0,984688
2021-04-30 09:19:33,902.7,985138
2021-04-30 09:19:34,902.7,988946
2021-04-30 09:19:35,902.7,991023
2021-04-30 09:19:35,902.55,991148
2021-04-30 09:19:36,902.8,991947
2021-04-30 09:19:37,902.7,993557
2021-04-30 09:19:38,902.85,994698
2021-04-30 09:19:39,902.85,995073
2021-04-30 09:19:40,902.7,996897
2021-04-30 09:19:42,902.8,997909
2021-04-30 09:19:43,902.8,998003
2021-04-30 09:19:44,902.8,999467
2021-04-30 09:19:45,902.8,1000177
2021-04-30 09:19:46,902.7,1000773
2021-04-30 09:19:47,902.9,1001176
2021-04-30 09:19:48,902.75,1001805
2021-04-30 09:19:49,902.9,1002258
2021-04-30 09:19:50,902.85,1004278
2021-04-30 09:19:51,902.9,1004308
2021-04-30 09:19:52,902.9,1004880
2021-04-30 09:19:52,902.85,1005464
2021-04-30 09:19:53,902.85,1005748
2021-04-30 09:19:54,902.9,1006761
2021-04-30 09:19:55,902.9,1007855
2021-04-30 09:19:56,902.8,1048824
2021-04-30 09:19:58,902.85,1054152
2021-04-30 09:19:59,902.7,1054643
2021-04-30 09:20:00,902.7,1055327
2021-04-30 09:20:00,902.65,1066078
2021-04-30 09:20:01,902.6,1068607
2021-04-30 09:20:02,902.3,1076484
2021-04-30 09:20:04,902.05,1081576
2021-04-30 09:20:05,902.05,1082688
2021-04-30 09:20:06,902.0,1088407
2021-04-30 09:20:07,901.75,1090097
2021-04-30 09:20:08,901.55,1090558
2021-04-30 09:20:09,901.45,1091533
2021-04-30 09:20:09,901.45,1091755
2021-04-30 09:20:10,901.45,1091925
2021-04-30 09:20:11,901.0,1092617
2021-04-30 09:20:12,901.2,1092880
2021-04-30 09:20:13,901.1,1094096
2021-04-30 09:20:15,900.95,1096570
2021-04-30 09:20:16,900.45,1101952
2021-04-30 09:20:17,900.55,1102568
2021-04-30 09:20:18,900.55,1103073
2021-04-30 09:20:19,900.35,1103449
2021-04-30 09:20:20,900.35,1106057
2021-04-30 09:20:21,900.25,1109650
2021-04-30 09:20:22,900.35,1111438
2021-04-30 09:20:23,900.25,1111476
2021-04-30 09:20:24,900.55,1113277
2021-04-30 09:20:25,900.25,1116688
2021-04-30 09:20:26,900.7,1117490
2021-04-30 09:20:27,900.55,1118103
2021-04-30 09:20:27,901.0,1118178
2021-04-30 09:20:28,900.75,1118384
2021-04-30 09:20:29,901.15,1120740
2021-04-30 09:20:31,900.8,1123752
2021-04-30 09:20:32,900.95,1123935
2021-04-30 09:20:33,901.0,1124533
2021-04-30 09:20:34,901.15,1124970
2021-04-30 09:20:35,901.05,1126099
2021-04-30 09:20:36,901.15,1126929
2021-04-30 09:20:37,901.6,1127244
2021-04-30 09:20:38,901.6,1127626
2021-04-30 09:20:38,901.6,1127826
2021-04-30 09:20:39,901.35,1127910
2021-04-30 09:20:41,901.6,1129372
2021-04-30 09:20:42,901.6,1131028
2021-04-30 09:20:43,901.55,1131389
2021-04-30 09:20:44,902.2,1134721
2021-04-30 09:20:45,902.2,1135591
2021-04-30 09:20:46,902.25,1135720
2021-04-30 09:20:47,902.25,1135840
2021-04-30 09:20:49,902.2,1136070
2021-04-30 09:20:49,902.15,1136064
2021-04-30 09:20:51,902.6,1137191
2021-04-30 09:20:52,902.8,1137811
2021-04-30 09:20:53,902.85,1139064
2021-04-30 09:20:54,902.9,1139318
2021-04-30 09:20:55,902.9,1139441
2021-04-30 09:20:56,902.9,1139888
2021-04-30 09:20:56,902.9,1139959
2021-04-30 09:20:58,902.9,1140069
2021-04-30 09:20:59,902.7,1140409
2021-04-30 09:21:00,902.9,1142330
2021-04-30 09:21:01,902.75,1142634
2021-04-30 09:21:02,902.8,1142801
2021-04-30 09:21:03,902.7,1143023
2021-04-30 09:21:03,902.7,1143280
2021-04-30 09:21:04,902.75,1144450
2021-04-30 09:21:06,902.7,1146319
2021-04-30 09:21:07,902.6,1147493
2021-04-30 09:21:08,902.75,1152779
2021-04-30 09:21:09,902.4,1179363
2021-04-30 09:21:10,902.5,1192130
2021-04-30 09:21:11,901.8,1197613
2021-04-30 09:21:12,902.35,1248986
2021-04-30 09:21:13,901.5,1254384
2021-04-30 09:21:14,901.65,1254605
2021-04-30 09:21:15,901.65,1255357
2021-04-30 09:21:16,901.6,1261646
2021-04-30 09:21:16,901.65,1260797
2021-04-30 09:21:17,901.65,1264847
2021-04-30 09:21:19,902.45,1277049
2021-04-30 09:21:20,902.3,1278805
2021-04-30 09:21:21,902.4,1280276
2021-04-30 09:21:22,902.2,1284779
2021-04-30 09:21:23,902.1,1285895
2021-04-30 09:21:24,902.45,1286220
2021-04-30 09:21:25,902.45,1286353
2021-04-30 09:21:26,902.45,1286404
2021-04-30 09:21:27,902.45,1286504
2021-04-30 09:21:28,902.25,1286552
2021-04-30 09:21:29,902.1,1286676
2021-04-30 09:21:30,902.1,1286794
2021-04-30 09:21:31,902.65,1329675
2021-04-30 09:21:32,902.35,1335048
2021-04-30 09:21:33,902.4,1337135
2021-04-30 09:21:34,902.4,1338615
2021-04-30 09:21:35,902.25,1338998
2021-04-30 09:21:36,902.0,1341002
2021-04-30 09:21:37,901.7,1341155
2021-04-30 09:21:38,902.25,1342140
2021-04-30 09:21:39,902.1,1342179
2021-04-30 09:21:40,902.1,1342933
2021-04-30 09:21:41,902.1,1343064
2021-04-30 09:21:42,902.45,1352494
2021-04-30 09:21:43,902.25,1357052
2021-04-30 09:21:44,902.15,1357234
2021-04-30 09:21:45,902.15,1357369
2021-04-30 09:21:46,902.15,1357778
2021-04-30 09:21:47,902.15,1358053
2021-04-30 09:21:48,902.65,1359659
2021-04-30 09:21:49,902.75,1359875
2021-04-30 09:21:50,903.0,1362330
2021-04-30 09:21:51,902.9,1368483
2021-04-30 09:21:52,903.0,1369322
2021-04-30 09:21:53,902.95,1369510
2021-04-30 09:21:54,902.95,1369881
2021-04-30 09:21:55,903.5,1371724
2021-04-30 09:21:56,903.3,1371831
2021-04-30 09:21:57,903.55,1376025
2021-04-30 09:21:58,904.0,1378331
2021-04-30 09:21:59,903.75,1379791
2021-04-30 09:21:59,903.75,1379791
2021-04-30 09:22:00,903.8,1382086
2021-04-30 09:22:01,903.95,1383561
2021-04-30 09:22:02,903.55,1383845
2021-04-30 09:22:04,904.0,1384460
2021-04-30 09:22:05,904.2,1385533
2021-04-30 09:22:06,904.0,1385932
2021-04-30 09:22:07,904.15,1386863
2021-04-30 09:22:08,904.5,1387271
2021-04-30 09:22:09,904.5,1387766
2021-04-30 09:22:10,904.9,1390770
2021-04-30 09:22:11,904.35,1391361
2021-04-30 09:22:12,904.75,1392856
2021-04-30 09:22:13,904.75,1393046
2021-04-30 09:22:14,904.55,1393317
2021-04-30 09:22:15,904.55,1394175
2021-04-30 09:22:16,904.2,1394361
2021-04-30 09:22:17,904.55,1395782
2021-04-30 09:22:18,904.05,1397570
2021-04-30 09:22:19,904.35,1397846
2021-04-30 09:22:20,904.25,1397962
2021-04-30 09:22:21,905.0,1408079
2021-04-30 09:22:22,904.8,1411089
2021-04-30 09:22:23,904.95,1412171
2021-04-30 09:22:24,905.65,1422559
2021-04-30 09:22:25,905.8,1425650
2021-04-30 09:22:26,905.6,1425805
2021-04-30 09:22:27,905.6,1427266
2021-04-30 09:22:28,906.25,1429516
2021-04-30 09:22:29,905.9,1430748
2021-04-30 09:22:29,905.7,1430786
2021-04-30 09:22:30,905.7,1430831
2021-04-30 09:22:32,906.0,1431287
2021-04-30 09:22:33,906.0,1432245
2021-04-30 09:22:34,906.35,1432890
2021-04-30 09:22:35,905.8,1434452
2021-04-30 09:22:36,905.8,1435872
2021-04-30 09:22:37,905.8,1436519
2021-04-30 09:22:38,905.45,1437731
2021-04-30 09:22:39,905.45,1438652
2021-04-30 09:22:39,905.45,1438652
2021-04-30 09:22:40,904.95,1442167
2021-04-30 09:22:41,905.05,1443722
2021-04-30 09:22:42,904.95,1444189
2021-04-30 09:22:43,904.8,1445136
2021-04-30 09:22:44,905.0,1446077
2021-04-30 09:22:46,905.0,1451357
2021-04-30 09:22:47,905.2,1452277
2021-04-30 09:22:48,905.2,1452691
2021-04-30 09:22:49,905.0,1452759
2021-04-30 09:22:50,905.1,1452971
2021-04-30 09:22:51,905.05,1453746
2021-04-30 09:22:52,905.0,1454518
2021-04-30 09:22:53,905.05,1455140
2021-04-30 09:22:54,905.1,1455309
2021-04-30 09:22:55,905.05,1456076
2021-04-30 09:22:56,905.1,1456102
2021-04-30 09:22:57,904.95,1457054
2021-04-30 09:22:58,905.2,1457800
2021-04-30 09:22:59,905.2,1458458
2021-04-30 09:23:00,905.1,1458680
2021-04-30 09:23:01,905.15,1460556
2021-04-30 09:23:02,904.8,1461669
2021-04-30 09:23:03,905.15,1461770
2021-04-30 09:23:04,905.1,1462578
2021-04-30 09:23:05,905.4,1465469
2021-04-30 09:23:06,905.9,1466601
2021-04-30 09:23:07,905.4,1466679
2021-04-30 09:23:08,905.6,1467960
2021-04-30 09:23:09,905.4,1468008
2021-04-30 09:23:10,905.8,1468260
2021-04-30 09:23:11,905.6,1468398
2021-04-30 09:23:12,905.8,1468556
2021-04-30 09:23:13,905.9,1469105
2021-04-30 09:23:14,905.65,1470229
2021-04-30 09:23:15,905.65,1470587
2021-04-30 09:23:16,905.9,1472348
2021-04-30 09:23:17,905.8,1472765
2021-04-30 09:23:18,905.4,1475830
2021-04-30 09:23:19,905.6,1475977
2021-04-30 09:23:20,905.6,1476656
2021-04-30 09:23:21,905.6,1478179
2021-04-30 09:23:22,905.6,1479097
2021-04-30 09:23:23,905.2,1479446
2021-04-30 09:23:24,905.4,1481197
2021-04-30 09:23:25,905.0,1481628
2021-04-30 09:23:26,905.4,1481900
2021-04-30 09:23:27,905.45,1483437
2021-04-30 09:23:28,905.2,1483593
2021-04-30 09:23:29,905.2,1484031
2021-04-30 09:23:30,905.1,1484371
2021-04-30 09:23:31,905.05,1484950
2021-04-30 09:23:32,905.2,1484986
2021-04-30 09:23:33,905.6,1485894
2021-04-30 09:23:34,905.6,1487261
2021-04-30 09:23:35,905.75,1487585
2021-04-30 09:23:36,905.7,1489673
2021-04-30 09:23:37,905.8,1490592
2021-04-30 09:23:38,905.45,1492138
2021-04-30 09:23:39,905.6,1492328
2021-04-30 09:23:40,905.5,1492610
2021-04-30 09:23:41,905.6,1500025
2021-04-30 09:23:42,906.0,1501788
2021-04-30 09:23:43,907.6,1519148
2021-04-30 09:23:44,907.15,1525146
2021-04-30 09:23:45,906.85,1525293
2021-04-30 09:23:46,906.85,1526636
2021-04-30 09:23:48,906.85,1527056
2021-04-30 09:23:49,906.75,1528342
2021-04-30 09:23:50,906.75,1529758
2021-04-30 09:23:51,907.0,1530439
2021-04-30 09:23:52,906.75,1530915
2021-04-30 09:23:53,907.0,1531055
2021-04-30 09:23:54,906.6,1532426
2021-04-30 09:23:55,906.95,1533444
2021-04-30 09:23:56,907.15,1534789
2021-04-30 09:23:57,907.25,1539153
2021-04-30 09:23:58,907.05,1539991
2021-04-30 09:23:59,907.6,1543112
2021-04-30 09:24:00,907.1,1543489
2021-04-30 09:24:01,907.1,1543930
2021-04-30 09:24:02,907.1,1544672
2021-04-30 09:24:03,907.55,1545053
2021-04-30 09:24:04,907.1,1545073
2021-04-30 09:24:05,907.35,1546192
2021-04-30 09:24:06,907.55,1546430
2021-04-30 09:24:07,907.8,1547095
2021-04-30 09:24:08,907.55,1547191
2021-04-30 09:24:09,907.75,1547910
2021-04-30 09:24:10,907.9,1549640
2021-04-30 09:24:11,907.9,1553879
2021-04-30 09:24:12,907.85,1554476
2021-04-30 09:24:13,907.6,1554514
2021-04-30 09:24:14,907.4,1555582
2021-04-30 09:24:15,907.8,1556033
2021-04-30 09:24:16,907.55,1557166
2021-04-30 09:24:17,907.65,1557406
2021-04-30 09:24:18,907.65,1557661
2021-04-30 09:24:19,907.95,1558689
2021-04-30 09:24:20,908.0,1561677
2021-04-30 09:24:21,908.0,1565407
2021-04-30 09:24:22,907.65,1565818
2021-04-30 09:24:23,907.85,1571428
2021-04-30 09:24:24,907.5,1573526
2021-04-30 09:24:25,907.6,1574835
2021-04-30 09:24:26,907.55,1575235
2021-04-30 09:24:27,907.75,1576089
2021-04-30 09:24:28,907.75,1576462
2021-04-30 09:24:29,908.0,1578533
2021-04-30 09:24:31,908.3,1579473
2021-04-30 09:24:32,908.2,1579958
2021-04-30 09:24:33,907.75,1582217
2021-04-30 09:24:34,907.75,1583466
2021-04-30 09:24:35,907.75,1583760
2021-04-30 09:24:36,907.75,1584585
2021-04-30 09:24:37,907.8,1584727
2021-04-30 09:24:38,908.0,1586227
2021-04-30 09:24:39,907.95,1586986
2021-04-30 09:24:40,908.0,1589657
2021-04-30 09:24:41,908.15,1590375
2021-04-30 09:24:42,908.0,1599305
2021-04-30 09:24:43,907.9,1602368
2021-04-30 09:24:44,907.3,1609925
2021-04-30 09:24:45,906.85,1611836
2021-04-30 09:24:46,906.45,1613291
2021-04-30 09:24:47,906.0,1614949
2021-04-30 09:24:48,906.25,1615363
2021-04-30 09:24:50,906.05,1617065
2021-04-30 09:24:49,906.15,1616963
2021-04-30 09:24:51,906.05,1618238
2021-04-30 09:24:52,906.05,1619017
2021-04-30 09:24:53,905.8,1619185
2021-04-30 09:24:54,905.7,1619297
2021-04-30 09:24:55,905.7,1619300
2021-04-30 09:24:56,905.6,1620836
2021-04-30 09:24:57,905.6,1622445
2021-04-30 09:24:58,905.5,1627732
2021-04-30 09:24:59,905.1,1628755
2021-04-30 09:25:00,905.55,1632615
2021-04-30 09:25:01,905.05,1633130
2021-04-30 09:25:02,905.25,1633543
2021-04-30 09:25:03,905.0,1633810
2021-04-30 09:25:04,905.25,1634590
2021-04-30 09:25:05,905.05,1636763
2021-04-30 09:25:06,905.0,1638919
2021-04-30 09:25:08,905.3,1641729
2021-04-30 09:25:09,905.5,1644113
2021-04-30 09:25:09,905.45,1644941
2021-04-30 09:25:10,905.6,1647252
2021-04-30 09:25:11,906.0,1648972
2021-04-30 09:25:12,906.0,1649489
2021-04-30 09:25:13,905.55,1651141
2021-04-30 09:25:14,905.6,1652040
2021-04-30 09:25:15,905.55,1652497
2021-04-30 09:25:16,905.65,1652980
2021-04-30 09:25:17,905.8,1653791
2021-04-30 09:25:18,905.5,1654178
2021-04-30 09:25:19,905.7,1654731
2021-04-30 09:25:20,905.7,1655427
2021-04-30 09:25:21,905.6,1655792
2021-04-30 09:25:22,905.55,1656382
2021-04-30 09:25:23,905.55,1657357
2021-04-30 09:25:25,905.65,1657638
2021-04-30 09:25:26,905.65,1658751
2021-04-30 09:25:27,905.85,1659368
2021-04-30 09:25:27,905.2,1660023
2021-04-30 09:25:28,905.15,1660299
2021-04-30 09:25:29,905.4,1660541
2021-04-30 09:25:30,905.25,1660792
2021-04-30 09:25:31,905.05,1661465
2021-04-30 09:25:32,905.15,1661665
2021-04-30 09:25:33,905.15,1662128
2021-04-30 09:25:34,905.1,1664878
2021-04-30 09:25:35,905.65,1671438
2021-04-30 09:25:36,905.55,1673678
2021-04-30 09:25:37,905.95,1678926
2021-04-30 09:25:38,906.05,1681156
2021-04-30 09:25:39,906.45,1682128
2021-04-30 09:25:40,906.65,1682623
2021-04-30 09:25:41,907.35,1684693
2021-04-30 09:25:42,907.4,1686050
2021-04-30 09:25:43,908.0,1690497
2021-04-30 09:25:44,907.75,1691480
2021-04-30 09:25:45,907.75,1692330
2021-04-30 09:25:46,907.4,1692838
2021-04-30 09:25:47,907.75,1693004
2021-04-30 09:25:48,907.8,1694414
2021-04-30 09:25:50,907.5,1697701
2021-04-30 09:25:51,907.75,1697934
2021-04-30 09:25:52,907.45,1699452
2021-04-30 09:25:53,907.5,1701437
2021-04-30 09:25:54,907.6,1702673
2021-04-30 09:25:55,907.6,1704301
2021-04-30 09:25:56,907.5,1705020
2021-04-30 09:25:57,907.75,1707278
2021-04-30 09:25:58,907.6,1709396
2021-04-30 09:26:00,907.2,1712130
2021-04-30 09:26:01,907.5,1713227
2021-04-30 09:26:02,907.4,1714295
2021-04-30 09:26:03,907.1,1716524
2021-04-30 09:26:04,907.0,1716755
2021-04-30 09:26:05,908.0,1720422
2021-04-30 09:26:06,907.75,1721993
2021-04-30 09:26:07,907.3,1724139
2021-04-30 09:26:07,907.75,1724424
2021-04-30 09:26:09,907.95,1728347
2021-04-30 09:26:10,907.5,1729523
2021-04-30 09:26:11,907.75,1729895
2021-04-30 09:26:12,907.75,1730504
2021-04-30 09:26:13,906.55,1742278
2021-04-30 09:26:14,906.8,1745837
2021-04-30 09:26:15,906.65,1747899
2021-04-30 09:26:16,906.8,1753199
2021-04-30 09:26:17,906.65,1754848
2021-04-30 09:26:18,907.1,1755801
2021-04-30 09:26:19,907.0,1757562
2021-04-30 09:26:20,907.0,1758679
2021-04-30 09:26:21,906.8,1759130
2021-04-30 09:26:22,906.85,1759486
2021-04-30 09:26:23,906.95,1760359
2021-04-30 09:26:24,906.7,1760767
2021-04-30 09:26:25,906.85,1761932
2021-04-30 09:26:26,907.0,1762901
2021-04-30 09:26:27,906.75,1763553
2021-04-30 09:26:28,906.75,1764323
2021-04-30 09:26:29,906.5,1765276
2021-04-30 09:26:30,907.0,1767518
2021-04-30 09:26:31,907.1,1769519
2021-04-30 09:26:32,907.6,1778592
2021-04-30 09:26:33,907.6,1779827
