timestamp,ltp,volume
2021-04-19 09:16:52,646.0,437650
2021-04-19 09:16:53,646.0,438329
2021-04-19 09:16:54,645.95,438893
2021-04-19 09:16:55,646.3,440649
2021-04-19 09:16:56,645.7,444554
2021-04-19 09:16:57,646.0,444820
2021-04-19 09:16:59,646.05,446205
2021-04-19 09:17:00,645.1,451981
2021-04-19 09:17:01,646.0,454515
2021-04-19 09:17:02,645.15,457866
2021-04-19 09:17:02,645.2,459705
2021-04-19 09:17:04,646.0,461271
2021-04-19 09:17:05,646.55,461898
2021-04-19 09:17:07,646.5,463699
2021-04-19 09:17:08,646.75,465761
2021-04-19 09:17:09,647.15,468667
2021-04-19 09:17:10,646.7,474030
2021-04-19 09:17:11,646.0,474709
2021-04-19 09:17:11,645.9,474810
2021-04-19 09:17:13,646.3,477451
2021-04-19 09:17:14,646.55,480088
2021-04-19 09:17:15,646.2,481474
2021-04-19 09:17:16,645.35,487363
2021-04-19 09:17:16,645.1,488663
2021-04-19 09:17:17,645.35,494636
2021-04-19 09:17:18,644.6,501290
2021-04-19 09:17:20,645.05,502896
2021-04-19 09:17:21,644.9,505653
2021-04-19 09:17:22,644.55,506774
2021-04-19 09:17:23,644.8,507397
2021-04-19 09:17:24,644.8,508223
2021-04-19 09:17:25,644.6,509247
2021-04-19 09:17:26,644.8,509329
2021-04-19 09:17:27,645.05,511057
2021-04-19 09:17:28,645.2,511952
2021-04-19 09:17:29,645.0,512890
2021-04-19 09:17:29,645.0,512890
2021-04-19 09:17:31,644.8,517133
2021-04-19 09:17:32,644.8,517303
2021-04-19 09:17:33,644.75,518116
2021-04-19 09:17:34,644.7,518432
2021-04-19 09:17:35,644.7,520624
2021-04-19 09:17:36,644.55,521623
2021-04-19 09:17:37,644.55,521885
2021-04-19 09:17:37,644.55,521965
2021-04-19 09:17:39,644.45,522474
2021-04-19 09:17:41,644.3,523838
2021-04-19 09:17:42,644.6,525498
2021-04-19 09:17:43,644.6,525787
2021-04-19 09:17:44,644.45,526337
2021-04-19 09:17:45,644.7,529058
2021-04-19 09:17:45,644.7,529061
2021-04-19 09:17:46,644.65,529137
2021-04-19 09:17:48,644.25,530471
2021-04-19 09:17:49,644.4,533100
2021-04-19 09:17:50,644.4,534629
2021-04-19 09:17:51,644.55,538328
2021-04-19 09:17:52,644.45,539959
2021-04-19 09:17:53,644.1,541134
2021-04-19 09:17:53,644.1,541134
2021-04-19 09:17:55,644.1,541690
2021-04-19 09:17:56,644.15,542177
2021-04-19 09:17:58,644.05,547799
2021-04-19 09:17:58,644.1,548055
2021-04-19 09:18:00,644.15,549091
2021-04-19 09:18:01,644.1,550547
2021-04-19 09:18:02,643.75,556636
2021-04-19 09:18:03,643.5,557447
2021-04-19 09:18:03,643.5,557449
2021-04-19 09:18:05,643.85,558671
2021-04-19 09:18:06,643.65,559323
2021-04-19 09:18:09,644.15,566176
2021-04-19 09:18:09,644.15,566201
2021-04-19 09:18:11,644.2,566282
2021-04-19 09:18:12,644.4,567315
2021-04-19 09:18:13,643.7,568592
2021-04-19 09:18:14,643.95,570414
2021-04-19 09:18:15,643.95,571063
2021-04-19 09:18:16,643.75,571335
2021-04-19 09:18:17,643.5,575430
2021-04-19 09:18:18,643.25,577931
2021-04-19 09:18:19,642.8,581337
2021-04-19 09:18:21,643.45,587158
2021-04-19 09:18:22,642.85,588768
2021-04-19 09:18:23,643.4,589125
2021-04-19 09:18:24,643.0,589510
2021-04-19 09:18:25,642.95,589920
2021-04-19 09:18:26,642.95,589920
2021-04-19 09:18:27,642.95,592230
2021-04-19 09:18:28,642.8,592664
2021-04-19 09:18:29,643.1,598439
2021-04-19 09:18:30,643.5,598941
2021-04-19 09:18:31,643.4,601824
2021-04-19 09:18:32,643.15,601926
2021-04-19 09:18:33,643.05,602330
2021-04-19 09:18:34,643.35,603080
2021-04-19 09:18:35,643.05,603596
2021-04-19 09:18:37,643.5,616053
2021-04-19 09:18:38,643.6,616767
2021-04-19 09:18:39,643.6,616767
2021-04-19 09:18:40,643.25,619266
2021-04-19 09:18:41,643.2,620353
2021-04-19 09:18:42,643.2,622572
2021-04-19 09:18:44,642.55,622953
2021-04-19 09:18:45,642.75,623306
2021-04-19 09:18:46,642.85,624959
2021-04-19 09:18:47,642.35,625715
2021-04-19 09:18:48,642.0,626646
2021-04-19 09:18:49,642.0,626646
2021-04-19 09:18:50,642.0,626811
2021-04-19 09:18:51,641.9,629720
2021-04-19 09:18:52,642.25,631054
2021-04-19 09:18:53,642.15,631318
2021-04-19 09:18:54,642.15,636368
2021-04-19 09:18:55,642.55,636522
2021-04-19 09:18:56,642.3,636663
2021-04-19 09:18:57,642.5,638352
2021-04-19 09:18:58,642.45,642860
2021-04-19 09:18:59,642.45,643111
2021-04-19 09:19:00,642.8,647307
2021-04-19 09:19:01,642.65,647627
2021-04-19 09:19:02,643.0,648934
2021-04-19 09:19:03,643.0,652493
2021-04-19 09:19:04,642.55,653385
2021-04-19 09:19:05,643.0,657492
2021-04-19 09:19:06,642.75,660617
2021-04-19 09:19:07,642.15,661758
2021-04-19 09:19:08,642.3,667122
2021-04-19 09:19:09,642.3,667301
2021-04-19 09:19:10,642.3,667919
2021-04-19 09:19:11,641.8,668619
2021-04-19 09:19:12,642.25,669819
2021-04-19 09:19:13,641.9,671262
2021-04-19 09:19:14,642.35,677355
2021-04-19 09:19:15,642.2,679037
2021-04-19 09:19:16,642.1,679983
2021-04-19 09:19:17,641.75,690148
2021-04-19 09:19:18,641.85,690380
2021-04-19 09:19:19,642.0,690580
2021-04-19 09:19:20,642.1,691740
2021-04-19 09:19:21,642.35,692758
2021-04-19 09:19:22,642.25,693874
2021-04-19 09:19:23,641.95,694684
2021-04-19 09:19:24,641.9,694784
2021-04-19 09:19:26,641.9,697518
2021-04-19 09:19:27,641.9,698580
2021-04-19 09:19:28,641.55,698743
2021-04-19 09:19:29,641.55,704179
2021-04-19 09:19:30,641.9,705547
2021-04-19 09:19:31,641.55,705554
2021-04-19 09:19:32,641.5,706333
2021-04-19 09:19:33,641.5,706529
2021-04-19 09:19:34,641.85,707311
2021-04-19 09:19:35,641.85,707702
2021-04-19 09:19:36,641.55,709129
2021-04-19 09:19:38,641.7,709861
2021-04-19 09:19:39,641.9,713434
2021-04-19 09:19:40,641.7,714047
2021-04-19 09:19:41,641.65,714392
2021-04-19 09:19:42,641.6,714488
2021-04-19 09:19:43,641.8,714642
2021-04-19 09:19:44,641.8,715506
2021-04-19 09:19:46,642.15,719323
2021-04-19 09:19:45,642.1,718711
2021-04-19 09:19:48,642.1,720447
2021-04-19 09:19:49,642.5,720759
2021-04-19 09:19:51,642.55,724309
2021-04-19 09:19:52,643.0,724521
2021-04-19 09:19:53,642.75,724616
2021-04-19 09:19:54,643.0,724971
2021-04-19 09:19:55,643.0,725021
2021-04-19 09:19:56,642.7,725202
2021-04-19 09:19:57,642.8,730170
2021-04-19 09:19:58,642.5,730304
2021-04-19 09:19:59,642.8,730681
2021-04-19 09:20:01,642.8,731327
2021-04-19 09:20:00,642.8,731327
2021-04-19 09:20:02,642.6,731726
2021-04-19 09:20:04,641.9,734157
2021-04-19 09:20:05,641.45,738100
2021-04-19 09:20:06,641.4,738205
2021-04-19 09:20:07,640.8,747139
2021-04-19 09:20:08,640.95,748031
2021-04-19 09:20:09,640.4,754150
2021-04-19 09:20:10,640.2,754165
2021-04-19 09:20:11,640.4,755530
2021-04-19 09:20:12,640.5,756114
2021-04-19 09:20:13,640.5,757861
2021-04-19 09:20:15,640.6,780417
2021-04-19 09:20:16,640.25,783209
2021-04-19 09:20:17,640.45,784205
2021-04-19 09:20:19,639.5,786917
2021-04-19 09:20:20,640.2,789476
2021-04-19 09:20:21,640.3,790585
2021-04-19 09:20:22,640.1,792093
2021-04-19 09:20:23,640.25,792416
2021-04-19 09:20:24,640.35,795046
2021-04-19 09:20:26,640.15,796737
2021-04-19 09:20:27,639.8,797560
2021-04-19 09:20:28,640.3,799725
2021-04-19 09:20:29,640.15,800016
2021-04-19 09:20:30,639.9,800948
2021-04-19 09:20:32,640.0,801394
2021-04-19 09:20:32,640.0,801394
2021-04-19 09:20:33,640.0,805947
2021-04-19 09:20:34,640.3,806184
2021-04-19 09:20:35,639.9,808071
2021-04-19 09:20:36,639.8,808570
2021-04-19 09:20:38,640.0,810758
2021-04-19 09:20:38,640.0,810758
2021-04-19 09:20:39,639.9,811401
2021-04-19 09:20:41,639.7,812914
2021-04-19 09:20:43,639.75,813646
2021-04-19 09:20:44,639.85,815778
2021-04-19 09:20:45,639.7,816657
2021-04-19 09:20:46,640.45,827153
2021-04-19 09:20:47,640.0,829358
2021-04-19 09:20:48,639.5,830155
2021-04-19 09:20:49,640.0,831334
2021-04-19 09:20:51,639.9,832041
2021-04-19 09:20:51,640.0,832043
2021-04-19 09:20:52,639.75,832328
2021-04-19 09:20:53,640.3,835191
2021-04-19 09:20:54,640.55,837212
2021-04-19 09:20:55,640.55,842740
2021-04-19 09:20:56,640.1,848420
2021-04-19 09:20:57,639.9,849100
2021-04-19 09:20:58,640.1,850875
2021-04-19 09:21:02,639.7,855005
2021-04-19 09:21:03,639.6,857166
2021-04-19 09:21:05,640.45,860950
2021-04-19 09:21:05,640.5,861414
2021-04-19 09:21:06,640.4,862635
2021-04-19 09:21:07,639.9,863308
2021-04-19 09:21:08,640.35,863739
2021-04-19 09:21:11,640.25,874247
2021-04-19 09:21:12,640.6,874595
2021-04-19 09:21:13,640.2,877117
2021-04-19 09:21:14,640.65,879161
2021-04-19 09:21:16,641.05,883975
2021-04-19 09:21:17,640.65,884338
2021-04-19 09:21:18,640.85,885528
2021-04-19 09:21:19,641.05,886263
2021-04-19 09:21:20,641.45,886576
2021-04-19 09:21:21,641.15,886875
2021-04-19 09:21:23,641.75,888692
2021-04-19 09:21:24,642.3,893050
2021-04-19 09:21:25,641.4,893555
2021-04-19 09:21:26,641.95,893665
2021-04-19 09:21:27,641.85,895295
2021-04-19 09:21:29,642.2,898397
2021-04-19 09:21:29,642.2,898397
2021-04-19 09:21:30,642.0,901150
2021-04-19 09:21:31,642.05,901586
2021-04-19 09:21:32,642.25,902851
2021-04-19 09:21:33,642.25,903263
2021-04-19 09:21:34,642.8,905928
2021-04-19 09:21:35,642.8,906160
2021-04-19 09:21:36,642.65,907725
2021-04-19 09:21:37,642.65,910119
2021-04-19 09:21:38,642.3,910996
2021-04-19 09:21:40,642.55,912453
2021-04-19 09:21:40,642.5,911953
2021-04-19 09:21:41,642.0,915412
2021-04-19 09:21:42,642.8,916119
2021-04-19 09:21:43,642.8,916614
2021-04-19 09:21:44,642.95,917475
2021-04-19 09:21:46,642.3,921878
2021-04-19 09:21:46,642.45,921748
2021-04-19 09:21:47,642.55,923408
2021-04-19 09:21:48,642.45,924148
2021-04-19 09:21:49,642.5,925487
2021-04-19 09:21:51,642.15,928059
2021-04-19 09:21:51,642.1,927809
2021-04-19 09:21:52,641.6,931115
2021-04-19 09:21:53,641.45,931747
2021-04-19 09:21:54,640.85,936137
2021-04-19 09:21:55,641.2,936817
2021-04-19 09:21:56,640.6,941189
2021-04-19 09:21:57,640.3,941342
2021-04-19 09:21:58,640.65,941536
2021-04-19 09:21:59,640.65,942114
2021-04-19 09:22:01,640.5,942526
2021-04-19 09:22:01,640.45,942642
2021-04-19 09:22:02,640.85,943355
2021-04-19 09:22:03,640.2,944595
2021-04-19 09:22:04,640.0,949792
2021-04-19 09:22:06,640.35,951140
2021-04-19 09:22:06,640.35,951140
2021-04-19 09:22:07,640.3,951314
2021-04-19 09:22:08,640.9,951761
2021-04-19 09:22:09,640.9,951801
2021-04-19 09:22:10,640.35,953429
2021-04-19 09:22:12,640.5,959288
2021-04-19 09:22:13,640.3,959803
2021-04-19 09:22:14,640.35,960031
2021-04-19 09:22:15,640.7,961618
2021-04-19 09:22:16,640.7,961648
2021-04-19 09:22:17,640.9,962055
2021-04-19 09:22:18,640.7,962255
2021-04-19 09:22:19,640.35,962750
2021-04-19 09:22:20,640.25,963351
2021-04-19 09:22:21,640.5,963539
2021-04-19 09:22:22,640.25,964394
2021-04-19 09:22:23,640.9,964775
2021-04-19 09:22:24,640.65,964963
2021-04-19 09:22:25,640.35,967208
2021-04-19 09:22:27,640.7,967467
2021-04-19 09:22:27,640.6,967549
2021-04-19 09:22:28,640.65,971675
2021-04-19 09:22:29,640.45,972049
2021-04-19 09:22:31,640.9,972958
2021-04-19 09:22:33,641.1,975174
2021-04-19 09:22:33,641.05,975184
2021-04-19 09:22:34,641.2,975568
2021-04-19 09:22:37,641.2,975827
2021-04-19 09:22:38,641.4,975864
2021-04-19 09:22:39,641.85,976033
2021-04-19 09:22:40,641.95,977369
2021-04-19 09:22:40,641.6,976101
2021-04-19 09:22:41,641.9,978346
2021-04-19 09:22:42,642.05,978947
2021-04-19 09:22:43,641.8,981812
2021-04-19 09:22:45,641.75,982079
2021-04-19 09:22:46,641.85,983499
2021-04-19 09:22:46,641.7,984239
2021-04-19 09:22:47,641.6,984403
2021-04-19 09:22:48,641.6,985361
2021-04-19 09:22:50,641.35,986925
2021-04-19 09:22:51,641.8,989857
2021-04-19 09:22:52,641.25,989909
2021-04-19 09:22:53,641.0,991677
2021-04-19 09:22:53,641.0,991677
2021-04-19 09:22:54,641.15,991943
2021-04-19 09:22:55,641.3,992424
2021-04-19 09:22:57,640.85,993037
2021-04-19 09:22:58,640.9,994775
2021-04-19 09:22:58,640.95,995775
2021-04-19 09:22:59,641.15,996651
2021-04-19 09:23:00,641.2,996942
2021-04-19 09:23:01,641.0,997140
2021-04-19 09:23:03,641.3,997589
2021-04-19 09:23:04,641.0,998564
2021-04-19 09:23:05,641.2,1000145
2021-04-19 09:23:06,641.0,1000314
2021-04-19 09:23:06,641.0,1000314
2021-04-19 09:23:07,641.1,1000721
2021-04-19 09:23:08,641.45,1001559
2021-04-19 09:23:10,640.85,1003943
2021-04-19 09:23:11,640.85,1006781
2021-04-19 09:23:11,640.85,1006781
2021-04-19 09:23:12,641.2,1009576
2021-04-19 09:23:13,641.2,1010121
2021-04-19 09:23:14,641.2,1012262
2021-04-19 09:23:15,640.9,1012715
2021-04-19 09:23:16,641.25,1013097
2021-04-19 09:23:18,641.15,1013204
2021-04-19 09:23:19,641.1,1014988
2021-04-19 09:23:20,641.25,1015208
2021-04-19 09:23:20,640.85,1015308
2021-04-19 09:23:21,641.1,1015328
2021-04-19 09:23:22,641.25,1016354
2021-04-19 09:23:24,641.5,1017919
2021-04-19 09:23:25,641.45,1018084
2021-04-19 09:23:26,640.95,1019065
2021-04-19 09:23:26,641.2,1018926
2021-04-19 09:23:27,640.95,1019395
2021-04-19 09:23:28,641.05,1020321
2021-04-19 09:23:29,640.85,1020642
2021-04-19 09:23:30,640.5,1021317
2021-04-19 09:23:31,640.4,1021675
2021-04-19 09:23:32,640.2,1022217
2021-04-19 09:23:33,640.4,1022854
2021-04-19 09:23:35,640.2,1023629
2021-04-19 09:23:37,640.45,1023640
2021-04-19 09:23:38,640.45,1024439
2021-04-19 09:23:38,640.5,1024444
2021-04-19 09:23:39,640.4,1025762
2021-04-19 09:23:40,640.25,1026093
2021-04-19 09:23:41,640.45,1026796
2021-04-19 09:23:43,640.4,1027204
2021-04-19 09:23:44,639.95,1043217
2021-04-19 09:23:45,639.85,1047511
2021-04-19 09:23:46,640.0,1049589
2021-04-19 09:23:46,640.3,1049839
2021-04-19 09:23:47,640.25,1050005
2021-04-19 09:23:48,640.35,1050756
2021-04-19 09:23:51,640.5,1050930
2021-04-19 09:23:52,640.5,1052705
2021-04-19 09:23:53,640.5,1052705
2021-04-19 09:23:54,640.1,1052728
2021-04-19 09:23:56,640.4,1053648
2021-04-19 09:23:57,640.5,1053901
2021-04-19 09:23:57,640.5,1053900
2021-04-19 09:23:58,639.95,1072059
2021-04-19 09:23:59,639.75,1073782
2021-04-19 09:24:00,639.5,1074228
2021-04-19 09:24:01,639.5,1078221
2021-04-19 09:24:02,639.65,1078926
2021-04-19 09:24:03,639.75,1079501
2021-04-19 09:24:04,639.5,1079796
2021-04-19 09:24:05,639.75,1081133
2021-04-19 09:24:07,639.65,1081510
2021-04-19 09:24:08,639.65,1081748
2021-04-19 09:24:09,639.7,1082026
2021-04-19 09:24:10,639.25,1085790
2021-04-19 09:24:11,639.0,1086339
2021-04-19 09:24:12,639.15,1086841
2021-04-19 09:24:12,639.2,1086982
2021-04-19 09:24:13,639.5,1088753
2021-04-19 09:24:14,639.6,1089059
2021-04-19 09:24:15,639.55,1089471
2021-04-19 09:24:17,639.6,1089577
2021-04-19 09:24:18,639.3,1089663
2021-04-19 09:24:19,639.15,1092844
2021-04-19 09:24:20,639.2,1093893
2021-04-19 09:24:21,639.3,1098464
2021-04-19 09:24:21,639.0,1098989
2021-04-19 09:24:22,639.1,1100014
2021-04-19 09:24:25,639.15,1101205
2021-04-19 09:24:26,639.5,1102466
2021-04-19 09:24:28,639.25,1103660
2021-04-19 09:24:29,639.0,1103739
2021-04-19 09:24:30,639.25,1103825
2021-04-19 09:24:30,639.25,1103861
2021-04-19 09:24:31,639.25,1104350
2021-04-19 09:24:32,639.05,1106119
2021-04-19 09:24:34,639.2,1106910
2021-04-19 09:24:35,639.45,1108107
2021-04-19 09:24:36,640.0,1111756
2021-04-19 09:24:37,639.7,1112972
2021-04-19 09:24:37,639.7,1112974
2021-04-19 09:24:38,639.75,1113663
2021-04-19 09:24:39,639.9,1114166
2021-04-19 09:24:41,639.6,1115531
2021-04-19 09:24:42,639.7,1116327
2021-04-19 09:24:43,639.5,1116552
2021-04-19 09:24:44,639.95,1121449
2021-04-19 09:24:45,639.7,1122369
2021-04-19 09:24:45,639.7,1122319
2021-04-19 09:24:46,639.5,1127103
2021-04-19 09:24:48,639.8,1129652
2021-04-19 09:24:50,639.55,1131589
2021-04-19 09:24:51,639.25,1132286
2021-04-19 09:24:52,639.3,1134585
2021-04-19 09:24:53,639.2,1135182
2021-04-19 09:24:53,639.2,1135602
2021-04-19 09:24:54,639.1,1138071
2021-04-19 09:24:55,639.35,1138915
2021-04-19 09:24:58,639.4,1140497
2021-04-19 09:24:59,639.35,1141897
2021-04-19 09:25:00,639.5,1142499
2021-04-19 09:25:00,639.4,1142009
2021-04-19 09:25:01,639.4,1142653
2021-04-19 09:25:02,639.25,1143277
2021-04-19 09:25:03,639.35,1143526
2021-04-19 09:25:05,639.4,1144214
2021-04-19 09:25:06,639.65,1145717
2021-04-19 09:25:07,639.65,1146191
2021-04-19 09:25:08,639.8,1146451
2021-04-19 09:25:09,639.45,1146917
2021-04-19 09:25:10,639.8,1148555
2021-04-19 09:25:11,639.75,1148705
2021-04-19 09:25:11,639.5,1148813
2021-04-19 09:25:12,639.75,1149928
2021-04-19 09:25:14,639.65,1151399
2021-04-19 09:25:15,639.6,1151502
2021-04-19 09:25:17,639.5,1153265
2021-04-19 09:25:17,639.5,1153265
2021-04-19 09:25:18,639.7,1153856
2021-04-19 09:25:19,639.65,1154296
2021-04-19 09:25:21,639.5,1156219
2021-04-19 09:25:23,639.45,1160444
2021-04-19 09:25:24,639.4,1160877
2021-04-19 09:25:24,639.4,1160926
2021-04-19 09:25:25,639.2,1166037
2021-04-19 09:25:26,639.1,1166649
2021-04-19 09:25:28,638.95,1188734
2021-04-19 09:25:29,638.85,1190445
2021-04-19 09:25:30,638.85,1191676
2021-04-19 09:25:31,638.8,1194090
2021-04-19 09:25:31,638.8,1194321
2021-04-19 09:25:32,638.95,1195835
2021-04-19 09:25:34,638.75,1197037
2021-04-19 09:25:35,638.7,1199194
2021-04-19 09:25:36,638.7,1199678
2021-04-19 09:25:37,638.65,1201216
2021-04-19 09:25:37,638.6,1201405
2021-04-19 09:25:38,638.7,1201761
2021-04-19 09:25:39,638.75,1202531
2021-04-19 09:25:41,638.7,1204758
2021-04-19 09:25:42,638.7,1206004
2021-04-19 09:25:43,638.8,1206308
2021-04-19 09:25:44,638.7,1206732
2021-04-19 09:25:45,639.35,1208017
2021-04-19 09:25:46,639.05,1208288
2021-04-19 09:25:47,639.25,1209146
2021-04-19 09:25:49,639.1,1209585
2021-04-19 09:25:50,639.2,1209911
2021-04-19 09:25:51,639.0,1210304
2021-04-19 09:25:52,639.5,1210620
2021-04-19 09:25:53,639.5,1211452
2021-04-19 09:25:53,639.5,1211452
2021-04-19 09:25:54,639.35,1211508
2021-04-19 09:25:56,639.5,1212597
2021-04-19 09:25:57,639.25,1213060
2021-04-19 09:25:58,639.5,1213264
2021-04-19 09:25:59,639.6,1215952
2021-04-19 09:26:00,640.0,1220017
2021-04-19 09:26:01,639.75,1220915
2021-04-19 09:26:02,640.05,1221270
2021-04-19 09:26:03,640.1,1222702
2021-04-19 09:26:04,640.25,1223217
2021-04-19 09:26:06,640.7,1224681
2021-04-19 09:26:07,640.45,1224831
2021-04-19 09:26:08,640.9,1226085
2021-04-19 09:26:09,641.0,1226680
2021-04-19 09:26:09,641.0,1226789
2021-04-19 09:26:10,641.0,1228140
2021-04-19 09:26:11,640.65,1229133
2021-04-19 09:26:12,640.65,1229712
2021-04-19 09:26:13,640.85,1231817
2021-04-19 09:26:14,640.85,1232546
2021-04-19 09:26:15,640.65,1233606
2021-04-19 09:26:17,640.85,1236225
2021-04-19 09:26:18,640.7,1236901
2021-04-19 09:26:19,640.65,1238578
2021-04-19 09:26:20,640.6,1239036
2021-04-19 09:26:21,640.45,1239772
2021-04-19 09:26:22,640.7,1241260
2021-04-19 09:26:23,640.15,1242285
2021-04-19 09:26:24,640.3,1243041
2021-04-19 09:26:25,640.1,1243408
2021-04-19 09:26:26,640.0,1243714
2021-04-19 09:26:27,640.25,1244997
2021-04-19 09:26:29,640.0,1246584
2021-04-19 09:26:29,640.25,1247135
2021-04-19 09:26:30,640.0,1252697
2021-04-19 09:26:32,640.0,1252885
2021-04-19 09:26:33,639.75,1253745
2021-04-19 09:26:34,639.55,1255362
2021-04-19 09:26:35,639.5,1259951
2021-04-19 09:26:35,639.3,1259978
2021-04-19 09:26:38,639.55,1260982
2021-04-19 09:26:39,639.45,1261704
2021-04-19 09:26:40,639.4,1262277
2021-04-19 09:26:41,639.3,1262789
2021-04-19 09:26:42,639.4,1263441
2021-04-19 09:26:43,639.4,1264180
2021-04-19 09:26:44,639.3,1264756
2021-04-19 09:26:44,639.3,1264756
2021-04-19 09:26:45,639.0,1265194
2021-04-19 09:26:47,639.0,1266800
2021-04-19 09:26:48,639.2,1267148
2021-04-19 09:26:49,639.2,1267781
2021-04-19 09:26:50,639.15,1268443
2021-04-19 09:26:50,639.1,1268167
2021-04-19 09:26:51,639.15,1268563
2021-04-19 09:26:53,639.3,1270820
2021-04-19 09:26:54,639.1,1271194
2021-04-19 09:26:55,639.3,1271829
2021-04-19 09:26:56,639.3,1272401
2021-04-19 09:26:56,639.2,1272454
2021-04-19 09:26:58,639.2,1272709
2021-04-19 09:26:59,638.8,1279264
2021-04-19 09:27:00,638.8,1279898
2021-04-19 09:27:01,638.7,1281104
2021-04-19 09:27:02,638.7,1281631
2021-04-19 09:27:03,638.9,1282328
2021-04-19 09:27:04,638.85,1282854
2021-04-19 09:27:05,638.85,1283230
2021-04-19 09:27:06,639.0,1284041
2021-04-19 09:27:07,639.0,1284408
2021-04-19 09:27:08,639.15,1284706
2021-04-19 09:27:09,639.15,1284743
2021-04-19 09:27:10,638.85,1284943
2021-04-19 09:27:11,638.9,1285491
2021-04-19 09:27:12,639.1,1286597
2021-04-19 09:27:13,639.0,1286806
2021-04-19 09:27:13,639.0,1286816
2021-04-19 09:27:15,639.0,1286842
2021-04-19 09:27:17,639.0,1288137
2021-04-19 09:27:18,639.0,1288658
2021-04-19 09:27:19,639.0,1288912
2021-04-19 09:27:20,639.1,1291983
2021-04-19 09:27:21,639.1,1292481
2021-04-19 09:27:22,638.75,1293212
2021-04-19 09:27:23,639.0,1293604
2021-04-19 09:27:24,639.05,1293815
2021-04-19 09:27:25,638.85,1294362
2021-04-19 09:27:25,639.0,1294414
2021-04-19 09:27:27,638.7,1295255
2021-04-19 09:27:28,639.1,1296616
2021-04-19 09:27:29,639.2,1298419
2021-04-19 09:27:30,639.2,1298437
2021-04-19 09:27:31,639.1,1299323
2021-04-19 09:27:32,639.0,1300344
2021-04-19 09:27:33,639.3,1301433
2021-04-19 09:27:34,639.1,1301848
2021-04-19 09:27:35,639.0,1302172
2021-04-19 09:27:36,639.05,1302417
2021-04-19 09:27:37,639.05,1303894
2021-04-19 09:27:38,639.0,1304559
2021-04-19 09:27:39,639.2,1304925
2021-04-19 09:27:40,639.2,1305449
2021-04-19 09:27:41,639.05,1306394
2021-04-19 09:27:42,639.0,1307182
2021-04-19 09:27:43,639.05,1307782
2021-04-19 09:27:44,638.9,1308183
