timestamp,ltp,volume
2021-06-01 09:17:36,2430.85,0
2021-06-01 09:17:38,2430.25,0
2021-06-01 09:17:41,2429.95,0
2021-06-01 09:17:43,2430.55,0
2021-06-01 09:17:45,2430.8,0
2021-06-01 09:17:47,2430.2,0
2021-06-01 09:17:48,2430.6,0
2021-06-01 09:17:49,2430.65,0
2021-06-01 09:17:50,2430.3,0
2021-06-01 09:17:51,2430.2,0
2021-06-01 09:17:52,2430.45,0
2021-06-01 09:17:54,2430.4,0
2021-06-01 09:17:57,2429.9,0
2021-06-01 09:18:00,2430.15,0
2021-06-01 09:18:01,2429.85,0
2021-06-01 09:18:02,2429.7,0
2021-06-01 09:18:03,2430.55,0
2021-06-01 09:18:04,2430.35,0
2021-06-01 09:18:08,2428.35,0
2021-06-01 09:18:10,2428.95,0
2021-06-01 09:18:15,2428.65,0
2021-06-01 09:18:16,2428.95,0
2021-06-01 09:18:17,2427.8,0
2021-06-01 09:18:18,2427.85,0
2021-06-01 09:18:19,2428.25,0
2021-06-01 09:18:22,2428.45,0
2021-06-01 09:18:25,2428.4,0
2021-06-01 09:18:26,2427.7,0
2021-06-01 09:18:27,2427.45,0
2021-06-01 09:18:28,2427.5,0
2021-06-01 09:18:33,2427.5,0
2021-06-01 09:18:35,2427.1,0
2021-06-01 09:18:39,2427.8,0
2021-06-01 09:18:40,2427.95,0
2021-06-01 09:18:42,2427.95,0
2021-06-01 09:18:44,2427.95,0
2021-06-01 09:18:45,2427.75,0
2021-06-01 09:18:47,2428.75,0
2021-06-01 09:18:48,2429.15,0
2021-06-01 09:18:49,2429.5,0
2021-06-01 09:18:51,2429.4,0
2021-06-01 09:18:52,2429.1,0
2021-06-01 09:18:53,2429.95,0
2021-06-01 09:18:56,2430.85,0
2021-06-01 09:18:59,2429.9,0
2021-06-01 09:19:05,2429.8,0
2021-06-01 09:19:07,2430.15,0
2021-06-01 09:19:09,2430.0,0
2021-06-01 09:19:10,2430.35,0
2021-06-01 09:19:11,2429.0,0
2021-06-01 09:19:12,2429.95,0
2021-06-01 09:19:13,2429.65,0
2021-06-01 09:19:15,2429.8,0
2021-06-01 09:19:16,2429.9,0
2021-06-01 09:19:17,2429.65,0
2021-06-01 09:19:18,2429.3,0
2021-06-01 09:19:20,2430.55,0
2021-06-01 09:19:22,2429.85,0
2021-06-01 09:19:23,2430.35,0
2021-06-01 09:19:24,2430.9,0
2021-06-01 09:19:26,2431.5,0
2021-06-01 09:19:27,2431.65,0
2021-06-01 09:19:30,2432.35,0
2021-06-01 09:19:31,2431.5,0
2021-06-01 09:19:32,2432.9,0
2021-06-01 09:19:40,2433.15,0
2021-06-01 09:19:42,2432.7,0
2021-06-01 09:19:43,2433.05,0
2021-06-01 09:19:44,2432.2,0
2021-06-01 09:19:45,2432.85,0
2021-06-01 09:19:46,2432.5,0
2021-06-01 09:19:47,2432.55,0
2021-06-01 09:19:48,2432.1,0
2021-06-01 09:19:49,2432.25,0
2021-06-01 09:19:50,2432.15,0
2021-06-01 09:19:51,2432.85,0
2021-06-01 09:19:52,2433.05,0
2021-06-01 09:19:53,2431.95,0
2021-06-01 09:19:54,2432.05,0
2021-06-01 09:20:00,2432.3,0
2021-06-01 09:20:03,2431.85,0
2021-06-01 09:20:06,2432.45,0
2021-06-01 09:20:07,2432.9,0
2021-06-01 09:20:09,2433.65,0
2021-06-01 09:20:11,2433.25,0
2021-06-01 09:20:13,2433.2,0
2021-06-01 09:20:14,2433.05,0
2021-06-01 09:20:15,2433.5,0
2021-06-01 09:20:17,2432.95,0
2021-06-01 09:20:19,2433.1,0
2021-06-01 09:20:20,2433.3,0
2021-06-01 09:20:21,2433.15,0
2021-06-01 09:20:23,2433.05,0
2021-06-01 09:20:24,2433.3,0
2021-06-01 09:20:25,2433.45,0
2021-06-01 09:20:26,2433.95,0
2021-06-01 09:20:29,2433.95,0
2021-06-01 09:20:30,2434.0,0
2021-06-01 09:20:31,2434.15,0
2021-06-01 09:20:32,2434.15,0
2021-06-01 09:20:33,2434.0,0
2021-06-01 09:20:34,2433.9,0
2021-06-01 09:20:36,2434.2,0
2021-06-01 09:20:41,2434.05,0
2021-06-01 09:20:42,2434.0,0
2021-06-01 09:20:45,2433.55,0
2021-06-01 09:20:46,2433.6,0
2021-06-01 09:20:47,2433.9,0
2021-06-01 09:20:49,2433.75,0
2021-06-01 09:20:50,2434.05,0
2021-06-01 09:20:51,2433.85,0
2021-06-01 09:20:52,2433.65,0
2021-06-01 09:20:53,2434.6,0
2021-06-01 09:20:54,2434.25,0
2021-06-01 09:20:55,2433.75,0
2021-06-01 09:20:56,2434.65,0
2021-06-01 09:20:57,2433.35,0
2021-06-01 09:20:59,2433.7,0
2021-06-01 09:21:00,2433.9,0
2021-06-01 09:21:04,2433.9,0
2021-06-01 09:21:06,2433.5,0
2021-06-01 09:21:07,2434.45,0
2021-06-01 09:21:09,2434.15,0
2021-06-01 09:21:16,2433.9,0
2021-06-01 09:21:17,2433.55,0
2021-06-01 09:21:18,2433.05,0
2021-06-01 09:21:19,2433.95,0
2021-06-01 09:21:23,2434.2,0
2021-06-01 09:21:24,2434.0,0
2021-06-01 09:21:25,2434.4,0
2021-06-01 09:21:26,2433.95,0
2021-06-01 09:21:28,2434.55,0
2021-06-01 09:21:29,2434.35,0
2021-06-01 09:21:31,2432.4,0
2021-06-01 09:21:32,2433.15,0
2021-06-01 09:21:33,2432.9,0
2021-06-01 09:21:34,2433.5,0
2021-06-01 09:21:35,2432.8,0
2021-06-01 09:21:38,2432.5,0
2021-06-01 09:21:39,2432.2,0
2021-06-01 09:21:40,2432.4,0
2021-06-01 09:21:41,2432.5,0
2021-06-01 09:21:42,2432.0,0
2021-06-01 09:21:46,2433.0,0
2021-06-01 09:21:47,2432.5,0
2021-06-01 09:21:50,2431.55,0
2021-06-01 09:21:51,2432.35,0
2021-06-01 09:21:55,2431.5,0
2021-06-01 09:21:56,2432.1,0
2021-06-01 09:21:57,2431.6,0
2021-06-01 09:22:00,2430.95,0
2021-06-01 09:22:01,2431.75,0
2021-06-01 09:22:03,2431.5,0
2021-06-01 09:22:04,2431.15,0
2021-06-01 09:22:06,2431.65,0
2021-06-01 09:22:09,2431.55,0
2021-06-01 09:22:10,2432.45,0
2021-06-01 09:22:11,2431.1,0
2021-06-01 09:22:12,2431.55,0
2021-06-01 09:22:14,2432.05,0
2021-06-01 09:22:15,2431.7,0
2021-06-01 09:22:16,2431.05,0
2021-06-01 09:22:19,2431.6,0
2021-06-01 09:22:20,2432.15,0
2021-06-01 09:22:21,2431.6,0
2021-06-01 09:22:22,2431.3,0
2021-06-01 09:22:23,2431.65,0
2021-06-01 09:22:24,2431.8,0
2021-06-01 09:22:25,2431.55,0
2021-06-01 09:22:26,2431.7,0
2021-06-01 09:22:28,2432.05,0
2021-06-01 09:22:29,2432.5,0
2021-06-01 09:22:30,2432.45,0
2021-06-01 09:22:31,2432.35,0
2021-06-01 09:22:32,2432.6,0
2021-06-01 09:22:34,2432.2,0
2021-06-01 09:22:35,2431.5,0
2021-06-01 09:22:37,2432.55,0
2021-06-01 09:22:39,2432.85,0
2021-06-01 09:22:41,2433.5,0
2021-06-01 09:22:44,2433.95,0
2021-06-01 09:22:46,2433.75,0
2021-06-01 09:22:48,2434.35,0
2021-06-01 09:22:49,2435.0,0
2021-06-01 09:22:51,2434.65,0
2021-06-01 09:22:52,2435.65,0
2021-06-01 09:22:53,2435.25,0
2021-06-01 09:22:54,2435.5,0
2021-06-01 09:22:58,2435.05,0
2021-06-01 09:22:59,2434.15,0
2021-06-01 09:23:00,2435.5,0
2021-06-01 09:23:01,2435.25,0
2021-06-01 09:23:03,2435.15,0
2021-06-01 09:23:05,2434.6,0
2021-06-01 09:23:09,2436.55,0
2021-06-01 09:23:10,2436.85,0
2021-06-01 09:23:14,2437.85,0
2021-06-01 09:23:16,2438.0,0
2021-06-01 09:23:17,2437.8,0
2021-06-01 09:23:19,2437.85,0
2021-06-01 09:23:22,2437.45,0
2021-06-01 09:23:25,2438.95,0
2021-06-01 09:23:26,2438.15,0
2021-06-01 09:23:27,2438.45,0
2021-06-01 09:23:28,2439.3,0
2021-06-01 09:23:29,2438.95,0
2021-06-01 09:23:37,2439.1,0
2021-06-01 09:23:38,2439.2,0
2021-06-01 09:23:40,2439.45,0
2021-06-01 09:23:44,2439.6,0
2021-06-01 09:23:45,2438.75,0
2021-06-01 09:23:47,2438.85,0
2021-06-01 09:23:49,2438.65,0
2021-06-01 09:23:50,2438.3,0
2021-06-01 09:23:51,2439.05,0
2021-06-01 09:23:56,2439.55,0
2021-06-01 09:23:57,2439.05,0
2021-06-01 09:23:58,2439.05,0
2021-06-01 09:23:59,2439.6,0
2021-06-01 09:24:00,2440.1,0
2021-06-01 09:24:01,2439.45,0
2021-06-01 09:24:02,2439.15,0
2021-06-01 09:24:03,2439.5,0
2021-06-01 09:24:04,2439.65,0
2021-06-01 09:24:05,2438.85,0
2021-06-01 09:24:07,2438.8,0
2021-06-01 09:24:09,2438.65,0
2021-06-01 09:24:12,2438.95,0
2021-06-01 09:24:15,2438.25,0
2021-06-01 09:24:17,2438.3,0
2021-06-01 09:24:18,2438.3,0
2021-06-01 09:24:19,2438.0,0
2021-06-01 09:24:21,2438.7,0
2021-06-01 09:24:22,2438.95,0
2021-06-01 09:24:23,2438.35,0
2021-06-01 09:24:24,2438.25,0
2021-06-01 09:24:25,2438.4,0
2021-06-01 09:24:29,2438.6,0
2021-06-01 09:24:32,2439.15,0
2021-06-01 09:24:33,2438.95,0
2021-06-01 09:24:36,2439.0,0
2021-06-01 09:24:37,2438.6,0
2021-06-01 09:24:38,2438.85,0
2021-06-01 09:24:39,2438.3,0
2021-06-01 09:24:40,2438.65,0
2021-06-01 09:24:41,2438.5,0
2021-06-01 09:24:42,2438.65,0
2021-06-01 09:24:45,2438.2,0
2021-06-01 09:24:46,2438.85,0
2021-06-01 09:24:47,2439.0,0
2021-06-01 09:24:48,2438.85,0
2021-06-01 09:24:51,2437.65,0
2021-06-01 09:24:52,2437.8,0
2021-06-01 09:24:56,2436.9,0
2021-06-01 09:25:01,2436.55,0
2021-06-01 09:25:04,2437.45,0
2021-06-01 09:25:06,2437.5,0
2021-06-01 09:25:08,2438.1,0
2021-06-01 09:25:10,2438.0,0
2021-06-01 09:25:11,2437.75,0
2021-06-01 09:25:12,2438.1,0
2021-06-01 09:25:13,2438.1,0
2021-06-01 09:25:14,2438.3,0
2021-06-01 09:25:15,2438.1,0
2021-06-01 09:25:17,2438.0,0
2021-06-01 09:25:18,2438.0,0
2021-06-01 09:25:22,2438.0,0
2021-06-01 09:25:23,2436.85,0
2021-06-01 09:25:25,2437.75,0
2021-06-01 09:25:27,2437.15,0
2021-06-01 09:25:28,2438.0,0
2021-06-01 09:25:30,2437.3,0
2021-06-01 09:25:31,2437.35,0
2021-06-01 09:25:32,2437.25,0
2021-06-01 09:25:33,2436.7,0
2021-06-01 09:25:34,2436.85,0
2021-06-01 09:25:37,2436.85,0
2021-06-01 09:25:38,2436.8,0
2021-06-01 09:25:39,2436.75,0
2021-06-01 09:25:41,2435.9,0
2021-06-01 09:25:42,2436.3,0
2021-06-01 09:25:43,2436.85,0
2021-06-01 09:25:44,2437.05,0
2021-06-01 09:25:45,2437.05,0
2021-06-01 09:25:46,2437.6,0
2021-06-01 09:25:47,2437.5,0
2021-06-01 09:25:48,2437.65,0
2021-06-01 09:25:49,2436.95,0
2021-06-01 09:25:50,2437.65,0
2021-06-01 09:25:51,2438.3,0
2021-06-01 09:25:52,2438.9,0
2021-06-01 09:25:54,2439.1,0
2021-06-01 09:25:55,2438.6,0
2021-06-01 09:25:58,2438.25,0
2021-06-01 09:25:59,2438.4,0
2021-06-01 09:26:05,2438.95,0
2021-06-01 09:26:06,2438.85,0
2021-06-01 09:26:07,2438.6,0
2021-06-01 09:26:08,2439.3,0
2021-06-01 09:26:13,2438.55,0
2021-06-01 09:26:17,2439.45,0
2021-06-01 09:26:20,2438.9,0
2021-06-01 09:26:21,2439.0,0
2021-06-01 09:26:24,2438.85,0
2021-06-01 09:26:28,2438.95,0
2021-06-01 09:26:29,2439.05,0
2021-06-01 09:26:30,2438.65,0
2021-06-01 09:26:32,2439.0,0
2021-06-01 09:26:34,2438.95,0
2021-06-01 09:26:36,2439.3,0
2021-06-01 09:26:37,2438.95,0
2021-06-01 09:26:38,2438.35,0
2021-06-01 09:26:43,2438.4,0
2021-06-01 09:26:44,2438.55,0
2021-06-01 09:26:46,2438.35,0
2021-06-01 09:26:47,2438.35,0
2021-06-01 09:26:48,2438.0,0
2021-06-01 09:26:49,2438.15,0
2021-06-01 09:26:50,2438.0,0
2021-06-01 09:26:52,2437.85,0
2021-06-01 09:26:54,2438.45,0
2021-06-01 09:26:57,2439.65,0
2021-06-01 09:26:58,2439.9,0
2021-06-01 09:27:02,2439.95,0
2021-06-01 09:27:05,2440.95,0
2021-06-01 09:27:06,2441.65,0
2021-06-01 09:27:07,2441.1,0
2021-06-01 09:27:08,2441.3,0
2021-06-01 09:27:09,2441.55,0
2021-06-01 09:27:10,2441.4,0
2021-06-01 09:27:11,2441.9,0
2021-06-01 09:27:14,2442.1,0
2021-06-01 09:27:15,2442.05,0
2021-06-01 09:27:16,2442.1,0
2021-06-01 09:27:17,2441.8,0
2021-06-01 09:27:18,2443.0,0
2021-06-01 09:27:19,2443.05,0
2021-06-01 09:27:20,2442.1,0
2021-06-01 09:27:22,2442.15,0
2021-06-01 09:27:23,2442.55,0
2021-06-01 09:27:27,2442.5,0
2021-06-01 09:27:28,2442.75,0
2021-06-01 09:27:31,2442.65,0
2021-06-01 09:27:32,2442.25,0
2021-06-01 09:27:33,2442.5,0
2021-06-01 09:27:35,2441.9,0
2021-06-01 09:27:37,2442.5,0
2021-06-01 09:27:39,2442.75,0
2021-06-01 09:27:40,2442.3,0
2021-06-01 09:27:41,2442.55,0
2021-06-01 09:27:42,2441.9,0
2021-06-01 09:27:43,2442.2,0
2021-06-01 09:27:45,2442.3,0
2021-06-01 09:27:46,2441.9,0
2021-06-01 09:27:47,2442.25,0
2021-06-01 09:27:48,2442.35,0
2021-06-01 09:27:49,2441.65,0
2021-06-01 09:27:50,2441.6,0
2021-06-01 09:27:51,2441.9,0
2021-06-01 09:27:52,2442.3,0
2021-06-01 09:27:53,2442.5,0
2021-06-01 09:27:55,2442.2,0
2021-06-01 09:27:58,2443.7,0
2021-06-01 09:27:59,2443.55,0
2021-06-01 09:28:00,2444.15,0
2021-06-01 09:28:01,2444.1,0
2021-06-01 09:28:02,2444.2,0
2021-06-01 09:28:03,2444.55,0
2021-06-01 09:28:04,2444.6,0
2021-06-01 09:28:05,2444.95,0
2021-06-01 09:28:06,2444.9,0
2021-06-01 09:28:09,2445.35,0
2021-06-01 09:28:10,2445.6,0
2021-06-01 09:28:11,2444.45,0
2021-06-01 09:28:13,2445.9,0
2021-06-01 09:28:14,2445.55,0
2021-06-01 09:28:16,2445.15,0
2021-06-01 09:28:18,2445.35,0
2021-06-01 09:28:21,2445.8,0
2021-06-01 09:28:24,2444.95,0
2021-06-01 09:28:27,2445.6,0
2021-06-01 09:28:28,2445.1,0
2021-06-01 09:28:29,2445.25,0
2021-06-01 09:28:32,2445.05,0
2021-06-01 09:28:34,2444.95,0
2021-06-01 09:28:35,2444.95,0
2021-06-01 09:28:36,2445.0,0
2021-06-01 09:28:37,2445.2,0
2021-06-01 09:28:38,2445.6,0
2021-06-01 09:28:40,2444.6,0
2021-06-01 09:28:41,2444.85,0
2021-06-01 09:28:42,2445.0,0
2021-06-01 09:28:43,2445.05,0
2021-06-01 09:28:46,2445.2,0
2021-06-01 09:28:47,2444.95,0
2021-06-01 09:28:51,2445.4,0
2021-06-01 09:28:52,2444.95,0
2021-06-01 09:28:53,2445.35,0
2021-06-01 09:28:54,2445.2,0
2021-06-01 09:28:55,2444.95,0
2021-06-01 09:28:56,2445.5,0
2021-06-01 09:28:57,2445.85,0
2021-06-01 09:28:58,2445.5,0
2021-06-01 09:28:59,2445.7,0
2021-06-01 09:29:00,2444.75,0
2021-06-01 09:29:01,2445.05,0
2021-06-01 09:29:03,2444.95,0
2021-06-01 09:29:04,2444.7,0
2021-06-01 09:29:05,2445.2,0
2021-06-01 09:29:09,2445.35,0
2021-06-01 09:29:11,2445.2,0
2021-06-01 09:29:12,2445.65,0
2021-06-01 09:29:16,2444.4,0
2021-06-01 09:29:17,2444.8,0
2021-06-01 09:29:18,2444.45,0
2021-06-01 09:29:19,2444.95,0
2021-06-01 09:29:20,2444.25,0
2021-06-01 09:29:21,2444.1,0
2021-06-01 09:29:22,2444.1,0
2021-06-01 09:29:23,2443.95,0
2021-06-01 09:29:24,2443.7,0
2021-06-01 09:29:26,2443.0,0
2021-06-01 09:29:28,2443.75,0
2021-06-01 09:29:29,2443.4,0
2021-06-01 09:29:31,2443.0,0
2021-06-01 09:29:32,2442.7,0
2021-06-01 09:29:34,2442.85,0
2021-06-01 09:29:38,2443.5,0
2021-06-01 09:29:40,2442.9,0
2021-06-01 09:29:41,2442.45,0
2021-06-01 09:29:42,2443.55,0
2021-06-01 09:29:43,2442.65,0
2021-06-01 09:29:44,2442.6,0
2021-06-01 09:29:45,2443.05,0
2021-06-01 09:29:46,2443.4,0
2021-06-01 09:29:48,2442.55,0
2021-06-01 09:29:49,2443.15,0
2021-06-01 09:29:50,2443.0,0
2021-06-01 09:29:51,2443.55,0
2021-06-01 09:29:56,2442.65,0
2021-06-01 09:29:57,2443.55,0
2021-06-01 09:29:58,2442.8,0
2021-06-01 09:29:59,2443.35,0
2021-06-01 09:30:02,2443.8,0
2021-06-01 09:30:03,2442.9,0
2021-06-01 09:30:04,2443.05,0
2021-06-01 09:30:05,2442.25,0
2021-06-01 09:30:07,2442.8,0
2021-06-01 09:30:08,2443.75,0
2021-06-01 09:30:09,2443.35,0
2021-06-01 09:30:11,2443.75,0
2021-06-01 09:30:12,2443.45,0
2021-06-01 09:30:15,2443.0,0
2021-06-01 09:30:20,2443.6,0
2021-06-01 09:30:23,2443.6,0
2021-06-01 09:30:28,2443.35,0
2021-06-01 09:30:29,2443.35,0
2021-06-01 09:30:30,2443.15,0
2021-06-01 09:30:31,2443.05,0
2021-06-01 09:30:32,2442.8,0
2021-06-01 09:30:33,2443.3,0
2021-06-01 09:30:34,2443.05,0
2021-06-01 09:30:35,2443.05,0
2021-06-01 09:30:36,2442.1,0
2021-06-01 09:30:37,2442.4,0
2021-06-01 09:30:38,2442.05,0
2021-06-01 09:30:40,2441.45,0
2021-06-01 09:30:42,2441.1,0
2021-06-01 09:30:43,2441.35,0
2021-06-01 09:30:47,2440.95,0
2021-06-01 09:30:49,2441.05,0
2021-06-01 09:30:50,2440.8,0
2021-06-01 09:30:51,2440.7,0
2021-06-01 09:30:52,2441.35,0
2021-06-01 09:30:54,2441.3,0
2021-06-01 09:30:56,2441.45,0
2021-06-01 09:30:57,2440.75,0
2021-06-01 09:30:58,2441.15,0
2021-06-01 09:31:00,2440.7,0
2021-06-01 09:31:03,2440.55,0
2021-06-01 09:31:04,2440.65,0
2021-06-01 09:31:05,2440.4,0
2021-06-01 09:31:06,2440.4,0
2021-06-01 09:31:08,2440.3,0
2021-06-01 09:31:11,2440.6,0
2021-06-01 09:31:12,2440.0,0
2021-06-01 09:31:13,2440.4,0
2021-06-01 09:31:14,2440.0,0
2021-06-01 09:31:15,2440.4,0
2021-06-01 09:31:17,2440.25,0
2021-06-01 09:31:19,2440.55,0
2021-06-01 09:31:20,2439.85,0
2021-06-01 09:31:25,2440.25,0
2021-06-01 09:31:26,2440.45,0
2021-06-01 09:31:27,2440.35,0
2021-06-01 09:31:29,2439.9,0
2021-06-01 09:31:30,2440.15,0
2021-06-01 09:31:31,2440.75,0
2021-06-01 09:31:32,2440.5,0
2021-06-01 09:31:33,2440.75,0
2021-06-01 09:31:34,2440.3,0
2021-06-01 09:31:35,2440.75,0
2021-06-01 09:31:36,2440.75,0
2021-06-01 09:31:39,2440.3,0
2021-06-01 09:31:40,2440.5,0
2021-06-01 09:31:42,2440.7,0
2021-06-01 09:31:45,2441.0,0
2021-06-01 09:31:48,2441.25,0
2021-06-01 09:31:50,2440.45,0
2021-06-01 09:31:53,2440.45,0
2021-06-01 09:31:56,2439.6,0
2021-06-01 09:31:58,2440.45,0
2021-06-01 09:32:00,2439.9,0
2021-06-01 09:32:01,2440.2,0
2021-06-01 09:32:02,2440.3,0
2021-06-01 09:32:03,2440.0,0
2021-06-01 09:32:06,2439.45,0
2021-06-01 09:32:09,2439.55,0
2021-06-01 09:32:10,2439.5,0
2021-06-01 09:32:12,2439.4,0
2021-06-01 09:32:16,2440.55,0
2021-06-01 09:32:17,2440.55,0
2021-06-01 09:32:20,2440.4,0
2021-06-01 09:32:21,2439.85,0
2021-06-01 09:32:22,2440.65,0
2021-06-01 09:32:23,2440.75,0
2021-06-01 09:32:24,2439.8,0
2021-06-01 09:32:25,2440.85,0
2021-06-01 09:32:27,2440.45,0
2021-06-01 09:32:28,2441.0,0
2021-06-01 09:32:29,2440.55,0
2021-06-01 09:32:30,2440.85,0
2021-06-01 09:32:31,2441.95,0
2021-06-01 09:32:34,2441.5,0
2021-06-01 09:32:38,2442.65,0
2021-06-01 09:32:40,2442.65,0
2021-06-01 09:32:41,2442.95,0
2021-06-01 09:32:42,2444.0,0
2021-06-01 09:32:43,2444.25,0
2021-06-01 09:32:45,2443.75,0
2021-06-01 09:32:46,2444.55,0
2021-06-01 09:32:48,2443.55,0
2021-06-01 09:32:49,2443.75,0
2021-06-01 09:32:50,2444.1,0
2021-06-01 09:32:52,2442.9,0
2021-06-01 09:32:54,2443.25,0
2021-06-01 09:32:55,2443.55,0
2021-06-01 09:32:56,2443.15,0
2021-06-01 09:32:58,2442.75,0
2021-06-01 09:32:59,2443.65,0
2021-06-01 09:33:00,2443.85,0
2021-06-01 09:33:01,2443.65,0
2021-06-01 09:33:02,2443.85,0
2021-06-01 09:33:05,2443.95,0
2021-06-01 09:33:07,2443.7,0
2021-06-01 09:33:09,2443.1,0
2021-06-01 09:33:10,2443.15,0
2021-06-01 09:33:11,2443.4,0
2021-06-01 09:33:12,2443.9,0
2021-06-01 09:33:13,2444.05,0
2021-06-01 09:33:16,2443.75,0
2021-06-01 09:33:17,2443.5,0
2021-06-01 09:33:18,2443.4,0
2021-06-01 09:33:21,2443.75,0
2021-06-01 09:33:22,2443.45,0
2021-06-01 09:33:23,2443.8,0
2021-06-01 09:33:25,2443.15,0
2021-06-01 09:33:27,2443.7,0
2021-06-01 09:33:28,2443.75,0
2021-06-01 09:33:29,2444.0,0
2021-06-01 09:33:30,2443.8,0
2021-06-01 09:33:35,2444.5,0
2021-06-01 09:33:38,2446.6,0
2021-06-01 09:33:41,2447.8,0
2021-06-01 09:33:44,2448.75,0
2021-06-01 09:33:45,2447.85,0
2021-06-01 09:33:46,2448.3,0
2021-06-01 09:33:47,2448.55,0
2021-06-01 09:33:48,2448.35,0
2021-06-01 09:33:49,2448.9,0
2021-06-01 09:33:50,2449.3,0
2021-06-01 09:33:51,2448.65,0
2021-06-01 09:33:54,2449.3,0
2021-06-01 09:33:55,2449.1,0
2021-06-01 09:33:57,2449.2,0
2021-06-01 09:33:58,2449.5,0
2021-06-01 09:33:59,2449.2,0
2021-06-01 09:34:00,2450.0,0
2021-06-01 09:34:01,2449.45,0
2021-06-01 09:34:02,2449.45,0
2021-06-01 09:34:03,2449.25,0
2021-06-01 09:34:04,2449.05,0
2021-06-01 09:34:07,2449.05,0
2021-06-01 09:34:08,2449.2,0
2021-06-01 09:34:11,2448.35,0
2021-06-01 09:34:12,2449.2,0
2021-06-01 09:34:13,2448.9,0
2021-06-01 09:34:14,2448.85,0
2021-06-01 09:34:15,2449.25,0
2021-06-01 09:34:16,2449.5,0
2021-06-01 09:34:17,2449.5,0
2021-06-01 09:34:18,2449.1,0
2021-06-01 09:34:19,2449.1,0
2021-06-01 09:34:20,2449.95,0
2021-06-01 09:34:21,2449.6,0
2021-06-01 09:34:23,2448.65,0
2021-06-01 09:34:24,2448.65,0
2021-06-01 09:34:28,2449.15,0
2021-06-01 09:34:29,2448.75,0
2021-06-01 09:34:30,2448.3,0
2021-06-01 09:34:33,2448.25,0
2021-06-01 09:34:37,2448.8,0
2021-06-01 09:34:39,2449.15,0
2021-06-01 09:34:43,2449.55,0
2021-06-01 09:34:45,2449.45,0
2021-06-01 09:34:46,2449.65,0
2021-06-01 09:34:47,2449.8,0
2021-06-01 09:34:48,2449.85,0
2021-06-01 09:34:49,2450.05,0
2021-06-01 09:34:51,2449.8,0
2021-06-01 09:34:54,2450.15,0
2021-06-01 09:34:55,2450.35,0
2021-06-01 09:34:56,2450.3,0
2021-06-01 09:34:57,2450.15,0
2021-06-01 09:34:58,2450.1,0
2021-06-01 09:34:59,2449.25,0
2021-06-01 09:35:00,2449.65,0
2021-06-01 09:35:01,2449.7,0
2021-06-01 09:35:03,2450.5,0
2021-06-01 09:35:05,2450.55,0
2021-06-01 09:35:06,2449.95,0
2021-06-01 09:35:07,2449.05,0
2021-06-01 09:35:08,2448.75,0
2021-06-01 09:35:09,2448.9,0
2021-06-01 09:35:10,2449.2,0
2021-06-01 09:35:11,2448.3,0
2021-06-01 09:35:12,2448.85,0
2021-06-01 09:35:13,2448.7,0
2021-06-01 09:35:14,2448.35,0
2021-06-01 09:35:15,2448.4,0
2021-06-01 09:35:16,2448.95,0
2021-06-01 09:35:18,2448.05,0
2021-06-01 09:35:19,2448.15,0
2021-06-01 09:35:25,2447.0,0
2021-06-01 09:35:26,2447.25,0
2021-06-01 09:35:27,2447.05,0
2021-06-01 09:35:29,2447.75,0
2021-06-01 09:35:30,2446.15,0
