timestamp,ltp,volume
2021-05-20 09:17:12,390.25,1965853
2021-05-20 09:17:14,390.15,1969359
2021-05-20 09:17:15,390.2,1972768
2021-05-20 09:17:16,390.05,1991421
2021-05-20 09:17:17,390.5,2001726
2021-05-20 09:17:18,390.25,2003666
2021-05-20 09:17:19,390.25,2007858
2021-05-20 09:17:20,390.0,2012845
2021-05-20 09:17:21,390.0,2045669
2021-05-20 09:17:22,389.7,2051950
2021-05-20 09:17:23,389.8,2059277
2021-05-20 09:17:24,389.85,2070036
2021-05-20 09:17:25,389.7,2085391
2021-05-20 09:17:26,389.6,2105352
2021-05-20 09:17:27,389.4,2116842
2021-05-20 09:17:28,389.3,2121134
2021-05-20 09:17:29,389.2,2167360
2021-05-20 09:17:30,389.1,2172789
2021-05-20 09:17:31,389.0,2177485
2021-05-20 09:17:32,388.8,2180787
2021-05-20 09:17:33,388.6,2186721
2021-05-20 09:17:34,388.85,2195130
2021-05-20 09:17:35,388.75,2196717
2021-05-20 09:17:36,388.6,2201247
2021-05-20 09:17:37,388.75,2206705
2021-05-20 09:17:38,388.85,2210398
2021-05-20 09:17:39,388.8,2213631
2021-05-20 09:17:41,388.75,2215887
2021-05-20 09:17:43,388.85,2228741
2021-05-20 09:17:44,388.85,2229953
2021-05-20 09:17:45,388.55,2246227
2021-05-20 09:17:46,388.55,2249717
2021-05-20 09:17:47,388.8,2258205
2021-05-20 09:17:48,388.75,2270279
2021-05-20 09:17:49,388.65,2271093
2021-05-20 09:17:50,388.65,2278936
2021-05-20 09:17:51,388.85,2283205
2021-05-20 09:17:52,388.5,2290295
2021-05-20 09:17:53,388.7,2294655
2021-05-20 09:17:53,388.65,2295236
2021-05-20 09:17:55,388.95,2302703
2021-05-20 09:17:56,388.9,2305208
2021-05-20 09:17:57,388.8,2310518
2021-05-20 09:17:58,389.05,2318706
2021-05-20 09:17:59,389.2,2319799
2021-05-20 09:17:59,389.15,2322132
2021-05-20 09:18:00,389.05,2326850
2021-05-20 09:18:01,388.95,2328033
2021-05-20 09:18:02,389.0,2330419
2021-05-20 09:18:03,389.0,2331681
2021-05-20 09:18:04,389.1,2334143
2021-05-20 09:18:05,389.35,2341525
2021-05-20 09:18:06,389.25,2346526
2021-05-20 09:18:07,389.25,2350117
2021-05-20 09:18:08,389.1,2353876
2021-05-20 09:18:09,389.4,2357515
2021-05-20 09:18:10,389.4,2359162
2021-05-20 09:18:11,389.25,2363497
2021-05-20 09:18:12,389.0,2364943
2021-05-20 09:18:13,389.05,2380691
2021-05-20 09:18:14,388.85,2395887
2021-05-20 09:18:15,388.6,2400015
2021-05-20 09:18:16,388.85,2402486
2021-05-20 09:18:17,388.65,2413904
2021-05-20 09:18:18,388.5,2417862
2021-05-20 09:18:19,389.05,2444376
2021-05-20 09:18:20,389.25,2447677
2021-05-20 09:18:21,389.1,2449648
2021-05-20 09:18:23,388.65,2455098
2021-05-20 09:18:24,389.05,2460554
2021-05-20 09:18:24,389.1,2462894
2021-05-20 09:18:26,388.9,2466818
2021-05-20 09:18:27,389.0,2467820
2021-05-20 09:18:27,388.9,2469938
2021-05-20 09:18:28,388.8,2472708
2021-05-20 09:18:29,388.8,2479123
2021-05-20 09:18:30,388.5,2490639
2021-05-20 09:18:31,388.65,2498618
2021-05-20 09:18:33,388.6,2503107
2021-05-20 09:18:33,388.55,2505814
2021-05-20 09:18:35,388.3,2518227
2021-05-20 09:18:36,388.45,2523457
2021-05-20 09:18:37,388.5,2527411
2021-05-20 09:18:38,388.05,2535526
2021-05-20 09:18:39,388.25,2544855
2021-05-20 09:18:40,388.25,2551326
2021-05-20 09:18:41,388.0,2553076
2021-05-20 09:18:42,388.0,2661838
2021-05-20 09:18:43,388.0,2666916
2021-05-20 09:18:44,387.9,2671888
2021-05-20 09:18:45,387.85,2675671
2021-05-20 09:18:46,387.65,2680636
2021-05-20 09:18:47,387.75,2689210
2021-05-20 09:18:49,387.6,2697522
2021-05-20 09:18:49,387.25,2699579
2021-05-20 09:18:50,387.8,2710810
2021-05-20 09:18:51,387.7,2715811
2021-05-20 09:18:52,387.8,2726981
2021-05-20 09:18:53,387.6,2730786
2021-05-20 09:18:54,387.7,2741309
2021-05-20 09:18:55,387.7,2745595
2021-05-20 09:18:57,387.4,2753079
2021-05-20 09:18:59,387.35,2790503
2021-05-20 09:18:59,387.15,2796041
2021-05-20 09:19:01,387.0,2804083
2021-05-20 09:19:02,387.2,2809152
2021-05-20 09:19:02,387.2,2811806
2021-05-20 09:19:03,387.05,2818435
2021-05-20 09:19:04,387.2,2824064
2021-05-20 09:19:05,387.2,2826337
2021-05-20 09:19:06,387.25,2828801
2021-05-20 09:19:07,387.05,2831997
2021-05-20 09:19:08,387.2,2843998
2021-05-20 09:19:09,387.2,2849214
2021-05-20 09:19:10,386.95,2855397
2021-05-20 09:19:11,387.0,2861995
2021-05-20 09:19:12,386.75,2868190
2021-05-20 09:19:13,386.8,2870721
2021-05-20 09:19:14,386.8,2873973
2021-05-20 09:19:16,387.0,2882618
2021-05-20 09:19:16,386.9,2884439
2021-05-20 09:19:17,386.9,2891095
2021-05-20 09:19:19,386.75,2895945
2021-05-20 09:19:19,386.9,2896743
2021-05-20 09:19:20,386.9,2904986
2021-05-20 09:19:22,386.95,2915061
2021-05-20 09:19:23,386.55,2927809
2021-05-20 09:19:23,386.45,2929392
2021-05-20 09:19:25,386.6,2941929
2021-05-20 09:19:26,386.65,2945430
2021-05-20 09:19:27,386.9,2951532
2021-05-20 09:19:28,386.9,2967222
2021-05-20 09:19:29,387.0,2971325
2021-05-20 09:19:30,386.85,2974162
2021-05-20 09:19:31,387.05,2979252
2021-05-20 09:19:32,387.05,2982541
2021-05-20 09:19:33,386.9,2988275
2021-05-20 09:19:34,386.8,2990718
2021-05-20 09:19:34,387.0,2991104
2021-05-20 09:19:37,386.65,2999058
2021-05-20 09:19:38,387.0,3001262
2021-05-20 09:19:39,386.9,3007845
2021-05-20 09:19:40,386.75,3013598
2021-05-20 09:19:41,386.55,3026774
2021-05-20 09:19:42,386.75,3057865
2021-05-20 09:19:43,386.55,3071989
2021-05-20 09:19:44,386.45,3078730
2021-05-20 09:19:45,386.4,3092305
2021-05-20 09:19:46,386.5,3108227
2021-05-20 09:19:47,386.35,3164044
2021-05-20 09:19:49,386.1,3181704
2021-05-20 09:19:50,386.4,3189885
2021-05-20 09:19:51,386.4,3193689
2021-05-20 09:19:52,386.35,3198706
2021-05-20 09:19:53,386.75,3203679
2021-05-20 09:19:54,386.3,3206743
2021-05-20 09:19:55,386.5,3207715
2021-05-20 09:19:56,386.4,3212309
2021-05-20 09:19:57,386.2,3216221
2021-05-20 09:19:58,386.35,3225001
2021-05-20 09:19:59,386.1,3227665
2021-05-20 09:20:00,386.0,3233146
2021-05-20 09:20:01,386.0,3243456
2021-05-20 09:20:02,386.1,3249027
2021-05-20 09:20:03,386.05,3267240
2021-05-20 09:20:04,385.65,3272232
2021-05-20 09:20:05,385.85,3283837
2021-05-20 09:20:06,385.65,3286118
2021-05-20 09:20:07,385.4,3293223
2021-05-20 09:20:07,385.35,3300924
2021-05-20 09:20:08,385.5,3303289
2021-05-20 09:20:09,385.55,3319667
2021-05-20 09:20:10,385.55,3323456
2021-05-20 09:20:11,385.65,3327365
2021-05-20 09:20:12,385.4,3361754
2021-05-20 09:20:13,385.4,3366090
2021-05-20 09:20:14,385.55,3376865
2021-05-20 09:20:15,385.5,3380344
2021-05-20 09:20:17,385.4,3388567
2021-05-20 09:20:18,385.25,3392144
2021-05-20 09:20:19,385.4,3397334
2021-05-20 09:20:20,385.2,3401478
2021-05-20 09:20:21,385.45,3404061
2021-05-20 09:20:22,385.3,3407687
2021-05-20 09:20:22,385.55,3411195
2021-05-20 09:20:23,386.0,3421832
2021-05-20 09:20:24,385.9,3428168
2021-05-20 09:20:25,385.7,3439681
2021-05-20 09:20:26,385.85,3446069
2021-05-20 09:20:27,385.7,3450638
2021-05-20 09:20:28,386.1,3460156
2021-05-20 09:20:29,385.85,3462622
2021-05-20 09:20:30,386.05,3465667
2021-05-20 09:20:32,386.15,3480313
2021-05-20 09:20:34,386.4,3485126
2021-05-20 09:20:35,386.5,3487947
2021-05-20 09:20:36,386.5,3490129
2021-05-20 09:20:37,386.4,3492395
2021-05-20 09:20:38,386.5,3499120
2021-05-20 09:20:39,386.7,3502632
2021-05-20 09:20:40,386.75,3507891
2021-05-20 09:20:41,386.7,3509928
2021-05-20 09:20:42,386.75,3514205
2021-05-20 09:20:43,386.85,3518786
2021-05-20 09:20:44,386.75,3524932
2021-05-20 09:20:45,386.7,3530211
2021-05-20 09:20:45,386.7,3534560
2021-05-20 09:20:47,386.8,3542380
2021-05-20 09:20:48,387.25,3547714
2021-05-20 09:20:49,386.7,3576119
2021-05-20 09:20:50,386.8,3586067
2021-05-20 09:20:50,386.6,3586380
2021-05-20 09:20:51,386.9,3599510
2021-05-20 09:20:52,386.9,3605014
2021-05-20 09:20:54,387.3,3627538
2021-05-20 09:20:55,387.5,3633484
2021-05-20 09:20:56,387.5,3637453
2021-05-20 09:20:57,387.65,3643775
2021-05-20 09:20:58,387.85,3653548
2021-05-20 09:20:59,388.25,3659330
2021-05-20 09:21:00,388.05,3661665
2021-05-20 09:21:02,387.5,3672044
2021-05-20 09:21:03,387.75,3678103
2021-05-20 09:21:03,387.75,3678541
2021-05-20 09:21:05,387.7,3684090
2021-05-20 09:21:06,387.3,3689576
2021-05-20 09:21:06,387.4,3688095
2021-05-20 09:21:07,387.65,3692478
2021-05-20 09:21:08,387.75,3694169
2021-05-20 09:21:09,387.7,3696121
2021-05-20 09:21:11,387.3,3706990
2021-05-20 09:21:12,387.4,3710053
2021-05-20 09:21:13,387.2,3712271
2021-05-20 09:21:14,387.4,3714852
2021-05-20 09:21:15,387.3,3716682
2021-05-20 09:21:16,387.15,3719989
2021-05-20 09:21:17,387.3,3728298
2021-05-20 09:21:18,387.15,3745319
2021-05-20 09:21:19,387.15,3763666
2021-05-20 09:21:20,386.95,3767925
2021-05-20 09:21:21,386.95,3773612
2021-05-20 09:21:22,386.5,3779655
2021-05-20 09:21:23,386.4,3790938
2021-05-20 09:21:24,386.2,3795391
2021-05-20 09:21:25,386.35,3801497
2021-05-20 09:21:26,386.5,3803725
2021-05-20 09:21:27,386.45,3806596
2021-05-20 09:21:28,386.5,3808503
2021-05-20 09:21:29,386.55,3809610
2021-05-20 09:21:30,386.4,3811044
2021-05-20 09:21:31,386.45,3814519
2021-05-20 09:21:32,386.4,3815987
2021-05-20 09:21:33,386.1,3821737
2021-05-20 09:21:34,386.35,3822591
2021-05-20 09:21:35,386.6,3824217
2021-05-20 09:21:36,386.6,3830685
2021-05-20 09:21:37,386.3,3833554
2021-05-20 09:21:38,386.25,3836833
2021-05-20 09:21:39,386.35,3837872
2021-05-20 09:21:40,386.35,3839603
2021-05-20 09:21:41,386.35,3841414
2021-05-20 09:21:42,386.4,3844327
2021-05-20 09:21:43,386.1,3884926
2021-05-20 09:21:44,386.05,3887756
2021-05-20 09:21:45,386.0,3890054
2021-05-20 09:21:46,385.85,3903717
2021-05-20 09:21:47,385.8,3905914
2021-05-20 09:21:48,385.55,3907401
2021-05-20 09:21:49,385.7,3910676
2021-05-20 09:21:50,385.7,3913219
2021-05-20 09:21:51,385.6,3917280
2021-05-20 09:21:52,385.65,3921953
2021-05-20 09:21:53,385.4,3926452
2021-05-20 09:21:54,385.55,3928174
2021-05-20 09:21:55,385.65,3929487
2021-05-20 09:21:56,385.65,3931929
2021-05-20 09:21:57,385.5,3933224
2021-05-20 09:21:58,386.1,3942312
2021-05-20 09:21:59,385.75,3947118
2021-05-20 09:22:00,386.1,3949245
2021-05-20 09:22:01,386.1,3950966
2021-05-20 09:22:02,385.8,3952453
2021-05-20 09:22:03,385.9,3953244
2021-05-20 09:22:04,385.7,3965469
2021-05-20 09:22:05,385.7,3966811
2021-05-20 09:22:06,385.45,3969573
2021-05-20 09:22:07,385.3,4052386
2021-05-20 09:22:08,385.25,4053588
2021-05-20 09:22:09,385.4,4058581
2021-05-20 09:22:10,385.4,4060506
2021-05-20 09:22:11,385.05,4063212
2021-05-20 09:22:12,385.35,4067467
2021-05-20 09:22:14,385.2,4076725
2021-05-20 09:22:15,385.0,4181859
2021-05-20 09:22:16,385.05,4187830
2021-05-20 09:22:17,384.85,4188759
2021-05-20 09:22:18,384.9,4192236
2021-05-20 09:22:19,384.8,4196128
2021-05-20 09:22:20,384.85,4199496
2021-05-20 09:22:21,384.9,4200102
2021-05-20 09:22:22,384.45,4207045
2021-05-20 09:22:23,384.6,4209488
2021-05-20 09:22:24,384.9,4213365
2021-05-20 09:22:25,384.8,4215888
2021-05-20 09:22:26,384.85,4222491
2021-05-20 09:22:27,384.85,4223311
2021-05-20 09:22:28,384.85,4226843
2021-05-20 09:22:29,385.2,4241114
2021-05-20 09:22:30,385.0,4258260
2021-05-20 09:22:31,384.95,4262282
2021-05-20 09:22:32,385.0,4265154
2021-05-20 09:22:33,384.8,4267630
2021-05-20 09:22:34,384.9,4269935
2021-05-20 09:22:35,384.75,4273162
2021-05-20 09:22:36,384.7,4276538
2021-05-20 09:22:37,385.0,4277780
2021-05-20 09:22:38,384.9,4280650
2021-05-20 09:22:39,384.85,4291260
2021-05-20 09:22:40,384.8,4293341
2021-05-20 09:22:41,384.5,4304629
2021-05-20 09:22:42,384.65,4310486
2021-05-20 09:22:43,384.65,4313178
2021-05-20 09:22:44,384.8,4315741
2021-05-20 09:22:45,384.65,4318640
2021-05-20 09:22:47,384.8,4327683
2021-05-20 09:22:48,384.65,4336489
2021-05-20 09:22:49,384.8,4338830
2021-05-20 09:22:50,384.85,4341803
2021-05-20 09:22:51,384.7,4345661
2021-05-20 09:22:52,385.0,4347362
2021-05-20 09:22:53,384.95,4349215
2021-05-20 09:22:54,384.85,4351534
2021-05-20 09:22:55,385.0,4352677
2021-05-20 09:22:56,385.0,4353095
2021-05-20 09:22:57,385.0,4354273
2021-05-20 09:22:58,384.95,4360068
2021-05-20 09:22:59,384.85,4361394
2021-05-20 09:23:00,385.0,4364539
2021-05-20 09:23:01,384.95,4370278
2021-05-20 09:23:02,384.8,4377856
2021-05-20 09:23:03,385.0,4381888
2021-05-20 09:23:04,384.95,4385227
2021-05-20 09:23:07,384.95,4392560
2021-05-20 09:23:10,384.7,4411840
2021-05-20 09:23:11,384.7,4419486
2021-05-20 09:23:12,384.7,4420681
2021-05-20 09:23:13,384.55,4423388
2021-05-20 09:23:16,384.55,4437035
2021-05-20 09:23:17,384.55,4438993
2021-05-20 09:23:18,384.55,4441476
2021-05-20 09:23:19,384.55,4447092
2021-05-20 09:23:20,384.65,4448962
2021-05-20 09:23:21,384.55,4450684
2021-05-20 09:23:22,384.55,4451657
2021-05-20 09:23:23,384.65,4452326
2021-05-20 09:23:24,384.5,4461541
2021-05-20 09:23:25,384.6,4471761
2021-05-20 09:23:26,384.3,4507538
2021-05-20 09:23:27,384.45,4511341
2021-05-20 09:23:28,384.55,4516151
2021-05-20 09:23:29,384.6,4517826
2021-05-20 09:23:30,384.35,4519059
2021-05-20 09:23:31,384.5,4520721
2021-05-20 09:23:32,384.15,4635080
2021-05-20 09:23:33,383.9,4699978
2021-05-20 09:23:34,384.0,4703551
2021-05-20 09:23:35,384.0,4704970
2021-05-20 09:23:36,384.25,4706844
2021-05-20 09:23:37,384.2,4711786
2021-05-20 09:23:38,384.0,4713045
2021-05-20 09:23:41,384.0,4717395
2021-05-20 09:23:42,383.85,4719976
2021-05-20 09:23:43,384.2,4729254
2021-05-20 09:23:44,384.15,4745722
2021-05-20 09:23:45,384.05,4749264
2021-05-20 09:23:46,384.0,4752542
2021-05-20 09:23:46,384.05,4756227
2021-05-20 09:23:48,384.25,4758183
2021-05-20 09:23:49,384.25,4759193
2021-05-20 09:23:50,384.2,4760393
2021-05-20 09:23:51,384.0,4769513
2021-05-20 09:23:52,383.75,4773693
2021-05-20 09:23:53,383.95,4777710
2021-05-20 09:23:54,383.8,4783614
2021-05-20 09:23:55,384.0,4794351
2021-05-20 09:23:56,384.0,4795103
2021-05-20 09:23:57,384.0,4796151
2021-05-20 09:23:58,384.0,4802197
2021-05-20 09:23:59,384.0,4806762
2021-05-20 09:24:00,384.0,4874440
2021-05-20 09:24:02,384.05,4880285
2021-05-20 09:24:03,384.0,4880895
2021-05-20 09:24:04,384.0,4881560
2021-05-20 09:24:05,384.25,4988692
2021-05-20 09:24:06,384.15,4990146
2021-05-20 09:24:07,384.45,4993841
2021-05-20 09:24:08,384.25,4994787
2021-05-20 09:24:09,384.4,4997524
2021-05-20 09:24:10,384.6,5001171
2021-05-20 09:24:11,384.6,5002665
2021-05-20 09:24:12,384.35,5004126
2021-05-20 09:24:13,383.8,5067766
2021-05-20 09:24:14,384.0,5069858
2021-05-20 09:24:15,383.85,5074419
2021-05-20 09:24:16,383.75,5077054
2021-05-20 09:24:17,383.9,5080708
2021-05-20 09:24:18,383.95,5082118
2021-05-20 09:24:19,383.95,5082668
2021-05-20 09:24:20,384.0,5083006
2021-05-20 09:24:21,384.0,5083838
2021-05-20 09:24:22,383.75,5085751
2021-05-20 09:24:23,383.75,5094430
2021-05-20 09:24:24,384.0,5095907
2021-05-20 09:24:25,384.0,5098804
2021-05-20 09:24:26,384.0,5114955
2021-05-20 09:24:27,384.0,5118107
2021-05-20 09:24:28,384.0,5119932
2021-05-20 09:24:29,383.95,5121390
2021-05-20 09:24:30,384.0,5123106
2021-05-20 09:24:31,384.0,5124105
2021-05-20 09:24:31,384.0,5125633
2021-05-20 09:24:32,383.95,5129721
2021-05-20 09:24:33,384.25,5133459
2021-05-20 09:24:34,384.3,5136197
2021-05-20 09:24:35,384.1,5138266
2021-05-20 09:24:36,384.5,5146283
2021-05-20 09:24:37,384.25,5149228
2021-05-20 09:24:39,384.45,5151981
2021-05-20 09:24:40,384.5,5155207
2021-05-20 09:24:41,384.45,5156999
2021-05-20 09:24:42,384.55,5158550
2021-05-20 09:24:43,384.8,5160496
2021-05-20 09:24:44,384.85,5162170
2021-05-20 09:24:45,385.0,5169008
2021-05-20 09:24:46,384.6,5173487
2021-05-20 09:24:47,384.75,5176291
2021-05-20 09:24:48,384.8,5178217
2021-05-20 09:24:49,384.85,5178805
2021-05-20 09:24:50,384.6,5180026
2021-05-20 09:24:51,384.85,5181825
2021-05-20 09:24:52,385.0,5183445
2021-05-20 09:24:53,384.75,5184604
2021-05-20 09:24:54,384.75,5185283
2021-05-20 09:24:55,384.95,5185747
2021-05-20 09:24:56,384.9,5187229
2021-05-20 09:24:57,384.9,5190477
2021-05-20 09:24:58,384.85,5192329
2021-05-20 09:24:59,384.55,5199157
2021-05-20 09:25:01,384.2,5212172
2021-05-20 09:25:02,384.15,5215240
2021-05-20 09:25:03,384.3,5217615
2021-05-20 09:25:04,384.0,5237310
2021-05-20 09:25:05,384.0,5239015
2021-05-20 09:25:06,384.2,5241659
2021-05-20 09:25:07,384.0,5242385
2021-05-20 09:25:08,384.0,5244157
2021-05-20 09:25:09,384.2,5245318
2021-05-20 09:25:10,384.0,5251037
2021-05-20 09:25:11,384.15,5253892
2021-05-20 09:25:12,384.1,5256872
2021-05-20 09:25:14,384.15,5262502
2021-05-20 09:25:14,384.15,5262612
2021-05-20 09:25:15,384.15,5264508
2021-05-20 09:25:16,384.15,5266300
2021-05-20 09:25:17,384.4,5271609
2021-05-20 09:25:18,384.4,5273049
2021-05-20 09:25:19,384.4,5273366
2021-05-20 09:25:20,384.4,5273728
2021-05-20 09:25:21,384.2,5274746
2021-05-20 09:25:22,384.2,5276241
2021-05-20 09:25:23,384.2,5276828
2021-05-20 09:25:24,384.15,5279287
2021-05-20 09:25:25,384.15,5280613
2021-05-20 09:25:26,384.3,5283419
2021-05-20 09:25:27,384.15,5287616
2021-05-20 09:25:28,384.15,5288648
2021-05-20 09:25:29,384.3,5291000
2021-05-20 09:25:30,384.05,5294543
2021-05-20 09:25:31,383.65,5384220
2021-05-20 09:25:33,383.35,5408868
2021-05-20 09:25:34,383.0,5412780
2021-05-20 09:25:35,383.3,5415020
2021-05-20 09:25:36,383.2,5418220
2021-05-20 09:25:37,383.0,5440201
2021-05-20 09:25:38,383.0,5442318
2021-05-20 09:25:39,383.15,5454931
2021-05-20 09:25:40,383.15,5456261
2021-05-20 09:25:41,383.15,5458157
2021-05-20 09:25:42,383.0,5460402
2021-05-20 09:25:43,383.15,5463454
2021-05-20 09:25:44,383.0,5464106
2021-05-20 09:25:45,383.25,5468055
2021-05-20 09:25:46,383.4,5469149
2021-05-20 09:25:49,383.3,5472971
2021-05-20 09:25:50,383.4,5473143
2021-05-20 09:25:51,383.15,5476249
2021-05-20 09:25:52,383.35,5478915
2021-05-20 09:25:53,383.55,5480702
2021-05-20 09:25:55,383.7,5483027
2021-05-20 09:25:56,383.95,5494141
2021-05-20 09:25:57,384.05,5495625
2021-05-20 09:25:58,384.0,5498602
2021-05-20 09:25:59,383.85,5500482
2021-05-20 09:26:00,384.15,5502006
2021-05-20 09:26:01,384.2,5503933
2021-05-20 09:26:02,384.0,5505923
2021-05-20 09:26:03,384.0,5506082
2021-05-20 09:26:04,383.5,5530506
2021-05-20 09:26:05,383.55,5532696
2021-05-20 09:26:06,383.4,5534541
2021-05-20 09:26:07,383.45,5534983
2021-05-20 09:26:08,383.75,5536367
2021-05-20 09:26:09,383.5,5540112
2021-05-20 09:26:10,383.55,5542913
2021-05-20 09:26:11,383.85,5543210
2021-05-20 09:26:12,383.65,5544841
2021-05-20 09:26:13,383.7,5546457
2021-05-20 09:26:14,383.55,5547467
2021-05-20 09:26:15,383.8,5547662
2021-05-20 09:26:16,383.9,5549321
2021-05-20 09:26:17,384.05,5554916
2021-05-20 09:26:18,384.0,5555404
2021-05-20 09:26:19,383.8,5556352
2021-05-20 09:26:20,384.0,5557919
2021-05-20 09:26:21,383.8,5558303
2021-05-20 09:26:22,383.95,5559735
2021-05-20 09:26:24,383.85,5566464
2021-05-20 09:26:26,383.8,5569241
2021-05-20 09:26:27,383.85,5573337
2021-05-20 09:26:28,383.8,5574345
2021-05-20 09:26:30,384.1,5576911
2021-05-20 09:26:31,383.95,5580771
2021-05-20 09:26:34,384.0,5585125
2021-05-20 09:26:40,383.9,5591165
2021-05-20 09:26:41,383.95,5595447
2021-05-20 09:26:42,384.0,5595656
2021-05-20 09:26:43,384.15,5597078
2021-05-20 09:26:44,384.15,5597186
2021-05-20 09:26:45,384.15,5600162
2021-05-20 09:26:46,383.95,5600632
2021-05-20 09:26:47,384.2,5607079
2021-05-20 09:26:48,384.2,5608851
2021-05-20 09:26:49,384.35,5609270
2021-05-20 09:26:50,384.35,5609692
2021-05-20 09:26:51,384.4,5611616
2021-05-20 09:26:52,384.35,5612364
2021-05-20 09:26:53,384.4,5614797
2021-05-20 09:26:54,384.35,5615134
2021-05-20 09:26:55,384.35,5615385
2021-05-20 09:26:56,384.15,5616135
2021-05-20 09:26:57,384.25,5618471
2021-05-20 09:26:58,384.15,5621218
2021-05-20 09:26:59,384.2,5622906
2021-05-20 09:27:00,384.05,5623061
2021-05-20 09:27:01,384.25,5623671
2021-05-20 09:27:02,384.35,5624028
2021-05-20 09:27:03,384.3,5624334
2021-05-20 09:27:04,384.15,5624749
2021-05-20 09:27:05,384.35,5625475
2021-05-20 09:27:06,384.15,5626356
2021-05-20 09:27:07,384.4,5631190
