timestamp,ltp,volume
2021-05-06 09:22:00,490.65,799350
2021-05-06 09:22:01,490.75,802397
2021-05-06 09:22:03,490.5,803642
2021-05-06 09:22:03,490.35,804634
2021-05-06 09:22:04,490.3,805417
2021-05-06 09:22:05,490.5,808483
2021-05-06 09:22:07,490.5,808639
2021-05-06 09:22:07,490.6,809139
2021-05-06 09:22:08,490.6,810505
2021-05-06 09:22:09,490.3,813056
2021-05-06 09:22:10,490.3,813406
2021-05-06 09:22:13,490.45,813775
2021-05-06 09:22:14,490.45,813833
2021-05-06 09:22:15,490.45,816075
2021-05-06 09:22:15,490.45,816088
2021-05-06 09:22:16,490.35,819033
2021-05-06 09:22:17,490.45,819238
2021-05-06 09:22:19,490.45,819626
2021-05-06 09:22:19,490.4,819673
2021-05-06 09:22:20,490.45,820717
2021-05-06 09:22:21,490.4,820879
2021-05-06 09:22:22,490.5,821454
2021-05-06 09:22:24,490.6,821804
2021-05-06 09:22:24,490.4,821811
2021-05-06 09:22:25,490.4,821814
2021-05-06 09:22:26,490.55,821876
2021-05-06 09:22:27,490.6,822078
2021-05-06 09:22:29,490.5,822707
2021-05-06 09:22:29,490.3,825465
2021-05-06 09:22:30,490.45,827048
2021-05-06 09:22:31,490.7,827189
2021-05-06 09:22:33,490.55,827520
2021-05-06 09:22:34,490.75,827796
2021-05-06 09:22:35,490.55,828050
2021-05-06 09:22:36,490.75,828219
2021-05-06 09:22:36,490.55,828451
2021-05-06 09:22:38,490.55,838028
2021-05-06 09:22:39,490.6,838412
2021-05-06 09:22:40,490.5,838438
2021-05-06 09:22:42,490.6,838886
2021-05-06 09:22:42,490.5,839408
2021-05-06 09:22:43,490.6,839898
2021-05-06 09:22:44,490.6,840022
2021-05-06 09:22:47,490.6,840401
2021-05-06 09:22:48,490.7,841234
2021-05-06 09:22:50,490.75,842006
2021-05-06 09:22:51,490.7,842136
2021-05-06 09:22:52,490.7,842463
2021-05-06 09:22:53,490.7,842609
2021-05-06 09:22:54,490.8,845033
2021-05-06 09:22:55,490.7,845296
2021-05-06 09:22:56,490.6,845920
2021-05-06 09:22:56,490.7,845970
2021-05-06 09:22:58,490.7,846179
2021-05-06 09:22:58,490.7,846390
2021-05-06 09:23:00,491.2,856611
2021-05-06 09:23:01,491.15,856846
2021-05-06 09:23:02,491.1,856890
2021-05-06 09:23:03,491.1,856990
2021-05-06 09:23:04,491.1,857194
2021-05-06 09:23:05,491.1,859066
2021-05-06 09:23:06,490.85,860658
2021-05-06 09:23:07,490.8,860826
2021-05-06 09:23:08,491.0,860852
2021-05-06 09:23:09,491.1,861271
2021-05-06 09:23:10,491.0,861340
2021-05-06 09:23:11,490.75,867545
2021-05-06 09:23:12,490.7,885452
2021-05-06 09:23:13,490.85,886185
2021-05-06 09:23:14,490.85,886185
2021-05-06 09:23:15,490.85,888889
2021-05-06 09:23:16,490.7,889334
2021-05-06 09:23:16,490.7,889334
2021-05-06 09:23:18,490.85,889845
2021-05-06 09:23:18,490.8,889965
2021-05-06 09:23:19,490.8,890581
2021-05-06 09:23:21,490.8,891989
2021-05-06 09:23:22,490.7,892189
2021-05-06 09:23:23,490.7,892239
2021-05-06 09:23:24,490.85,892739
2021-05-06 09:23:25,490.7,892868
2021-05-06 09:23:26,490.8,892877
2021-05-06 09:23:28,490.85,892902
2021-05-06 09:23:29,490.85,892910
2021-05-06 09:23:30,490.85,894673
2021-05-06 09:23:31,490.9,894744
2021-05-06 09:23:32,490.9,895266
2021-05-06 09:23:33,490.95,895469
2021-05-06 09:23:34,490.9,895822
2021-05-06 09:23:35,490.85,896097
2021-05-06 09:23:36,490.85,896099
2021-05-06 09:23:37,490.9,896929
2021-05-06 09:23:38,490.85,897030
2021-05-06 09:23:39,490.85,897051
2021-05-06 09:23:40,490.85,899789
2021-05-06 09:23:41,490.85,901496
2021-05-06 09:23:42,490.85,901762
2021-05-06 09:23:43,490.9,901969
2021-05-06 09:23:44,490.9,901991
2021-05-06 09:23:45,490.9,901993
2021-05-06 09:23:46,490.85,903739
2021-05-06 09:23:47,490.95,904054
2021-05-06 09:23:48,490.95,904086
2021-05-06 09:23:49,490.85,904126
2021-05-06 09:23:50,490.95,904204
2021-05-06 09:23:51,490.95,904484
2021-05-06 09:23:51,490.95,904281
2021-05-06 09:23:52,490.7,907686
2021-05-06 09:23:53,490.8,908163
2021-05-06 09:23:54,490.8,908246
2021-05-06 09:23:56,490.8,908255
2021-05-06 09:23:57,490.8,911245
2021-05-06 09:23:58,490.95,911248
2021-05-06 09:23:59,490.85,913678
2021-05-06 09:24:00,490.85,913698
2021-05-06 09:24:01,490.95,916979
2021-05-06 09:24:02,490.95,917122
2021-05-06 09:24:03,490.85,917756
2021-05-06 09:24:04,490.85,917756
2021-05-06 09:24:05,490.95,917881
2021-05-06 09:24:06,490.85,922794
2021-05-06 09:24:07,490.85,922814
2021-05-06 09:24:08,490.8,922860
2021-05-06 09:24:09,490.75,924664
2021-05-06 09:24:10,490.85,924694
2021-05-06 09:24:11,490.85,924744
2021-05-06 09:24:12,490.8,924952
2021-05-06 09:24:13,490.85,925720
2021-05-06 09:24:14,490.85,926127
2021-05-06 09:24:15,490.85,926753
2021-05-06 09:24:16,490.85,926753
2021-05-06 09:24:17,490.9,926758
2021-05-06 09:24:18,490.95,927561
2021-05-06 09:24:19,490.95,927576
2021-05-06 09:24:20,490.8,927606
2021-05-06 09:24:21,490.8,927606
2021-05-06 09:24:22,490.95,927611
2021-05-06 09:24:23,490.95,927613
2021-05-06 09:24:24,490.95,927916
2021-05-06 09:24:25,490.95,927941
2021-05-06 09:24:26,490.95,928024
2021-05-06 09:24:27,490.95,928029
2021-05-06 09:24:28,490.95,928030
2021-05-06 09:24:29,490.95,928040
2021-05-06 09:24:30,490.9,928330
2021-05-06 09:24:30,490.9,928330
2021-05-06 09:24:32,491.0,928383
2021-05-06 09:24:33,491.0,928503
2021-05-06 09:24:34,491.0,928574
2021-05-06 09:24:35,491.0,928632
2021-05-06 09:24:36,490.8,941622
2021-05-06 09:24:37,490.75,942825
2021-05-06 09:24:38,490.85,943700
2021-05-06 09:24:39,490.8,943860
2021-05-06 09:24:39,490.85,943859
2021-05-06 09:24:42,490.6,957547
2021-05-06 09:24:43,490.6,958364
2021-05-06 09:24:44,490.6,958401
2021-05-06 09:24:45,490.55,959259
2021-05-06 09:24:46,490.55,959259
2021-05-06 09:24:47,490.6,959881
2021-05-06 09:24:48,490.5,960394
2021-05-06 09:24:49,490.6,960434
2021-05-06 09:24:50,490.5,960771
2021-05-06 09:24:51,490.6,960881
2021-05-06 09:24:52,490.5,963038
2021-05-06 09:24:53,490.25,1017397
2021-05-06 09:24:54,490.05,1017511
2021-05-06 09:24:55,490.55,1019426
2021-05-06 09:24:56,490.35,1019450
2021-05-06 09:24:57,490.25,1019950
2021-05-06 09:24:58,490.3,1020291
2021-05-06 09:24:59,490.4,1020865
2021-05-06 09:25:00,490.4,1020865
2021-05-06 09:25:00,490.35,1020880
2021-05-06 09:25:02,490.3,1020976
2021-05-06 09:25:03,490.4,1021898
2021-05-06 09:25:04,490.3,1022065
2021-05-06 09:25:05,490.3,1022065
2021-05-06 09:25:06,490.45,1027428
2021-05-06 09:25:07,490.45,1027645
2021-05-06 09:25:08,490.4,1027646
2021-05-06 09:25:09,490.25,1027897
2021-05-06 09:25:10,490.4,1028580
2021-05-06 09:25:10,490.4,1028580
2021-05-06 09:25:12,490.2,1029483
2021-05-06 09:25:13,490.2,1030263
2021-05-06 09:25:15,490.4,1031770
2021-05-06 09:25:16,490.4,1031770
2021-05-06 09:25:17,490.15,1033280
2021-05-06 09:25:18,490.4,1033300
2021-05-06 09:25:19,490.4,1033925
2021-05-06 09:25:20,490.25,1034067
2021-05-06 09:25:21,490.25,1034577
2021-05-06 09:25:22,490.25,1034687
2021-05-06 09:25:23,490.25,1035152
2021-05-06 09:25:24,490.25,1035543
2021-05-06 09:25:25,490.25,1035931
2021-05-06 09:25:26,490.1,1036521
2021-05-06 09:25:27,490.1,1036742
2021-05-06 09:25:28,490.1,1036994
2021-05-06 09:25:28,490.25,1037009
2021-05-06 09:25:29,490.1,1037431
2021-05-06 09:25:30,490.25,1037632
2021-05-06 09:25:32,490.0,1038574
2021-05-06 09:25:33,490.25,1039986
2021-05-06 09:25:34,490.25,1040059
2021-05-06 09:25:35,490.0,1040559
2021-05-06 09:25:36,490.2,1040580
2021-05-06 09:25:37,490.2,1040595
2021-05-06 09:25:38,490.05,1040892
2021-05-06 09:25:39,490.25,1041752
2021-05-06 09:25:40,490.3,1041791
2021-05-06 09:25:41,490.05,1043442
2021-05-06 09:25:43,490.3,1044904
2021-05-06 09:25:42,490.05,1044803
2021-05-06 09:25:44,490.3,1045421
2021-05-06 09:25:45,490.3,1047573
2021-05-06 09:25:46,490.45,1048379
2021-05-06 09:25:47,490.25,1049378
2021-05-06 09:25:48,490.45,1049490
2021-05-06 09:25:49,490.45,1049490
2021-05-06 09:25:50,490.45,1050910
2021-05-06 09:25:51,490.65,1052110
2021-05-06 09:25:52,490.6,1052405
2021-05-06 09:25:53,490.4,1052767
2021-05-06 09:25:54,490.6,1052938
2021-05-06 09:25:55,490.4,1053038
2021-05-06 09:25:56,490.6,1053159
2021-05-06 09:25:56,490.5,1053160
2021-05-06 09:25:57,490.4,1053260
2021-05-06 09:25:59,490.45,1053290
2021-05-06 09:26:00,490.6,1053705
2021-05-06 09:26:01,490.6,1053774
2021-05-06 09:26:02,490.4,1053780
2021-05-06 09:26:03,490.45,1053790
2021-05-06 09:26:04,490.4,1053842
2021-05-06 09:26:05,490.55,1053911
2021-05-06 09:26:07,490.6,1056003
2021-05-06 09:26:08,490.7,1056279
2021-05-06 09:26:09,490.5,1056294
2021-05-06 09:26:09,490.5,1056294
2021-05-06 09:26:10,490.45,1060262
2021-05-06 09:26:11,490.4,1062385
2021-05-06 09:26:12,490.15,1075827
2021-05-06 09:26:14,490.1,1076545
2021-05-06 09:26:15,490.0,1077573
2021-05-06 09:26:16,490.15,1077678
2021-05-06 09:26:17,490.15,1078083
2021-05-06 09:26:18,490.15,1078105
2021-05-06 09:26:19,490.15,1078226
2021-05-06 09:26:20,490.1,1079528
2021-05-06 09:26:21,490.15,1079730
2021-05-06 09:26:22,490.0,1079886
2021-05-06 09:26:23,490.15,1079964
2021-05-06 09:26:24,490.15,1079964
2021-05-06 09:26:25,490.1,1080277
2021-05-06 09:26:26,489.6,1085582
2021-05-06 09:26:27,489.65,1087660
2021-05-06 09:26:28,489.6,1088091
2021-05-06 09:26:29,489.75,1088193
2021-05-06 09:26:30,489.7,1088912
2021-05-06 09:26:31,489.65,1089257
2021-05-06 09:26:32,489.65,1089387
2021-05-06 09:26:33,489.75,1089677
2021-05-06 09:26:33,489.75,1089677
2021-05-06 09:26:34,489.7,1089797
2021-05-06 09:26:35,489.8,1091586
2021-05-06 09:26:36,490.2,1097028
2021-05-06 09:26:37,490.3,1097739
2021-05-06 09:26:39,490.05,1098245
2021-05-06 09:26:40,490.3,1098425
2021-05-06 09:26:41,490.2,1098825
2021-05-06 09:26:42,490.15,1100135
2021-05-06 09:26:43,490.15,1100956
2021-05-06 09:26:44,490.3,1100966
2021-05-06 09:26:45,490.3,1101046
2021-05-06 09:26:46,490.3,1101182
2021-05-06 09:26:47,489.7,1115225
2021-05-06 09:26:48,489.7,1115746
2021-05-06 09:26:49,489.7,1116187
2021-05-06 09:26:50,489.7,1116477
2021-05-06 09:26:50,489.7,1116477
2021-05-06 09:26:52,489.7,1116548
2021-05-06 09:26:53,489.75,1118701
2021-05-06 09:26:54,489.6,1118831
2021-05-06 09:26:55,489.9,1119915
2021-05-06 09:26:56,489.9,1120217
2021-05-06 09:26:57,489.75,1120348
2021-05-06 09:26:58,489.6,1120383
2021-05-06 09:26:59,489.6,1121066
2021-05-06 09:27:00,489.7,1121827
2021-05-06 09:27:01,489.7,1122059
2021-05-06 09:27:02,489.6,1123078
2021-05-06 09:27:03,489.6,1123315
2021-05-06 09:27:04,489.55,1123415
2021-05-06 09:27:05,489.6,1123502
2021-05-06 09:27:06,489.55,1136024
2021-05-06 09:27:06,489.65,1136324
2021-05-06 09:27:07,489.55,1136335
2021-05-06 09:27:08,489.7,1136846
2021-05-06 09:27:09,489.5,1142280
2021-05-06 09:27:10,489.55,1142316
2021-05-06 09:27:12,489.5,1143035
2021-05-06 09:27:13,489.6,1143050
2021-05-06 09:27:14,489.55,1144816
2021-05-06 09:27:15,489.5,1144955
2021-05-06 09:27:16,489.6,1145056
2021-05-06 09:27:17,489.6,1147195
2021-05-06 09:27:18,489.6,1147340
2021-05-06 09:27:19,489.6,1147846
2021-05-06 09:27:20,489.5,1148450
2021-05-06 09:27:21,489.6,1148618
2021-05-06 09:27:22,489.5,1148669
2021-05-06 09:27:23,489.5,1148861
2021-05-06 09:27:24,489.5,1150572
2021-05-06 09:27:25,489.6,1150618
2021-05-06 09:27:26,489.6,1151470
2021-05-06 09:27:27,489.6,1151959
2021-05-06 09:27:28,489.5,1152081
2021-05-06 09:27:29,489.55,1152087
2021-05-06 09:27:30,489.6,1152756
2021-05-06 09:27:31,489.65,1153616
2021-05-06 09:27:32,489.65,1153616
2021-05-06 09:27:33,489.65,1153667
2021-05-06 09:27:34,489.6,1153790
2021-05-06 09:27:35,489.6,1155211
2021-05-06 09:27:36,489.6,1156511
2021-05-06 09:27:37,489.6,1156586
2021-05-06 09:27:38,489.6,1156628
2021-05-06 09:27:39,489.65,1158544
2021-05-06 09:27:40,489.65,1158644
2021-05-06 09:27:42,489.55,1159128
2021-05-06 09:27:44,489.55,1159544
2021-05-06 09:27:43,489.65,1159528
2021-05-06 09:27:45,489.7,1159565
2021-05-06 09:27:46,489.5,1159611
2021-05-06 09:27:47,489.7,1159861
2021-05-06 09:27:48,489.5,1160861
2021-05-06 09:27:49,489.55,1160867
2021-05-06 09:27:50,489.55,1160872
2021-05-06 09:27:52,489.65,1161015
2021-05-06 09:27:53,489.65,1161155
2021-05-06 09:27:54,489.7,1161464
2021-05-06 09:27:55,489.55,1161691
2021-05-06 09:27:56,489.55,1161991
2021-05-06 09:27:57,489.5,1162016
2021-05-06 09:27:58,489.55,1162019
2021-05-06 09:27:59,489.55,1162322
2021-05-06 09:28:00,489.5,1162442
2021-05-06 09:28:01,489.55,1162554
2021-05-06 09:28:02,489.45,1189853
2021-05-06 09:28:03,489.45,1192424
2021-05-06 09:28:04,489.25,1194585
2021-05-06 09:28:05,489.25,1194890
2021-05-06 09:28:06,489.2,1195023
2021-05-06 09:28:07,489.4,1196006
2021-05-06 09:28:08,489.15,1196352
2021-05-06 09:28:09,489.15,1196380
2021-05-06 09:28:10,489.45,1199620
2021-05-06 09:28:11,489.45,1199620
2021-05-06 09:28:12,489.35,1200622
2021-05-06 09:28:13,489.35,1205676
2021-05-06 09:28:14,489.45,1205790
2021-05-06 09:28:15,489.45,1205821
2021-05-06 09:28:16,489.45,1205821
2021-05-06 09:28:17,489.3,1206546
2021-05-06 09:28:18,489.45,1208769
2021-05-06 09:28:19,489.45,1211468
2021-05-06 09:28:20,489.7,1211899
2021-05-06 09:28:21,489.55,1212210
2021-05-06 09:28:22,489.6,1212212
2021-05-06 09:28:23,489.6,1212227
2021-05-06 09:28:24,489.5,1212297
2021-05-06 09:28:25,489.4,1212482
2021-05-06 09:28:26,489.4,1212586
2021-05-06 09:28:27,489.5,1213414
2021-05-06 09:28:28,489.5,1213414
2021-05-06 09:28:29,489.65,1213457
2021-05-06 09:28:30,489.65,1213861
2021-05-06 09:28:31,489.5,1213883
2021-05-06 09:28:32,489.75,1215883
2021-05-06 09:28:33,489.75,1215883
2021-05-06 09:28:34,489.8,1219599
2021-05-06 09:28:35,489.8,1219835
2021-05-06 09:28:36,489.7,1219949
2021-05-06 09:28:37,489.6,1219980
2021-05-06 09:28:38,489.7,1219985
2021-05-06 09:28:40,489.7,1220557
2021-05-06 09:28:39,489.6,1220027
2021-05-06 09:28:41,489.7,1220561
2021-05-06 09:28:42,489.6,1220562
2021-05-06 09:28:43,489.5,1220652
2021-05-06 09:28:44,489.5,1220652
2021-05-06 09:28:45,489.65,1220653
2021-05-06 09:28:46,489.65,1220659
2021-05-06 09:28:47,489.65,1220659
2021-05-06 09:28:48,489.65,1220659
2021-05-06 09:28:49,489.7,1221074
2021-05-06 09:28:50,489.7,1221211
2021-05-06 09:28:51,489.7,1221266
2021-05-06 09:28:52,489.7,1221280
2021-05-06 09:28:53,489.7,1221420
2021-05-06 09:28:54,489.65,1221480
2021-05-06 09:28:56,489.7,1221782
2021-05-06 09:28:57,489.65,1222182
2021-05-06 09:28:58,489.7,1222183
2021-05-06 09:28:59,489.65,1222295
2021-05-06 09:29:01,489.7,1222353
2021-05-06 09:29:00,489.7,1222353
2021-05-06 09:29:02,489.65,1222378
2021-05-06 09:29:03,489.7,1222428
2021-05-06 09:29:04,489.65,1223365
2021-05-06 09:29:05,489.65,1223765
2021-05-06 09:29:06,489.65,1223767
2021-05-06 09:29:07,489.65,1223768
2021-05-06 09:29:08,489.6,1223819
2021-05-06 09:29:09,489.5,1225000
2021-05-06 09:29:10,489.65,1225017
2021-05-06 09:29:11,489.65,1225270
2021-05-06 09:29:12,489.6,1226541
2021-05-06 09:29:13,489.65,1226587
2021-05-06 09:29:14,489.7,1229081
2021-05-06 09:29:15,489.75,1229582
2021-05-06 09:29:16,489.65,1229607
2021-05-06 09:29:17,489.65,1229851
2021-05-06 09:29:18,489.7,1229931
2021-05-06 09:29:19,489.65,1230041
2021-05-06 09:29:20,489.7,1230408
2021-05-06 09:29:21,489.7,1230433
2021-05-06 09:29:22,489.75,1231306
2021-05-06 09:29:23,489.6,1232514
2021-05-06 09:29:24,489.7,1232516
2021-05-06 09:29:25,489.85,1233100
2021-05-06 09:29:26,490.15,1236857
2021-05-06 09:29:27,490.15,1237391
2021-05-06 09:29:29,490.05,1238091
2021-05-06 09:29:29,490.05,1238091
2021-05-06 09:29:30,490.1,1238698
2021-05-06 09:29:31,490.25,1238953
2021-05-06 09:29:32,490.25,1238993
2021-05-06 09:29:34,490.25,1239018
2021-05-06 09:29:36,490.25,1239475
2021-05-06 09:29:37,490.25,1241075
2021-05-06 09:29:39,490.3,1241695
2021-05-06 09:29:39,490.3,1241695
2021-05-06 09:29:40,490.3,1241724
2021-05-06 09:29:41,490.1,1241916
2021-05-06 09:29:42,490.0,1243089
2021-05-06 09:29:43,490.3,1243795
2021-05-06 09:29:44,490.3,1243814
2021-05-06 09:29:45,490.3,1243866
2021-05-06 09:29:46,490.25,1245171
2021-05-06 09:29:48,490.2,1245271
2021-05-06 09:29:49,490.2,1245271
2021-05-06 09:29:50,490.45,1245396
2021-05-06 09:29:51,490.5,1246896
2021-05-06 09:29:52,490.5,1246896
2021-05-06 09:29:53,490.3,1247506
2021-05-06 09:29:54,490.35,1247510
2021-05-06 09:29:55,490.7,1249744
2021-05-06 09:29:56,490.35,1249754
2021-05-06 09:29:58,490.65,1249879
2021-05-06 09:29:58,490.65,1249904
2021-05-06 09:29:59,490.6,1250022
2021-05-06 09:30:00,490.65,1250122
2021-05-06 09:30:01,490.5,1250252
2021-05-06 09:30:03,490.5,1255872
2021-05-06 09:30:04,490.4,1257002
2021-05-06 09:30:05,490.4,1257030
2021-05-06 09:30:06,490.5,1257105
2021-05-06 09:30:07,490.55,1257205
2021-05-06 09:30:09,490.55,1257434
2021-05-06 09:30:10,490.55,1257436
2021-05-06 09:30:11,490.55,1257455
2021-05-06 09:30:12,490.45,1267326
2021-05-06 09:30:13,490.45,1267328
2021-05-06 09:30:14,490.4,1267798
2021-05-06 09:30:15,490.45,1272375
2021-05-06 09:30:16,490.45,1272375
2021-05-06 09:30:17,490.45,1272482
2021-05-06 09:30:18,490.1,1275802
2021-05-06 09:30:19,490.05,1275842
2021-05-06 09:30:20,490.05,1276047
2021-05-06 09:30:22,490.05,1276163
2021-05-06 09:30:22,490.05,1276205
2021-05-06 09:30:23,489.7,1280633
2021-05-06 09:30:24,489.85,1280649
2021-05-06 09:30:25,489.7,1280669
2021-05-06 09:30:26,489.7,1280684
2021-05-06 09:30:27,489.7,1280684
2021-05-06 09:30:28,489.65,1281261
2021-05-06 09:30:29,489.65,1281261
2021-05-06 09:30:30,489.6,1282561
2021-05-06 09:30:31,489.6,1282641
2021-05-06 09:30:32,489.7,1283717
2021-05-06 09:30:33,489.7,1285217
2021-05-06 09:30:34,489.7,1285217
2021-05-06 09:30:36,489.5,1285717
2021-05-06 09:30:38,489.65,1285837
2021-05-06 09:30:38,489.65,1285837
2021-05-06 09:30:39,489.5,1285879
2021-05-06 09:30:40,489.65,1286166
2021-05-06 09:30:41,489.65,1286336
2021-05-06 09:30:42,489.5,1286536
2021-05-06 09:30:43,489.65,1286596
2021-05-06 09:30:44,489.55,1287477
2021-05-06 09:30:45,489.5,1289257
2021-05-06 09:30:47,489.65,1289279
2021-05-06 09:30:48,489.5,1289647
2021-05-06 09:30:49,489.5,1291247
2021-05-06 09:30:50,489.55,1291399
2021-05-06 09:30:51,489.65,1291437
2021-05-06 09:30:52,489.5,1291536
2021-05-06 09:30:53,489.65,1292016
2021-05-06 09:30:55,489.9,1295097
2021-05-06 09:30:55,489.9,1295097
2021-05-06 09:30:56,490.0,1295379
2021-05-06 09:30:57,489.8,1295726
2021-05-06 09:30:58,489.75,1295751
2021-05-06 09:30:59,489.75,1295751
2021-05-06 09:31:00,489.8,1295776
2021-05-06 09:31:01,489.9,1296399
2021-05-06 09:31:02,489.9,1296429
2021-05-06 09:31:03,489.7,1296539
2021-05-06 09:31:04,489.45,1316409
2021-05-06 09:31:06,489.3,1321435
2021-05-06 09:31:06,489.3,1321598
2021-05-06 09:31:07,489.1,1321676
2021-05-06 09:31:08,489.05,1322359
2021-05-06 09:31:09,489.35,1327941
2021-05-06 09:31:10,489.45,1327951
2021-05-06 09:31:11,489.45,1328118
2021-05-06 09:31:12,489.45,1328168
2021-05-06 09:31:14,489.25,1328229
2021-05-06 09:31:15,489.25,1328477
2021-05-06 09:31:17,489.2,1330596
2021-05-06 09:31:19,489.0,1331015
2021-05-06 09:31:20,489.0,1331096
2021-05-06 09:31:21,489.15,1331381
2021-05-06 09:31:22,488.9,1344819
2021-05-06 09:31:24,488.7,1344946
2021-05-06 09:31:24,488.6,1345241
2021-05-06 09:31:25,488.6,1346617
2021-05-06 09:31:26,488.4,1348197
2021-05-06 09:31:27,488.55,1348434
2021-05-06 09:31:28,488.5,1348564
2021-05-06 09:31:29,488.55,1349366
2021-05-06 09:31:30,488.5,1349372
2021-05-06 09:31:32,488.4,1350202
2021-05-06 09:31:33,488.5,1350483
2021-05-06 09:31:33,488.2,1352583
2021-05-06 09:31:34,488.45,1353535
2021-05-06 09:31:35,488.45,1353747
2021-05-06 09:31:36,488.55,1356175
2021-05-06 09:31:37,488.8,1358504
2021-05-06 09:31:38,488.7,1358512
2021-05-06 09:31:39,488.75,1358693
2021-05-06 09:31:40,488.8,1358703
2021-05-06 09:31:41,488.95,1358808
2021-05-06 09:31:43,488.95,1359073
2021-05-06 09:31:44,488.8,1359875
2021-05-06 09:31:45,488.75,1359901
2021-05-06 09:31:45,488.75,1359901
2021-05-06 09:31:46,488.7,1360180
2021-05-06 09:31:47,488.8,1366145
2021-05-06 09:31:48,488.7,1366975
2021-05-06 09:31:49,488.7,1366975
2021-05-06 09:31:50,488.7,1367027
2021-05-06 09:31:51,488.75,1367160
2021-05-06 09:31:52,488.85,1367170
2021-05-06 09:31:53,488.85,1367179
2021-05-06 09:31:55,488.75,1367645
2021-05-06 09:31:57,488.85,1368145
2021-05-06 09:31:58,488.85,1368280
2021-05-06 09:31:59,488.75,1368480
2021-05-06 09:32:00,488.7,1370385
2021-05-06 09:32:01,488.95,1370680
2021-05-06 09:32:02,488.85,1371617
2021-05-06 09:32:03,488.9,1371837
2021-05-06 09:32:04,488.95,1372937
