timestamp,ltp,volume
2021-05-05 09:16:27,14577.45,0
2021-05-05 09:16:28,14577.55,0
2021-05-05 09:16:29,14578.35,0
2021-05-05 09:16:30,14575.25,0
2021-05-05 09:16:31,14575.55,0
2021-05-05 09:16:32,14577.15,0
2021-05-05 09:16:33,14578.0,0
2021-05-05 09:16:34,14577.8,0
2021-05-05 09:16:35,14575.15,0
2021-05-05 09:16:36,14577.15,0
2021-05-05 09:16:37,14576.55,0
2021-05-05 09:16:38,14573.55,0
2021-05-05 09:16:39,14577.15,0
2021-05-05 09:16:40,14577.85,0
2021-05-05 09:16:41,14577.35,0
2021-05-05 09:16:42,14576.9,0
2021-05-05 09:16:43,14576.9,0
2021-05-05 09:16:44,14577.35,0
2021-05-05 09:16:45,14579.2,0
2021-05-05 09:16:46,14574.7,0
2021-05-05 09:16:47,14575.45,0
2021-05-05 09:16:48,14575.55,0
2021-05-05 09:16:49,14575.25,0
2021-05-05 09:16:50,14575.85,0
2021-05-05 09:16:51,14576.95,0
2021-05-05 09:16:52,14577.55,0
2021-05-05 09:16:53,14570.3,0
2021-05-05 09:16:54,14572.6,0
2021-05-05 09:16:55,14573.95,0
2021-05-05 09:16:56,14575.4,0
2021-05-05 09:16:57,14576.15,0
2021-05-05 09:16:58,14576.5,0
2021-05-05 09:16:59,14577.4,0
2021-05-05 09:17:00,14577.5,0
2021-05-05 09:17:01,14578.4,0
2021-05-05 09:17:02,14578.2,0
2021-05-05 09:17:03,14578.55,0
2021-05-05 09:17:04,14577.1,0
2021-05-05 09:17:05,14578.15,0
2021-05-05 09:17:06,14577.55,0
2021-05-05 09:17:07,14576.75,0
2021-05-05 09:17:08,14574.75,0
2021-05-05 09:17:09,14574.5,0
2021-05-05 09:17:10,14574.65,0
2021-05-05 09:17:11,14575.25,0
2021-05-05 09:17:12,14575.35,0
2021-05-05 09:17:13,14578.3,0
2021-05-05 09:17:14,14577.85,0
2021-05-05 09:17:15,14577.55,0
2021-05-05 09:17:16,14576.6,0
2021-05-05 09:17:17,14577.45,0
2021-05-05 09:17:18,14577.75,0
2021-05-05 09:17:19,14577.2,0
2021-05-05 09:17:20,14575.4,0
2021-05-05 09:17:22,14570.8,0
2021-05-05 09:17:23,14570.3,0
2021-05-05 09:17:24,14571.45,0
2021-05-05 09:17:25,14568.45,0
2021-05-05 09:17:26,14565.6,0
2021-05-05 09:17:27,14567.2,0
2021-05-05 09:17:28,14567.55,0
2021-05-05 09:17:29,14565.9,0
2021-05-05 09:17:30,14564.7,0
2021-05-05 09:17:31,14564.1,0
2021-05-05 09:17:32,14563.35,0
2021-05-05 09:17:33,14563.15,0
2021-05-05 09:17:35,14561.8,0
2021-05-05 09:17:38,14557.25,0
2021-05-05 09:17:39,14556.0,0
2021-05-05 09:17:40,14556.55,0
2021-05-05 09:17:41,14555.65,0
2021-05-05 09:17:43,14560.1,0
2021-05-05 09:17:44,14562.65,0
2021-05-05 09:17:45,14561.8,0
2021-05-05 09:17:46,14562.9,0
2021-05-05 09:17:47,14562.6,0
2021-05-05 09:17:49,14565.7,0
2021-05-05 09:17:50,14565.3,0
2021-05-05 09:17:52,14565.2,0
2021-05-05 09:17:54,14565.3,0
2021-05-05 09:17:55,14567.65,0
2021-05-05 09:17:56,14569.0,0
2021-05-05 09:17:57,14569.45,0
2021-05-05 09:17:58,14570.2,0
2021-05-05 09:17:59,14571.5,0
2021-05-05 09:18:00,14573.05,0
2021-05-05 09:18:01,14574.8,0
2021-05-05 09:18:02,14572.15,0
2021-05-05 09:18:03,14571.0,0
2021-05-05 09:18:04,14569.2,0
2021-05-05 09:18:05,14569.9,0
2021-05-05 09:18:06,14567.2,0
2021-05-05 09:18:07,14568.15,0
2021-05-05 09:18:08,14566.8,0
2021-05-05 09:18:09,14566.5,0
2021-05-05 09:18:10,14568.3,0
2021-05-05 09:18:11,14569.75,0
2021-05-05 09:18:12,14569.6,0
2021-05-05 09:18:13,14570.3,0
2021-05-05 09:18:14,14569.25,0
2021-05-05 09:18:15,14570.6,0
2021-05-05 09:18:16,14571.75,0
2021-05-05 09:18:17,14573.5,0
2021-05-05 09:18:18,14574.1,0
2021-05-05 09:18:19,14575.0,0
2021-05-05 09:18:21,14578.45,0
2021-05-05 09:18:22,14578.4,0
2021-05-05 09:18:23,14578.2,0
2021-05-05 09:18:24,14577.9,0
2021-05-05 09:18:25,14578.05,0
2021-05-05 09:18:26,14576.2,0
2021-05-05 09:18:27,14578.5,0
2021-05-05 09:18:28,14578.25,0
2021-05-05 09:18:29,14578.9,0
2021-05-05 09:18:30,14577.45,0
2021-05-05 09:18:31,14577.4,0
2021-05-05 09:18:32,14577.6,0
2021-05-05 09:18:33,14579.8,0
2021-05-05 09:18:34,14577.65,0
2021-05-05 09:18:35,14575.85,0
2021-05-05 09:18:36,14574.0,0
2021-05-05 09:18:38,14572.3,0
2021-05-05 09:18:39,14572.65,0
2021-05-05 09:18:41,14572.45,0
2021-05-05 09:18:42,14572.65,0
2021-05-05 09:18:43,14573.85,0
2021-05-05 09:18:44,14573.55,0
2021-05-05 09:18:45,14575.5,0
2021-05-05 09:18:46,14576.85,0
2021-05-05 09:18:48,14576.85,0
2021-05-05 09:18:49,14573.25,0
2021-05-05 09:18:50,14574.9,0
2021-05-05 09:18:51,14575.1,0
2021-05-05 09:18:52,14575.25,0
2021-05-05 09:18:53,14574.85,0
2021-05-05 09:18:54,14575.8,0
2021-05-05 09:18:55,14575.45,0
2021-05-05 09:18:56,14575.15,0
2021-05-05 09:18:58,14574.6,0
2021-05-05 09:18:59,14573.8,0
2021-05-05 09:19:00,14572.75,0
2021-05-05 09:19:01,14571.9,0
2021-05-05 09:19:02,14572.4,0
2021-05-05 09:19:03,14569.2,0
2021-05-05 09:19:04,14568.65,0
2021-05-05 09:19:05,14567.85,0
2021-05-05 09:19:06,14569.65,0
2021-05-05 09:19:07,14568.2,0
2021-05-05 09:19:08,14567.95,0
2021-05-05 09:19:09,14568.0,0
2021-05-05 09:19:10,14570.1,0
2021-05-05 09:19:11,14570.5,0
2021-05-05 09:19:12,14571.15,0
2021-05-05 09:19:13,14571.75,0
2021-05-05 09:19:14,14571.05,0
2021-05-05 09:19:15,14571.0,0
2021-05-05 09:19:16,14572.3,0
2021-05-05 09:19:18,14570.65,0
2021-05-05 09:19:20,14570.1,0
2021-05-05 09:19:21,14570.6,0
2021-05-05 09:19:22,14570.5,0
2021-05-05 09:19:23,14568.95,0
2021-05-05 09:19:24,14570.0,0
2021-05-05 09:19:25,14569.55,0
2021-05-05 09:19:26,14569.05,0
2021-05-05 09:19:27,14568.25,0
2021-05-05 09:19:28,14567.75,0
2021-05-05 09:19:29,14567.6,0
2021-05-05 09:19:30,14567.7,0
2021-05-05 09:19:31,14568.5,0
2021-05-05 09:19:32,14568.25,0
2021-05-05 09:19:33,14567.85,0
2021-05-05 09:19:34,14568.1,0
2021-05-05 09:19:35,14568.25,0
2021-05-05 09:19:36,14569.05,0
2021-05-05 09:19:37,14570.6,0
2021-05-05 09:19:38,14571.05,0
2021-05-05 09:19:39,14572.05,0
2021-05-05 09:19:40,14572.7,0
2021-05-05 09:19:41,14574.15,0
2021-05-05 09:19:42,14576.4,0
2021-05-05 09:19:43,14575.7,0
2021-05-05 09:19:44,14576.55,0
2021-05-05 09:19:45,14579.3,0
2021-05-05 09:19:46,14580.45,0
2021-05-05 09:19:47,14581.2,0
2021-05-05 09:19:48,14579.85,0
2021-05-05 09:19:49,14579.3,0
2021-05-05 09:19:52,14572.3,0
2021-05-05 09:19:53,14573.55,0
2021-05-05 09:19:54,14572.6,0
2021-05-05 09:19:55,14573.7,0
2021-05-05 09:19:56,14576.4,0
2021-05-05 09:19:57,14576.4,0
2021-05-05 09:19:58,14576.5,0
2021-05-05 09:20:00,14575.45,0
2021-05-05 09:20:01,14576.7,0
2021-05-05 09:20:02,14578.7,0
2021-05-05 09:20:03,14581.45,0
2021-05-05 09:20:04,14580.8,0
2021-05-05 09:20:08,14581.95,0
2021-05-05 09:20:09,14580.9,0
2021-05-05 09:20:10,14580.7,0
2021-05-05 09:20:11,14580.65,0
2021-05-05 09:20:12,14580.35,0
2021-05-05 09:20:13,14581.45,0
2021-05-05 09:20:14,14582.0,0
2021-05-05 09:20:15,14581.25,0
2021-05-05 09:20:16,14581.7,0
2021-05-05 09:20:18,14581.4,0
2021-05-05 09:20:19,14581.35,0
2021-05-05 09:20:20,14581.05,0
2021-05-05 09:20:21,14577.95,0
2021-05-05 09:20:22,14578.65,0
2021-05-05 09:20:23,14578.25,0
2021-05-05 09:20:24,14574.3,0
2021-05-05 09:20:25,14576.15,0
2021-05-05 09:20:26,14576.45,0
2021-05-05 09:20:27,14576.9,0
2021-05-05 09:20:28,14578.2,0
2021-05-05 09:20:29,14578.5,0
2021-05-05 09:20:30,14578.15,0
2021-05-05 09:20:31,14577.55,0
2021-05-05 09:20:32,14576.25,0
2021-05-05 09:20:33,14574.6,0
2021-05-05 09:20:35,14576.9,0
2021-05-05 09:20:36,14577.95,0
2021-05-05 09:20:37,14578.9,0
2021-05-05 09:20:38,14577.35,0
2021-05-05 09:20:39,14576.6,0
2021-05-05 09:20:40,14577.45,0
2021-05-05 09:20:41,14575.65,0
2021-05-05 09:20:42,14574.85,0
2021-05-05 09:20:43,14575.05,0
2021-05-05 09:20:44,14577.15,0
2021-05-05 09:20:45,14577.45,0
2021-05-05 09:20:46,14577.7,0
2021-05-05 09:20:48,14576.7,0
2021-05-05 09:20:49,14577.15,0
2021-05-05 09:20:51,14572.65,0
2021-05-05 09:20:52,14572.2,0
2021-05-05 09:20:53,14573.2,0
2021-05-05 09:20:54,14572.1,0
2021-05-05 09:20:55,14572.85,0
2021-05-05 09:20:56,14573.85,0
2021-05-05 09:20:57,14572.85,0
2021-05-05 09:20:58,14572.8,0
2021-05-05 09:20:59,14571.65,0
2021-05-05 09:21:00,14571.75,0
2021-05-05 09:21:01,14570.6,0
2021-05-05 09:21:02,14570.6,0
2021-05-05 09:21:03,14570.45,0
2021-05-05 09:21:04,14569.7,0
2021-05-05 09:21:05,14568.05,0
2021-05-05 09:21:06,14567.1,0
2021-05-05 09:21:08,14562.55,0
2021-05-05 09:21:09,14563.55,0
2021-05-05 09:21:10,14563.3,0
2021-05-05 09:21:11,14559.75,0
2021-05-05 09:21:12,14559.6,0
2021-05-05 09:21:13,14556.6,0
2021-05-05 09:21:14,14558.8,0
2021-05-05 09:21:15,14558.1,0
2021-05-05 09:21:16,14557.15,0
2021-05-05 09:21:17,14557.95,0
2021-05-05 09:21:19,14558.45,0
2021-05-05 09:21:20,14560.1,0
2021-05-05 09:21:21,14561.5,0
2021-05-05 09:21:22,14560.1,0
2021-05-05 09:21:23,14560.1,0
2021-05-05 09:21:25,14560.0,0
2021-05-05 09:21:26,14557.55,0
2021-05-05 09:21:27,14558.85,0
2021-05-05 09:21:28,14558.35,0
2021-05-05 09:21:29,14559.0,0
2021-05-05 09:21:30,14557.65,0
2021-05-05 09:21:31,14555.5,0
2021-05-05 09:21:32,14554.3,0
2021-05-05 09:21:33,14554.2,0
2021-05-05 09:21:34,14553.25,0
2021-05-05 09:21:35,14552.05,0
2021-05-05 09:21:36,14551.65,0
2021-05-05 09:21:37,14551.35,0
2021-05-05 09:21:38,14552.4,0
2021-05-05 09:21:39,14550.65,0
2021-05-05 09:21:40,14549.2,0
2021-05-05 09:21:41,14549.25,0
2021-05-05 09:21:42,14549.55,0
2021-05-05 09:21:43,14550.8,0
2021-05-05 09:21:44,14552.85,0
2021-05-05 09:21:45,14552.6,0
2021-05-05 09:21:46,14551.95,0
2021-05-05 09:21:47,14551.4,0
2021-05-05 09:21:48,14553.5,0
2021-05-05 09:21:49,14553.35,0
2021-05-05 09:21:50,14557.6,0
2021-05-05 09:21:51,14555.35,0
2021-05-05 09:21:52,14557.5,0
2021-05-05 09:21:53,14557.1,0
2021-05-05 09:21:54,14558.75,0
2021-05-05 09:21:55,14557.0,0
2021-05-05 09:21:56,14555.6,0
2021-05-05 09:21:57,14555.4,0
2021-05-05 09:21:58,14555.5,0
2021-05-05 09:21:59,14556.6,0
2021-05-05 09:22:00,14554.85,0
2021-05-05 09:22:01,14550.2,0
2021-05-05 09:22:03,14549.35,0
2021-05-05 09:22:05,14548.5,0
2021-05-05 09:22:06,14546.1,0
2021-05-05 09:22:08,14544.25,0
2021-05-05 09:22:09,14544.75,0
2021-05-05 09:22:10,14541.4,0
2021-05-05 09:22:12,14542.4,0
2021-05-05 09:22:14,14542.1,0
2021-05-05 09:22:15,14542.6,0
2021-05-05 09:22:16,14547.8,0
2021-05-05 09:22:17,14546.2,0
2021-05-05 09:22:18,14546.65,0
2021-05-05 09:22:19,14545.45,0
2021-05-05 09:22:20,14543.95,0
2021-05-05 09:22:21,14545.5,0
2021-05-05 09:22:22,14546.3,0
2021-05-05 09:22:24,14549.95,0
2021-05-05 09:22:25,14551.45,0
2021-05-05 09:22:26,14550.6,0
2021-05-05 09:22:27,14549.6,0
2021-05-05 09:22:28,14549.5,0
2021-05-05 09:22:29,14549.05,0
2021-05-05 09:22:30,14549.6,0
2021-05-05 09:22:32,14549.75,0
2021-05-05 09:22:34,14549.9,0
2021-05-05 09:22:35,14550.0,0
2021-05-05 09:22:36,14550.5,0
2021-05-05 09:22:37,14550.7,0
2021-05-05 09:22:38,14550.6,0
2021-05-05 09:22:39,14550.25,0
2021-05-05 09:22:40,14549.75,0
2021-05-05 09:22:41,14550.05,0
2021-05-05 09:22:43,14549.35,0
2021-05-05 09:22:44,14548.45,0
2021-05-05 09:22:45,14547.55,0
2021-05-05 09:22:46,14544.6,0
2021-05-05 09:22:47,14545.8,0
2021-05-05 09:22:48,14545.5,0
2021-05-05 09:22:49,14545.15,0
2021-05-05 09:22:50,14545.15,0
2021-05-05 09:22:51,14546.15,0
2021-05-05 09:22:52,14545.65,0
2021-05-05 09:22:53,14545.65,0
2021-05-05 09:22:54,14546.05,0
2021-05-05 09:22:55,14545.0,0
2021-05-05 09:22:56,14544.65,0
2021-05-05 09:22:58,14543.0,0
2021-05-05 09:22:59,14542.1,0
2021-05-05 09:23:00,14541.6,0
2021-05-05 09:23:01,14541.5,0
2021-05-05 09:23:02,14539.55,0
2021-05-05 09:23:03,14539.95,0
2021-05-05 09:23:04,14537.9,0
2021-05-05 09:23:05,14536.2,0
2021-05-05 09:23:06,14534.1,0
2021-05-05 09:23:07,14536.4,0
2021-05-05 09:23:08,14536.4,0
2021-05-05 09:23:09,14537.9,0
2021-05-05 09:23:10,14539.25,0
2021-05-05 09:23:11,14539.95,0
2021-05-05 09:23:12,14539.55,0
2021-05-05 09:23:13,14538.55,0
2021-05-05 09:23:14,14538.6,0
2021-05-05 09:23:16,14536.35,0
2021-05-05 09:23:17,14537.85,0
2021-05-05 09:23:18,14537.15,0
2021-05-05 09:23:19,14537.65,0
2021-05-05 09:23:20,14535.9,0
2021-05-05 09:23:21,14538.75,0
2021-05-05 09:23:22,14538.8,0
2021-05-05 09:23:23,14538.1,0
2021-05-05 09:23:24,14537.85,0
2021-05-05 09:23:25,14538.85,0
2021-05-05 09:23:26,14539.85,0
2021-05-05 09:23:27,14543.55,0
2021-05-05 09:23:28,14546.85,0
2021-05-05 09:23:29,14546.05,0
2021-05-05 09:23:30,14548.55,0
2021-05-05 09:23:31,14548.65,0
2021-05-05 09:23:32,14547.7,0
2021-05-05 09:23:33,14548.4,0
2021-05-05 09:23:34,14546.95,0
2021-05-05 09:23:35,14547.35,0
2021-05-05 09:23:36,14546.9,0
2021-05-05 09:23:37,14546.25,0
2021-05-05 09:23:38,14548.6,0
2021-05-05 09:23:39,14551.4,0
2021-05-05 09:23:41,14553.05,0
2021-05-05 09:23:42,14554.35,0
2021-05-05 09:23:43,14553.85,0
2021-05-05 09:23:44,14554.3,0
2021-05-05 09:23:45,14554.3,0
2021-05-05 09:23:46,14553.65,0
2021-05-05 09:23:47,14554.0,0
2021-05-05 09:23:48,14554.35,0
2021-05-05 09:23:49,14556.55,0
2021-05-05 09:23:50,14555.8,0
2021-05-05 09:23:51,14556.0,0
2021-05-05 09:23:52,14555.05,0
2021-05-05 09:23:53,14555.5,0
2021-05-05 09:23:54,14555.35,0
2021-05-05 09:23:55,14555.7,0
2021-05-05 09:23:56,14554.5,0
2021-05-05 09:23:57,14552.1,0
2021-05-05 09:23:58,14552.5,0
2021-05-05 09:23:59,14551.8,0
2021-05-05 09:24:00,14551.15,0
2021-05-05 09:24:01,14551.5,0
2021-05-05 09:24:02,14549.5,0
2021-05-05 09:24:03,14547.35,0
2021-05-05 09:24:04,14547.05,0
2021-05-05 09:24:05,14543.3,0
2021-05-05 09:24:06,14542.7,0
2021-05-05 09:24:07,14542.4,0
2021-05-05 09:24:09,14542.9,0
2021-05-05 09:24:10,14542.8,0
2021-05-05 09:24:11,14542.8,0
2021-05-05 09:24:13,14543.85,0
2021-05-05 09:24:15,14542.55,0
2021-05-05 09:24:16,14543.8,0
2021-05-05 09:24:17,14543.85,0
2021-05-05 09:24:18,14543.4,0
2021-05-05 09:24:20,14544.4,0
2021-05-05 09:24:22,14546.4,0
2021-05-05 09:24:24,14546.5,0
2021-05-05 09:24:26,14546.4,0
2021-05-05 09:24:29,14545.55,0
2021-05-05 09:24:32,14544.25,0
2021-05-05 09:24:33,14544.2,0
2021-05-05 09:24:34,14545.95,0
2021-05-05 09:24:35,14545.55,0
2021-05-05 09:24:36,14546.55,0
2021-05-05 09:24:37,14546.4,0
2021-05-05 09:24:38,14546.55,0
2021-05-05 09:24:39,14545.3,0
2021-05-05 09:24:40,14545.9,0
2021-05-05 09:24:41,14545.4,0
2021-05-05 09:24:42,14544.85,0
2021-05-05 09:24:43,14545.65,0
2021-05-05 09:24:44,14546.5,0
2021-05-05 09:24:45,14546.45,0
2021-05-05 09:24:46,14546.7,0
2021-05-05 09:24:47,14550.25,0
2021-05-05 09:24:49,14549.95,0
2021-05-05 09:24:50,14550.4,0
2021-05-05 09:24:51,14550.3,0
2021-05-05 09:24:52,14550.5,0
2021-05-05 09:24:53,14550.05,0
2021-05-05 09:24:54,14548.4,0
2021-05-05 09:24:55,14547.0,0
2021-05-05 09:24:56,14546.8,0
2021-05-05 09:24:58,14545.05,0
2021-05-05 09:24:59,14543.1,0
2021-05-05 09:25:00,14543.0,0
2021-05-05 09:25:01,14542.9,0
2021-05-05 09:25:02,14542.6,0
2021-05-05 09:25:03,14542.1,0
2021-05-05 09:25:04,14541.4,0
2021-05-05 09:25:05,14541.0,0
2021-05-05 09:25:06,14541.1,0
2021-05-05 09:25:07,14543.85,0
2021-05-05 09:25:08,14543.85,0
2021-05-05 09:25:09,14544.45,0
2021-05-05 09:25:10,14542.75,0
2021-05-05 09:25:11,14546.45,0
2021-05-05 09:25:12,14548.65,0
2021-05-05 09:25:13,14548.7,0
2021-05-05 09:25:14,14547.3,0
2021-05-05 09:25:15,14548.1,0
2021-05-05 09:25:16,14548.0,0
2021-05-05 09:25:18,14551.5,0
2021-05-05 09:25:19,14552.05,0
2021-05-05 09:25:20,14552.6,0
2021-05-05 09:25:21,14552.4,0
2021-05-05 09:25:22,14551.55,0
2021-05-05 09:25:24,14552.6,0
2021-05-05 09:25:25,14551.8,0
2021-05-05 09:25:27,14554.05,0
2021-05-05 09:25:29,14554.7,0
2021-05-05 09:25:30,14554.65,0
2021-05-05 09:25:31,14554.9,0
2021-05-05 09:25:32,14555.15,0
2021-05-05 09:25:34,14555.55,0
2021-05-05 09:25:35,14556.45,0
2021-05-05 09:25:36,14557.5,0
2021-05-05 09:25:37,14557.3,0
2021-05-05 09:25:38,14556.45,0
2021-05-05 09:25:39,14555.4,0
2021-05-05 09:25:40,14554.35,0
2021-05-05 09:25:41,14552.6,0
2021-05-05 09:25:44,14553.2,0
2021-05-05 09:25:46,14551.55,0
2021-05-05 09:25:47,14550.55,0
2021-05-05 09:25:48,14551.5,0
2021-05-05 09:25:49,14552.2,0
2021-05-05 09:25:50,14551.4,0
2021-05-05 09:25:51,14551.2,0
2021-05-05 09:25:52,14549.8,0
2021-05-05 09:25:53,14548.45,0
2021-05-05 09:25:54,14549.35,0
2021-05-05 09:25:55,14549.15,0
2021-05-05 09:25:56,14549.45,0
2021-05-05 09:25:57,14549.35,0
2021-05-05 09:25:58,14549.2,0
2021-05-05 09:25:59,14549.4,0
2021-05-05 09:26:00,14549.2,0
2021-05-05 09:26:01,14550.65,0
2021-05-05 09:26:02,14550.25,0
2021-05-05 09:26:04,14550.45,0
2021-05-05 09:26:06,14548.85,0
2021-05-05 09:26:07,14548.45,0
2021-05-05 09:26:08,14548.15,0
2021-05-05 09:26:09,14547.9,0
2021-05-05 09:26:10,14546.8,0
2021-05-05 09:26:11,14545.85,0
2021-05-05 09:26:12,14545.65,0
2021-05-05 09:26:13,14545.45,0
2021-05-05 09:26:14,14545.7,0
2021-05-05 09:26:15,14546.75,0
2021-05-05 09:26:16,14547.1,0
2021-05-05 09:26:17,14548.3,0
2021-05-05 09:26:18,14547.6,0
2021-05-05 09:26:19,14548.1,0
2021-05-05 09:26:20,14548.3,0
2021-05-05 09:26:21,14549.0,0
2021-05-05 09:26:22,14548.9,0
2021-05-05 09:26:24,14549.5,0
2021-05-05 09:26:25,14548.95,0
2021-05-05 09:26:26,14551.15,0
2021-05-05 09:26:27,14551.4,0
2021-05-05 09:26:28,14548.75,0
2021-05-05 09:26:29,14548.3,0
2021-05-05 09:26:30,14549.65,0
2021-05-05 09:26:31,14547.15,0
2021-05-05 09:26:33,14548.25,0
2021-05-05 09:26:34,14547.4,0
2021-05-05 09:26:35,14546.75,0
2021-05-05 09:26:36,14545.9,0
2021-05-05 09:26:37,14544.8,0
2021-05-05 09:26:38,14544.05,0
2021-05-05 09:26:39,14544.65,0
2021-05-05 09:26:40,14545.65,0
2021-05-05 09:26:43,14546.65,0
2021-05-05 09:26:45,14548.65,0
2021-05-05 09:26:46,14548.7,0
2021-05-05 09:26:47,14547.55,0
2021-05-05 09:26:48,14549.4,0
2021-05-05 09:26:49,14549.45,0
2021-05-05 09:26:50,14550.6,0
2021-05-05 09:26:51,14551.75,0
2021-05-05 09:26:52,14552.0,0
2021-05-05 09:26:53,14551.45,0
2021-05-05 09:26:54,14553.35,0
2021-05-05 09:26:55,14554.6,0
2021-05-05 09:26:56,14553.1,0
2021-05-05 09:26:57,14552.65,0
2021-05-05 09:26:58,14553.0,0
2021-05-05 09:26:59,14553.85,0
2021-05-05 09:27:00,14554.05,0
2021-05-05 09:27:01,14554.1,0
2021-05-05 09:27:02,14553.7,0
2021-05-05 09:27:03,14553.2,0
2021-05-05 09:27:04,14552.95,0
2021-05-05 09:27:05,14553.75,0
2021-05-05 09:27:06,14553.15,0
2021-05-05 09:27:07,14554.15,0
2021-05-05 09:27:08,14552.7,0
2021-05-05 09:27:09,14553.5,0
2021-05-05 09:27:10,14553.0,0
2021-05-05 09:27:11,14552.1,0
2021-05-05 09:27:12,14550.9,0
2021-05-05 09:27:13,14550.65,0
2021-05-05 09:27:14,14550.35,0
2021-05-05 09:27:15,14551.0,0
2021-05-05 09:27:16,14551.2,0
2021-05-05 09:27:17,14551.35,0
2021-05-05 09:27:18,14552.15,0
2021-05-05 09:27:19,14552.0,0
2021-05-05 09:27:20,14551.75,0
2021-05-05 09:27:21,14551.75,0
2021-05-05 09:27:22,14551.4,0
2021-05-05 09:27:23,14552.95,0
2021-05-05 09:27:25,14552.4,0
2021-05-05 09:27:27,14553.45,0
2021-05-05 09:27:28,14552.95,0
2021-05-05 09:27:30,14552.25,0
2021-05-05 09:27:31,14552.7,0
2021-05-05 09:27:33,14552.4,0
2021-05-05 09:27:34,14551.2,0
2021-05-05 09:27:35,14551.55,0
2021-05-05 09:27:36,14551.6,0
2021-05-05 09:27:37,14552.5,0
2021-05-05 09:27:38,14554.1,0
2021-05-05 09:27:39,14553.95,0
2021-05-05 09:27:40,14554.25,0
2021-05-05 09:27:41,14554.9,0
2021-05-05 09:27:42,14555.15,0
2021-05-05 09:27:43,14556.0,0
2021-05-05 09:27:44,14556.65,0
2021-05-05 09:27:46,14559.5,0
