timestamp,ltp,volume
2021-04-12 09:16:35,2443.75,203310
2021-04-12 09:16:37,2443.1,203445
2021-04-12 09:16:38,2443.1,203681
2021-04-12 09:16:39,2443.9,204002
2021-04-12 09:16:40,2442.7,204226
2021-04-12 09:16:41,2443.3,205063
2021-04-12 09:16:42,2442.4,205145
2021-04-12 09:16:43,2442.95,205147
2021-04-12 09:16:44,2444.0,205228
2021-04-12 09:16:44,2444.0,205228
2021-04-12 09:16:45,2444.0,205400
2021-04-12 09:16:46,2442.95,206032
2021-04-12 09:16:47,2444.15,206170
2021-04-12 09:16:48,2444.15,206209
2021-04-12 09:16:49,2444.1,206457
2021-04-12 09:16:50,2443.2,207067
2021-04-12 09:16:51,2444.0,207180
2021-04-12 09:16:52,2444.0,207399
2021-04-12 09:16:53,2443.8,207411
2021-04-12 09:16:54,2441.65,208980
2021-04-12 09:16:55,2442.4,209273
2021-04-12 09:16:56,2443.0,209932
2021-04-12 09:16:57,2442.6,210155
2021-04-12 09:16:58,2443.95,211287
2021-04-12 09:16:59,2444.45,211783
2021-04-12 09:17:00,2444.0,211811
2021-04-12 09:17:01,2444.0,213818
2021-04-12 09:17:02,2444.2,214341
2021-04-12 09:17:03,2444.3,214785
2021-04-12 09:17:04,2443.2,214910
2021-04-12 09:17:05,2444.45,214965
2021-04-12 09:17:07,2443.2,215246
2021-04-12 09:17:08,2443.0,216160
2021-04-12 09:17:08,2443.0,216244
2021-04-12 09:17:09,2442.65,216706
2021-04-12 09:17:10,2442.65,216896
2021-04-12 09:17:11,2441.5,217056
2021-04-12 09:17:12,2442.25,217115
2021-04-12 09:17:13,2442.6,217745
2021-04-12 09:17:14,2442.55,218103
2021-04-12 09:17:15,2442.65,218266
2021-04-12 09:17:16,2442.0,218428
2021-04-12 09:17:17,2442.5,218460
2021-04-12 09:17:18,2441.75,220225
2021-04-12 09:17:19,2440.55,221003
2021-04-12 09:17:20,2442.1,221374
2021-04-12 09:17:21,2441.25,222426
2021-04-12 09:17:22,2440.35,222557
2021-04-12 09:17:23,2439.75,223932
2021-04-12 09:17:24,2440.5,224231
2021-04-12 09:17:25,2439.6,224595
2021-04-12 09:17:26,2440.5,224812
2021-04-12 09:17:27,2440.4,225011
2021-04-12 09:17:28,2441.35,225043
2021-04-12 09:17:29,2441.2,225365
2021-04-12 09:17:30,2441.7,225514
2021-04-12 09:17:31,2441.7,225581
2021-04-12 09:17:32,2441.7,225670
2021-04-12 09:17:33,2441.7,226093
2021-04-12 09:17:34,2442.6,226499
2021-04-12 09:17:35,2441.9,226809
2021-04-12 09:17:36,2442.1,227329
2021-04-12 09:17:37,2443.3,227386
2021-04-12 09:17:38,2443.5,228072
2021-04-12 09:17:39,2442.9,228239
2021-04-12 09:17:41,2443.4,228954
2021-04-12 09:17:42,2443.4,228993
2021-04-12 09:17:43,2443.75,229130
2021-04-12 09:17:44,2444.15,230510
2021-04-12 09:17:45,2443.0,230839
2021-04-12 09:17:46,2443.85,231350
2021-04-12 09:17:47,2443.75,231847
2021-04-12 09:17:48,2443.25,232313
2021-04-12 09:17:49,2443.4,232678
2021-04-12 09:17:50,2443.8,232744
2021-04-12 09:17:51,2442.95,232757
2021-04-12 09:17:51,2443.75,232748
2021-04-12 09:17:52,2443.65,233017
2021-04-12 09:17:53,2444.9,233082
2021-04-12 09:17:54,2444.15,234406
2021-04-12 09:17:55,2444.0,234643
2021-04-12 09:17:57,2444.05,234797
2021-04-12 09:17:58,2444.9,234802
2021-04-12 09:17:59,2445.0,235357
2021-04-12 09:17:59,2445.55,235684
2021-04-12 09:18:00,2444.5,235884
2021-04-12 09:18:01,2444.95,237167
2021-04-12 09:18:02,2444.4,237527
2021-04-12 09:18:04,2444.4,237691
2021-04-12 09:18:05,2444.95,238060
2021-04-12 09:18:06,2444.95,238170
2021-04-12 09:18:07,2444.4,238659
2021-04-12 09:18:07,2444.4,238765
2021-04-12 09:18:08,2444.15,239161
2021-04-12 09:18:09,2444.85,239477
2021-04-12 09:18:10,2444.5,239530
2021-04-12 09:18:11,2444.9,239959
2021-04-12 09:18:12,2444.9,240456
2021-04-12 09:18:14,2444.5,241126
2021-04-12 09:18:15,2444.9,241703
2021-04-12 09:18:16,2444.6,241761
2021-04-12 09:18:17,2444.55,241877
2021-04-12 09:18:18,2444.6,242048
2021-04-12 09:18:19,2444.6,242419
2021-04-12 09:18:20,2444.65,242488
2021-04-12 09:18:21,2442.15,244589
2021-04-12 09:18:22,2442.15,244954
2021-04-12 09:18:23,2442.35,245124
2021-04-12 09:18:24,2442.35,245145
2021-04-12 09:18:25,2442.05,245535
2021-04-12 09:18:26,2443.2,245581
2021-04-12 09:18:27,2441.35,247604
2021-04-12 09:18:28,2441.8,247698
2021-04-12 09:18:29,2442.6,247905
2021-04-12 09:18:30,2441.8,248537
2021-04-12 09:18:31,2443.1,248680
2021-04-12 09:18:32,2442.5,248740
2021-04-12 09:18:32,2441.85,249040
2021-04-12 09:18:33,2443.05,249192
2021-04-12 09:18:34,2442.85,249202
2021-04-12 09:18:35,2442.4,249245
2021-04-12 09:18:36,2443.15,249275
2021-04-12 09:18:37,2443.15,249326
2021-04-12 09:18:39,2442.75,249796
2021-04-12 09:18:40,2443.85,249961
2021-04-12 09:18:41,2444.0,249998
2021-04-12 09:18:42,2444.2,250266
2021-04-12 09:18:43,2443.05,250281
2021-04-12 09:18:43,2443.75,250310
2021-04-12 09:18:45,2444.45,250788
2021-04-12 09:18:46,2443.2,251121
2021-04-12 09:18:46,2444.0,251136
2021-04-12 09:18:48,2444.5,251570
2021-04-12 09:18:49,2444.4,251581
2021-04-12 09:18:50,2444.75,251866
2021-04-12 09:18:51,2443.45,252245
2021-04-12 09:18:52,2441.4,259802
2021-04-12 09:18:53,2442.05,260188
2021-04-12 09:18:54,2442.9,260926
2021-04-12 09:18:54,2442.65,260745
2021-04-12 09:18:55,2444.2,261397
2021-04-12 09:18:57,2444.35,261673
2021-04-12 09:18:58,2443.25,261783
2021-04-12 09:18:59,2444.35,262148
2021-04-12 09:19:00,2443.4,262791
2021-04-12 09:19:01,2440.8,270630
2021-04-12 09:19:02,2442.0,270912
2021-04-12 09:19:03,2442.4,271429
2021-04-12 09:19:04,2443.45,271886
2021-04-12 09:19:05,2443.9,271907
2021-04-12 09:19:06,2443.85,272842
2021-04-12 09:19:07,2443.1,273208
2021-04-12 09:19:08,2443.9,273591
2021-04-12 09:19:09,2443.2,273794
2021-04-12 09:19:09,2443.3,273842
2021-04-12 09:19:10,2443.6,273956
2021-04-12 09:19:11,2444.3,274038
2021-04-12 09:19:13,2443.7,280933
2021-04-12 09:19:14,2444.1,282133
2021-04-12 09:19:15,2443.8,283941
2021-04-12 09:19:16,2443.25,284244
2021-04-12 09:19:17,2443.3,284365
2021-04-12 09:19:18,2444.6,284689
2021-04-12 09:19:19,2444.75,284766
2021-04-12 09:19:19,2443.65,284801
2021-04-12 09:19:20,2444.8,285145
2021-04-12 09:19:21,2443.7,285463
2021-04-12 09:19:22,2443.7,286367
2021-04-12 09:19:24,2444.9,286705
2021-04-12 09:19:25,2444.9,286795
2021-04-12 09:19:26,2444.0,286835
2021-04-12 09:19:27,2444.6,287371
2021-04-12 09:19:28,2444.0,287643
2021-04-12 09:19:29,2444.7,287692
2021-04-12 09:19:30,2444.7,287712
2021-04-12 09:19:31,2443.7,288566
2021-04-12 09:19:32,2443.65,289625
2021-04-12 09:19:33,2442.5,289945
2021-04-12 09:19:34,2443.0,290090
2021-04-12 09:19:35,2442.3,290240
2021-04-12 09:19:36,2443.25,290370
2021-04-12 09:19:36,2442.35,290365
2021-04-12 09:19:37,2443.25,290410
2021-04-12 09:19:38,2442.65,290877
2021-04-12 09:19:39,2443.7,291341
2021-04-12 09:19:41,2440.75,293360
2021-04-12 09:19:42,2441.0,293833
2021-04-12 09:19:43,2440.85,294324
2021-04-12 09:19:43,2441.0,294286
2021-04-12 09:19:44,2440.85,294399
2021-04-12 09:19:45,2440.5,295365
2021-04-12 09:19:46,2440.05,295457
2021-04-12 09:19:47,2440.0,295567
2021-04-12 09:19:49,2439.95,296749
2021-04-12 09:19:50,2439.85,297000
2021-04-12 09:19:51,2439.95,297020
2021-04-12 09:19:52,2439.95,297063
2021-04-12 09:19:53,2440.95,297119
2021-04-12 09:19:54,2440.9,297120
2021-04-12 09:19:55,2439.85,297276
2021-04-12 09:19:56,2440.8,297291
2021-04-12 09:19:57,2439.95,297333
2021-04-12 09:19:58,2440.0,297387
2021-04-12 09:19:59,2440.5,297398
2021-04-12 09:19:59,2440.0,297401
2021-04-12 09:20:00,2440.15,297410
2021-04-12 09:20:01,2440.8,297512
2021-04-12 09:20:02,2440.15,297517
2021-04-12 09:20:04,2439.9,297707
2021-04-12 09:20:05,2440.0,297732
2021-04-12 09:20:06,2439.75,298121
2021-04-12 09:20:07,2440.55,298458
2021-04-12 09:20:08,2439.75,298561
2021-04-12 09:20:09,2439.75,298705
2021-04-12 09:20:10,2440.35,298717
2021-04-12 09:20:11,2438.0,299321
2021-04-12 09:20:12,2437.35,299350
2021-04-12 09:20:13,2438.7,299423
2021-04-12 09:20:14,2437.85,299473
2021-04-12 09:20:15,2437.3,299595
2021-04-12 09:20:16,2437.6,299640
2021-04-12 09:20:17,2438.75,299660
2021-04-12 09:20:18,2438.35,299686
2021-04-12 09:20:18,2438.35,299686
2021-04-12 09:20:20,2437.2,300243
2021-04-12 09:20:21,2438.05,300446
2021-04-12 09:20:22,2438.1,300611
2021-04-12 09:20:23,2438.35,300633
2021-04-12 09:20:24,2438.35,300651
2021-04-12 09:20:25,2437.6,301175
2021-04-12 09:20:26,2437.1,301659
2021-04-12 09:20:27,2437.6,301772
2021-04-12 09:20:28,2437.1,301823
2021-04-12 09:20:29,2436.75,301874
2021-04-12 09:20:30,2436.5,301940
2021-04-12 09:20:32,2436.85,302091
2021-04-12 09:20:33,2436.7,302325
2021-04-12 09:20:34,2437.0,302428
2021-04-12 09:20:35,2436.0,302494
2021-04-12 09:20:36,2435.7,302534
2021-04-12 09:20:37,2435.7,302588
2021-04-12 09:20:38,2435.7,303022
2021-04-12 09:20:38,2435.7,303022
2021-04-12 09:20:39,2435.2,303174
2021-04-12 09:20:40,2435.0,303293
2021-04-12 09:20:42,2435.05,303537
2021-04-12 09:20:43,2436.0,303752
2021-04-12 09:20:44,2436.0,303999
2021-04-12 09:20:45,2436.75,304184
2021-04-12 09:20:46,2437.55,304852
2021-04-12 09:20:47,2438.45,304920
2021-04-12 09:20:48,2437.65,304981
2021-04-12 09:20:49,2437.65,305014
2021-04-12 09:20:50,2437.85,305367
2021-04-12 09:20:51,2438.8,305653
2021-04-12 09:20:52,2437.35,306090
2021-04-12 09:20:53,2437.1,306264
2021-04-12 09:20:54,2438.7,306458
2021-04-12 09:20:54,2438.65,306488
2021-04-12 09:20:56,2439.95,306498
2021-04-12 09:20:57,2440.0,306581
2021-04-12 09:20:58,2439.95,307091
2021-04-12 09:20:59,2439.0,307130
2021-04-12 09:21:00,2439.5,307252
2021-04-12 09:21:01,2439.5,307253
2021-04-12 09:21:02,2440.75,307279
2021-04-12 09:21:03,2440.1,307380
2021-04-12 09:21:04,2440.75,307395
2021-04-12 09:21:05,2440.35,307537
2021-04-12 09:21:06,2440.95,307565
2021-04-12 09:21:07,2440.95,307565
2021-04-12 09:21:08,2441.0,307586
2021-04-12 09:21:09,2441.85,308086
2021-04-12 09:21:13,2440.0,308357
2021-04-12 09:21:14,2440.4,308396
2021-04-12 09:21:15,2440.0,308594
2021-04-12 09:21:16,2440.8,308835
2021-04-12 09:21:17,2441.4,308860
2021-04-12 09:21:18,2440.95,309003
2021-04-12 09:21:19,2441.95,309071
2021-04-12 09:21:20,2440.65,309188
2021-04-12 09:21:21,2441.5,309232
2021-04-12 09:21:22,2440.65,309257
2021-04-12 09:21:23,2441.0,309264
2021-04-12 09:21:24,2441.65,309553
2021-04-12 09:21:25,2441.0,309740
2021-04-12 09:21:26,2441.0,309844
2021-04-12 09:21:27,2441.5,309929
2021-04-12 09:21:28,2441.95,309936
2021-04-12 09:21:29,2442.2,310241
2021-04-12 09:21:30,2441.95,310309
2021-04-12 09:21:31,2441.95,310313
2021-04-12 09:21:32,2441.8,310437
2021-04-12 09:21:33,2442.05,310451
2021-04-12 09:21:34,2441.2,310770
2021-04-12 09:21:35,2441.2,310841
2021-04-12 09:21:36,2441.15,311651
2021-04-12 09:21:37,2441.15,311882
2021-04-12 09:21:38,2441.15,312025
2021-04-12 09:21:39,2441.15,312025
2021-04-12 09:21:40,2441.15,312078
2021-04-12 09:21:41,2442.0,312285
2021-04-12 09:21:42,2441.95,312340
2021-04-12 09:21:43,2441.65,312394
2021-04-12 09:21:44,2440.9,312621
2021-04-12 09:21:45,2441.15,312642
2021-04-12 09:21:46,2441.7,312643
2021-04-12 09:21:47,2441.35,312690
2021-04-12 09:21:48,2441.7,312758
2021-04-12 09:21:49,2441.7,312774
2021-04-12 09:21:50,2441.95,312802
2021-04-12 09:21:51,2440.0,314503
2021-04-12 09:21:52,2440.75,314606
2021-04-12 09:21:53,2440.65,314621
2021-04-12 09:21:54,2440.0,314758
2021-04-12 09:21:55,2440.75,314765
2021-04-12 09:21:56,2440.4,314951
2021-04-12 09:21:57,2440.8,315267
2021-04-12 09:21:58,2441.8,315324
2021-04-12 09:21:59,2440.65,315389
2021-04-12 09:22:00,2440.4,315542
2021-04-12 09:22:01,2440.4,315605
2021-04-12 09:22:02,2440.2,316157
2021-04-12 09:22:03,2440.2,316454
2021-04-12 09:22:04,2440.7,316468
2021-04-12 09:22:05,2440.2,316726
2021-04-12 09:22:06,2440.65,316762
2021-04-12 09:22:07,2440.05,316769
2021-04-12 09:22:08,2440.05,316779
2021-04-12 09:22:09,2441.5,316977
2021-04-12 09:22:10,2439.15,319617
2021-04-12 09:22:11,2439.0,320976
2021-04-12 09:22:12,2439.0,321531
2021-04-12 09:22:13,2439.0,323033
2021-04-12 09:22:14,2439.95,323424
2021-04-12 09:22:15,2438.35,323479
2021-04-12 09:22:16,2438.7,323574
2021-04-12 09:22:17,2438.7,323671
2021-04-12 09:22:18,2439.7,323848
2021-04-12 09:22:19,2439.75,323957
2021-04-12 09:22:20,2438.0,325611
2021-04-12 09:22:21,2438.9,325722
2021-04-12 09:22:22,2438.0,325824
2021-04-12 09:22:23,2437.65,326245
2021-04-12 09:22:24,2437.65,326327
2021-04-12 09:22:25,2437.3,326367
2021-04-12 09:22:26,2436.15,328013
2021-04-12 09:22:27,2437.3,328474
2021-04-12 09:22:28,2437.65,328590
2021-04-12 09:22:29,2437.3,328667
2021-04-12 09:22:30,2437.65,328697
2021-04-12 09:22:31,2437.7,328731
2021-04-12 09:22:32,2437.7,328841
2021-04-12 09:22:33,2437.7,329824
2021-04-12 09:22:34,2436.35,330981
2021-04-12 09:22:35,2437.2,331339
2021-04-12 09:22:36,2436.65,331721
2021-04-12 09:22:37,2437.25,332091
2021-04-12 09:22:38,2437.7,332276
2021-04-12 09:22:39,2438.7,332517
2021-04-12 09:22:40,2438.55,332645
2021-04-12 09:22:41,2438.5,332657
2021-04-12 09:22:42,2437.0,333272
2021-04-12 09:22:43,2437.0,333371
2021-04-12 09:22:44,2437.0,333568
2021-04-12 09:22:45,2436.05,333627
2021-04-12 09:22:46,2436.1,333757
2021-04-12 09:22:47,2438.1,334760
2021-04-12 09:22:48,2437.85,334814
2021-04-12 09:22:49,2437.7,334984
2021-04-12 09:22:50,2438.15,335024
2021-04-12 09:22:51,2438.1,335185
2021-04-12 09:22:52,2438.25,335196
2021-04-12 09:22:53,2437.0,336715
2021-04-12 09:22:54,2437.6,337123
2021-04-12 09:22:55,2438.7,337174
2021-04-12 09:22:56,2438.0,337486
2021-04-12 09:22:58,2438.0,338633
2021-04-12 09:22:57,2437.85,338551
2021-04-12 09:22:59,2437.65,341402
2021-04-12 09:23:00,2439.0,341819
2021-04-12 09:23:01,2438.7,342051
2021-04-12 09:23:02,2438.7,342051
2021-04-12 09:23:03,2439.55,342070
2021-04-12 09:23:04,2439.25,342145
2021-04-12 09:23:05,2440.0,342214
2021-04-12 09:23:06,2439.3,342385
2021-04-12 09:23:07,2439.65,342387
2021-04-12 09:23:08,2440.0,342390
2021-04-12 09:23:09,2440.9,342579
2021-04-12 09:23:10,2440.9,342579
2021-04-12 09:23:11,2439.9,343968
2021-04-12 09:23:12,2439.9,344043
2021-04-12 09:23:14,2438.75,344594
2021-04-12 09:23:15,2438.0,344721
2021-04-12 09:23:16,2438.0,344778
2021-04-12 09:23:17,2438.8,344876
2021-04-12 09:23:18,2438.0,344921
2021-04-12 09:23:19,2439.1,344943
2021-04-12 09:23:19,2439.1,344944
2021-04-12 09:23:20,2439.65,345037
2021-04-12 09:23:21,2439.35,345103
2021-04-12 09:23:22,2439.65,345106
2021-04-12 09:23:23,2439.8,345207
2021-04-12 09:23:24,2439.1,345300
2021-04-12 09:23:25,2439.25,345315
2021-04-12 09:23:26,2438.8,345669
2021-04-12 09:23:27,2440.0,345685
2021-04-12 09:23:28,2438.5,348174
2021-04-12 09:23:29,2437.75,348269
2021-04-12 09:23:30,2438.4,348855
2021-04-12 09:23:31,2437.4,348989
2021-04-12 09:23:32,2438.1,349020
2021-04-12 09:23:33,2438.75,349072
2021-04-12 09:23:34,2439.1,349140
2021-04-12 09:23:35,2438.15,349248
2021-04-12 09:23:36,2439.15,349250
2021-04-12 09:23:37,2437.7,349544
2021-04-12 09:23:38,2438.2,349562
2021-04-12 09:23:39,2437.75,349592
2021-04-12 09:23:40,2436.25,349869
2021-04-12 09:23:41,2436.45,349878
2021-04-12 09:23:42,2436.45,349878
2021-04-12 09:23:43,2437.05,349989
2021-04-12 09:23:44,2437.05,350014
2021-04-12 09:23:45,2436.55,350025
2021-04-12 09:23:46,2436.55,350025
2021-04-12 09:23:47,2437.0,350055
2021-04-12 09:23:48,2437.6,350166
2021-04-12 09:23:49,2437.55,350326
2021-04-12 09:23:50,2437.65,350378
2021-04-12 09:23:51,2437.65,350416
2021-04-12 09:23:52,2437.7,350571
2021-04-12 09:23:53,2437.3,350645
2021-04-12 09:23:54,2437.3,350737
2021-04-12 09:23:55,2437.5,350738
2021-04-12 09:23:57,2437.1,351126
2021-04-12 09:23:57,2437.3,351170
2021-04-12 09:23:58,2437.6,351192
2021-04-12 09:23:59,2437.7,351321
2021-04-12 09:24:00,2437.0,351593
2021-04-12 09:24:01,2437.2,351624
2021-04-12 09:24:02,2437.0,351655
2021-04-12 09:24:03,2437.05,351676
2021-04-12 09:24:04,2437.3,351747
2021-04-12 09:24:05,2436.75,351931
2021-04-12 09:24:06,2437.5,352215
2021-04-12 09:24:07,2437.6,352374
2021-04-12 09:24:08,2437.3,352438
2021-04-12 09:24:09,2437.3,352473
2021-04-12 09:24:10,2437.25,352506
2021-04-12 09:24:11,2437.2,352520
2021-04-12 09:24:12,2436.7,352682
2021-04-12 09:24:13,2436.9,352729
2021-04-12 09:24:14,2437.2,352839
2021-04-12 09:24:15,2437.2,352848
2021-04-12 09:24:16,2436.7,352928
2021-04-12 09:24:17,2437.2,352934
2021-04-12 09:24:18,2437.2,352944
2021-04-12 09:24:19,2437.2,352946
2021-04-12 09:24:20,2437.05,353166
2021-04-12 09:24:21,2434.15,358003
2021-04-12 09:24:22,2435.15,358765
2021-04-12 09:24:23,2434.4,358870
2021-04-12 09:24:24,2435.15,358876
2021-04-12 09:24:25,2435.4,359052
2021-04-12 09:24:26,2434.7,359333
2021-04-12 09:24:27,2434.0,359429
2021-04-12 09:24:28,2434.0,360008
2021-04-12 09:24:29,2433.5,360090
2021-04-12 09:24:30,2434.15,360095
2021-04-12 09:24:31,2434.15,360172
2021-04-12 09:24:32,2433.5,360219
2021-04-12 09:24:33,2434.0,360258
2021-04-12 09:24:34,2433.5,360336
2021-04-12 09:24:35,2432.7,360681
2021-04-12 09:24:36,2433.5,360692
2021-04-12 09:24:37,2433.5,360741
2021-04-12 09:24:38,2433.3,361070
2021-04-12 09:24:39,2434.05,361232
2021-04-12 09:24:40,2434.05,361239
2021-04-12 09:24:41,2432.7,361316
2021-04-12 09:24:42,2433.0,361422
2021-04-12 09:24:43,2433.0,361422
2021-04-12 09:24:44,2433.7,361448
2021-04-12 09:24:45,2433.9,361584
2021-04-12 09:24:46,2433.9,361584
2021-04-12 09:24:47,2433.9,361584
2021-04-12 09:24:49,2433.05,361609
2021-04-12 09:24:50,2432.6,362026
2021-04-12 09:24:51,2432.6,362294
2021-04-12 09:24:52,2432.6,362321
2021-04-12 09:24:53,2432.6,362354
2021-04-12 09:24:54,2432.55,362384
2021-04-12 09:24:54,2432.55,362383
2021-04-12 09:24:55,2431.95,362875
2021-04-12 09:24:56,2431.0,363127
2021-04-12 09:24:57,2431.95,363197
2021-04-12 09:24:58,2431.95,363201
2021-04-12 09:24:59,2431.95,363202
2021-04-12 09:25:00,2430.7,363446
2021-04-12 09:25:01,2430.1,363492
2021-04-12 09:25:02,2430.1,363541
2021-04-12 09:25:03,2430.1,363678
2021-04-12 09:25:04,2430.5,364014
2021-04-12 09:25:05,2431.0,364204
2021-04-12 09:25:06,2431.0,364215
2021-04-12 09:25:07,2431.0,364242
2021-04-12 09:25:08,2431.0,364349
2021-04-12 09:25:09,2431.2,364439
2021-04-12 09:25:10,2431.95,364521
2021-04-12 09:25:11,2431.0,364624
2021-04-12 09:25:12,2431.9,364625
2021-04-12 09:25:13,2432.0,364806
2021-04-12 09:25:14,2434.0,366440
2021-04-12 09:25:15,2434.85,366944
2021-04-12 09:25:16,2433.55,367149
2021-04-12 09:25:17,2433.45,367162
2021-04-12 09:25:18,2433.95,367282
2021-04-12 09:25:19,2433.45,367293
2021-04-12 09:25:20,2433.2,367425
2021-04-12 09:25:21,2433.3,367442
2021-04-12 09:25:22,2433.3,367561
2021-04-12 09:25:23,2434.2,367617
2021-04-12 09:25:24,2434.4,367635
2021-04-12 09:25:25,2434.4,367660
2021-04-12 09:25:26,2434.85,367940
2021-04-12 09:25:27,2434.4,368009
2021-04-12 09:25:28,2434.25,368516
2021-04-12 09:25:30,2434.55,368719
2021-04-12 09:25:31,2434.9,368773
2021-04-12 09:25:32,2434.65,368873
2021-04-12 09:25:33,2434.55,368898
2021-04-12 09:25:34,2435.25,369038
2021-04-12 09:25:35,2435.25,369073
2021-04-12 09:25:36,2435.25,369096
2021-04-12 09:25:37,2435.35,369112
2021-04-12 09:25:38,2435.2,369432
2021-04-12 09:25:39,2435.2,369620
2021-04-12 09:25:40,2435.2,369633
2021-04-12 09:25:41,2435.25,369808
2021-04-12 09:25:42,2435.2,370048
2021-04-12 09:25:43,2435.65,370174
2021-04-12 09:25:44,2435.0,370255
2021-04-12 09:25:45,2435.95,370307
2021-04-12 09:25:46,2435.25,370464
2021-04-12 09:25:47,2435.75,370488
2021-04-12 09:25:48,2435.65,370542
2021-04-12 09:25:49,2435.95,370692
2021-04-12 09:25:50,2436.25,370713
2021-04-12 09:25:51,2435.3,371075
2021-04-12 09:25:52,2435.0,371702
2021-04-12 09:25:53,2435.9,372056
2021-04-12 09:25:53,2435.9,372105
2021-04-12 09:25:54,2435.8,372158
2021-04-12 09:25:55,2437.55,373532
2021-04-12 09:25:56,2438.0,373601
2021-04-12 09:25:57,2438.3,373650
2021-04-12 09:25:58,2437.85,373729
2021-04-12 09:25:59,2437.95,373780
2021-04-12 09:26:00,2438.75,373787
2021-04-12 09:26:01,2437.85,373797
2021-04-12 09:26:02,2437.85,373797
2021-04-12 09:26:03,2437.85,373798
2021-04-12 09:26:04,2437.95,373835
2021-04-12 09:26:05,2438.5,373840
2021-04-12 09:26:06,2438.5,374123
2021-04-12 09:26:07,2438.8,374403
2021-04-12 09:26:08,2438.05,374432
2021-04-12 09:26:09,2438.9,374466
2021-04-12 09:26:10,2438.95,374467
2021-04-12 09:26:11,2438.95,374518
2021-04-12 09:26:12,2438.05,374525
2021-04-12 09:26:13,2439.3,374527
2021-04-12 09:26:15,2438.75,374539
2021-04-12 09:26:16,2439.7,374557
2021-04-12 09:26:17,2439.7,374564
2021-04-12 09:26:18,2438.7,374817
