timestamp,ltp,volume
2021-04-12 09:16:07,3325.1,136782
2021-04-12 09:16:08,3324.9,137589
2021-04-12 09:16:09,3327.05,138322
2021-04-12 09:16:10,3326.65,138650
2021-04-12 09:16:11,3325.15,139703
2021-04-12 09:16:11,3327.05,139763
2021-04-12 09:16:12,3326.0,139981
2021-04-12 09:16:13,3328.6,140724
2021-04-12 09:16:15,3329.5,141902
2021-04-12 09:16:16,3328.9,142287
2021-04-12 09:16:17,3328.8,142731
2021-04-12 09:16:18,3328.75,142921
2021-04-12 09:16:19,3327.3,143519
2021-04-12 09:16:20,3329.5,144216
2021-04-12 09:16:21,3330.0,146299
2021-04-12 09:16:22,3330.0,147602
2021-04-12 09:16:22,3329.95,147797
2021-04-12 09:16:24,3331.7,148698
2021-04-12 09:16:25,3332.7,149985
2021-04-12 09:16:26,3332.7,151330
2021-04-12 09:16:27,3334.25,152377
2021-04-12 09:16:28,3333.05,156696
2021-04-12 09:16:29,3332.95,158771
2021-04-12 09:16:29,3334.65,159353
2021-04-12 09:16:30,3332.7,160260
2021-04-12 09:16:32,3332.35,161169
2021-04-12 09:16:33,3330.45,161797
2021-04-12 09:16:34,3334.35,162920
2021-04-12 09:16:35,3334.35,164170
2021-04-12 09:16:36,3335.0,165595
2021-04-12 09:16:37,3332.65,167529
2021-04-12 09:16:37,3332.65,167981
2021-04-12 09:16:38,3336.5,169305
2021-04-12 09:16:39,3335.05,169953
2021-04-12 09:16:41,3334.4,171196
2021-04-12 09:16:42,3337.8,172655
2021-04-12 09:16:43,3336.75,174984
2021-04-12 09:16:44,3336.9,175615
2021-04-12 09:16:45,3335.0,177409
2021-04-12 09:16:45,3336.8,176584
2021-04-12 09:16:47,3336.15,179322
2021-04-12 09:16:48,3336.2,180682
2021-04-12 09:16:49,3335.95,181232
2021-04-12 09:16:50,3336.45,181928
2021-04-12 09:16:51,3334.3,182918
2021-04-12 09:16:52,3332.4,185233
2021-04-12 09:16:52,3334.85,183675
2021-04-12 09:16:53,3333.0,186735
2021-04-12 09:16:55,3333.0,187688
2021-04-12 09:16:56,3334.0,189087
2021-04-12 09:16:57,3332.4,190240
2021-04-12 09:16:58,3331.65,190733
2021-04-12 09:16:59,3334.55,191764
2021-04-12 09:16:59,3332.5,191844
2021-04-12 09:17:01,3333.0,192990
2021-04-12 09:17:02,3331.5,194139
2021-04-12 09:17:03,3331.1,195096
2021-04-12 09:17:04,3332.7,196179
2021-04-12 09:17:05,3333.95,197378
2021-04-12 09:17:06,3333.35,198611
2021-04-12 09:17:07,3334.65,202077
2021-04-12 09:17:08,3334.0,202686
2021-04-12 09:17:09,3334.0,202881
2021-04-12 09:17:10,3334.0,203385
2021-04-12 09:17:11,3332.75,204109
2021-04-12 09:17:11,3334.0,204869
2021-04-12 09:17:12,3334.0,205839
2021-04-12 09:17:13,3334.0,206404
2021-04-12 09:17:15,3336.0,206843
2021-04-12 09:17:16,3334.5,207153
2021-04-12 09:17:17,3334.15,207916
2021-04-12 09:17:18,3334.0,208679
2021-04-12 09:17:19,3335.5,209484
2021-04-12 09:17:20,3333.65,209840
2021-04-12 09:17:21,3333.85,210506
2021-04-12 09:17:22,3335.95,211093
2021-04-12 09:17:22,3335.95,211173
2021-04-12 09:17:23,3334.15,211777
2021-04-12 09:17:24,3336.0,213843
2021-04-12 09:17:26,3335.8,214314
2021-04-12 09:17:27,3335.8,214867
2021-04-12 09:17:28,3334.25,215600
2021-04-12 09:17:29,3334.3,216743
2021-04-12 09:17:30,3332.6,217135
2021-04-12 09:17:31,3333.9,218071
2021-04-12 09:17:31,3332.4,218081
2021-04-12 09:17:33,3334.25,218963
2021-04-12 09:17:34,3331.8,220155
2021-04-12 09:17:35,3333.55,220339
2021-04-12 09:17:36,3333.4,220497
2021-04-12 09:17:37,3331.45,220674
2021-04-12 09:17:38,3332.6,221682
2021-04-12 09:17:39,3332.25,222027
2021-04-12 09:17:40,3330.0,225716
2021-04-12 09:17:41,3330.95,226045
2021-04-12 09:17:42,3331.95,227112
2021-04-12 09:17:43,3331.45,227782
2021-04-12 09:17:44,3331.5,228604
2021-04-12 09:17:45,3330.3,229172
2021-04-12 09:17:46,3331.35,229943
2021-04-12 09:17:47,3330.0,230331
2021-04-12 09:17:48,3331.15,230574
2021-04-12 09:17:49,3331.0,230636
2021-04-12 09:17:50,3330.7,231337
2021-04-12 09:17:51,3329.15,231633
2021-04-12 09:17:52,3330.25,232076
2021-04-12 09:17:53,3328.6,232497
2021-04-12 09:17:54,3328.4,233076
2021-04-12 09:17:55,3330.0,236180
2021-04-12 09:17:57,3327.75,236975
2021-04-12 09:17:56,3329.55,236943
2021-04-12 09:17:58,3329.6,237616
2021-04-12 09:17:59,3328.2,238773
2021-04-12 09:18:00,3328.2,239129
2021-04-12 09:18:01,3326.55,239898
2021-04-12 09:18:02,3326.85,240620
2021-04-12 09:18:03,3326.85,240911
2021-04-12 09:18:04,3326.65,242559
2021-04-12 09:18:05,3324.6,243064
2021-04-12 09:18:07,3325.2,243714
2021-04-12 09:18:06,3324.45,243144
2021-04-12 09:18:08,3325.0,244149
2021-04-12 09:18:09,3325.85,245108
2021-04-12 09:18:10,3325.85,246218
2021-04-12 09:18:11,3324.85,246637
2021-04-12 09:18:12,3325.8,247587
2021-04-12 09:18:13,3325.85,248627
2021-04-12 09:18:14,3326.7,248790
2021-04-12 09:18:15,3325.0,248825
2021-04-12 09:18:16,3325.0,248969
2021-04-12 09:18:17,3325.0,249633
2021-04-12 09:18:18,3325.0,250118
2021-04-12 09:18:19,3325.75,250311
2021-04-12 09:18:20,3323.1,250843
2021-04-12 09:18:21,3323.7,251307
2021-04-12 09:18:22,3323.7,253380
2021-04-12 09:18:23,3322.5,253839
2021-04-12 09:18:24,3323.7,254104
2021-04-12 09:18:25,3323.7,254706
2021-04-12 09:18:26,3326.4,255440
2021-04-12 09:18:27,3325.05,255704
2021-04-12 09:18:28,3325.0,255724
2021-04-12 09:18:29,3326.85,256130
2021-04-12 09:18:30,3326.85,256238
2021-04-12 09:18:31,3326.65,256481
2021-04-12 09:18:32,3325.55,256745
2021-04-12 09:18:33,3325.0,257125
2021-04-12 09:18:35,3325.0,257956
2021-04-12 09:18:34,3326.45,257955
2021-04-12 09:18:36,3325.0,258506
2021-04-12 09:18:37,3326.0,258778
2021-04-12 09:18:38,3325.55,259040
2021-04-12 09:18:39,3326.45,259156
2021-04-12 09:18:40,3325.55,259285
2021-04-12 09:18:41,3322.0,261542
2021-04-12 09:18:42,3323.15,262265
2021-04-12 09:18:43,3323.85,263103
2021-04-12 09:18:44,3323.0,263216
2021-04-12 09:18:45,3323.8,264017
2021-04-12 09:18:46,3323.85,264192
2021-04-12 09:18:47,3323.85,264364
2021-04-12 09:18:48,3323.85,264864
2021-04-12 09:18:49,3323.3,264986
2021-04-12 09:18:50,3323.1,266055
2021-04-12 09:18:51,3322.2,266285
2021-04-12 09:18:52,3323.25,266683
2021-04-12 09:18:53,3323.1,267099
2021-04-12 09:18:54,3323.65,267495
2021-04-12 09:18:55,3322.0,270090
2021-04-12 09:18:56,3323.35,270186
2021-04-12 09:18:57,3323.0,270388
2021-04-12 09:18:58,3323.05,270562
2021-04-12 09:18:59,3323.95,270961
2021-04-12 09:19:00,3324.9,271002
2021-04-12 09:19:01,3322.85,272937
2021-04-12 09:19:02,3322.7,273050
2021-04-12 09:19:03,3323.0,274468
2021-04-12 09:19:04,3323.1,274903
2021-04-12 09:19:05,3322.0,276159
2021-04-12 09:19:06,3323.05,276165
2021-04-12 09:19:07,3323.2,276473
2021-04-12 09:19:08,3322.45,276884
2021-04-12 09:19:09,3323.75,277001
2021-04-12 09:19:10,3323.25,277296
2021-04-12 09:19:11,3322.0,277655
2021-04-12 09:19:12,3322.1,279128
2021-04-12 09:19:13,3320.8,281457
2021-04-12 09:19:14,3320.8,281972
2021-04-12 09:19:15,3320.1,282036
2021-04-12 09:19:16,3320.8,282155
2021-04-12 09:19:17,3320.8,282247
2021-04-12 09:19:18,3322.0,282907
2021-04-12 09:19:19,3322.0,283199
2021-04-12 09:19:20,3320.8,283414
2021-04-12 09:19:21,3321.6,283722
2021-04-12 09:19:22,3321.1,284377
2021-04-12 09:19:23,3321.6,285873
2021-04-12 09:19:24,3320.7,286192
2021-04-12 09:19:25,3322.0,286538
2021-04-12 09:19:26,3320.1,287720
2021-04-12 09:19:27,3320.45,288052
2021-04-12 09:19:28,3321.0,288293
2021-04-12 09:19:29,3321.0,288693
2021-04-12 09:19:30,3321.6,288804
2021-04-12 09:19:31,3321.3,290472
2021-04-12 09:19:32,3319.55,300816
2021-04-12 09:19:33,3318.25,301988
2021-04-12 09:19:34,3317.2,302407
2021-04-12 09:19:35,3317.1,302909
2021-04-12 09:19:36,3317.0,303140
2021-04-12 09:19:37,3316.9,304192
2021-04-12 09:19:38,3315.45,304274
2021-04-12 09:19:39,3315.6,304914
2021-04-12 09:19:40,3315.05,305096
2021-04-12 09:19:41,3310.35,317890
2021-04-12 09:19:42,3312.4,318299
2021-04-12 09:19:43,3310.8,318502
2021-04-12 09:19:44,3311.5,319200
2021-04-12 09:19:45,3312.05,320026
2021-04-12 09:19:46,3310.4,321308
2021-04-12 09:19:47,3310.0,322025
2021-04-12 09:19:49,3309.0,325584
2021-04-12 09:19:49,3306.35,327018
2021-04-12 09:19:50,3309.8,328354
2021-04-12 09:19:51,3311.95,329085
2021-04-12 09:19:52,3311.95,329463
2021-04-12 09:19:54,3309.4,330239
2021-04-12 09:19:54,3309.4,330258
2021-04-12 09:19:55,3308.8,331016
2021-04-12 09:19:56,3309.4,332410
2021-04-12 09:19:57,3308.45,332633
2021-04-12 09:19:58,3309.0,333994
2021-04-12 09:20:00,3307.6,334667
2021-04-12 09:20:01,3308.0,335060
2021-04-12 09:20:01,3308.35,335235
2021-04-12 09:20:02,3308.0,335642
2021-04-12 09:20:03,3307.0,335888
2021-04-12 09:20:04,3306.6,337238
2021-04-12 09:20:06,3308.15,337704
2021-04-12 09:20:06,3305.8,337724
2021-04-12 09:20:07,3305.75,338021
2021-04-12 09:20:08,3309.0,339280
2021-04-12 09:20:09,3307.0,340098
2021-04-12 09:20:10,3308.0,340674
2021-04-12 09:20:11,3306.85,341040
2021-04-12 09:20:13,3305.25,341875
2021-04-12 09:20:13,3305.3,342100
2021-04-12 09:20:14,3306.0,342592
2021-04-12 09:20:15,3303.35,343394
2021-04-12 09:20:16,3303.6,343689
2021-04-12 09:20:17,3305.0,343917
2021-04-12 09:20:18,3305.9,344412
2021-04-12 09:20:20,3305.5,345219
2021-04-12 09:20:20,3305.0,345288
2021-04-12 09:20:21,3303.0,345792
2021-04-12 09:20:22,3303.0,347089
2021-04-12 09:20:23,3301.95,348307
2021-04-12 09:20:24,3301.8,349289
2021-04-12 09:20:25,3301.0,351359
2021-04-12 09:20:27,3300.8,354234
2021-04-12 09:20:27,3300.0,355140
2021-04-12 09:20:28,3296.35,356404
2021-04-12 09:20:30,3295.55,358950
2021-04-12 09:20:32,3295.45,360274
2021-04-12 09:20:32,3293.6,360303
2021-04-12 09:20:33,3293.1,361097
2021-04-12 09:20:34,3293.15,361475
2021-04-12 09:20:35,3293.8,362513
2021-04-12 09:20:37,3292.55,363370
2021-04-12 09:20:37,3292.05,363092
2021-04-12 09:20:38,3293.55,363622
2021-04-12 09:20:39,3290.0,365448
2021-04-12 09:20:40,3293.15,366967
2021-04-12 09:20:41,3288.95,368627
2021-04-12 09:20:43,3288.8,369827
2021-04-12 09:20:43,3286.45,372041
2021-04-12 09:20:44,3286.75,372877
2021-04-12 09:20:45,3288.75,373469
2021-04-12 09:20:46,3288.0,374734
2021-04-12 09:20:48,3288.75,375553
2021-04-12 09:20:48,3288.0,375742
2021-04-12 09:20:49,3286.05,376788
2021-04-12 09:20:50,3286.2,377451
2021-04-12 09:20:51,3285.4,378968
2021-04-12 09:20:53,3286.0,381360
2021-04-12 09:20:53,3284.7,381377
2021-04-12 09:20:54,3286.75,381885
2021-04-12 09:20:55,3286.75,382540
2021-04-12 09:20:56,3288.0,383588
2021-04-12 09:20:57,3287.55,384349
2021-04-12 09:20:58,3287.0,385032
2021-04-12 09:20:59,3289.9,385588
2021-04-12 09:21:01,3289.7,386326
2021-04-12 09:21:01,3289.7,386578
2021-04-12 09:21:02,3289.35,387606
2021-04-12 09:21:03,3291.2,388371
2021-04-12 09:21:04,3288.8,389793
2021-04-12 09:21:06,3288.25,390226
2021-04-12 09:21:06,3288.25,390291
2021-04-12 09:21:08,3289.05,393309
2021-04-12 09:21:09,3289.2,394003
2021-04-12 09:21:12,3293.45,394915
2021-04-12 09:21:13,3293.45,396249
2021-04-12 09:21:14,3294.1,396616
2021-04-12 09:21:15,3295.0,397387
2021-04-12 09:21:17,3295.0,398626
2021-04-12 09:21:17,3295.0,398650
2021-04-12 09:21:18,3293.1,399465
2021-04-12 09:21:19,3294.95,401940
2021-04-12 09:21:20,3294.25,402243
2021-04-12 09:21:22,3293.6,402666
2021-04-12 09:21:22,3295.0,402692
2021-04-12 09:21:23,3296.95,403419
2021-04-12 09:21:24,3296.5,404147
2021-04-12 09:21:25,3294.8,404586
2021-04-12 09:21:26,3294.95,405162
2021-04-12 09:21:27,3296.65,405951
2021-04-12 09:21:29,3295.0,406333
2021-04-12 09:21:29,3296.5,406323
2021-04-12 09:21:31,3297.25,406943
2021-04-12 09:21:31,3296.05,407073
2021-04-12 09:21:32,3296.0,407295
2021-04-12 09:21:33,3296.95,407444
2021-04-12 09:21:34,3295.7,407932
2021-04-12 09:21:36,3295.6,409264
2021-04-12 09:21:36,3296.0,409263
2021-04-12 09:21:37,3295.5,409814
2021-04-12 09:21:39,3296.0,410420
2021-04-12 09:21:40,3295.2,411841
2021-04-12 09:21:42,3295.0,412268
2021-04-12 09:21:42,3295.15,412273
2021-04-12 09:21:43,3291.65,412868
2021-04-12 09:21:44,3291.3,413394
2021-04-12 09:21:45,3291.4,413746
2021-04-12 09:21:47,3290.0,414172
2021-04-12 09:21:47,3290.0,414201
2021-04-12 09:21:48,3289.4,416503
2021-04-12 09:21:49,3288.0,416616
2021-04-12 09:21:50,3287.8,417239
2021-04-12 09:21:51,3288.0,417782
2021-04-12 09:21:53,3287.55,419227
2021-04-12 09:21:53,3287.0,419297
2021-04-12 09:21:54,3286.05,419467
2021-04-12 09:21:55,3287.85,419926
2021-04-12 09:21:56,3286.95,420093
2021-04-12 09:21:58,3286.1,420447
2021-04-12 09:21:59,3288.3,421488
2021-04-12 09:21:59,3286.55,421396
2021-04-12 09:22:00,3286.55,421575
2021-04-12 09:22:01,3285.15,422591
2021-04-12 09:22:02,3286.85,422722
2021-04-12 09:22:04,3286.05,423711
2021-04-12 09:22:05,3286.9,424042
2021-04-12 09:22:05,3288.0,424110
2021-04-12 09:22:06,3287.05,424977
2021-04-12 09:22:07,3286.95,425306
2021-04-12 09:22:09,3286.9,425551
2021-04-12 09:22:10,3286.55,425971
2021-04-12 09:22:10,3286.85,425696
2021-04-12 09:22:11,3285.1,426366
2021-04-12 09:22:12,3287.1,426580
2021-04-12 09:22:13,3286.05,426742
2021-04-12 09:22:16,3286.0,427103
2021-04-12 09:22:17,3286.55,427412
2021-04-12 09:22:17,3286.9,427508
2021-04-12 09:22:18,3287.0,427832
2021-04-12 09:22:19,3289.4,428630
2021-04-12 09:22:21,3288.6,428884
2021-04-12 09:22:21,3288.55,428905
2021-04-12 09:22:22,3290.6,429813
2021-04-12 09:22:23,3288.1,430133
2021-04-12 09:22:25,3287.95,430311
2021-04-12 09:22:26,3289.4,430879
2021-04-12 09:22:26,3289.25,430911
2021-04-12 09:22:27,3288.0,431734
2021-04-12 09:22:28,3288.6,431804
2021-04-12 09:22:30,3291.9,432006
2021-04-12 09:22:31,3292.45,433152
2021-04-12 09:22:31,3291.25,433279
2021-04-12 09:22:32,3289.25,433475
2021-04-12 09:22:33,3290.4,433741
2021-04-12 09:22:34,3290.35,433984
2021-04-12 09:22:36,3288.65,434066
2021-04-12 09:22:37,3290.3,434230
2021-04-12 09:22:37,3290.3,434272
2021-04-12 09:22:38,3290.9,434377
2021-04-12 09:22:39,3290.9,434961
2021-04-12 09:22:40,3292.15,435222
2021-04-12 09:22:42,3292.55,435560
2021-04-12 09:22:43,3291.05,435691
2021-04-12 09:22:43,3291.05,435691
2021-04-12 09:22:44,3291.0,435938
2021-04-12 09:22:45,3292.5,436215
2021-04-12 09:22:46,3292.5,436774
2021-04-12 09:22:48,3291.1,437043
2021-04-12 09:22:49,3292.85,437109
2021-04-12 09:22:49,3291.0,437494
2021-04-12 09:22:50,3291.15,437536
2021-04-12 09:22:51,3293.55,439069
2021-04-12 09:22:53,3294.05,439253
2021-04-12 09:22:54,3292.55,440215
2021-04-12 09:22:54,3292.15,440315
2021-04-12 09:22:55,3292.0,441046
2021-04-12 09:22:56,3293.0,441220
2021-04-12 09:22:57,3292.95,441361
2021-04-12 09:22:58,3294.8,442102
2021-04-12 09:23:00,3294.7,442334
2021-04-12 09:23:01,3295.0,443161
2021-04-12 09:23:02,3293.35,443240
2021-04-12 09:23:03,3292.6,443552
2021-04-12 09:23:04,3292.95,443669
2021-04-12 09:23:05,3294.6,444282
2021-04-12 09:23:06,3294.7,444419
2021-04-12 09:23:07,3292.5,444835
2021-04-12 09:23:08,3292.55,444999
2021-04-12 09:23:08,3292.5,445005
2021-04-12 09:23:09,3295.0,445337
2021-04-12 09:23:10,3295.0,445786
2021-04-12 09:23:12,3294.45,446041
2021-04-12 09:23:13,3294.4,446238
2021-04-12 09:23:14,3291.05,448326
2021-04-12 09:23:15,3292.7,448655
2021-04-12 09:23:16,3294.4,449343
2021-04-12 09:23:17,3294.4,449372
2021-04-12 09:23:18,3294.5,451005
2021-04-12 09:23:18,3294.35,451037
2021-04-12 09:23:19,3294.15,451695
2021-04-12 09:23:20,3292.0,452196
2021-04-12 09:23:21,3293.35,452319
2021-04-12 09:23:22,3293.35,452506
2021-04-12 09:23:23,3294.35,453011
2021-04-12 09:23:24,3294.4,453043
2021-04-12 09:23:25,3294.0,453161
2021-04-12 09:23:26,3294.1,453372
2021-04-12 09:23:27,3295.0,453739
2021-04-12 09:23:29,3293.35,453809
2021-04-12 09:23:30,3294.8,453911
2021-04-12 09:23:31,3292.85,455282
2021-04-12 09:23:32,3292.65,456258
2021-04-12 09:23:32,3292.65,456258
2021-04-12 09:23:33,3293.5,457238
2021-04-12 09:23:34,3293.8,457354
2021-04-12 09:23:35,3292.85,457496
2021-04-12 09:23:36,3293.8,457859
2021-04-12 09:23:37,3293.55,458063
2021-04-12 09:23:38,3293.55,458256
2021-04-12 09:23:39,3293.55,458399
2021-04-12 09:23:40,3293.6,458488
2021-04-12 09:23:41,3294.0,458646
2021-04-12 09:23:42,3293.55,462209
2021-04-12 09:23:43,3294.0,462394
2021-04-12 09:23:44,3294.0,462423
2021-04-12 09:23:45,3294.0,462835
2021-04-12 09:23:46,3293.0,463006
2021-04-12 09:23:47,3293.35,463161
2021-04-12 09:23:49,3295.0,463293
2021-04-12 09:23:50,3296.0,463375
2021-04-12 09:23:50,3294.5,463321
2021-04-12 09:23:51,3298.0,464050
2021-04-12 09:23:52,3297.45,464218
2021-04-12 09:23:53,3297.7,464430
2021-04-12 09:23:54,3298.85,464883
2021-04-12 09:23:55,3299.95,465208
2021-04-12 09:23:56,3299.9,465398
2021-04-12 09:23:57,3300.0,465783
2021-04-12 09:23:58,3299.0,465953
2021-04-12 09:23:59,3299.4,467536
2021-04-12 09:24:01,3298.85,467664
2021-04-12 09:24:02,3298.0,467952
2021-04-12 09:24:03,3299.9,468221
2021-04-12 09:24:04,3298.45,469079
2021-04-12 09:24:05,3300.25,469364
2021-04-12 09:24:05,3300.2,469367
2021-04-12 09:24:06,3300.0,469485
2021-04-12 09:24:07,3300.5,469647
2021-04-12 09:24:08,3300.5,469934
2021-04-12 09:24:09,3300.0,470360
2021-04-12 09:24:10,3300.2,471234
2021-04-12 09:24:11,3301.75,471593
2021-04-12 09:24:12,3300.9,471840
2021-04-12 09:24:13,3303.15,472124
2021-04-12 09:24:15,3303.1,472301
2021-04-12 09:24:16,3303.9,473235
2021-04-12 09:24:17,3299.15,474385
2021-04-12 09:24:18,3298.65,474773
2021-04-12 09:24:19,3298.95,476799
2021-04-12 09:24:20,3298.45,478340
2021-04-12 09:24:21,3297.25,478445
2021-04-12 09:24:21,3297.35,478471
2021-04-12 09:24:22,3296.1,478720
2021-04-12 09:24:23,3297.5,478894
2021-04-12 09:24:24,3295.8,479938
2021-04-12 09:24:25,3295.7,480134
2021-04-12 09:24:26,3295.75,480751
2021-04-12 09:24:27,3294.7,481155
2021-04-12 09:24:28,3294.0,481882
2021-04-12 09:24:30,3293.05,481949
2021-04-12 09:24:31,3295.2,482262
2021-04-12 09:24:32,3292.0,482730
2021-04-12 09:24:33,3295.2,483607
2021-04-12 09:24:34,3295.25,483775
2021-04-12 09:24:35,3292.3,484128
2021-04-12 09:24:36,3294.8,484526
2021-04-12 09:24:37,3293.25,485439
2021-04-12 09:24:38,3294.55,485501
2021-04-12 09:24:39,3294.45,485657
2021-04-12 09:24:40,3292.65,485820
2021-04-12 09:24:41,3296.15,486610
2021-04-12 09:24:42,3296.1,486641
2021-04-12 09:24:43,3295.4,486846
2021-04-12 09:24:44,3295.6,486863
2021-04-12 09:24:44,3297.0,486981
2021-04-12 09:24:45,3297.5,487310
2021-04-12 09:24:46,3297.5,487511
2021-04-12 09:24:47,3299.3,487946
2021-04-12 09:24:48,3297.4,488034
2021-04-12 09:24:49,3299.15,488144
2021-04-12 09:24:50,3299.05,488161
2021-04-12 09:24:51,3297.15,488297
2021-04-12 09:24:52,3297.0,488314
2021-04-12 09:24:53,3298.5,489459
2021-04-12 09:24:55,3298.25,489675
2021-04-12 09:24:56,3299.7,490499
2021-04-12 09:24:57,3296.5,490543
2021-04-12 09:24:58,3298.1,490708
2021-04-12 09:24:59,3296.25,490927
2021-04-12 09:25:00,3297.5,491046
2021-04-12 09:25:01,3297.5,491061
2021-04-12 09:25:02,3297.7,491268
2021-04-12 09:25:03,3297.7,492001
2021-04-12 09:25:04,3298.25,492050
2021-04-12 09:25:05,3298.0,492141
2021-04-12 09:25:06,3298.25,492173
2021-04-12 09:25:06,3297.55,492182
2021-04-12 09:25:07,3297.65,492698
2021-04-12 09:25:08,3300.0,493041
2021-04-12 09:25:10,3300.0,493199
2021-04-12 09:25:11,3300.0,493404
2021-04-12 09:25:12,3299.0,493486
2021-04-12 09:25:13,3300.0,493622
2021-04-12 09:25:14,3299.3,493754
2021-04-12 09:25:15,3298.75,494119
2021-04-12 09:25:16,3301.0,494260
2021-04-12 09:25:17,3299.9,494637
2021-04-12 09:25:18,3299.9,495210
2021-04-12 09:25:19,3300.0,495673
2021-04-12 09:25:20,3301.1,495732
2021-04-12 09:25:21,3302.75,496003
2021-04-12 09:25:22,3302.65,496129
2021-04-12 09:25:23,3301.25,496324
2021-04-12 09:25:23,3302.75,496224
2021-04-12 09:25:24,3302.7,496400
2021-04-12 09:25:25,3300.65,496703
2021-04-12 09:25:26,3302.4,497429
2021-04-12 09:25:27,3305.95,500211
2021-04-12 09:25:29,3306.0,500563
2021-04-12 09:25:30,3306.4,501205
2021-04-12 09:25:31,3307.7,501235
2021-04-12 09:25:32,3305.85,501505
2021-04-12 09:25:33,3306.45,501597
2021-04-12 09:25:34,3308.0,501883
2021-04-12 09:25:35,3308.7,502381
2021-04-12 09:25:36,3306.8,502637
2021-04-12 09:25:37,3304.55,503847
2021-04-12 09:25:38,3303.2,504042
2021-04-12 09:25:39,3304.95,504485
2021-04-12 09:25:40,3305.2,504782
2021-04-12 09:25:42,3305.2,505093
2021-04-12 09:25:41,3305.2,504838
2021-04-12 09:25:43,3305.95,505320
2021-04-12 09:25:44,3306.95,505530
2021-04-12 09:25:45,3306.95,505596
2021-04-12 09:25:46,3306.95,505849
2021-04-12 09:25:47,3306.2,505995
2021-04-12 09:25:48,3307.0,506278
2021-04-12 09:25:49,3308.0,506317
2021-04-12 09:25:50,3307.75,506385
2021-04-12 09:25:51,3307.8,506402
2021-04-12 09:25:52,3307.8,506525
2021-04-12 09:25:53,3307.5,506719
2021-04-12 09:25:54,3305.45,506956
2021-04-12 09:25:55,3307.7,507020
2021-04-12 09:25:56,3307.65,507179
2021-04-12 09:25:57,3306.35,507905
2021-04-12 09:25:57,3306.3,507727
2021-04-12 09:25:58,3307.25,508060
2021-04-12 09:25:59,3307.05,508350
2021-04-12 09:26:00,3306.8,508569
2021-04-12 09:26:01,3304.0,509602
2021-04-12 09:26:02,3302.4,509820
2021-04-12 09:26:03,3303.7,509923
2021-04-12 09:26:05,3306.0,510906
2021-04-12 09:26:06,3305.1,511344
2021-04-12 09:26:07,3305.75,511456
2021-04-12 09:26:08,3305.25,512601
2021-04-12 09:26:09,3307.15,513069
2021-04-12 09:26:10,3306.0,513198
2021-04-12 09:26:11,3305.85,513322
2021-04-12 09:26:12,3303.8,513423
2021-04-12 09:26:13,3304.75,513618
2021-04-12 09:26:14,3304.5,513855
2021-04-12 09:26:15,3304.9,513924
2021-04-12 09:26:16,3303.7,514198
2021-04-12 09:26:17,3305.55,514215
2021-04-12 09:26:18,3305.15,514307
2021-04-12 09:26:18,3305.15,514307
