timestamp,ltp,volume
2021-04-12 09:17:16,2460.25,40792
2021-04-12 09:17:17,2459.35,41141
2021-04-12 09:17:18,2457.0,41520
2021-04-12 09:17:19,2456.75,41717
2021-04-12 09:17:20,2458.35,41737
2021-04-12 09:17:21,2452.5,42124
2021-04-12 09:17:22,2454.05,42129
2021-04-12 09:17:23,2453.95,42157
2021-04-12 09:17:24,2453.8,42187
2021-04-12 09:17:25,2453.0,42240
2021-04-12 09:17:26,2452.95,42293
2021-04-12 09:17:27,2452.5,42304
2021-04-12 09:17:28,2452.95,42307
2021-04-12 09:17:29,2452.2,42615
2021-04-12 09:17:30,2449.75,44457
2021-04-12 09:17:31,2449.45,44683
2021-04-12 09:17:32,2447.5,44834
2021-04-12 09:17:33,2449.9,45263
2021-04-12 09:17:34,2448.95,45272
2021-04-12 09:17:35,2450.35,45541
2021-04-12 09:17:36,2450.95,45848
2021-04-12 09:17:38,2449.85,45864
2021-04-12 09:17:39,2448.55,45980
2021-04-12 09:17:40,2448.6,45985
2021-04-12 09:17:41,2449.85,46351
2021-04-12 09:17:42,2450.95,46473
2021-04-12 09:17:43,2452.3,46640
2021-04-12 09:17:44,2450.55,46652
2021-04-12 09:17:45,2451.75,46757
2021-04-12 09:17:46,2452.9,47134
2021-04-12 09:17:47,2451.6,47156
2021-04-12 09:17:48,2452.9,47162
2021-04-12 09:17:49,2451.8,47165
2021-04-12 09:17:50,2451.25,47169
2021-04-12 09:17:51,2448.45,47194
2021-04-12 09:17:52,2448.45,47201
2021-04-12 09:17:53,2447.05,47252
2021-04-12 09:17:54,2449.7,47269
2021-04-12 09:17:54,2453.0,47959
2021-04-12 09:17:55,2453.1,48044
2021-04-12 09:17:56,2452.3,48361
2021-04-12 09:17:58,2451.1,48449
2021-04-12 09:17:59,2453.95,48476
2021-04-12 09:18:00,2451.7,48525
2021-04-12 09:18:00,2451.45,48554
2021-04-12 09:18:01,2451.45,48554
2021-04-12 09:18:02,2451.75,48566
2021-04-12 09:18:03,2451.1,48693
2021-04-12 09:18:04,2445.0,49820
2021-04-12 09:18:05,2447.4,49822
2021-04-12 09:18:06,2446.9,49852
2021-04-12 09:18:07,2447.2,49860
2021-04-12 09:18:08,2448.0,49997
2021-04-12 09:18:09,2449.9,50057
2021-04-12 09:18:10,2448.8,50059
2021-04-12 09:18:11,2449.25,50074
2021-04-12 09:18:12,2448.45,50126
2021-04-12 09:18:13,2449.2,50483
2021-04-12 09:18:14,2449.2,50483
2021-04-12 09:18:15,2450.0,50523
2021-04-12 09:18:16,2450.0,50523
2021-04-12 09:18:17,2450.2,51157
2021-04-12 09:18:18,2451.25,51187
2021-04-12 09:18:19,2449.25,51218
2021-04-12 09:18:20,2450.0,51222
2021-04-12 09:18:21,2450.8,51269
2021-04-12 09:18:22,2449.6,51313
2021-04-12 09:18:23,2447.3,51370
2021-04-12 09:18:24,2448.1,51546
2021-04-12 09:18:25,2449.0,51593
2021-04-12 09:18:26,2449.7,51597
2021-04-12 09:18:27,2447.3,51598
2021-04-12 09:18:28,2447.3,51598
2021-04-12 09:18:29,2448.9,51704
2021-04-12 09:18:30,2450.0,51957
2021-04-12 09:18:31,2449.7,52356
2021-04-12 09:18:32,2449.7,52356
2021-04-12 09:18:33,2450.2,52504
2021-04-12 09:18:34,2452.95,52791
2021-04-12 09:18:35,2450.0,52797
2021-04-12 09:18:36,2451.6,52898
2021-04-12 09:18:37,2449.3,52908
2021-04-12 09:18:38,2450.0,52925
2021-04-12 09:18:39,2450.0,53021
2021-04-12 09:18:40,2450.0,53021
2021-04-12 09:18:41,2450.1,53056
2021-04-12 09:18:42,2450.0,54753
2021-04-12 09:18:43,2450.65,54806
2021-04-12 09:18:44,2450.4,54807
2021-04-12 09:18:45,2449.75,55163
2021-04-12 09:18:46,2450.0,55221
2021-04-12 09:18:48,2449.8,55536
2021-04-12 09:18:49,2449.8,55536
2021-04-12 09:18:50,2449.8,55566
2021-04-12 09:18:51,2447.55,55606
2021-04-12 09:18:52,2450.5,55662
2021-04-12 09:18:53,2449.85,55692
2021-04-12 09:18:54,2448.15,55697
2021-04-12 09:18:54,2448.15,55697
2021-04-12 09:18:56,2450.4,55831
2021-04-12 09:18:57,2448.35,55840
2021-04-12 09:18:58,2447.25,56083
2021-04-12 09:18:59,2448.4,56134
2021-04-12 09:19:00,2448.8,56244
2021-04-12 09:19:01,2448.8,56244
2021-04-12 09:19:02,2447.9,56282
2021-04-12 09:19:03,2447.55,56283
2021-04-12 09:19:04,2448.35,56371
2021-04-12 09:19:04,2445.95,56570
2021-04-12 09:19:05,2447.8,56581
2021-04-12 09:19:06,2447.6,56615
2021-04-12 09:19:07,2448.05,56647
2021-04-12 09:19:08,2448.05,56713
2021-04-12 09:19:09,2446.7,56763
2021-04-12 09:19:10,2447.8,56833
2021-04-12 09:19:11,2447.85,56835
2021-04-12 09:19:12,2449.1,56871
2021-04-12 09:19:13,2447.5,56880
2021-04-12 09:19:14,2448.65,56886
2021-04-12 09:19:15,2448.65,56886
2021-04-12 09:19:16,2446.45,56901
2021-04-12 09:19:17,2446.05,56986
2021-04-12 09:19:18,2447.3,57032
2021-04-12 09:19:19,2448.75,57089
2021-04-12 09:19:20,2445.95,57095
2021-04-12 09:19:21,2446.3,57143
2021-04-12 09:19:22,2446.3,57143
2021-04-12 09:19:23,2446.75,57168
2021-04-12 09:19:24,2446.15,57290
2021-04-12 09:19:25,2448.1,57330
2021-04-12 09:19:26,2447.85,57460
2021-04-12 09:19:27,2447.9,57500
2021-04-12 09:19:28,2446.75,57501
2021-04-12 09:19:29,2446.1,57677
2021-04-12 09:19:30,2446.65,57696
2021-04-12 09:19:31,2444.0,58392
2021-04-12 09:19:32,2444.85,58511
2021-04-12 09:19:33,2444.0,58516
2021-04-12 09:19:34,2444.85,58648
2021-04-12 09:19:35,2444.8,58651
2021-04-12 09:19:37,2444.3,58819
2021-04-12 09:19:38,2445.65,59201
2021-04-12 09:19:39,2448.0,59518
2021-04-12 09:19:40,2448.3,59544
2021-04-12 09:19:41,2446.1,59578
2021-04-12 09:19:42,2446.05,59612
2021-04-12 09:19:43,2445.85,59645
2021-04-12 09:19:44,2443.6,59736
2021-04-12 09:19:45,2444.0,59819
2021-04-12 09:19:46,2445.1,59821
2021-04-12 09:19:47,2445.05,59838
2021-04-12 09:19:48,2444.25,59939
2021-04-12 09:19:49,2444.25,59939
2021-04-12 09:19:49,2442.2,59952
2021-04-12 09:19:50,2441.0,60109
2021-04-12 09:19:52,2442.1,60124
2021-04-12 09:19:52,2442.1,60124
2021-04-12 09:19:53,2440.85,60129
2021-04-12 09:19:54,2441.3,61957
2021-04-12 09:19:56,2439.25,62135
2021-04-12 09:19:56,2440.95,62235
2021-04-12 09:19:58,2440.85,62248
2021-04-12 09:19:59,2440.85,62248
2021-04-12 09:20:00,2442.1,62621
2021-04-12 09:20:01,2441.0,62622
2021-04-12 09:20:01,2441.45,62709
2021-04-12 09:20:03,2438.0,63217
2021-04-12 09:20:04,2438.35,63220
2021-04-12 09:20:05,2435.5,63415
2021-04-12 09:20:06,2437.25,63661
2021-04-12 09:20:07,2437.15,63675
2021-04-12 09:20:07,2437.15,63675
2021-04-12 09:20:09,2436.95,63736
2021-04-12 09:20:10,2436.9,63768
2021-04-12 09:20:11,2435.05,63924
2021-04-12 09:20:12,2430.55,64496
2021-04-12 09:20:13,2432.0,64544
2021-04-12 09:20:14,2432.7,64550
2021-04-12 09:20:15,2430.55,64565
2021-04-12 09:20:16,2432.7,64614
2021-04-12 09:20:17,2433.1,64637
2021-04-12 09:20:17,2431.1,64659
2021-04-12 09:20:18,2433.65,65034
2021-04-12 09:20:19,2433.65,65034
2021-04-12 09:20:20,2431.9,65270
2021-04-12 09:20:21,2432.95,65313
2021-04-12 09:20:22,2432.8,65724
2021-04-12 09:20:23,2432.0,66649
2021-04-12 09:20:24,2431.0,66675
2021-04-12 09:20:25,2431.35,66796
2021-04-12 09:20:26,2427.95,67411
2021-04-12 09:20:27,2429.1,68043
2021-04-12 09:20:28,2429.8,68075
2021-04-12 09:20:29,2430.0,68255
2021-04-12 09:20:30,2427.15,68424
2021-04-12 09:20:31,2429.5,68642
2021-04-12 09:20:32,2428.45,68742
2021-04-12 09:20:33,2427.25,68840
2021-04-12 09:20:35,2430.55,69024
2021-04-12 09:20:36,2430.25,69133
2021-04-12 09:20:37,2430.25,69133
2021-04-12 09:20:38,2430.45,69322
2021-04-12 09:20:38,2430.95,69339
2021-04-12 09:20:40,2427.2,69696
2021-04-12 09:20:40,2425.6,69712
2021-04-12 09:20:41,2427.25,69790
2021-04-12 09:20:42,2427.8,69806
2021-04-12 09:20:43,2429.75,70410
2021-04-12 09:20:44,2429.8,70460
2021-04-12 09:20:45,2428.4,70802
2021-04-12 09:20:46,2430.05,71307
2021-04-12 09:20:48,2430.05,71307
2021-04-12 09:20:49,2431.25,71364
2021-04-12 09:20:50,2431.25,71434
2021-04-12 09:20:51,2430.35,71454
2021-04-12 09:20:51,2431.95,71551
2021-04-12 09:20:52,2431.95,71551
2021-04-12 09:20:53,2432.0,72486
2021-04-12 09:20:54,2431.6,72647
2021-04-12 09:20:55,2434.05,72730
2021-04-12 09:20:56,2434.95,72760
2021-04-12 09:20:57,2433.45,72777
2021-04-12 09:20:58,2434.9,72805
2021-04-12 09:20:59,2436.7,73163
2021-04-12 09:21:00,2435.35,73164
2021-04-12 09:21:02,2437.45,73173
2021-04-12 09:21:03,2437.45,73183
2021-04-12 09:21:04,2437.45,73184
2021-04-12 09:21:05,2436.8,73308
2021-04-12 09:21:06,2435.65,73342
2021-04-12 09:21:07,2437.45,73880
2021-04-12 09:21:08,2437.45,73961
2021-04-12 09:21:09,2437.45,74034
2021-04-12 09:21:13,2435.95,74797
2021-04-12 09:21:14,2434.9,74910
2021-04-12 09:21:15,2434.8,74924
2021-04-12 09:21:16,2435.0,74946
2021-04-12 09:21:17,2435.0,75056
2021-04-12 09:21:18,2436.85,75057
2021-04-12 09:21:19,2436.85,75067
2021-04-12 09:21:20,2438.95,75101
2021-04-12 09:21:21,2437.2,75114
2021-04-12 09:21:22,2437.2,75114
2021-04-12 09:21:23,2436.85,75134
2021-04-12 09:21:24,2437.15,75143
2021-04-12 09:21:25,2438.3,75201
2021-04-12 09:21:26,2438.3,75231
2021-04-12 09:21:27,2434.15,75747
2021-04-12 09:21:28,2434.6,75752
2021-04-12 09:21:29,2435.0,75765
2021-04-12 09:21:30,2435.0,75957
2021-04-12 09:21:31,2435.0,75964
2021-04-12 09:21:32,2434.8,76224
2021-04-12 09:21:33,2435.0,76235
2021-04-12 09:21:34,2435.0,76243
2021-04-12 09:21:35,2435.0,76309
2021-04-12 09:21:36,2435.0,76334
2021-04-12 09:21:37,2434.2,76394
2021-04-12 09:21:38,2434.95,76478
2021-04-12 09:21:39,2434.15,76519
2021-04-12 09:21:40,2433.45,76544
2021-04-12 09:21:41,2433.0,76604
2021-04-12 09:21:42,2434.95,76941
2021-04-12 09:21:43,2433.45,76959
2021-04-12 09:21:44,2432.45,76994
2021-04-12 09:21:45,2432.6,76998
2021-04-12 09:21:46,2432.55,77005
2021-04-12 09:21:47,2433.95,77025
2021-04-12 09:21:48,2433.8,77483
2021-04-12 09:21:49,2434.9,77497
2021-04-12 09:21:50,2434.15,77566
2021-04-12 09:21:51,2434.7,77577
2021-04-12 09:21:52,2434.65,77636
2021-04-12 09:21:53,2433.95,77640
2021-04-12 09:21:54,2433.1,77680
2021-04-12 09:21:55,2434.45,77731
2021-04-12 09:21:56,2433.1,77891
2021-04-12 09:21:57,2434.55,77931
2021-04-12 09:21:58,2434.15,77935
2021-04-12 09:21:59,2433.95,78473
2021-04-12 09:22:00,2435.0,78591
2021-04-12 09:22:01,2435.0,78615
2021-04-12 09:22:02,2433.1,78894
2021-04-12 09:22:03,2433.0,78955
2021-04-12 09:22:04,2433.7,79182
2021-04-12 09:22:05,2433.95,79208
2021-04-12 09:22:06,2434.5,79337
2021-04-12 09:22:07,2434.5,79352
2021-04-12 09:22:08,2434.5,79358
2021-04-12 09:22:09,2433.3,79369
2021-04-12 09:22:10,2433.3,79369
2021-04-12 09:22:11,2434.45,79395
2021-04-12 09:22:12,2434.45,79605
2021-04-12 09:22:13,2432.75,79652
2021-04-12 09:22:14,2431.7,79657
2021-04-12 09:22:15,2433.25,81235
2021-04-12 09:22:16,2434.5,81426
2021-04-12 09:22:17,2434.2,81453
2021-04-12 09:22:18,2432.55,81492
2021-04-12 09:22:19,2433.05,81504
2021-04-12 09:22:20,2431.0,81664
2021-04-12 09:22:21,2432.65,81706
2021-04-12 09:22:22,2433.95,81707
2021-04-12 09:22:23,2434.75,81817
2021-04-12 09:22:24,2434.75,81817
2021-04-12 09:22:25,2435.0,82018
2021-04-12 09:22:26,2435.0,82018
2021-04-12 09:22:27,2433.1,82113
2021-04-12 09:22:28,2434.35,82143
2021-04-12 09:22:29,2433.45,82181
2021-04-12 09:22:30,2435.0,82543
2021-04-12 09:22:31,2435.0,82575
2021-04-12 09:22:32,2432.55,82952
2021-04-12 09:22:33,2434.35,83088
2021-04-12 09:22:34,2433.05,83090
2021-04-12 09:22:35,2434.05,83429
2021-04-12 09:22:36,2434.3,83434
2021-04-12 09:22:37,2434.2,83599
2021-04-12 09:22:38,2433.2,83604
2021-04-12 09:22:39,2433.95,83656
2021-04-12 09:22:40,2432.6,83687
2021-04-12 09:22:41,2433.9,83690
2021-04-12 09:22:42,2433.9,83690
2021-04-12 09:22:43,2432.7,83693
2021-04-12 09:22:44,2432.75,83757
2021-04-12 09:22:45,2433.25,83764
2021-04-12 09:22:46,2433.25,83764
2021-04-12 09:22:47,2433.5,83799
2021-04-12 09:22:48,2433.55,83868
2021-04-12 09:22:49,2432.4,83875
2021-04-12 09:22:50,2432.0,84129
2021-04-12 09:22:51,2433.9,84180
2021-04-12 09:22:52,2434.0,84198
2021-04-12 09:22:53,2434.9,84214
2021-04-12 09:22:54,2433.5,84234
2021-04-12 09:22:55,2434.35,85067
2021-04-12 09:22:56,2434.4,85756
2021-04-12 09:22:57,2434.4,85898
2021-04-12 09:22:58,2435.75,85932
2021-04-12 09:22:59,2435.65,86109
2021-04-12 09:23:00,2436.1,86292
2021-04-12 09:23:01,2434.55,86326
2021-04-12 09:23:02,2435.85,86328
2021-04-12 09:23:03,2436.5,86344
2021-04-12 09:23:04,2436.95,86345
2021-04-12 09:23:05,2437.05,86390
2021-04-12 09:23:06,2436.75,86458
2021-04-12 09:23:07,2438.95,87088
2021-04-12 09:23:08,2438.95,87090
2021-04-12 09:23:09,2438.95,87090
2021-04-12 09:23:11,2436.75,87100
2021-04-12 09:23:11,2437.4,87104
2021-04-12 09:23:13,2436.55,87122
2021-04-12 09:23:13,2436.75,87262
2021-04-12 09:23:14,2435.85,87265
2021-04-12 09:23:15,2438.2,87277
2021-04-12 09:23:16,2437.05,87279
2021-04-12 09:23:17,2438.6,87281
2021-04-12 09:23:18,2438.5,87285
2021-04-12 09:23:19,2437.05,87288
2021-04-12 09:23:20,2437.2,87293
2021-04-12 09:23:21,2440.8,87914
2021-04-12 09:23:22,2442.55,88027
2021-04-12 09:23:23,2438.7,88424
2021-04-12 09:23:24,2440.25,88425
2021-04-12 09:23:25,2441.85,88633
2021-04-12 09:23:26,2442.5,88657
2021-04-12 09:23:27,2442.5,88684
2021-04-12 09:23:28,2443.5,88695
2021-04-12 09:23:29,2443.45,88727
2021-04-12 09:23:30,2441.65,89875
2021-04-12 09:23:31,2442.0,90059
2021-04-12 09:23:32,2442.35,90113
2021-04-12 09:23:33,2443.0,90134
2021-04-12 09:23:34,2443.0,90134
2021-04-12 09:23:35,2444.55,90825
2021-04-12 09:23:36,2444.55,90825
2021-04-12 09:23:37,2442.65,91024
2021-04-12 09:23:38,2443.15,91056
2021-04-12 09:23:39,2443.1,91085
2021-04-12 09:23:40,2444.8,91095
2021-04-12 09:23:41,2443.1,91098
2021-04-12 09:23:42,2444.6,92030
2021-04-12 09:23:43,2444.05,92442
2021-04-12 09:23:44,2444.05,92452
2021-04-12 09:23:45,2444.95,92475
2021-04-12 09:23:46,2445.0,92610
2021-04-12 09:23:47,2445.95,92624
2021-04-12 09:23:48,2446.05,92862
2021-04-12 09:23:49,2446.1,92892
2021-04-12 09:23:50,2440.75,97917
2021-04-12 09:23:51,2441.65,97945
2021-04-12 09:23:52,2441.35,97994
2021-04-12 09:23:53,2440.15,98047
2021-04-12 09:23:54,2439.15,98093
2021-04-12 09:23:55,2436.75,98186
2021-04-12 09:23:58,2435.0,99109
2021-04-12 09:23:57,2435.95,98588
2021-04-12 09:23:59,2433.5,99298
2021-04-12 09:24:00,2433.7,99384
2021-04-12 09:24:01,2433.7,99407
2021-04-12 09:24:02,2433.45,99451
2021-04-12 09:24:03,2432.65,101480
2021-04-12 09:24:04,2433.2,101556
2021-04-12 09:24:05,2434.25,101592
2021-04-12 09:24:06,2432.95,101628
2021-04-12 09:24:07,2432.2,105011
2021-04-12 09:24:08,2431.05,105059
2021-04-12 09:24:09,2431.85,105166
2021-04-12 09:24:10,2430.55,105570
2021-04-12 09:24:11,2431.5,105612
2021-04-12 09:24:12,2429.55,105725
2021-04-12 09:24:13,2432.95,106268
2021-04-12 09:24:14,2432.95,106274
2021-04-12 09:24:15,2432.95,106274
2021-04-12 09:24:16,2432.95,106274
2021-04-12 09:24:17,2431.85,106405
2021-04-12 09:24:18,2432.5,106407
2021-04-12 09:24:19,2432.35,106462
2021-04-12 09:24:20,2430.25,107138
2021-04-12 09:24:21,2428.8,107241
2021-04-12 09:24:22,2426.4,107432
2021-04-12 09:24:23,2428.7,107558
2021-04-12 09:24:24,2426.75,107585
2021-04-12 09:24:25,2426.4,107708
2021-04-12 09:24:26,2427.85,107855
2021-04-12 09:24:27,2428.2,107910
2021-04-12 09:24:28,2425.0,109391
2021-04-12 09:24:29,2424.8,109601
2021-04-12 09:24:30,2425.0,109717
2021-04-12 09:24:31,2428.3,111833
2021-04-12 09:24:32,2427.0,111845
2021-04-12 09:24:33,2426.65,111895
2021-04-12 09:24:34,2428.0,112331
2021-04-12 09:24:35,2428.0,113908
2021-04-12 09:24:36,2427.9,113939
2021-04-12 09:24:37,2426.95,113988
2021-04-12 09:24:38,2427.0,114007
2021-04-12 09:24:39,2426.95,114143
2021-04-12 09:24:40,2428.45,114208
2021-04-12 09:24:41,2428.45,114208
2021-04-12 09:24:42,2428.45,114208
2021-04-12 09:24:43,2428.55,114214
2021-04-12 09:24:44,2429.05,114527
2021-04-12 09:24:45,2429.35,114529
2021-04-12 09:24:46,2429.8,114544
2021-04-12 09:24:47,2430.0,114621
2021-04-12 09:24:48,2429.95,114628
2021-04-12 09:24:49,2429.95,114632
2021-04-12 09:24:50,2430.4,114830
2021-04-12 09:24:51,2430.75,114833
2021-04-12 09:24:52,2428.8,114929
2021-04-12 09:24:53,2427.75,114949
2021-04-12 09:24:54,2429.3,115331
2021-04-12 09:24:55,2430.4,116170
2021-04-12 09:24:56,2429.95,116180
2021-04-12 09:24:57,2429.75,116182
2021-04-12 09:24:58,2428.7,116359
2021-04-12 09:24:59,2429.3,116563
2021-04-12 09:25:00,2430.0,120516
2021-04-12 09:25:01,2430.0,121232
2021-04-12 09:25:02,2429.8,121234
2021-04-12 09:25:03,2431.15,121241
2021-04-12 09:25:04,2431.15,121241
2021-04-12 09:25:05,2430.7,121343
2021-04-12 09:25:06,2429.5,121542
2021-04-12 09:25:07,2431.0,121546
2021-04-12 09:25:08,2430.0,122347
2021-04-12 09:25:09,2430.0,123047
2021-04-12 09:25:10,2430.8,123086
2021-04-12 09:25:11,2430.95,123104
2021-04-12 09:25:12,2431.0,123508
2021-04-12 09:25:13,2431.0,123508
2021-04-12 09:25:14,2430.25,123584
2021-04-12 09:25:15,2430.0,123934
2021-04-12 09:25:16,2430.85,123938
2021-04-12 09:25:19,2430.65,124033
2021-04-12 09:25:19,2431.5,124429
2021-04-12 09:25:21,2431.6,124514
2021-04-12 09:25:22,2432.1,124564
2021-04-12 09:25:23,2432.1,124564
2021-04-12 09:25:24,2432.05,124851
2021-04-12 09:25:25,2434.2,124912
2021-04-12 09:25:26,2432.7,124917
2021-04-12 09:25:27,2435.4,125017
2021-04-12 09:25:28,2433.15,125018
2021-04-12 09:25:28,2433.35,125019
2021-04-12 09:25:29,2436.0,125159
2021-04-12 09:25:30,2434.35,125182
2021-04-12 09:25:31,2436.5,125232
2021-04-12 09:25:32,2434.55,125248
2021-04-12 09:25:33,2434.55,125248
2021-04-12 09:25:34,2434.55,125248
2021-04-12 09:25:35,2434.55,125248
2021-04-12 09:25:36,2437.95,125249
2021-04-12 09:25:37,2437.95,125252
2021-04-12 09:25:38,2438.35,125411
2021-04-12 09:25:39,2438.35,125411
2021-04-12 09:25:40,2438.35,125411
2021-04-12 09:25:41,2437.55,125428
2021-04-12 09:25:42,2437.55,125428
2021-04-12 09:25:43,2438.4,125627
2021-04-12 09:25:44,2437.75,125628
2021-04-12 09:25:45,2438.9,125811
2021-04-12 09:25:46,2438.9,125844
2021-04-12 09:25:47,2438.9,125844
2021-04-12 09:25:48,2438.0,126016
2021-04-12 09:25:49,2438.0,126220
2021-04-12 09:25:51,2438.85,126301
2021-04-12 09:25:52,2438.85,126301
2021-04-12 09:25:53,2438.9,126311
2021-04-12 09:25:54,2438.9,126600
2021-04-12 09:25:55,2438.9,126629
2021-04-12 09:25:56,2438.1,126630
2021-04-12 09:25:57,2440.0,126943
2021-04-12 09:25:58,2440.15,126944
2021-04-12 09:25:59,2437.55,127435
2021-04-12 09:26:00,2438.05,127555
2021-04-12 09:26:01,2436.6,127579
2021-04-12 09:26:02,2436.3,127821
2021-04-12 09:26:03,2437.1,128388
2021-04-12 09:26:04,2436.6,128514
2021-04-12 09:26:05,2436.0,128515
2021-04-12 09:26:06,2436.2,128579
2021-04-12 09:26:07,2436.2,128581
2021-04-12 09:26:08,2436.05,128582
2021-04-12 09:26:09,2434.55,128625
2021-04-12 09:26:10,2434.65,128644
2021-04-12 09:26:11,2434.0,128706
2021-04-12 09:26:13,2431.7,128958
2021-04-12 09:26:14,2433.0,128993
2021-04-12 09:26:15,2434.0,129002
2021-04-12 09:26:16,2432.55,129072
2021-04-12 09:26:17,2432.95,129096
2021-04-12 09:26:18,2432.95,129096
2021-04-12 09:26:19,2434.7,129588
2021-04-12 09:26:20,2434.55,129624
