timestamp,ltp,volume
2021-06-07 09:18:43,342.9,4616848
2021-06-07 09:18:44,342.75,4620088
2021-06-07 09:18:45,342.95,4623374
2021-06-07 09:18:46,342.85,4625406
2021-06-07 09:18:47,342.8,4641368
2021-06-07 09:18:48,342.8,4648255
2021-06-07 09:18:49,342.9,4652169
2021-06-07 09:18:50,342.95,4657957
2021-06-07 09:18:51,342.8,4662088
2021-06-07 09:18:52,342.9,4716439
2021-06-07 09:18:53,342.9,4720875
2021-06-07 09:18:55,343.0,4728480
2021-06-07 09:18:56,343.1,4739505
2021-06-07 09:18:58,342.75,4778634
2021-06-07 09:19:02,342.9,4806508
2021-06-07 09:19:03,342.85,4808297
2021-06-07 09:19:04,342.95,4811047
2021-06-07 09:19:05,342.9,4813298
2021-06-07 09:19:06,343.05,4822074
2021-06-07 09:19:07,342.95,4825441
2021-06-07 09:19:07,343.0,4831122
2021-06-07 09:19:08,343.0,4840077
2021-06-07 09:19:10,343.0,4843269
2021-06-07 09:19:10,343.0,4844496
2021-06-07 09:19:11,343.0,4846770
2021-06-07 09:19:13,343.0,4851032
2021-06-07 09:19:14,342.95,4854097
2021-06-07 09:19:15,342.7,4872612
2021-06-07 09:19:16,342.6,4881502
2021-06-07 09:19:16,342.7,4890089
2021-06-07 09:19:17,342.7,4892299
2021-06-07 09:19:18,342.6,4893779
2021-06-07 09:19:20,342.7,4896788
2021-06-07 09:19:21,342.75,4900093
2021-06-07 09:19:21,342.7,4906353
2021-06-07 09:19:22,342.55,4908834
2021-06-07 09:19:24,342.6,4920558
2021-06-07 09:19:24,342.7,4931466
2021-06-07 09:19:25,342.8,4938201
2021-06-07 09:19:26,342.5,4957364
2021-06-07 09:19:28,342.3,4978531
2021-06-07 09:19:29,342.3,4990562
2021-06-07 09:19:30,342.1,4998808
2021-06-07 09:19:31,342.1,5004682
2021-06-07 09:19:32,342.35,5021398
2021-06-07 09:19:33,342.15,5037490
2021-06-07 09:19:34,342.4,5050092
2021-06-07 09:19:37,342.3,5058789
2021-06-07 09:19:38,342.25,5066898
2021-06-07 09:19:39,342.3,5070850
2021-06-07 09:19:40,342.1,5077297
2021-06-07 09:19:41,342.5,5084673
2021-06-07 09:19:42,342.35,5088494
2021-06-07 09:19:43,342.35,5099388
2021-06-07 09:19:44,342.15,5105226
2021-06-07 09:19:45,342.4,5111181
2021-06-07 09:19:46,342.2,5117302
2021-06-07 09:19:47,342.35,5122050
2021-06-07 09:19:48,342.35,5123190
2021-06-07 09:19:49,342.2,5126828
2021-06-07 09:19:50,342.35,5131206
2021-06-07 09:19:50,342.35,5135326
2021-06-07 09:19:51,342.2,5155261
2021-06-07 09:19:52,342.2,5162400
2021-06-07 09:19:54,342.4,5174885
2021-06-07 09:19:55,342.35,5177564
2021-06-07 09:19:56,342.35,5181206
2021-06-07 09:19:57,342.65,5195836
2021-06-07 09:19:59,342.35,5202118
2021-06-07 09:19:58,342.45,5200203
2021-06-07 09:20:00,342.3,5203971
2021-06-07 09:20:01,342.5,5209720
2021-06-07 09:20:03,342.35,5214607
2021-06-07 09:20:04,342.2,5223230
2021-06-07 09:20:05,342.45,5227909
2021-06-07 09:20:06,342.5,5247062
2021-06-07 09:20:06,342.5,5249695
2021-06-07 09:20:08,342.35,5256240
2021-06-07 09:20:09,342.5,5265168
2021-06-07 09:20:10,342.45,5272095
2021-06-07 09:20:11,342.35,5280047
2021-06-07 09:20:12,342.5,5285230
2021-06-07 09:20:13,342.25,5291746
2021-06-07 09:20:14,342.5,5299461
2021-06-07 09:20:15,342.4,5303518
2021-06-07 09:20:16,342.4,5307653
2021-06-07 09:20:17,342.3,5327626
2021-06-07 09:20:18,342.4,5331711
2021-06-07 09:20:19,342.25,5346095
2021-06-07 09:20:20,342.3,5350509
2021-06-07 09:20:20,342.3,5350761
2021-06-07 09:20:22,342.25,5353175
2021-06-07 09:20:23,342.3,5357687
2021-06-07 09:20:24,342.3,5372656
2021-06-07 09:20:25,342.2,5376326
2021-06-07 09:20:26,342.1,5383250
2021-06-07 09:20:26,342.25,5383148
2021-06-07 09:20:27,342.05,5387936
2021-06-07 09:20:29,342.05,5391739
2021-06-07 09:20:30,342.1,5394562
2021-06-07 09:20:31,342.2,5414906
2021-06-07 09:20:32,342.1,5420032
2021-06-07 09:20:33,342.2,5438293
2021-06-07 09:20:35,342.05,5445330
2021-06-07 09:20:36,342.05,5449622
2021-06-07 09:20:37,342.0,5536407
2021-06-07 09:20:39,341.7,5585286
2021-06-07 09:20:40,341.9,5588606
2021-06-07 09:20:41,341.9,5601763
2021-06-07 09:20:42,341.9,5604676
2021-06-07 09:20:43,341.9,5613397
2021-06-07 09:20:44,341.8,5615992
2021-06-07 09:20:44,341.8,5616592
2021-06-07 09:20:46,342.0,5620815
2021-06-07 09:20:47,341.75,5623518
2021-06-07 09:20:48,341.65,5648645
2021-06-07 09:20:49,341.75,5653608
2021-06-07 09:20:50,341.8,5663061
2021-06-07 09:20:51,341.75,5679488
2021-06-07 09:20:52,341.9,5683577
2021-06-07 09:20:53,341.8,5693675
2021-06-07 09:20:54,342.0,5696796
2021-06-07 09:20:55,341.85,5706029
2021-06-07 09:20:56,341.8,5755222
2021-06-07 09:20:57,341.95,5760928
2021-06-07 09:20:58,342.0,5769586
2021-06-07 09:20:58,342.0,5770896
2021-06-07 09:21:00,341.8,5776287
2021-06-07 09:21:01,341.9,5781887
2021-06-07 09:21:02,341.85,5800578
2021-06-07 09:21:03,341.9,5803755
2021-06-07 09:21:04,341.85,5807528
2021-06-07 09:21:05,341.8,5811523
2021-06-07 09:21:06,341.75,5821158
2021-06-07 09:21:07,341.85,5825106
2021-06-07 09:21:08,341.9,5827598
2021-06-07 09:21:09,341.8,5833640
2021-06-07 09:21:10,341.8,5835583
2021-06-07 09:21:11,341.65,5842310
2021-06-07 09:21:12,341.65,5848134
2021-06-07 09:21:13,341.55,5855902
2021-06-07 09:21:14,341.6,5859782
2021-06-07 09:21:14,341.65,5860087
2021-06-07 09:21:15,341.8,5868374
2021-06-07 09:21:17,341.85,5873354
2021-06-07 09:21:18,341.6,5883755
2021-06-07 09:21:19,341.55,5889035
2021-06-07 09:21:20,341.55,5895439
2021-06-07 09:21:21,341.7,5898043
2021-06-07 09:21:22,341.55,5903265
2021-06-07 09:21:23,341.65,5912570
2021-06-07 09:21:24,341.7,5918626
2021-06-07 09:21:25,341.55,5921047
2021-06-07 09:21:26,341.45,5969312
2021-06-07 09:21:27,341.5,5984252
2021-06-07 09:21:28,341.55,5993388
2021-06-07 09:21:29,341.5,5997157
2021-06-07 09:21:31,341.3,6010815
2021-06-07 09:21:32,341.5,6013009
2021-06-07 09:21:33,341.35,6015659
2021-06-07 09:21:34,341.35,6024150
2021-06-07 09:21:35,341.4,6026776
2021-06-07 09:21:36,341.5,6035813
2021-06-07 09:21:37,341.45,6039002
2021-06-07 09:21:39,341.5,6049848
2021-06-07 09:21:40,341.4,6051997
2021-06-07 09:21:41,341.35,6074098
2021-06-07 09:21:44,341.5,6087739
2021-06-07 09:21:43,341.35,6085088
2021-06-07 09:21:45,341.55,6093615
2021-06-07 09:21:46,341.5,6119128
2021-06-07 09:21:47,341.5,6122997
2021-06-07 09:21:48,341.45,6128295
2021-06-07 09:21:49,341.4,6136026
2021-06-07 09:21:50,341.4,6137929
2021-06-07 09:21:52,341.4,6144248
2021-06-07 09:21:53,341.4,6149824
2021-06-07 09:21:54,341.3,6157777
2021-06-07 09:21:55,341.4,6161843
2021-06-07 09:21:56,341.5,6165970
2021-06-07 09:21:57,341.45,6168069
2021-06-07 09:21:58,341.5,6169356
2021-06-07 09:21:59,341.35,6173424
2021-06-07 09:22:00,341.5,6176139
2021-06-07 09:22:01,341.7,6202594
2021-06-07 09:22:02,341.8,6206949
2021-06-07 09:22:03,341.85,6238248
2021-06-07 09:22:04,341.9,6248997
2021-06-07 09:22:05,341.95,6256456
2021-06-07 09:22:06,341.9,6263402
2021-06-07 09:22:07,342.1,6311637
2021-06-07 09:22:08,342.0,6315824
2021-06-07 09:22:09,342.1,6316955
2021-06-07 09:22:10,342.4,6325929
2021-06-07 09:22:11,342.4,6330712
2021-06-07 09:22:12,342.4,6337243
2021-06-07 09:22:13,342.5,6347213
2021-06-07 09:22:14,342.5,6350479
2021-06-07 09:22:15,342.4,6354256
2021-06-07 09:22:16,342.4,6374039
2021-06-07 09:22:17,342.4,6380970
2021-06-07 09:22:18,342.45,6384162
2021-06-07 09:22:19,342.35,6388991
2021-06-07 09:22:21,342.35,6398554
2021-06-07 09:22:22,342.35,6401191
2021-06-07 09:22:23,342.35,6405661
2021-06-07 09:22:25,342.5,6414424
2021-06-07 09:22:26,342.4,6423846
2021-06-07 09:22:27,342.5,6425704
2021-06-07 09:22:28,342.55,6430607
2021-06-07 09:22:29,342.7,6432725
2021-06-07 09:22:30,342.7,6433016
2021-06-07 09:22:31,342.65,6435692
2021-06-07 09:22:32,342.7,6437955
2021-06-07 09:22:33,342.8,6442129
2021-06-07 09:22:34,342.8,6455561
2021-06-07 09:22:35,342.75,6456240
2021-06-07 09:22:36,342.9,6458313
2021-06-07 09:22:37,342.95,6469727
2021-06-07 09:22:38,342.95,6477694
2021-06-07 09:22:39,342.95,6479049
2021-06-07 09:22:40,342.8,6486713
2021-06-07 09:22:41,343.1,6631637
2021-06-07 09:22:42,343.3,6634234
2021-06-07 09:22:43,343.05,6640502
2021-06-07 09:22:44,343.1,6649643
2021-06-07 09:22:46,343.3,6659413
2021-06-07 09:22:47,343.35,6666316
2021-06-07 09:22:48,343.3,6674086
2021-06-07 09:22:49,343.3,6677170
2021-06-07 09:22:50,343.3,6680554
2021-06-07 09:22:51,343.45,6686416
2021-06-07 09:22:52,343.35,6696676
2021-06-07 09:22:53,343.3,6710615
2021-06-07 09:22:54,343.3,6715966
2021-06-07 09:22:55,343.45,6731317
2021-06-07 09:22:57,343.35,6743999
2021-06-07 09:22:58,343.0,6761280
2021-06-07 09:22:59,342.95,6788221
2021-06-07 09:23:01,343.2,6828977
2021-06-07 09:23:02,343.3,6835587
2021-06-07 09:23:03,343.3,6843427
2021-06-07 09:23:04,343.2,6847936
2021-06-07 09:23:05,343.35,6854613
2021-06-07 09:23:06,343.2,6858749
2021-06-07 09:23:07,343.25,6872490
2021-06-07 09:23:08,343.3,6880780
2021-06-07 09:23:09,343.4,6888032
2021-06-07 09:23:10,343.25,6892836
2021-06-07 09:23:11,343.25,6896450
2021-06-07 09:23:12,343.25,6898996
2021-06-07 09:23:13,343.3,6901930
2021-06-07 09:23:15,343.4,6910745
2021-06-07 09:23:16,343.25,6920228
2021-06-07 09:23:17,343.4,6921625
2021-06-07 09:23:18,343.4,6923036
2021-06-07 09:23:19,343.3,6927493
2021-06-07 09:23:20,343.3,6936718
2021-06-07 09:23:21,343.4,6942877
2021-06-07 09:23:22,343.3,6943192
2021-06-07 09:23:23,343.3,6948452
2021-06-07 09:23:24,343.4,6951950
2021-06-07 09:23:25,343.45,6957088
2021-06-07 09:23:26,343.4,6960481
2021-06-07 09:23:27,343.4,6962853
2021-06-07 09:23:28,343.4,6971183
2021-06-07 09:23:29,343.45,6977688
2021-06-07 09:23:31,343.45,6982714
2021-06-07 09:23:32,343.3,6988737
2021-06-07 09:23:33,343.3,6991118
2021-06-07 09:23:34,343.35,6995397
2021-06-07 09:23:35,343.3,6999156
2021-06-07 09:23:36,343.4,7004073
2021-06-07 09:23:37,343.25,7013995
2021-06-07 09:23:38,343.2,7021206
2021-06-07 09:23:39,343.15,7029993
2021-06-07 09:23:40,343.1,7049092
2021-06-07 09:23:41,342.9,7055957
2021-06-07 09:23:42,343.0,7066952
2021-06-07 09:23:43,342.95,7070794
2021-06-07 09:23:45,342.95,7080729
2021-06-07 09:23:46,343.0,7081509
2021-06-07 09:23:48,343.05,7106856
2021-06-07 09:23:47,343.1,7106581
2021-06-07 09:23:52,343.3,7138076
2021-06-07 09:23:53,343.2,7138950
2021-06-07 09:23:54,343.3,7142947
2021-06-07 09:23:55,343.3,7146156
2021-06-07 09:23:56,343.25,7149938
2021-06-07 09:23:57,343.25,7154149
2021-06-07 09:23:59,343.15,7158324
2021-06-07 09:23:59,343.3,7158653
2021-06-07 09:24:00,343.15,7160232
2021-06-07 09:24:01,343.3,7170269
2021-06-07 09:24:03,343.35,7185676
2021-06-07 09:24:04,343.3,7266466
2021-06-07 09:24:05,343.25,7279402
2021-06-07 09:24:06,343.4,7283211
2021-06-07 09:24:07,343.5,7346374
2021-06-07 09:24:09,343.75,7363013
2021-06-07 09:24:10,343.75,7370438
2021-06-07 09:24:11,343.7,7379048
2021-06-07 09:24:12,343.7,7380584
2021-06-07 09:24:13,343.75,7437425
2021-06-07 09:24:14,343.75,7444605
2021-06-07 09:24:15,343.95,7451275
2021-06-07 09:24:16,343.95,7455397
2021-06-07 09:24:17,343.95,7462274
2021-06-07 09:24:18,343.75,7466718
2021-06-07 09:24:20,343.7,7476708
2021-06-07 09:24:22,343.7,7481066
2021-06-07 09:24:23,343.8,7483618
2021-06-07 09:24:24,343.7,7493095
2021-06-07 09:24:24,343.65,7498528
2021-06-07 09:24:25,343.55,7505939
2021-06-07 09:24:26,343.65,7509867
2021-06-07 09:24:27,343.75,7525332
2021-06-07 09:24:29,343.75,7530895
2021-06-07 09:24:30,343.65,7535048
2021-06-07 09:24:31,343.65,7540394
2021-06-07 09:24:31,343.7,7540625
2021-06-07 09:24:32,343.85,7543418
2021-06-07 09:24:33,343.8,7545544
2021-06-07 09:24:34,343.6,7550230
2021-06-07 09:24:35,343.6,7555072
2021-06-07 09:24:36,343.65,7561610
2021-06-07 09:24:37,343.75,7572549
2021-06-07 09:24:38,343.6,7574338
2021-06-07 09:24:39,343.75,7576280
2021-06-07 09:24:40,343.7,7579032
2021-06-07 09:24:42,344.0,7631913
2021-06-07 09:24:43,343.75,7636473
2021-06-07 09:24:44,343.8,7638527
2021-06-07 09:24:45,343.85,7669195
2021-06-07 09:24:46,343.85,7672257
2021-06-07 09:24:47,343.95,7689679
2021-06-07 09:24:48,343.75,7692598
2021-06-07 09:24:49,343.9,7699776
2021-06-07 09:24:50,343.8,7703314
2021-06-07 09:24:51,343.85,7706900
2021-06-07 09:24:52,343.95,7711956
2021-06-07 09:24:53,344.0,7715058
2021-06-07 09:24:54,343.9,7716994
2021-06-07 09:24:55,344.0,7719526
2021-06-07 09:24:56,344.0,7720828
2021-06-07 09:24:57,343.8,7725750
2021-06-07 09:24:58,344.0,7729148
2021-06-07 09:25:00,343.95,7818079
2021-06-07 09:25:02,344.0,7824325
2021-06-07 09:25:03,343.95,7829937
2021-06-07 09:25:03,343.95,7827690
2021-06-07 09:25:04,343.9,7841090
2021-06-07 09:25:05,343.9,7845331
2021-06-07 09:25:06,343.95,7852647
2021-06-07 09:25:07,344.0,7856125
2021-06-07 09:25:08,343.9,7863229
2021-06-07 09:25:09,343.9,7869516
2021-06-07 09:25:10,343.8,7873998
2021-06-07 09:25:11,343.9,7877444
2021-06-07 09:25:12,343.8,7880001
2021-06-07 09:25:14,343.6,7890959
2021-06-07 09:25:15,343.8,7898622
2021-06-07 09:25:16,343.65,7909283
2021-06-07 09:25:17,343.6,7912169
2021-06-07 09:25:18,343.8,7914516
2021-06-07 09:25:19,343.75,7917909
2021-06-07 09:25:21,343.6,7926506
2021-06-07 09:25:21,343.6,7929483
2021-06-07 09:25:22,343.75,7932670
2021-06-07 09:25:23,343.7,7934674
2021-06-07 09:25:24,343.45,7950057
2021-06-07 09:25:25,343.6,7954767
2021-06-07 09:25:26,343.5,7958925
2021-06-07 09:25:28,343.4,7964782
2021-06-07 09:25:29,343.5,7972533
2021-06-07 09:25:29,343.35,7969632
2021-06-07 09:25:30,343.5,7975921
2021-06-07 09:25:31,343.5,7978066
2021-06-07 09:25:32,343.4,7990373
2021-06-07 09:25:33,343.35,7993237
2021-06-07 09:25:34,343.25,7994703
2021-06-07 09:25:35,343.4,7999313
2021-06-07 09:25:36,343.35,8001652
2021-06-07 09:25:37,343.4,8010356
2021-06-07 09:25:39,343.4,8018625
2021-06-07 09:25:41,343.5,8034394
2021-06-07 09:25:42,343.4,8037949
2021-06-07 09:25:43,343.45,8046203
2021-06-07 09:25:44,343.6,8060522
2021-06-07 09:25:45,343.5,8063534
2021-06-07 09:25:46,343.65,8066344
2021-06-07 09:25:48,343.5,8073764
2021-06-07 09:25:47,343.5,8069946
2021-06-07 09:25:49,343.5,8077286
2021-06-07 09:25:50,343.5,8081450
2021-06-07 09:25:51,343.6,8082780
2021-06-07 09:25:52,343.45,8084676
2021-06-07 09:25:53,343.6,8086437
2021-06-07 09:25:54,343.65,8089241
2021-06-07 09:25:55,343.6,8090839
2021-06-07 09:25:56,343.6,8094622
2021-06-07 09:25:57,343.6,8096818
2021-06-07 09:25:58,343.55,8099127
2021-06-07 09:26:00,343.65,8101982
2021-06-07 09:26:01,343.6,8105086
2021-06-07 09:26:02,343.5,8106599
2021-06-07 09:26:03,343.95,8136349
2021-06-07 09:26:04,344.15,8354010
2021-06-07 09:26:05,344.3,8361276
2021-06-07 09:26:06,344.6,8465564
2021-06-07 09:26:07,344.75,8654028
2021-06-07 09:26:08,344.95,8661704
2021-06-07 09:26:09,344.95,8668735
2021-06-07 09:26:09,345.0,8667863
2021-06-07 09:26:10,344.9,8698500
2021-06-07 09:26:11,344.9,8716140
2021-06-07 09:26:12,344.8,8722639
2021-06-07 09:26:13,344.8,8732306
2021-06-07 09:26:14,344.8,8751041
2021-06-07 09:26:15,344.75,8754857
2021-06-07 09:26:16,344.6,8765885
2021-06-07 09:26:17,344.8,8771735
2021-06-07 09:26:18,344.75,8780987
2021-06-07 09:26:20,344.8,8784627
2021-06-07 09:26:21,344.8,8796483
2021-06-07 09:26:22,344.7,8809920
2021-06-07 09:26:23,344.75,8814744
2021-06-07 09:26:25,345.0,9029002
2021-06-07 09:26:26,345.2,9061983
2021-06-07 09:26:27,345.2,9067031
2021-06-07 09:26:27,344.95,9074212
2021-06-07 09:26:28,345.0,9082463
2021-06-07 09:26:29,344.95,9095886
2021-06-07 09:26:31,345.3,9129008
2021-06-07 09:26:32,345.0,9148008
2021-06-07 09:26:33,345.25,9158489
2021-06-07 09:26:35,345.1,9172220
2021-06-07 09:26:36,344.95,9209904
2021-06-07 09:26:37,344.9,9219102
2021-06-07 09:26:37,344.9,9221348
2021-06-07 09:26:38,344.9,9249651
2021-06-07 09:26:39,345.2,9353883
2021-06-07 09:26:40,345.0,9363857
2021-06-07 09:26:42,344.9,9374869
2021-06-07 09:26:43,344.75,9380845
2021-06-07 09:26:44,345.0,9391241
2021-06-07 09:26:45,344.95,9402293
2021-06-07 09:26:46,344.9,9409992
2021-06-07 09:26:49,345.05,9437555
2021-06-07 09:26:50,345.0,9450205
2021-06-07 09:26:51,345.05,9464149
2021-06-07 09:26:51,345.15,9466147
2021-06-07 09:26:52,345.0,9472469
2021-06-07 09:26:53,344.95,9482234
2021-06-07 09:26:54,345.0,9489700
2021-06-07 09:26:55,344.9,9495368
2021-06-07 09:26:56,344.85,9500213
2021-06-07 09:26:57,344.9,9507144
2021-06-07 09:26:58,344.9,9512484
2021-06-07 09:26:59,344.8,9515503
2021-06-07 09:27:00,344.75,9521380
2021-06-07 09:27:01,344.9,9526567
2021-06-07 09:27:02,344.75,9531035
2021-06-07 09:27:03,344.7,9538620
2021-06-07 09:27:04,344.8,9554177
2021-06-07 09:27:05,344.8,9556891
2021-06-07 09:27:07,344.65,9564276
2021-06-07 09:27:08,344.6,9570497
2021-06-07 09:27:09,344.7,9575363
2021-06-07 09:27:10,344.8,9605008
2021-06-07 09:27:11,344.9,9664170
2021-06-07 09:27:12,344.9,9671505
2021-06-07 09:27:13,344.95,9689438
2021-06-07 09:27:14,345.0,9702084
2021-06-07 09:27:15,345.0,9709057
2021-06-07 09:27:16,345.1,9721994
2021-06-07 09:27:16,344.95,9724864
2021-06-07 09:27:17,345.0,9730569
2021-06-07 09:27:18,345.0,9742523
2021-06-07 09:27:19,344.85,9752757
2021-06-07 09:27:20,344.9,9761749
2021-06-07 09:27:21,344.9,9763751
2021-06-07 09:27:22,344.85,9769018
2021-06-07 09:27:23,344.95,9773227
2021-06-07 09:27:24,344.9,9778428
2021-06-07 09:27:26,345.1,9817873
2021-06-07 09:27:27,345.0,9828393
2021-06-07 09:27:28,345.2,9833959
2021-06-07 09:27:28,345.2,9836811
2021-06-07 09:27:29,345.2,9844902
2021-06-07 09:27:32,345.0,9859528
2021-06-07 09:27:33,345.1,9865886
2021-06-07 09:27:34,345.05,9873883
2021-06-07 09:27:35,345.2,9877832
2021-06-07 09:27:36,345.2,9883461
2021-06-07 09:27:37,345.2,9891783
2021-06-07 09:27:38,345.2,9902443
2021-06-07 09:27:39,345.2,9913201
2021-06-07 09:27:40,345.15,9921681
2021-06-07 09:27:42,345.3,9931010
2021-06-07 09:27:43,345.25,9937267
2021-06-07 09:27:44,345.25,9947324
2021-06-07 09:27:45,345.2,9953887
2021-06-07 09:27:47,345.3,9965279
2021-06-07 09:27:49,345.25,9975487
2021-06-07 09:27:49,345.35,9975656
2021-06-07 09:27:50,345.3,9990958
2021-06-07 09:27:51,345.3,9995349
2021-06-07 09:27:52,345.3,10001015
2021-06-07 09:27:53,345.25,10006841
2021-06-07 09:27:55,345.4,10015266
2021-06-07 09:27:56,345.45,10023131
2021-06-07 09:27:57,345.5,10031786
2021-06-07 09:27:58,345.3,10035286
2021-06-07 09:27:59,345.4,10057931
2021-06-07 09:28:00,345.5,10061049
2021-06-07 09:28:00,345.5,10064165
2021-06-07 09:28:01,345.5,10071529
2021-06-07 09:28:02,345.45,10077427
2021-06-07 09:28:03,345.5,10084855
2021-06-07 09:28:04,345.35,10089442
2021-06-07 09:28:06,345.4,10094942
2021-06-07 09:28:07,345.4,10103773
2021-06-07 09:28:08,345.45,10116266
2021-06-07 09:28:09,345.3,10125763
2021-06-07 09:28:10,345.5,10132836
2021-06-07 09:28:11,345.5,10140853
2021-06-07 09:28:12,345.5,10149075
2021-06-07 09:28:13,345.35,10152933
2021-06-07 09:28:14,345.35,10158236
2021-06-07 09:28:15,345.4,10160419
2021-06-07 09:28:16,345.4,10163932
2021-06-07 09:28:17,345.3,10182485
2021-06-07 09:28:17,345.25,10183447
2021-06-07 09:28:18,345.35,10197311
2021-06-07 09:28:20,345.15,10207326
2021-06-07 09:28:21,345.25,10210554
2021-06-07 09:28:22,345.1,10228341
2021-06-07 09:28:23,345.25,10236237
2021-06-07 09:28:24,345.1,10242627
2021-06-07 09:28:25,345.2,10257462
2021-06-07 09:28:26,345.3,10263393
2021-06-07 09:28:27,345.25,10269077
2021-06-07 09:28:28,345.3,10275595
2021-06-07 09:28:29,345.1,10296186
2021-06-07 09:28:31,345.0,10372768
2021-06-07 09:28:30,345.1,10298332
2021-06-07 09:28:32,345.0,10376301
2021-06-07 09:28:33,345.1,10381104
2021-06-07 09:28:34,345.05,10383942
2021-06-07 09:28:35,345.1,10388691
2021-06-07 09:28:36,345.0,10391484
2021-06-07 09:28:37,345.25,10428664
2021-06-07 09:28:38,345.05,10434115
2021-06-07 09:28:40,345.2,10452210
2021-06-07 09:28:41,345.1,10460311
2021-06-07 09:28:41,345.0,10460518
2021-06-07 09:28:42,345.15,10470042
2021-06-07 09:28:43,345.0,10477944
2021-06-07 09:28:44,345.25,10483794
2021-06-07 09:28:45,345.2,10492260
2021-06-07 09:28:47,345.25,10498109
2021-06-07 09:28:48,345.25,10501683
2021-06-07 09:28:50,345.2,10551915
2021-06-07 09:28:50,345.2,10554671
2021-06-07 09:28:51,345.2,10560414
2021-06-07 09:28:52,345.35,10565840
2021-06-07 09:28:53,345.25,10570028
2021-06-07 09:28:54,345.2,10573381
2021-06-07 09:28:57,345.2,10590689
2021-06-07 09:28:58,345.2,10593838
2021-06-07 09:29:00,345.0,10601325
2021-06-07 09:29:01,345.1,10604141
2021-06-07 09:29:02,345.15,10615081
2021-06-07 09:29:03,345.0,10618325
2021-06-07 09:29:04,345.0,10640870
2021-06-07 09:29:05,345.05,10643419
2021-06-07 09:29:06,345.0,10654877
2021-06-07 09:29:07,345.1,10657101
2021-06-07 09:29:08,345.05,10659374
2021-06-07 09:29:08,345.05,10659634
2021-06-07 09:29:09,345.0,10666383
2021-06-07 09:29:10,345.1,10693616
2021-06-07 09:29:11,345.0,10697561
2021-06-07 09:29:12,345.0,10704070
2021-06-07 09:29:13,345.1,10708945
2021-06-07 09:29:14,345.1,10711663
2021-06-07 09:29:16,345.05,10719510
2021-06-07 09:29:17,345.05,10727491
2021-06-07 09:29:18,345.05,10734716
2021-06-07 09:29:20,345.0,10743532
2021-06-07 09:29:20,345.05,10743984
2021-06-07 09:29:21,345.0,10744978
2021-06-07 09:29:22,345.15,10801033
2021-06-07 09:29:23,345.1,10802842
2021-06-07 09:29:24,345.05,10808121
2021-06-07 09:29:25,345.0,10810433
2021-06-07 09:29:26,345.0,10813518
2021-06-07 09:29:27,345.05,10815842
2021-06-07 09:29:29,345.15,10819640
2021-06-07 09:29:30,345.2,10826106
2021-06-07 09:29:31,345.15,10830494
2021-06-07 09:29:32,345.0,10836453
2021-06-07 09:29:32,345.15,10837353
2021-06-07 09:29:33,345.05,10841479
2021-06-07 09:29:34,345.25,10848684
2021-06-07 09:29:35,345.05,10851367
2021-06-07 09:29:36,345.1,10859036
2021-06-07 09:29:37,345.2,10861550
2021-06-07 09:29:38,345.2,10869502
